time_idx,start_station_id,total_rentals,split,prediction,residual
528.0,31281.0,72,train,76.12,-4.1200000000000045
529.0,31281.0,53,train,66.68,-13.680000000000007
530.0,31281.0,85,train,74.52,10.480000000000004
531.0,31281.0,59,train,86.12,-27.120000000000005
532.0,31281.0,66,train,98.68,-32.68000000000001
533.0,31281.0,67,train,84.24,-17.239999999999995
534.0,31281.0,77,train,89.88,-12.879999999999995
535.0,31281.0,65,train,70.72,-5.719999999999999
536.0,31281.0,63,train,77.52,-14.519999999999996
537.0,31281.0,58,train,79.68,-21.680000000000007
538.0,31281.0,65,train,84.76,-19.760000000000005
539.0,31281.0,70,train,92.84,-22.840000000000003
540.0,31281.0,66,train,106.68,-40.68000000000001
541.0,31281.0,93,train,95.12,-2.1200000000000045
542.0,31281.0,44,train,53.72,-9.719999999999999
543.0,31281.0,65,train,67.8,-2.799999999999997
544.0,31281.0,83,train,82.04,0.9599999999999937
545.0,31281.0,86,train,85.8,0.20000000000000284
546.0,31281.0,34,train,35.4,-1.3999999999999986
547.0,31281.0,86,train,94.84,-8.840000000000003
548.0,31281.0,73,train,91.8,-18.799999999999997
549.0,31281.0,67,train,69.8,-2.799999999999997
550.0,31281.0,38,train,50.56,-12.560000000000002
551.0,31281.0,67,train,68.4,-1.4000000000000057
552.0,31281.0,57,train,60.44,-3.4399999999999977
553.0,31281.0,71,train,80.2,-9.200000000000003
554.0,31281.0,81,train,92.8,-11.799999999999997
555.0,31281.0,68,train,84.88,-16.879999999999995
556.0,31281.0,69,train,71.8,-2.799999999999997
557.0,31281.0,71,train,74.68,-3.680000000000007
558.0,31281.0,76,train,80.88,-4.8799999999999955
559.0,31281.0,88,train,87.96,0.04000000000000625
560.0,31281.0,84,train,76.28,7.719999999999999
561.0,31281.0,83,train,80.36,2.6400000000000006
562.0,31281.0,70,train,63.08,6.920000000000002
563.0,31281.0,57,train,47.84,9.159999999999997
564.0,31281.0,65,train,62.56,2.4399999999999977
565.0,31281.0,65,train,71.44,-6.439999999999998
566.0,31281.0,49,train,72.16,-23.159999999999997
567.0,31281.0,71,train,56.6,14.399999999999999
568.0,31281.0,72,train,72.44,-0.4399999999999977
569.0,31281.0,52,train,61.16,-9.159999999999997
570.0,31281.0,40,train,47.88,-7.880000000000003
571.0,31281.0,57,train,44.04,12.96
572.0,31281.0,42,train,46.84,-4.840000000000003
573.0,31281.0,28,train,46.52,-18.520000000000003
574.0,31281.0,31,train,32.56,-1.5600000000000023
575.0,31281.0,30,train,37.68,-7.68
576.0,31281.0,39,train,54.0,-15.0
577.0,31281.0,42,train,41.8,0.20000000000000284
578.0,31281.0,51,train,47.4,3.6000000000000014
579.0,31281.0,51,train,59.68,-8.68
580.0,31281.0,64,train,57.32,6.68
581.0,31281.0,72,train,57.6,14.399999999999999
582.0,31281.0,81,train,70.6,10.400000000000006
583.0,31281.0,69,train,64.8,4.200000000000003
584.0,31281.0,53,train,54.36,-1.3599999999999994
585.0,31281.0,58,train,46.56,11.439999999999998
586.0,31281.0,49,train,45.16,3.8400000000000034
587.0,31281.0,46,train,44.64,1.3599999999999994
588.0,31281.0,64,train,66.08,-2.0799999999999983
589.0,31281.0,53,train,66.96,-13.959999999999994
590.0,31281.0,54,train,55.84,-1.8400000000000034
591.0,31281.0,46,train,46.52,-0.5200000000000031
592.0,31281.0,60,train,54.08,5.920000000000002
593.0,31281.0,58,train,52.2,5.799999999999997
594.0,31281.0,50,train,66.24,-16.239999999999995
595.0,31281.0,63,train,64.28,-1.2800000000000011
596.0,31281.0,54,train,60.2,-6.200000000000003
597.0,31281.0,52,train,46.04,5.960000000000001
598.0,31281.0,26,train,37.4,-11.399999999999999
599.0,31281.0,26,train,35.52,-9.520000000000003
600.0,31281.0,34,train,42.36,-8.36
601.0,31281.0,29,train,33.12,-4.119999999999997
602.0,31281.0,31,train,31.28,-0.28000000000000114
603.0,31281.0,28,train,37.28,-9.280000000000001
604.0,31281.0,19,train,45.44,-26.439999999999998
605.0,31281.0,29,train,27.0,2.0
606.0,31281.0,32,train,45.24,-13.240000000000002
607.0,31281.0,31,train,37.04,-6.039999999999999
608.0,31281.0,45,train,40.16,4.840000000000003
609.0,31281.0,42,train,52.24,-10.240000000000002
610.0,31281.0,30,train,32.88,-2.8800000000000026
611.0,31281.0,48,train,42.76,5.240000000000002
612.0,31281.0,5,train,3.24,1.7599999999999998
613.0,31281.0,19,train,7.76,11.24
614.0,31281.0,36,train,22.36,13.64
615.0,31281.0,40,train,27.76,12.239999999999998
616.0,31281.0,21,train,20.56,0.4400000000000013
617.0,31281.0,31,train,23.16,7.84
618.0,31281.0,27,train,14.64,12.36
619.0,31281.0,45,train,27.32,17.68
620.0,31281.0,31,train,26.96,4.039999999999999
621.0,31281.0,39,train,34.48,4.520000000000003
622.0,31281.0,54,train,38.44,15.560000000000002
623.0,31281.0,41,train,36.2,4.799999999999997
624.0,31281.0,46,train,27.44,18.56
625.0,31281.0,25,train,18.6,6.399999999999999
626.0,31281.0,24,train,20.68,3.3200000000000003
627.0,31281.0,36,train,30.12,5.879999999999999
628.0,31281.0,49,train,37.92,11.079999999999998
629.0,31281.0,33,train,24.92,8.079999999999998
630.0,31281.0,47,train,36.32,10.68
631.0,31281.0,53,train,35.72,17.28
632.0,31281.0,43,train,42.64,0.35999999999999943
633.0,31281.0,43,train,29.96,13.04
634.0,31281.0,38,train,37.2,0.7999999999999972
635.0,31281.0,37,train,30.64,6.359999999999999
636.0,31281.0,34,train,34.04,-0.03999999999999915
637.0,31281.0,30,train,23.12,6.879999999999999
638.0,31281.0,35,train,23.92,11.079999999999998
639.0,31281.0,35,train,27.36,7.640000000000001
640.0,31281.0,35,train,36.6,-1.6000000000000014
641.0,31281.0,42,train,36.96,5.039999999999999
642.0,31281.0,49,train,34.92,14.079999999999998
643.0,31281.0,31,train,30.04,0.9600000000000009
644.0,31281.0,33,train,20.96,12.04
645.0,31281.0,31,train,40.32,-9.32
646.0,31281.0,41,train,34.24,6.759999999999998
647.0,31281.0,41,train,25.24,15.760000000000002
648.0,31281.0,43,train,41.72,1.2800000000000011
649.0,31281.0,56,train,42.8,13.200000000000003
650.0,31281.0,60,train,50.24,9.759999999999998
651.0,31281.0,59,train,59.28,-0.28000000000000114
652.0,31281.0,73,train,61.48,11.520000000000003
653.0,31281.0,47,train,24.44,22.56
654.0,31281.0,22,train,27.32,-5.32
655.0,31281.0,38,train,35.4,2.6000000000000014
656.0,31281.0,42,train,43.36,-1.3599999999999994
657.0,31281.0,64,train,57.28,6.719999999999999
658.0,31281.0,43,train,43.68,-0.6799999999999997
659.0,31281.0,36,train,40.36,-4.359999999999999
660.0,31281.0,42,train,38.8,3.200000000000003
661.0,31281.0,42,train,60.92,-18.92
662.0,31281.0,39,train,38.92,0.0799999999999983
663.0,31281.0,45,train,56.08,-11.079999999999998
664.0,31281.0,39,train,21.48,17.52
665.0,31281.0,38,train,36.72,1.2800000000000011
666.0,31281.0,47,train,48.32,-1.3200000000000003
667.0,31281.0,47,train,70.08,-23.08
668.0,31281.0,51,train,42.8,8.200000000000003
669.0,31281.0,59,train,51.24,7.759999999999998
670.0,31281.0,55,train,70.96,-15.959999999999994
671.0,31281.0,48,train,52.52,-4.520000000000003
672.0,31281.0,49,train,49.2,-0.20000000000000284
673.0,31281.0,67,train,81.32,-14.319999999999993
674.0,31281.0,70,train,72.52,-2.519999999999996
675.0,31281.0,47,train,57.04,-10.04
676.0,31281.0,63,train,58.76,4.240000000000002
677.0,31281.0,27,train,30.92,-3.9200000000000017
678.0,31281.0,44,train,58.08,-14.079999999999998
679.0,31281.0,60,train,70.92,-10.920000000000002
680.0,31281.0,22,train,17.44,4.559999999999999
681.0,31281.0,39,train,40.64,-1.6400000000000006
682.0,31281.0,53,train,74.16,-21.159999999999997
683.0,31281.0,77,train,88.28,-11.280000000000001
684.0,31281.0,76,train,90.24,-14.239999999999995
685.0,31281.0,37,train,40.2,-3.200000000000003
686.0,31281.0,72,train,102.88,-30.879999999999995
687.0,31281.0,66,train,120.04,-54.040000000000006
688.0,31281.0,77,train,82.68,-5.680000000000007
689.0,31281.0,58,train,85.04,-27.040000000000006
690.0,31281.0,67,train,102.04,-35.040000000000006
691.0,31281.0,37,train,45.24,-8.240000000000002
692.0,31281.0,57,train,60.48,-3.479999999999997
693.0,31281.0,66,train,112.24,-46.239999999999995
694.0,31281.0,76,train,100.28,-24.28
695.0,31281.0,54,train,53.44,0.5600000000000023
696.0,31281.0,26,train,43.52,-17.520000000000003
697.0,31281.0,41,train,50.16,-9.159999999999997
698.0,31281.0,63,train,67.64,-4.640000000000001
699.0,31281.0,44,train,58.16,-14.159999999999997
700.0,31281.0,61,train,73.08,-12.079999999999998
701.0,31281.0,71,train,118.76,-47.760000000000005
702.0,31281.0,68,train,84.4,-16.400000000000006
703.0,31281.0,44,train,77.52,-33.519999999999996
704.0,31281.0,39,train,35.32,3.6799999999999997
705.0,31281.0,50,train,57.44,-7.439999999999998
706.0,31281.0,34,train,34.44,-0.4399999999999977
707.0,31281.0,64,train,89.16,-25.159999999999997
708.0,31281.0,66,train,98.12,-32.120000000000005
709.0,31281.0,81,train,70.2,10.799999999999997
710.0,31281.0,61,train,80.68,-19.680000000000007
711.0,31281.0,55,train,92.52,-37.519999999999996
712.0,31281.0,63,train,95.48,-32.480000000000004
713.0,31281.0,54,train,83.28,-29.28
714.0,31281.0,62,train,107.08,-45.08
715.0,31281.0,78,train,118.72,-40.72
716.0,31281.0,53,train,93.8,-40.8
717.0,31281.0,24,train,27.92,-3.9200000000000017
718.0,31281.0,46,train,54.04,-8.04
719.0,31281.0,53,train,86.92,-33.92
720.0,31281.0,62,train,85.68,-23.680000000000007
721.0,31281.0,56,train,99.6,-43.599999999999994
722.0,31281.0,85,train,118.84,-33.84
723.0,31281.0,79,train,109.56,-30.560000000000002
724.0,31281.0,55,train,79.2,-24.200000000000003
725.0,31281.0,61,train,61.68,-0.6799999999999997
726.0,31281.0,68,train,82.44,-14.439999999999998
727.0,31281.0,59,train,75.24,-16.239999999999995
728.0,31281.0,63,train,96.52,-33.519999999999996
729.0,31281.0,96,train,119.56,-23.560000000000002
730.0,31281.0,53,train,82.48,-29.480000000000004
731.0,31281.0,59,train,86.92,-27.92
732.0,31281.0,65,train,80.36,-15.36
733.0,31281.0,61,train,80.84,-19.840000000000003
734.0,31281.0,62,train,85.68,-23.680000000000007
735.0,31281.0,32,train,33.48,-1.4799999999999969
736.0,31281.0,25,train,21.0,4.0
737.0,31281.0,53,train,63.68,-10.68
738.0,31281.0,49,train,76.64,-27.64
739.0,31281.0,61,train,80.44,-19.439999999999998
740.0,31281.0,70,train,92.92,-22.92
741.0,31281.0,74,train,83.96,-9.959999999999994
742.0,31281.0,60,train,87.04,-27.040000000000006
743.0,31281.0,71,train,103.64,-32.64
744.0,31281.0,91,train,98.68,-7.680000000000007
745.0,31281.0,47,train,64.96,-17.959999999999994
746.0,31281.0,57,train,94.68,-37.68000000000001
747.0,31281.0,75,train,97.92,-22.92
748.0,31281.0,74,train,97.36,-23.36
749.0,31281.0,85,train,96.0,-11.0
750.0,31281.0,90,train,107.48,-17.480000000000004
751.0,31281.0,59,train,91.04,-32.040000000000006
752.0,31281.0,64,train,85.28,-21.28
753.0,31281.0,46,train,60.68,-14.68
754.0,31281.0,72,train,84.04,-12.040000000000006
755.0,31281.0,69,train,89.08,-20.08
756.0,31281.0,46,train,67.44,-21.439999999999998
757.0,31281.0,90,train,119.48,-29.480000000000004
758.0,31281.0,87,train,129.08,-42.08000000000001
759.0,31281.0,74,train,102.96,-28.959999999999994
760.0,31281.0,70,train,78.52,-8.519999999999996
761.0,31281.0,63,train,89.8,-26.799999999999997
762.0,31281.0,57,train,62.44,-5.439999999999998
763.0,31281.0,68,train,110.68,-42.68000000000001
764.0,31281.0,115,train,131.44,-16.439999999999998
765.0,31281.0,86,train,122.24,-36.239999999999995
766.0,31281.0,89,train,99.6,-10.599999999999994
767.0,31281.0,41,train,74.04,-33.040000000000006
768.0,31281.0,72,train,88.2,-16.200000000000003
769.0,31281.0,81,train,102.88,-21.879999999999995
770.0,31281.0,86,train,118.6,-32.599999999999994
771.0,31281.0,107,train,105.72,1.2800000000000011
772.0,31281.0,95,train,104.92,-9.920000000000002
773.0,31281.0,67,train,84.72,-17.72
774.0,31281.0,84,train,92.68,-8.680000000000007
775.0,31281.0,69,train,99.0,-30.0
776.0,31281.0,61,train,94.8,-33.8
777.0,31281.0,70,train,98.96,-28.959999999999994
778.0,31281.0,104,train,132.96,-28.960000000000008
779.0,31281.0,109,train,129.92,-20.919999999999987
780.0,31281.0,98,train,108.04,-10.040000000000006
781.0,31281.0,61,train,88.6,-27.599999999999994
782.0,31281.0,57,train,77.28,-20.28
783.0,31281.0,77,train,80.96,-3.9599999999999937
784.0,31281.0,92,train,117.44,-25.439999999999998
785.0,31281.0,115,train,127.48,-12.480000000000004
786.0,31281.0,83,train,105.84,-22.840000000000003
787.0,31281.0,73,train,86.88,-13.879999999999995
788.0,31281.0,71,train,99.56,-28.560000000000002
789.0,31281.0,83,train,100.8,-17.799999999999997
790.0,31281.0,90,train,99.84,-9.840000000000003
791.0,31281.0,70,train,102.24,-32.239999999999995
792.0,31281.0,83,train,106.16,-23.159999999999997
793.0,31281.0,91,train,126.0,-35.0
794.0,31281.0,106,train,133.08,-27.080000000000013
795.0,31281.0,83,train,86.84,-3.8400000000000034
796.0,31281.0,74,train,95.16,-21.159999999999997
797.0,31281.0,88,train,92.56,-4.560000000000002
798.0,31281.0,100,train,102.6,-2.5999999999999943
799.0,31281.0,63,train,62.4,0.6000000000000014
800.0,31281.0,119,train,119.84,-0.8400000000000034
801.0,31281.0,80,train,99.4,-19.400000000000006
802.0,31281.0,49,train,65.8,-16.799999999999997
803.0,31281.0,77,train,104.56,-27.560000000000002
804.0,31281.0,80,train,103.6,-23.599999999999994
805.0,31281.0,89,train,102.44,-13.439999999999998
806.0,31281.0,111,train,114.32,-3.319999999999993
807.0,31281.0,86,train,105.8,-19.799999999999997
808.0,31281.0,74,train,91.88,-17.879999999999995
809.0,31281.0,89,train,97.64,-8.64
810.0,31281.0,88,train,102.36,-14.36
811.0,31281.0,73,train,91.08,-18.08
812.0,31281.0,108,train,97.56,10.439999999999998
813.0,31281.0,79,train,110.2,-31.200000000000003
814.0,31281.0,76,train,97.64,-21.64
815.0,31281.0,68,train,73.08,-5.079999999999998
816.0,31281.0,89,train,86.16,2.8400000000000034
817.0,31281.0,104,train,101.24,2.760000000000005
818.0,31281.0,66,train,97.64,-31.64
819.0,31281.0,77,train,91.84,-14.840000000000003
820.0,31281.0,93,train,129.12,-36.120000000000005
821.0,31281.0,71,train,114.68,-43.68000000000001
822.0,31281.0,65,train,91.36,-26.36
823.0,31281.0,66,train,94.44,-28.439999999999998
824.0,31281.0,89,train,103.04,-14.040000000000006
825.0,31281.0,54,train,75.88,-21.879999999999995
826.0,31281.0,49,train,74.64,-25.64
827.0,31281.0,81,train,119.8,-38.8
828.0,31281.0,80,train,106.92,-26.92
829.0,31281.0,48,train,84.0,-36.0
830.0,31281.0,64,train,86.76,-22.760000000000005
831.0,31281.0,43,train,59.6,-16.6
832.0,31281.0,88,train,106.84,-18.840000000000003
833.0,31281.0,89,train,110.96,-21.959999999999994
834.0,31281.0,103,train,124.36,-21.36
835.0,31281.0,82,train,107.4,-25.400000000000006
836.0,31281.0,59,train,82.6,-23.599999999999994
837.0,31281.0,93,train,99.96,-6.959999999999994
838.0,31281.0,77,train,101.8,-24.799999999999997
839.0,31281.0,77,train,104.8,-27.799999999999997
840.0,31281.0,80,train,96.76,-16.760000000000005
841.0,31281.0,70,train,117.08,-47.08
842.0,31281.0,92,train,89.72,2.280000000000001
843.0,31281.0,62,train,78.96,-16.959999999999994
844.0,31281.0,77,train,94.32,-17.319999999999993
845.0,31281.0,82,train,99.32,-17.319999999999993
846.0,31281.0,96,train,91.08,4.920000000000002
847.0,31281.0,86,train,98.24,-12.239999999999995
848.0,31281.0,108,train,116.72,-8.719999999999999
849.0,31281.0,90,train,112.88,-22.879999999999995
850.0,31281.0,91,train,83.08,7.920000000000002
851.0,31281.0,59,train,70.76,-11.760000000000005
852.0,31281.0,83,train,94.56,-11.560000000000002
853.0,31281.0,86,train,97.88,-11.879999999999995
854.0,31281.0,86,train,106.64,-20.64
855.0,31281.0,84,train,112.56,-28.560000000000002
856.0,31281.0,51,train,107.68,-56.68000000000001
857.0,31281.0,73,train,81.88,-8.879999999999995
858.0,31281.0,57,train,64.56,-7.560000000000002
859.0,31281.0,63,train,77.68,-14.680000000000007
860.0,31281.0,91,train,94.76,-3.760000000000005
861.0,31281.0,84,train,107.56,-23.560000000000002
862.0,31281.0,125,train,127.52,-2.519999999999996
863.0,31281.0,74,train,77.28,-3.280000000000001
864.0,31281.0,55,train,70.56,-15.560000000000002
865.0,31281.0,56,train,98.76,-42.760000000000005
866.0,31281.0,83,train,107.52,-24.519999999999996
867.0,31281.0,87,train,102.44,-15.439999999999998
868.0,31281.0,89,train,108.12,-19.120000000000005
869.0,31281.0,131,train,132.0,-1.0
870.0,31281.0,106,train,123.4,-17.400000000000006
871.0,31281.0,78,train,94.16,-16.159999999999997
872.0,31281.0,86,train,102.08,-16.08
873.0,31281.0,78,train,104.8,-26.799999999999997
874.0,31281.0,69,train,92.12,-23.120000000000005
875.0,31281.0,90,train,100.96,-10.959999999999994
876.0,31281.0,116,train,120.8,-4.799999999999997
877.0,31281.0,98,train,91.92,6.079999999999998
878.0,31281.0,70,train,94.36,-24.36
879.0,31281.0,68,train,88.24,-20.239999999999995
880.0,31281.0,87,train,97.84,-10.840000000000003
881.0,31281.0,102,train,94.84,7.159999999999997
882.0,31281.0,66,train,73.28,-7.280000000000001
883.0,31281.0,52,train,57.72,-5.719999999999999
884.0,31281.0,43,train,35.16,7.840000000000003
885.0,31281.0,33,train,42.32,-9.32
886.0,31281.0,47,train,57.12,-10.119999999999997
887.0,31281.0,67,train,68.68,-1.6800000000000068
888.0,31281.0,73,train,101.32,-28.319999999999993
889.0,31281.0,67,train,107.48,-40.480000000000004
890.0,31281.0,90,train,97.36,-7.359999999999999
891.0,31281.0,89,train,103.96,-14.959999999999994
892.0,31281.0,69,train,93.12,-24.120000000000005
893.0,31281.0,65,train,87.16,-22.159999999999997
894.0,31281.0,70,train,88.8,-18.799999999999997
895.0,31281.0,63,train,57.56,5.439999999999998
896.0,31281.0,94,train,103.68,-9.680000000000007
897.0,31281.0,103,train,119.64,-16.64
898.0,31281.0,90,train,106.44,-16.439999999999998
899.0,31281.0,73,train,81.36,-8.36
900.0,31281.0,71,train,75.52,-4.519999999999996
901.0,31281.0,76,train,74.44,1.5600000000000023
902.0,31281.0,61,train,84.68,-23.680000000000007
903.0,31281.0,75,train,102.44,-27.439999999999998
904.0,31281.0,94,train,118.32,-24.319999999999993
905.0,31281.0,81,train,88.68,-7.680000000000007
906.0,31281.0,58,train,75.32,-17.319999999999993
907.0,31281.0,65,train,76.88,-11.879999999999995
908.0,31281.0,79,train,81.36,-2.3599999999999994
909.0,31281.0,56,train,85.96,-29.959999999999994
910.0,31281.0,79,train,83.44,-4.439999999999998
911.0,31281.0,98,train,112.72,-14.719999999999999
912.0,31281.0,77,train,105.4,-28.400000000000006
913.0,31281.0,48,train,57.8,-9.799999999999997
914.0,31281.0,78,train,76.88,1.1200000000000045
915.0,31281.0,75,train,85.72,-10.719999999999999
916.0,31281.0,78,train,87.4,-9.400000000000006
917.0,31281.0,83,train,92.16,-9.159999999999997
918.0,31281.0,111,train,124.68,-13.680000000000007
919.0,31281.0,87,train,94.8,-7.799999999999997
920.0,31281.0,65,train,82.36,-17.36
921.0,31281.0,63,train,68.52,-5.519999999999996
922.0,31281.0,77,train,73.2,3.799999999999997
923.0,31281.0,77,train,88.32,-11.319999999999993
924.0,31281.0,35,train,49.2,-14.200000000000003
925.0,31281.0,96,train,114.84,-18.840000000000003
926.0,31281.0,68,train,63.0,5.0
927.0,31281.0,42,train,54.28,-12.280000000000001
928.0,31281.0,28,train,28.24,-0.23999999999999844
929.0,31281.0,49,train,55.28,-6.280000000000001
930.0,31281.0,56,train,57.28,-1.2800000000000011
931.0,31281.0,54,train,57.92,-3.9200000000000017
932.0,31281.0,56,train,63.2,-7.200000000000003
933.0,31281.0,52,train,46.84,5.159999999999997
934.0,31281.0,43,train,50.88,-7.880000000000003
935.0,31281.0,55,train,56.68,-1.6799999999999997
936.0,31281.0,66,train,61.44,4.560000000000002
937.0,31281.0,39,train,46.28,-7.280000000000001
938.0,31281.0,32,train,47.88,-15.880000000000003
939.0,31281.0,50,train,67.36,-17.36
940.0,31281.0,27,train,34.04,-7.039999999999999
941.0,31281.0,55,train,55.08,-0.0799999999999983
942.0,31281.0,65,train,62.4,2.6000000000000014
943.0,31281.0,54,train,42.16,11.840000000000003
944.0,31281.0,65,train,56.52,8.479999999999997
945.0,31281.0,51,train,56.12,-5.119999999999997
946.0,31281.0,86,train,58.0,28.0
947.0,31281.0,68,train,62.68,5.32
948.0,31281.0,46,train,50.8,-4.799999999999997
949.0,31281.0,37,train,45.96,-8.96
950.0,31281.0,57,train,63.44,-6.439999999999998
951.0,31281.0,62,train,72.36,-10.36
952.0,31281.0,73,train,60.44,12.560000000000002
953.0,31281.0,60,train,59.84,0.1599999999999966
954.0,31281.0,58,train,60.44,-2.4399999999999977
955.0,31281.0,59,train,52.68,6.32
956.0,31281.0,61,train,53.2,7.799999999999997
957.0,31281.0,82,train,61.32,20.68
958.0,31281.0,24,train,15.8,8.2
959.0,31281.0,64,train,51.92,12.079999999999998
960.0,31281.0,78,train,60.96,17.04
961.0,31281.0,46,train,46.6,-0.6000000000000014
962.0,31281.0,35,train,43.84,-8.840000000000003
963.0,31281.0,37,train,45.24,-8.240000000000002
964.0,31281.0,44,train,44.96,-0.9600000000000009
965.0,31281.0,19,train,16.4,2.6000000000000014
966.0,31281.0,19,train,18.04,0.9600000000000009
967.0,31281.0,13,train,8.24,4.76
969.0,31281.0,24,train,17.76,6.239999999999998
970.0,31281.0,15,train,26.48,-11.48
971.0,31281.0,28,train,40.36,-12.36
972.0,31281.0,37,train,48.52,-11.520000000000003
973.0,31281.0,39,train,57.32,-18.32
974.0,31281.0,28,train,30.96,-2.960000000000001
975.0,31281.0,39,train,60.52,-21.520000000000003
976.0,31281.0,61,train,63.68,-2.6799999999999997
977.0,31281.0,46,train,60.68,-14.68
978.0,31281.0,63,train,58.52,4.479999999999997
979.0,31281.0,61,train,68.2,-7.200000000000003
980.0,31281.0,65,train,56.0,9.0
981.0,31281.0,67,train,68.64,-1.6400000000000006
982.0,31281.0,55,train,48.72,6.280000000000001
983.0,31281.0,57,train,51.92,5.079999999999998
984.0,31281.0,62,train,55.32,6.68
985.0,31281.0,42,train,56.8,-14.799999999999997
986.0,31281.0,67,train,50.16,16.840000000000003
987.0,31281.0,56,train,52.08,3.9200000000000017
988.0,31281.0,54,train,44.32,9.68
989.0,31281.0,51,train,60.68,-9.68
990.0,31281.0,63,train,59.92,3.0799999999999983
991.0,31281.0,31,train,44.44,-13.439999999999998
992.0,31281.0,70,train,62.88,7.119999999999997
993.0,31281.0,47,train,43.92,3.0799999999999983
994.0,31281.0,54,train,56.2,-2.200000000000003
995.0,31281.0,60,train,55.8,4.200000000000003
996.0,31281.0,46,train,39.24,6.759999999999998
997.0,31281.0,34,train,44.4,-10.399999999999999
998.0,31281.0,54,train,56.04,-2.039999999999999
999.0,31281.0,35,train,32.92,2.0799999999999983
1000.0,31281.0,55,train,51.48,3.520000000000003
1001.0,31281.0,55,train,56.8,-1.7999999999999972
1002.0,31281.0,72,train,76.12,-4.1200000000000045
1003.0,31281.0,51,train,44.96,6.039999999999999
1004.0,31281.0,54,train,56.64,-2.6400000000000006
1005.0,31281.0,39,train,38.76,0.240000000000002
1006.0,31281.0,55,train,45.4,9.600000000000001
1007.0,31281.0,54,train,54.32,-0.3200000000000003
1008.0,31281.0,45,train,42.44,2.5600000000000023
1009.0,31281.0,48,train,39.88,8.119999999999997
1010.0,31281.0,55,train,62.44,-7.439999999999998
1011.0,31281.0,45,train,47.68,-2.6799999999999997
1012.0,31281.0,61,train,57.56,3.4399999999999977
1013.0,31281.0,62,train,74.44,-12.439999999999998
1014.0,31281.0,68,train,64.88,3.1200000000000045
1015.0,31281.0,52,train,70.36,-18.36
1016.0,31281.0,73,train,71.28,1.7199999999999989
1017.0,31281.0,23,train,22.08,0.9200000000000017
1018.0,31281.0,50,train,57.56,-7.560000000000002
1019.0,31281.0,69,train,62.84,6.159999999999997
1020.0,31281.0,64,train,68.92,-4.920000000000002
1021.0,31281.0,48,train,47.72,0.28000000000000114
1022.0,31281.0,40,train,47.88,-7.880000000000003
1023.0,31281.0,56,train,57.96,-1.9600000000000009
1024.0,31281.0,71,train,78.12,-7.1200000000000045
1025.0,31281.0,58,train,60.56,-2.5600000000000023
1026.0,31281.0,59,train,62.6,-3.6000000000000014
1027.0,31281.0,65,train,55.48,9.520000000000003
1028.0,31281.0,65,train,83.52,-18.519999999999996
1029.0,31281.0,50,train,56.84,-6.840000000000003
1030.0,31281.0,43,train,45.84,-2.8400000000000034
1031.0,31281.0,60,train,62.04,-2.039999999999999
1032.0,31281.0,43,train,43.28,-0.28000000000000114
1033.0,31281.0,62,train,63.96,-1.9600000000000009
1034.0,31281.0,59,train,61.16,-2.1599999999999966
1035.0,31281.0,58,train,65.72,-7.719999999999999
1036.0,31281.0,45,train,34.4,10.600000000000001
1037.0,31281.0,82,train,90.28,-8.280000000000001
1038.0,31281.0,71,train,81.64,-10.64
1039.0,31281.0,60,train,62.32,-2.3200000000000003
1040.0,31281.0,59,train,54.84,4.159999999999997
1041.0,31281.0,55,train,68.76,-13.760000000000005
1042.0,31281.0,52,train,74.92,-22.92
1043.0,31281.0,44,train,37.28,6.719999999999999
1044.0,31281.0,52,train,60.96,-8.96
1045.0,31281.0,50,train,49.48,0.5200000000000031
1046.0,31281.0,28,train,55.44,-27.439999999999998
1047.0,31281.0,49,train,47.88,1.1199999999999974
1048.0,31281.0,69,train,60.92,8.079999999999998
1049.0,31281.0,76,train,83.6,-7.599999999999994
1050.0,31281.0,51,train,70.88,-19.879999999999995
1051.0,31281.0,81,train,105.8,-24.799999999999997
1052.0,31281.0,65,train,65.12,-0.12000000000000455
1053.0,31281.0,40,train,65.8,-25.799999999999997
1054.0,31281.0,60,train,87.32,-27.319999999999993
1055.0,31281.0,77,train,101.04,-24.040000000000006
1056.0,31281.0,76,train,109.24,-33.239999999999995
1057.0,31281.0,44,train,48.24,-4.240000000000002
1058.0,31281.0,70,train,72.2,-2.200000000000003
1059.0,31281.0,113,train,136.56,-23.560000000000002
1060.0,31281.0,68,train,79.36,-11.36
1061.0,31281.0,63,train,91.48,-28.480000000000004
1062.0,31281.0,76,train,93.6,-17.599999999999994
1063.0,31281.0,77,train,78.92,-1.9200000000000017
1064.0,31281.0,64,train,90.04,-26.040000000000006
1065.0,31281.0,75,train,83.2,-8.200000000000003
1066.0,31281.0,106,train,107.84,-1.8400000000000034
1067.0,31281.0,64,train,94.2,-30.200000000000003
1068.0,31281.0,83,train,108.84,-25.840000000000003
1069.0,31281.0,71,train,106.76,-35.760000000000005
1070.0,31281.0,86,train,94.52,-8.519999999999996
1071.0,31281.0,76,train,91.96,-15.959999999999994
1072.0,31281.0,100,train,100.88,-0.8799999999999955
1073.0,31281.0,91,train,108.0,-17.0
1074.0,31281.0,77,train,82.88,-5.8799999999999955
1075.0,31281.0,88,train,102.16,-14.159999999999997
1076.0,31281.0,98,train,103.12,-5.1200000000000045
1077.0,31281.0,89,train,108.28,-19.28
1078.0,31281.0,91,train,111.4,-20.400000000000006
1079.0,31281.0,99,train,117.92,-18.92
