time_idx,start_station_id,total_rentals,split,prediction,residual
1207.0,31201.0,119,validation,108.11718665838208,10.882813341617918
1208.0,31201.0,125,validation,113.2019006567814,11.798099343218595
1209.0,31201.0,141,validation,112.87087553269457,28.12912446730543
1210.0,31201.0,135,validation,101.11067258271102,33.88932741728898
1211.0,31201.0,104,validation,112.19291967569339,-8.192919675693389
1212.0,31201.0,129,validation,117.20317302432153,11.79682697567847
1213.0,31201.0,134,validation,111.2373857476931,22.762614252306903
1214.0,31201.0,104,validation,91.26693926982453,12.733060730175467
1215.0,31201.0,123,validation,82.26186734864069,40.73813265135931
1216.0,31201.0,139,validation,116.53712965033763,22.462870349662367
1217.0,31201.0,122,validation,109.13746811574403,12.862531884255972
1218.0,31201.0,107,validation,110.64953065941289,-3.649530659412889
1219.0,31201.0,126,validation,118.49426184227545,7.505738157724551
1220.0,31201.0,110,validation,120.03464180942089,-10.03464180942089
1221.0,31201.0,113,validation,113.56509223862501,-0.565092238625013
1222.0,31201.0,127,validation,113.79119060703711,13.208809392962891
1223.0,31201.0,115,validation,114.94786133820497,0.05213866179502702
1224.0,31201.0,127,validation,117.52261992338694,9.47738007661306
1225.0,31201.0,147,validation,122.45905953318915,24.540940466810852
1226.0,31201.0,84,validation,77.20472814607456,6.795271853925442
1227.0,31201.0,126,validation,100.40672954698145,25.593270453018548
1228.0,31201.0,112,validation,90.07077172281409,21.929228277185913
1229.0,31201.0,128,validation,114.66627486459008,13.33372513540992
1230.0,31201.0,120,validation,115.17911404230101,4.820885957698991
1231.0,31201.0,137,validation,115.12237962564976,21.877620374350244
1232.0,31201.0,124,validation,115.2814896248273,8.718510375172698
1233.0,31201.0,157,validation,122.8465174494805,34.1534825505195
1234.0,31201.0,130,validation,95.80130987848781,34.198690121512186
1235.0,31201.0,155,validation,105.41806267770589,49.58193732229411
1236.0,31201.0,122,validation,112.69353810847632,9.306461891523682
1237.0,31201.0,128,validation,113.30720906365295,14.692790936347052
1238.0,31201.0,128,validation,111.75069682478856,16.249303175211438
1239.0,31201.0,145,validation,112.1235130211772,32.8764869788228
1240.0,31201.0,39,validation,22.926503439466146,16.073496560533854
1241.0,31201.0,95,validation,56.89493311166872,38.10506688833128
1242.0,31201.0,113,validation,78.9435350549288,34.0564649450712
1243.0,31201.0,119,validation,77.44083110606884,41.55916889393116
1244.0,31201.0,135,validation,106.02275019763093,28.977249802369073
1245.0,31201.0,128,validation,104.67414499876762,23.325855001232384
1246.0,31201.0,130,validation,96.76064963014042,33.23935036985958
1247.0,31201.0,125,validation,126.03927519152299,-1.0392751915229894
1248.0,31201.0,166,validation,130.72119198655284,35.27880801344716
1249.0,31201.0,122,validation,102.33207360899989,19.66792639100011
1250.0,31201.0,136,validation,122.47680101219176,13.523198987808243
1251.0,31201.0,133,validation,122.67660441025112,10.323395589748884
1252.0,31201.0,126,validation,116.01340682848256,9.986593171517441
1253.0,31201.0,116,validation,99.75248228364362,16.247517716356384
1254.0,31201.0,105,validation,104.47877717551725,0.5212228244827486
1255.0,31201.0,125,validation,109.73937340580292,15.260626594197078
1256.0,31201.0,117,validation,105.94027601795173,11.059723982048268
1257.0,31201.0,126,validation,117.12869894586125,8.871301054138755
1258.0,31201.0,124,validation,114.38774354135661,9.612256458643387
1259.0,31201.0,142,validation,105.1143696176716,36.8856303823284
1260.0,31201.0,122,validation,115.64977846078962,6.350221539210381
1261.0,31201.0,101,validation,59.85063784462429,41.14936215537571
1262.0,31201.0,136,validation,123.53170239058198,12.468297609418016
1263.0,31201.0,107,validation,95.22360359373975,11.776396406260247
1264.0,31201.0,118,validation,94.51297923845945,23.48702076154055
1265.0,31201.0,125,validation,98.3697442521654,26.630255747834596
1266.0,31201.0,115,validation,118.31456966892519,-3.314569668925188
1267.0,31201.0,105,validation,70.84199567869803,34.15800432130197
1268.0,31201.0,144,validation,89.81265444313514,54.187345556864855
1269.0,31201.0,96,validation,106.3326749144612,-10.332674914461194
1270.0,31201.0,121,validation,96.20688151961065,24.793118480389353
1271.0,31201.0,150,validation,94.25293952449714,55.74706047550286
1272.0,31201.0,138,validation,109.91888977978421,28.08111022021579
1273.0,31201.0,124,validation,98.25275481385006,25.74724518614994
1274.0,31201.0,150,validation,116.85689816973581,33.143101830264186
1275.0,31201.0,133,validation,121.74832130732449,11.251678692675512
1276.0,31201.0,124,validation,105.83793397064301,18.162066029356993
1277.0,31201.0,106,validation,83.01101925317698,22.988980746823017
1278.0,31201.0,112,validation,96.64710131546886,15.35289868453114
1279.0,31201.0,117,validation,73.7321674033284,43.267832596671596
1280.0,31201.0,115,validation,86.49052187698913,28.509478123010865
1281.0,31201.0,101,validation,111.08289864063765,-10.082898640637652
1282.0,31201.0,156,validation,124.48822353412909,31.51177646587091
1283.0,31201.0,142,validation,72.00441580764202,69.99558419235798
1284.0,31201.0,115,validation,82.2641868021233,32.735813197876695
1285.0,31201.0,108,validation,77.80992563423209,30.190074365767913
1286.0,31201.0,122,validation,91.60634738123095,30.393652618769053
1287.0,31201.0,119,validation,92.87188098368624,26.12811901631376
1288.0,31201.0,67,validation,76.98559368999398,-9.985593689993976
1289.0,31201.0,101,validation,79.22346083476481,21.776539165235192
1290.0,31201.0,114,validation,66.79533563264772,47.20466436735228
1291.0,31201.0,107,validation,63.56842559521578,43.43157440478422
1292.0,31201.0,129,validation,64.88685363219335,64.11314636780665
1293.0,31201.0,98,validation,62.68376448428368,35.31623551571632
1294.0,31201.0,112,validation,52.69555461687548,59.30444538312452
1295.0,31201.0,116,validation,71.19834983272257,44.80165016727743
1296.0,31201.0,91,validation,78.07021914156117,12.929780858438832
1297.0,31201.0,107,validation,22.66988077239961,84.33011922760039
1298.0,31201.0,84,validation,59.70387029315295,24.296129706847047
1299.0,31201.0,28,validation,18.13404951852027,9.865950481479729
1300.0,31201.0,78,validation,69.80529313460181,8.194706865398189
1301.0,31201.0,51,validation,71.8716956186755,-20.871695618675503
1302.0,31201.0,33,validation,63.28610315729961,-30.286103157299607
1303.0,31201.0,54,validation,71.41797094206946,-17.41797094206946
1304.0,31201.0,47,validation,45.84683361346893,1.153166386531069
1305.0,31201.0,73,validation,59.123847338849295,13.876152661150705
1306.0,31201.0,85,validation,60.68275091650086,24.317249083499142
1307.0,31201.0,88,validation,64.49687497884997,23.503125021150026
1308.0,31201.0,90,validation,73.86116447414751,16.138835525852485
1309.0,31201.0,63,validation,51.50295510394678,11.497044896053218
1310.0,31201.0,113,validation,38.37456084507033,74.62543915492967
1311.0,31201.0,82,validation,30.745550841369408,51.25444915863059
1312.0,31201.0,97,validation,63.95704612061025,33.04295387938975
1313.0,31201.0,87,validation,71.82193104111451,15.17806895888549
1314.0,31201.0,101,validation,54.3958900273727,46.6041099726273
1315.0,31201.0,84,validation,70.42933677971996,13.57066322028004
1316.0,31201.0,106,validation,64.66279379888941,41.33720620111059
1317.0,31201.0,107,validation,70.58359268764649,36.41640731235351
1318.0,31201.0,54,validation,24.591098230127105,29.408901769872895
1319.0,31201.0,87,validation,48.014167091525884,38.985832908474116
1320.0,31201.0,76,validation,70.96455600161792,5.035443998382078
1321.0,31201.0,94,validation,77.01476727252187,16.985232727478135
1322.0,31201.0,86,validation,75.46176539051216,10.538234609487844
1323.0,31201.0,98,validation,75.56616932507949,22.433830674920515
1324.0,31201.0,98,validation,70.8730912699131,27.126908730086896
1325.0,31201.0,58,validation,27.707846143969032,30.292153856030968
1326.0,31201.0,81,validation,28.086468025092547,52.91353197490746
1327.0,31201.0,89,validation,63.21570913280838,25.784290867191622
1328.0,31201.0,79,validation,73.63734823157888,5.362651768421117
1329.0,31201.0,63,validation,55.222063493073534,7.777936506926466
1330.0,31201.0,68,validation,59.91919901563316,8.080800984366839
1331.0,31201.0,41,validation,62.69992203347524,-21.69992203347524
1332.0,31201.0,45,validation,60.984370905578366,-15.984370905578366
1333.0,31201.0,14,validation,71.73615431704607,-57.73615431704607
1334.0,31201.0,29,validation,46.22824932189678,-17.228249321896783
1335.0,31201.0,27,validation,21.194819320066472,5.805180679933528
1336.0,31201.0,55,validation,58.00623023922517,-3.006230239225168
1337.0,31201.0,63,validation,62.96300109917914,0.03699890082086199
1338.0,31201.0,54,validation,61.957219823085666,-7.957219823085666
1339.0,31201.0,52,validation,63.9256329040416,-11.9256329040416
1340.0,31201.0,49,validation,69.31535919637344,-20.315359196373436
1341.0,31201.0,64,validation,64.46526477231673,-0.46526477231672914
1342.0,31201.0,73,validation,61.6598775889868,11.340122411013198
1343.0,31201.0,64,validation,55.27578574787553,8.724214252124469
1344.0,31201.0,69,validation,60.495091926941846,8.504908073058154
1345.0,31201.0,21,validation,26.223213914999977,-5.2232139149999774
1108.0,31202.0,113,validation,120.02975017570124,-7.029750175701238
1109.0,31202.0,67,validation,84.07114403293625,-17.071144032936246
1110.0,31202.0,77,validation,91.20385125113859,-14.203851251138587
1111.0,31202.0,89,validation,89.27162820822583,-0.27162820822583456
1112.0,31202.0,83,validation,97.12921078690503,-14.129210786905034
1113.0,31202.0,130,validation,102.17914387932663,27.82085612067337
1114.0,31202.0,103,validation,105.36904350526315,-2.36904350526315
1115.0,31202.0,124,validation,101.58031303679722,22.41968696320278
1116.0,31202.0,69,validation,85.12475998486364,-16.124759984863644
1117.0,31202.0,92,validation,90.13337839296102,1.8666216070389794
1118.0,31202.0,87,validation,97.80520882790907,-10.80520882790907
1119.0,31202.0,78,validation,85.61337684908858,-7.613376849088581
1120.0,31202.0,107,validation,102.74714927788229,4.252850722117714
1121.0,31202.0,100,validation,120.91165974396007,-20.911659743960072
1122.0,31202.0,91,validation,99.35058318542096,-8.350583185420959
1123.0,31202.0,41,validation,49.06009428086202,-8.060094280862018
1124.0,31202.0,73,validation,88.20926849000533,-15.209268490005329
1125.0,31202.0,78,validation,95.49425934033346,-17.494259340333457
1126.0,31202.0,104,validation,96.23769323612915,7.762306763870853
1127.0,31202.0,104,validation,111.17455222673709,-7.174552226737092
1128.0,31202.0,128,validation,100.53073466686608,27.46926533313392
1129.0,31202.0,104,validation,102.28174356195139,1.7182564380486127
1130.0,31202.0,79,validation,80.14306576462722,-1.1430657646272238
1131.0,31202.0,74,validation,84.49441055901646,-10.494410559016458
1132.0,31202.0,79,validation,86.2097181458107,-7.209718145810697
1133.0,31202.0,82,validation,88.82620591700127,-6.826205917001275
1134.0,31202.0,107,validation,99.70715538952409,7.29284461047591
1135.0,31202.0,113,validation,111.46082084965109,1.5391791503489145
1136.0,31202.0,81,validation,97.72642703948269,-16.726427039482687
1137.0,31202.0,78,validation,79.09507966202152,-1.0950796620215186
1138.0,31202.0,86,validation,85.37212828695043,0.6278717130495721
1139.0,31202.0,87,validation,92.13362534709907,-5.13362534709907
1140.0,31202.0,118,validation,97.47347738927724,20.526522610722765
1141.0,31202.0,91,validation,96.68188614577046,-5.681886145770463
1142.0,31202.0,117,validation,131.3764381760541,-14.376438176054108
1143.0,31202.0,127,validation,134.24790952447606,-7.247909524476057
1144.0,31202.0,106,validation,87.182192049913,18.817807950087
1145.0,31202.0,67,validation,80.19520840128091,-13.195208401280908
1146.0,31202.0,44,validation,59.03313464692343,-15.033134646923429
1147.0,31202.0,56,validation,68.92406877355437,-12.924068773554367
1148.0,31202.0,46,validation,70.13527511447953,-24.135275114479526
1149.0,31202.0,117,validation,105.27348279687702,11.726517203122981
1150.0,31202.0,107,validation,101.37631389286474,5.623686107135256
1151.0,31202.0,88,validation,79.59128465940664,8.40871534059336
1152.0,31202.0,74,validation,65.6469157257886,8.353084274211398
1153.0,31202.0,89,validation,87.50319665533296,1.4968033446670432
1154.0,31202.0,87,validation,100.5312908909594,-13.531290890959397
1155.0,31202.0,68,validation,66.76052542007028,1.2394745799297198
1156.0,31202.0,95,validation,106.8734029575464,-11.873402957546404
1157.0,31202.0,96,validation,110.40900727438445,-14.40900727438445
1158.0,31202.0,94,validation,81.82897872899741,12.171021271002587
1159.0,31202.0,99,validation,78.72368500569883,20.276314994301174
1160.0,31202.0,84,validation,89.58878205481409,-5.588782054814089
1161.0,31202.0,67,validation,88.80240587294541,-21.802405872945414
1162.0,31202.0,96,validation,87.7107159265216,8.289284073478399
1163.0,31202.0,127,validation,114.98114753606185,12.018852463938146
1164.0,31202.0,117,validation,114.64349474775733,2.3565052522426697
1165.0,31202.0,96,validation,81.6119734112026,14.388026588797402
1166.0,31202.0,90,validation,88.87881758629811,1.121182413701888
1167.0,31202.0,112,validation,89.22961690748022,22.77038309251978
1168.0,31202.0,80,validation,93.98072665323596,-13.980726653235962
1169.0,31202.0,68,validation,91.6653235086417,-23.665323508641706
1170.0,31202.0,122,validation,95.89303383078703,26.106966169212967
1171.0,31202.0,107,validation,117.88158548716402,-10.881585487164017
1172.0,31202.0,54,validation,84.67896372383319,-30.678963723833192
1173.0,31202.0,86,validation,82.53160180529068,3.468398194709323
1174.0,31202.0,86,validation,61.85449978732594,24.145500212674058
1175.0,31202.0,96,validation,97.80134544939058,-1.8013454493905812
1176.0,31202.0,104,validation,98.724784659344,5.275215340656004
1177.0,31202.0,134,validation,98.61274251472983,35.38725748527017
1178.0,31202.0,110,validation,107.77664022019118,2.223359779808817
1179.0,31202.0,79,validation,95.82147879753202,-16.821478797532023
1180.0,31202.0,69,validation,97.98042438549636,-28.980424385496363
1181.0,31202.0,85,validation,89.40818017107499,-4.408180171074989
1182.0,31202.0,93,validation,103.33803147991927,-10.338031479919266
1183.0,31202.0,80,validation,96.9155338224299,-16.915533822429893
1184.0,31202.0,111,validation,92.0452254477924,18.954774552207596
1185.0,31202.0,108,validation,104.29533997500377,3.7046600249962296
1186.0,31202.0,84,validation,81.94173885640632,2.0582611435936826
1187.0,31202.0,75,validation,85.73808698247026,-10.738086982470264
1188.0,31202.0,95,validation,98.54334789438073,-3.54334789438073
1189.0,31202.0,81,validation,90.17778204247011,-9.177782042470113
1190.0,31202.0,108,validation,78.78251873290336,29.217481267096645
1191.0,31202.0,127,validation,106.49073621677763,20.509263783222366
1192.0,31202.0,102,validation,116.76793770985097,-14.767937709850969
1193.0,31202.0,61,validation,75.88669234012713,-14.886692340127126
1194.0,31202.0,88,validation,70.32864694752165,17.671353052478352
1195.0,31202.0,89,validation,89.88479022692908,-0.8847902269290842
1196.0,31202.0,91,validation,96.66069363829011,-5.6606936382901125
1197.0,31202.0,93,validation,96.71350186710384,-3.713501867103844
1198.0,31202.0,132,validation,101.13645239099975,30.86354760900025
1199.0,31202.0,123,validation,100.4404992346456,22.5595007653544
1200.0,31202.0,65,validation,74.02993154582292,-9.029931545822919
1201.0,31202.0,64,validation,82.36546416599948,-18.365464165999484
1202.0,31202.0,100,validation,90.15943849005649,9.840561509943512
1203.0,31202.0,82,validation,95.04660356481143,-13.046603564811434
1204.0,31202.0,101,validation,96.9531439641215,4.0468560358785055
1205.0,31202.0,147,validation,105.48521824377775,41.51478175622225
1206.0,31202.0,95,validation,107.16339896305124,-12.163398963051236
1207.0,31202.0,64,validation,88.89831088322586,-24.89831088322586
1208.0,31202.0,103,validation,82.98097061049309,20.019029389506912
1209.0,31202.0,94,validation,92.6522325196014,1.347767480398602
1210.0,31202.0,99,validation,94.50765602913637,4.4923439708636295
1211.0,31202.0,64,validation,96.15316615872628,-32.15316615872628
1212.0,31202.0,124,validation,101.59791419803005,22.402085801969946
1213.0,31202.0,101,validation,107.88403790423244,-6.884037904232443
1214.0,31202.0,81,validation,78.18056366162595,2.8194363383740466
1215.0,31202.0,80,validation,72.5271770313958,7.472822968604206
1216.0,31202.0,81,validation,94.88519511640648,-13.885195116406479
1217.0,31202.0,119,validation,103.23738665140189,15.762613348598109
1218.0,31202.0,95,validation,97.21823461850923,-2.2182346185092285
1219.0,31202.0,106,validation,104.43286721276017,1.567132787239828
1220.0,31202.0,103,validation,104.69167618819246,-1.69167618819246
1221.0,31202.0,90,validation,76.83012155324381,13.169878446756186
1222.0,31202.0,67,validation,89.23560327712333,-22.23560327712333
1223.0,31202.0,82,validation,85.90063524958401,-3.9006352495840133
1224.0,31202.0,83,validation,93.94076379975918,-10.940763799759182
1225.0,31202.0,94,validation,110.26241218927115,-16.262412189271146
1226.0,31202.0,97,validation,74.66426484868333,22.33573515131667
1227.0,31202.0,109,validation,97.36731868019541,11.63268131980459
1228.0,31202.0,74,validation,81.79007602984485,-7.790076029844855
1229.0,31202.0,76,validation,84.75033602986448,-8.750336029864485
1230.0,31202.0,87,validation,90.04328146078275,-3.043281460782751
1231.0,31202.0,109,validation,91.94638334195018,17.05361665804982
1232.0,31202.0,111,validation,102.07428149531044,8.925718504689556
1233.0,31202.0,137,validation,106.35461964619364,30.64538035380636
1234.0,31202.0,76,validation,94.28703681245982,-18.287036812459817
1235.0,31202.0,86,validation,91.37993485876595,-5.3799348587659495
1236.0,31202.0,77,validation,98.4282946339144,-21.428294633914405
1237.0,31202.0,91,validation,97.0795042583777,-6.079504258377696
1238.0,31202.0,80,validation,98.10731453470838,-18.10731453470838
1239.0,31202.0,99,validation,92.59702178980383,6.402978210196167
1240.0,31202.0,35,validation,23.200008962154012,11.799991037845988
1241.0,31202.0,79,validation,55.836265953739435,23.163734046260565
1242.0,31202.0,60,validation,70.65409984572631,-10.654099845726307
1243.0,31202.0,74,validation,73.98995183062767,0.010048169372325333
1244.0,31202.0,86,validation,95.50190975006124,-9.501909750061245
1245.0,31202.0,93,validation,91.76347556529241,1.23652443470759
1246.0,31202.0,100,validation,76.97740080356608,23.022599196433916
1247.0,31202.0,148,validation,118.91669691955967,29.08330308044033
1248.0,31202.0,155,validation,122.03975535186335,32.96024464813665
1249.0,31202.0,79,validation,92.63002440748811,-13.630024407488108
1250.0,31202.0,77,validation,96.33702801774879,-19.337028017748793
1251.0,31202.0,100,validation,104.90468105599086,-4.904681055990864
1252.0,31202.0,86,validation,94.17768940326462,-8.177689403264623
1253.0,31202.0,119,validation,92.50201146214191,26.49798853785809
1254.0,31202.0,125,validation,98.04271950915373,26.957280490846273
1255.0,31202.0,120,validation,96.40013766072514,23.599862339274864
1256.0,31202.0,77,validation,72.78590624525428,4.2140937547457185
1257.0,31202.0,93,validation,84.40187862168891,8.598121378311092
1258.0,31202.0,77,validation,86.71996528281093,-9.719965282810932
1259.0,31202.0,98,validation,96.88060936761065,1.1193906323893543
1260.0,31202.0,105,validation,99.11557997377027,5.8844200262297335
1261.0,31202.0,73,validation,56.54601242950189,16.453987570498107
1262.0,31202.0,87,validation,117.68276568488257,-30.68276568488257
1263.0,31202.0,80,validation,77.30576594085481,2.694234059145188
1264.0,31202.0,66,validation,69.42332995385458,-3.4233299538545765
1265.0,31202.0,74,validation,86.98976999941924,-12.989769999419238
1266.0,31202.0,102,validation,89.1315309272997,12.868469072700293
1267.0,31202.0,83,validation,63.2302771599539,19.7697228400461
1268.0,31202.0,124,validation,84.91639792192136,39.08360207807864
1269.0,31202.0,112,validation,98.89808623067272,13.101913769327282
1270.0,31202.0,71,validation,83.94949305514061,-12.949493055140607
1271.0,31202.0,86,validation,88.6151568321009,-2.615156832100894
1272.0,31202.0,97,validation,83.02709388322097,13.97290611677903
1273.0,31202.0,105,validation,87.62112464368478,17.37887535631522
1274.0,31202.0,99,validation,95.41297321199129,3.587026788008714
1275.0,31202.0,130,validation,99.69009205289082,30.30990794710918
1276.0,31202.0,96,validation,94.81507696815494,1.1849230318450594
1277.0,31202.0,62,validation,74.64488666018183,-12.644886660181825
1278.0,31202.0,69,validation,66.16536416914033,2.8346358308596677
1279.0,31202.0,54,validation,58.16784785728768,-4.167847857287683
1280.0,31202.0,70,validation,73.43463935130588,-3.4346393513058757
1281.0,31202.0,89,validation,105.58212310139571,-16.58212310139571
1282.0,31202.0,133,validation,117.08684363189242,15.913156368107579
1283.0,31202.0,126,validation,64.41884191241569,61.58115808758431
1284.0,31202.0,73,validation,56.487281417524066,16.512718582475934
1285.0,31202.0,74,validation,55.56684281808188,18.43315718191812
1286.0,31202.0,83,validation,62.11741085138154,20.882589148618457
1287.0,31202.0,87,validation,72.87108376010123,14.128916239898771
1288.0,31202.0,58,validation,65.72145792288624,-7.721457922886245
1289.0,31202.0,101,validation,67.60231553289326,33.39768446710674
1290.0,31202.0,90,validation,57.79091803460044,32.20908196539956
1291.0,31202.0,55,validation,49.7805819501604,5.219418049839597
1292.0,31202.0,77,validation,56.33576334132583,20.66423665867417
1293.0,31202.0,61,validation,46.90920388495469,14.090796115045308
1294.0,31202.0,67,validation,44.48645134705323,22.513548652946767
1295.0,31202.0,85,validation,59.203398203680365,25.796601796319635
1296.0,31202.0,115,validation,65.57704975332335,49.42295024667665
1297.0,31202.0,71,validation,17.88417927755176,53.11582072244824
1298.0,31202.0,62,validation,44.418259324206545,17.581740675793455
1299.0,31202.0,21,validation,18.392426025173048,2.607573974826952
1300.0,31202.0,69,validation,59.21103451581169,9.78896548418831
1301.0,31202.0,27,validation,57.33061610240013,-30.33061610240013
1302.0,31202.0,43,validation,57.201971622320336,-14.201971622320336
1303.0,31202.0,47,validation,63.744611738903586,-16.744611738903586
1304.0,31202.0,32,validation,43.22301342922604,-11.223013429226043
1305.0,31202.0,48,validation,48.202335721135434,-0.20233572113543374
1306.0,31202.0,43,validation,55.24865020345252,-12.24865020345252
1307.0,31202.0,56,validation,45.60976041883885,10.390239581161147
1308.0,31202.0,64,validation,49.56938912642324,14.43061087357676
1309.0,31202.0,63,validation,42.540416120855205,20.459583879144795
1310.0,31202.0,95,validation,34.0666844930295,60.9333155069705
1311.0,31202.0,76,validation,30.041890114291267,45.95810988570874
1312.0,31202.0,71,validation,54.30669652068527,16.69330347931473
1313.0,31202.0,60,validation,49.60189818966415,10.398101810335852
1314.0,31202.0,68,validation,49.44363703834141,18.556362961658593
1315.0,31202.0,65,validation,56.051600743753305,8.948399256246695
1316.0,31202.0,76,validation,48.2747334269329,27.725266573067103
1317.0,31202.0,144,validation,60.301065811917795,83.6989341880822
1318.0,31202.0,41,validation,22.096370266725675,18.903629733274325
1319.0,31202.0,53,validation,44.4670446301006,8.532955369899398
1320.0,31202.0,44,validation,49.273289262545966,-5.2732892625459655
1321.0,31202.0,65,validation,52.56109491193618,12.43890508806382
1322.0,31202.0,68,validation,60.58755216961227,7.412447830387727
1323.0,31202.0,72,validation,67.70589187937281,4.294108120627186
1324.0,31202.0,115,validation,58.26396866056467,56.73603133943533
1325.0,31202.0,51,validation,26.85014321423258,24.14985678576742
1326.0,31202.0,66,validation,21.959765405826133,44.04023459417387
1327.0,31202.0,52,validation,51.20129872228683,0.798701277713171
1328.0,31202.0,61,validation,51.31393586233723,9.686064137662768
1329.0,31202.0,63,validation,44.75540181864599,18.244598181354007
1330.0,31202.0,50,validation,46.396224331335894,3.603775668664106
1331.0,31202.0,49,validation,62.03841667839556,-13.038416678395564
1332.0,31202.0,30,validation,56.46467996795226,-26.464679967952257
1333.0,31202.0,12,validation,52.019246040767996,-40.019246040767996
1334.0,31202.0,23,validation,43.98374349297169,-20.98374349297169
1335.0,31202.0,11,validation,17.496675109108303,-6.496675109108303
1336.0,31202.0,40,validation,50.15029345795108,-10.15029345795108
1337.0,31202.0,64,validation,59.603899768246634,4.3961002317533655
1338.0,31202.0,64,validation,60.73486415473064,3.265135845269363
1339.0,31202.0,55,validation,59.866035287094384,-4.866035287094384
1340.0,31202.0,36,validation,51.97575376197319,-15.975753761973188
1341.0,31202.0,42,validation,52.62094021578096,-10.620940215780962
1342.0,31202.0,52,validation,54.10711901301711,-2.107119013017112
1343.0,31202.0,45,validation,50.63509319870821,-5.635093198708212
1344.0,31202.0,55,validation,55.53164203345514,-0.5316420334551424
1345.0,31202.0,24,validation,23.579075796491637,0.42092420350836335
1108.0,31203.0,68,validation,116.00628982200779,-48.00628982200779
1109.0,31203.0,56,validation,81.40530300439823,-25.405303004398235
1110.0,31203.0,69,validation,85.12272052082197,-16.12272052082197
1111.0,31203.0,67,validation,88.44975329737193,-21.449753297371927
1112.0,31203.0,79,validation,91.15960758203357,-12.159607582033573
1113.0,31203.0,76,validation,96.18929002849086,-20.18929002849086
1114.0,31203.0,99,validation,100.0526611911272,-1.0526611911272
1115.0,31203.0,83,validation,94.49836939124336,-11.498369391243358
1116.0,31203.0,59,validation,75.51907128453779,-16.519071284537787
1117.0,31203.0,79,validation,84.5668374012385,-5.566837401238502
1118.0,31203.0,58,validation,91.44276249026674,-33.442762490266745
1119.0,31203.0,81,validation,77.97291660102043,3.0270833989795705
1120.0,31203.0,96,validation,99.86509289348152,-3.865092893481517
1121.0,31203.0,73,validation,117.3823870629578,-44.382387062957804
1122.0,31203.0,64,validation,91.55464206909828,-27.55464206909828
1123.0,31203.0,51,validation,48.38582344382276,2.6141765561772417
1124.0,31203.0,76,validation,84.00227300654748,-8.002273006547483
1125.0,31203.0,90,validation,88.78547642697711,1.2145235730228876
1126.0,31203.0,81,validation,91.50538299712527,-10.505382997125267
1127.0,31203.0,83,validation,107.57118154155411,-24.57118154155411
1128.0,31203.0,119,validation,91.52549861187045,27.474501388129553
1129.0,31203.0,79,validation,95.83139416706608,-16.83139416706608
1130.0,31203.0,55,validation,73.28143816594088,-18.281438165940884
1131.0,31203.0,85,validation,83.62100417283355,1.3789958271664489
1132.0,31203.0,79,validation,82.56455587408286,-3.5645558740828562
1133.0,31203.0,72,validation,83.2353048020557,-11.235304802055694
1134.0,31203.0,93,validation,96.66073789805435,-3.66073789805435
1135.0,31203.0,116,validation,105.32349075239743,10.676509247602567
1136.0,31203.0,73,validation,90.0917242390571,-17.0917242390571
1137.0,31203.0,61,validation,80.42818627887314,-19.42818627887314
1138.0,31203.0,83,validation,78.20454933594463,4.795450664055366
1139.0,31203.0,91,validation,93.66868605876574,-2.6686860587657435
1140.0,31203.0,74,validation,91.23739117825617,-17.237391178256175
1141.0,31203.0,70,validation,93.56688104165872,-23.566881041658718
1142.0,31203.0,98,validation,128.26901606677328,-30.269016066773275
1143.0,31203.0,93,validation,131.0480548007059,-38.0480548007059
1144.0,31203.0,81,validation,86.62632825130491,-5.626328251304912
1145.0,31203.0,69,validation,75.1545323251823,-6.154532325182302
1146.0,31203.0,32,validation,57.90276653100169,-25.90276653100169
1147.0,31203.0,70,validation,67.18394878418638,2.8160512158136157
1148.0,31203.0,57,validation,69.92979451906906,-12.929794519069063
1149.0,31203.0,103,validation,100.47424121049804,2.525758789501964
1150.0,31203.0,72,validation,89.9235022957746,-17.923502295774597
1151.0,31203.0,56,validation,77.34983522952265,-21.349835229522654
1152.0,31203.0,89,validation,62.92315755563422,26.07684244436578
1153.0,31203.0,88,validation,85.23272064004622,2.7672793599537755
1154.0,31203.0,87,validation,95.21444274127602,-8.214442741276017
1155.0,31203.0,83,validation,63.73740102833064,19.262598971669362
1156.0,31203.0,64,validation,101.89155603966795,-37.89155603966795
1157.0,31203.0,90,validation,103.59052096127891,-13.590520961278912
1158.0,31203.0,70,validation,77.48571505613819,-7.48571505613819
1159.0,31203.0,88,validation,75.5894429645343,12.4105570354657
1160.0,31203.0,51,validation,79.23767368228849,-28.237673682288488
1161.0,31203.0,102,validation,81.38627990056791,20.613720099432086
1162.0,31203.0,86,validation,79.02054264539996,6.979457354600044
1163.0,31203.0,118,validation,110.44213221311833,7.557867786881673
1164.0,31203.0,95,validation,111.03697740415288,-16.03697740415288
1165.0,31203.0,80,validation,76.15777301562275,3.8422269843772483
1166.0,31203.0,71,validation,83.41372788860757,-12.413727888607568
1167.0,31203.0,73,validation,82.44329547904114,-9.44329547904114
1168.0,31203.0,81,validation,88.24841335926227,-7.248413359262273
1169.0,31203.0,77,validation,79.49450386493416,-2.4945038649341598
1170.0,31203.0,99,validation,84.74584409440733,14.254155905592668
1171.0,31203.0,78,validation,112.75294446690789,-34.75294446690789
1172.0,31203.0,60,validation,83.65274922523838,-23.65274922523838
1173.0,31203.0,90,validation,80.52268251274148,9.477317487258517
