time_idx,start_station_id,total_rentals,split,prediction,residual
622.0,31627.0,20,train,20.0,0.0
623.0,31627.0,34,train,34.00010750869512,-0.00010750869512321515
624.0,31627.0,21,train,21.0,0.0
625.0,31627.0,9,train,9.0,0.0
626.0,31627.0,15,train,15.0,0.0
627.0,31627.0,26,train,26.000119757417096,-0.00011975741709591148
628.0,31627.0,27,train,27.0001602127302,-0.00016021273020072613
629.0,31627.0,18,train,18.0,0.0
630.0,31627.0,20,train,20.0,0.0
631.0,31627.0,39,train,39.0,0.0
632.0,31627.0,37,train,36.999959810412186,4.018958781415449e-05
633.0,31627.0,23,train,23.000098689012724,-9.868901272369612e-05
634.0,31627.0,27,train,27.000155535770705,-0.00015553577070548386
635.0,31627.0,23,train,23.0,0.0
636.0,31627.0,21,train,21.00017419714464,-0.00017419714464139702
637.0,31627.0,23,train,23.0,0.0
638.0,31627.0,20,train,19.99998582954449,1.417045551121987e-05
639.0,31627.0,19,train,19.000079170362437,-7.917036243654252e-05
640.0,31627.0,25,train,25.000193025987137,-0.00019302598713721864
641.0,31627.0,31,train,31.0,0.0
642.0,31627.0,36,train,36.00015250927503,-0.0001525092750327417
643.0,31627.0,12,train,12.0,0.0
644.0,31627.0,12,train,12.0,0.0
645.0,31627.0,34,train,34.00000068726215,-6.87262151188861e-07
646.0,31627.0,28,train,28.0,0.0
647.0,31627.0,17,train,17.0,0.0
648.0,31627.0,37,train,37.00013769700124,-0.00013769700124299789
649.0,31627.0,42,train,42.0,0.0
650.0,31627.0,28,train,28.0,0.0
651.0,31627.0,62,train,62.000063573242606,-6.357324260619635e-05
652.0,31627.0,68,train,68.0,0.0
653.0,31627.0,25,train,25.000101642296446,-0.0001016422964461583
654.0,31627.0,25,train,25.0,0.0
655.0,31627.0,26,train,26.000170905011114,-0.00017090501111383105
656.0,31627.0,43,train,43.0,0.0
657.0,31627.0,61,train,61.0,0.0
658.0,31627.0,26,train,26.0,0.0
659.0,31627.0,45,train,44.99996908592131,3.0914078692489966e-05
660.0,31627.0,16,train,16.000135743083668,-0.00013574308366770538
661.0,31627.0,51,train,51.0,0.0
662.0,31627.0,24,train,24.00017970561227,-0.0001797056122683216
663.0,31627.0,43,train,43.0,0.0
664.0,31627.0,30,train,30.000047081241814,-4.708124181362905e-05
665.0,31627.0,31,train,31.000114987915996,-0.00011498791599606761
666.0,31627.0,37,train,37.0001157046759,-0.0001157046758990532
667.0,31627.0,38,train,38.0000802528431,-8.025284309809422e-05
668.0,31627.0,39,train,39.000187589001506,-0.000187589001505728
669.0,31627.0,37,train,37.00008892882971,-8.892882971167637e-05
670.0,31627.0,63,train,63.00006702623526,-6.702623525711715e-05
671.0,31627.0,45,train,45.0,0.0
672.0,31627.0,43,train,43.0001587215569,-0.00015872155690033196
673.0,31627.0,67,train,67.0,0.0
674.0,31627.0,56,train,56.0,0.0
675.0,31627.0,48,train,48.0,0.0
676.0,31627.0,38,train,38.0,0.0
677.0,31627.0,31,train,31.0,0.0
678.0,31627.0,33,train,33.00020405779902,-0.000204057799017221
679.0,31627.0,48,train,48.00017521095947,-0.00017521095946904097
680.0,31627.0,14,train,14.0,0.0
681.0,31627.0,36,train,36.0,0.0
682.0,31627.0,46,train,46.0,0.0
683.0,31627.0,45,train,45.00025492671852,-0.0002549267185187887
684.0,31627.0,49,train,49.00024717897147,-0.0002471789714704187
685.0,31627.0,31,train,31.0,0.0
686.0,31627.0,62,train,62.0,0.0
687.0,31627.0,82,train,82.0,0.0
688.0,31627.0,51,train,51.0000797006615,-7.970066150164712e-05
689.0,31627.0,68,train,68.0,0.0
690.0,31627.0,59,train,59.0,0.0
691.0,31627.0,30,train,30.00019909437011,-0.000199094370110231
692.0,31627.0,43,train,43.0,0.0
693.0,31627.0,68,train,68.00021543599497,-0.00021543599497420018
694.0,31627.0,64,train,64.0,0.0
695.0,31627.0,36,train,36.00012752610037,-0.00012752610037125578
696.0,31627.0,25,train,25.0,0.0
697.0,31627.0,35,train,35.0,0.0
698.0,31627.0,50,train,50.0,0.0
699.0,31627.0,48,train,48.00027365289013,-0.00027365289012948324
700.0,31627.0,54,train,54.00017231402014,-0.00017231402014061814
701.0,31627.0,62,train,62.0,0.0
702.0,31627.0,53,train,53.0,0.0
703.0,31627.0,57,train,57.00010086886108,-0.00010086886108240378
704.0,31627.0,28,train,28.0,0.0
705.0,31627.0,47,train,47.0,0.0
706.0,31627.0,18,train,18.0,0.0
707.0,31627.0,49,train,49.0,0.0
708.0,31627.0,53,train,53.0,0.0
709.0,31627.0,51,train,51.00005379117972,-5.379117971671121e-05
710.0,31627.0,41,train,41.00040252743113,-0.00040252743112745293
711.0,31627.0,59,train,59.00028501006771,-0.00028501006770653703
712.0,31627.0,63,train,63.00019177539339,-0.0001917753933895483
713.0,31627.0,43,train,43.0,0.0
714.0,31627.0,62,train,62.0,0.0
715.0,31627.0,70,train,70.00010944807207,-0.00010944807206669793
716.0,31627.0,47,train,47.0,0.0
717.0,31627.0,15,train,15.000310635596565,-0.00031063559656452355
718.0,31627.0,44,train,44.00017147549699,-0.00017147549699103593
719.0,31627.0,81,train,81.0,0.0
720.0,31627.0,51,train,51.000367830973076,-0.00036783097307591106
721.0,31627.0,70,train,70.0,0.0
722.0,31627.0,80,train,80.00007915869384,-7.91586938362343e-05
723.0,31627.0,72,train,72.0001401523643,-0.00014015236429543165
724.0,31627.0,65,train,65.00012059622607,-0.00012059622606841458
725.0,31627.0,44,train,44.000263191982896,-0.0002631919828957052
726.0,31627.0,63,train,63.00022451980427,-0.00022451980427007356
727.0,31627.0,52,train,52.0,0.0
728.0,31627.0,61,train,61.0,0.0
729.0,31627.0,74,train,74.0,0.0
730.0,31627.0,39,train,39.00018414725678,-0.0001841472567818414
731.0,31627.0,68,train,68.00021237879119,-0.00021237879118984893
732.0,31627.0,62,train,62.0,0.0
733.0,31627.0,76,train,76.0001831774823,-0.00018317748229890185
734.0,31627.0,53,train,53.000155926150974,-0.0001559261509740395
735.0,31627.0,15,train,15.00020277431363,-0.0002027743136299165
736.0,31627.0,21,train,21.0,0.0
737.0,31627.0,27,train,27.0,0.0
738.0,31627.0,53,train,53.00026516629678,-0.0002651662967778634
739.0,31627.0,48,train,48.0,0.0
740.0,31627.0,61,train,61.000411030976316,-0.00041103097631634
741.0,31627.0,56,train,56.00026150293787,-0.0002615029378674194
742.0,31627.0,40,train,40.0,0.0
743.0,31627.0,57,train,57.0,0.0
744.0,31627.0,55,train,55.000283008034835,-0.0002830080348346087
745.0,31627.0,44,train,44.000221459648614,-0.0002214596486140863
746.0,31627.0,68,train,68.0,0.0
747.0,31627.0,64,train,64.00029137065295,-0.0002913706529454885
748.0,31627.0,58,train,58.000346766385846,-0.0003467663858458536
749.0,31627.0,70,train,70.00023448314376,-0.0002344831437568473
750.0,31627.0,79,train,79.00006824143107,-6.824143106598513e-05
751.0,31627.0,51,train,51.0,0.0
752.0,31627.0,49,train,49.00023883219535,-0.00023883219535036915
753.0,31627.0,55,train,55.0,0.0
754.0,31627.0,72,train,72.0,0.0
755.0,31627.0,73,train,73.0,0.0
756.0,31627.0,58,train,58.00006628811581,-6.62881158106643e-05
757.0,31627.0,107,train,106.99993428183195,6.571816804523678e-05
758.0,31627.0,82,train,82.0,0.0
759.0,31627.0,81,train,81.0,0.0
760.0,31627.0,47,train,47.0,0.0
761.0,31627.0,62,train,62.0,0.0
762.0,31627.0,35,train,35.00025953465435,-0.00025953465434724876
763.0,31627.0,60,train,60.0,0.0
764.0,31627.0,81,train,81.0,0.0
765.0,31627.0,70,train,70.00017314817086,-0.00017314817085889445
766.0,31627.0,81,train,81.00029609303428,-0.00029609303427946543
767.0,31627.0,44,train,44.0,0.0
768.0,31627.0,74,train,74.00031035840532,-0.00031035840531501435
769.0,31627.0,77,train,77.00023255569077,-0.00023255569077207383
770.0,31627.0,59,train,59.0,0.0
771.0,31627.0,80,train,80.0,0.0
772.0,31627.0,84,train,84.0,0.0
773.0,31627.0,77,train,77.00014845413224,-0.00014845413224406911
774.0,31627.0,77,train,77.00022040929811,-0.0002204092981088479
775.0,31627.0,97,train,97.0,0.0
776.0,31627.0,57,train,57.0,0.0
777.0,31627.0,79,train,79.00012907055519,-0.00012907055518951438
778.0,31627.0,111,train,111.00009500872176,-9.500872175749464e-05
779.0,31627.0,75,train,75.00032881644684,-0.0003288164468386867
780.0,31627.0,88,train,88.0,0.0
781.0,31627.0,84,train,84.00025135581156,-0.00025135581155666387
782.0,31627.0,50,train,50.0,0.0
783.0,31627.0,59,train,59.0,0.0
784.0,31627.0,74,train,74.0,0.0
785.0,31627.0,93,train,93.0001563625704,-0.00015636257039375323
786.0,31627.0,69,train,69.00012741067528,-0.00012741067527599625
787.0,31627.0,60,train,60.00018238355075,-0.000182383550750842
788.0,31627.0,73,train,73.00038858130775,-0.0003885813077459943
789.0,31627.0,76,train,76.00023865399456,-0.00023865399455758052
790.0,31627.0,66,train,66.0,0.0
791.0,31627.0,70,train,70.00027254601615,-0.0002725460161485671
792.0,31627.0,86,train,85.99999697347815,3.0265218526892568e-06
793.0,31627.0,62,train,62.00019659705628,-0.00019659705628072288
794.0,31627.0,70,train,70.0,0.0
795.0,31627.0,40,train,40.0,0.0
796.0,31627.0,58,train,58.0,0.0
797.0,31627.0,57,train,57.0,0.0
798.0,31627.0,58,train,58.000261203589524,-0.0002612035895239728
799.0,31627.0,49,train,49.0,0.0
800.0,31627.0,86,train,86.0000416453181,-4.164531810602057e-05
801.0,31627.0,51,train,51.000290245115536,-0.00029024511553643606
802.0,31627.0,54,train,54.00021717860443,-0.0002171786044300461
803.0,31627.0,87,train,87.0,0.0
804.0,31627.0,99,train,99.00010530207562,-0.00010530207562453597
805.0,31627.0,79,train,79.0,0.0
806.0,31627.0,87,train,87.0,0.0
807.0,31627.0,77,train,77.0,0.0
808.0,31627.0,55,train,55.0,0.0
809.0,31627.0,70,train,70.0,0.0
810.0,31627.0,84,train,84.00031275022288,-0.0003127502228750245
811.0,31627.0,57,train,57.0,0.0
812.0,31627.0,56,train,56.0,0.0
813.0,31627.0,63,train,63.0,0.0
814.0,31627.0,56,train,56.0,0.0
815.0,31627.0,48,train,48.0,0.0
816.0,31627.0,68,train,68.0,0.0
817.0,31627.0,67,train,67.0,0.0
818.0,31627.0,65,train,65.0002539096916,-0.0002539096915938899
819.0,31627.0,44,train,44.0,0.0
820.0,31627.0,79,train,79.00018345222004,-0.00018345222004256811
821.0,31627.0,49,train,49.000146093678964,-0.00014609367896412095
822.0,31627.0,53,train,53.00026702682675,-0.0002670268267479514
823.0,31627.0,50,train,50.000356621826064,-0.0003566218260644405
824.0,31627.0,70,train,70.00025172464055,-0.0002517246405489004
825.0,31627.0,41,train,41.0,0.0
826.0,31627.0,53,train,53.0,0.0
827.0,31627.0,78,train,78.0,0.0
828.0,31627.0,60,train,60.000196748687365,-0.00019674868736530016
829.0,31627.0,40,train,40.00032006318486,-0.00032006318485855445
830.0,31627.0,45,train,45.00043066937751,-0.00043066937750779744
831.0,31627.0,27,train,27.000214471378044,-0.00021447137804386784
832.0,31627.0,73,train,73.00024906941105,-0.0002490694110548475
833.0,31627.0,49,train,49.0,0.0
834.0,31627.0,73,train,73.0,0.0
835.0,31627.0,70,train,70.0,0.0
836.0,31627.0,62,train,62.00035612553638,-0.00035612553637776045
837.0,31627.0,62,train,62.00044127569229,-0.0004412756922889116
838.0,31627.0,63,train,63.0,0.0
839.0,31627.0,70,train,70.0,0.0
840.0,31627.0,66,train,66.00022403136931,-0.00022403136931359313
841.0,31627.0,64,train,64.00026890604082,-0.0002689060408158639
842.0,31627.0,58,train,58.00011249447611,-0.00011249447611305641
843.0,31627.0,63,train,63.0,0.0
844.0,31627.0,54,train,54.00039896593666,-0.0003989659366609999
845.0,31627.0,79,train,79.0,0.0
846.0,31627.0,63,train,63.00017605889337,-0.00017605889337346525
847.0,31627.0,69,train,69.00016144678905,-0.00016144678905050114
848.0,31627.0,78,train,78.0,0.0
849.0,31627.0,58,train,58.000268560055815,-0.0002685600558152146
850.0,31627.0,59,train,59.00030377832979,-0.0003037783297870078
851.0,31627.0,51,train,51.0,0.0
852.0,31627.0,67,train,67.0,0.0
853.0,31627.0,77,train,77.0,0.0
854.0,31627.0,72,train,72.0,0.0
855.0,31627.0,69,train,69.00021145408226,-0.00021145408226175277
856.0,31627.0,84,train,83.99996124598239,3.875401760922159e-05
857.0,31627.0,44,train,44.000172068173136,-0.00017206817313564216
858.0,31627.0,44,train,44.00032150107822,-0.00032150107821848906
859.0,31627.0,56,train,56.0,0.0
860.0,31627.0,63,train,63.000340624758955,-0.0003406247589552436
861.0,31627.0,87,train,87.0,0.0
862.0,31627.0,109,train,108.99998314881965,1.6851180347998707e-05
863.0,31627.0,45,train,45.00024945346635,-0.00024945346635263377
864.0,31627.0,44,train,44.00035505446064,-0.00035505446064121315
865.0,31627.0,71,train,71.0,0.0
866.0,31627.0,80,train,80.0,0.0
867.0,31627.0,79,train,79.0,0.0
868.0,31627.0,93,train,93.0,0.0
869.0,31627.0,90,train,90.0,0.0
870.0,31627.0,86,train,86.0,0.0
871.0,31627.0,62,train,62.000363888665085,-0.00036388866508474393
872.0,31627.0,67,train,67.0,0.0
873.0,31627.0,78,train,78.00031691802329,-0.0003169180232873714
874.0,31627.0,65,train,65.00033608819152,-0.00033608819151709213
875.0,31627.0,89,train,89.0,0.0
876.0,31627.0,99,train,99.00000355935279,-3.5593527911714773e-06
877.0,31627.0,67,train,67.00011689030664,-0.00011689030664285838
878.0,31627.0,64,train,64.00024954649253,-0.00024954649252606487
879.0,31627.0,75,train,75.0004160070172,-0.0004160070171934649
880.0,31627.0,67,train,67.0,0.0
881.0,31627.0,74,train,74.00031959440322,-0.0003195944032228226
882.0,31627.0,65,train,65.0,0.0
883.0,31627.0,52,train,52.0,0.0
884.0,31627.0,16,train,16.000283107956143,-0.0002831079561431693
885.0,31627.0,27,train,27.0,0.0
886.0,31627.0,32,train,32.0,0.0
887.0,31627.0,61,train,61.000420638556506,-0.00042063855650553705
888.0,31627.0,64,train,64.00048928082043,-0.0004892808204317589
889.0,31627.0,80,train,80.0,0.0
890.0,31627.0,52,train,52.000221112325306,-0.00022111232530619418
891.0,31627.0,66,train,66.0,0.0
892.0,31627.0,68,train,68.0,0.0
893.0,31627.0,76,train,76.0,0.0
894.0,31627.0,76,train,76.00023825172356,-0.0002382517235588466
895.0,31627.0,41,train,41.00034835686573,-0.00034835686572876057
896.0,31627.0,86,train,86.00012400868957,-0.00012400868956774502
897.0,31627.0,81,train,81.0,0.0
898.0,31627.0,80,train,80.00009015544133,-9.015544132751074e-05
899.0,31627.0,61,train,61.00030028684664,-0.00030028684663818694
900.0,31627.0,71,train,71.0,0.0
901.0,31627.0,82,train,82.00017385975286,-0.00017385975286288158
902.0,31627.0,71,train,71.0,0.0
903.0,31627.0,78,train,78.0,0.0
904.0,31627.0,92,train,92.00011921058429,-0.0001192105842875435
905.0,31627.0,56,train,56.0,0.0
906.0,31627.0,59,train,59.00020962729181,-0.000209627291809511
907.0,31627.0,68,train,68.0,0.0
908.0,31627.0,94,train,94.0,0.0
909.0,31627.0,71,train,71.0,0.0
910.0,31627.0,63,train,63.000206805184085,-0.00020680518408511261
911.0,31627.0,87,train,87.0,0.0
912.0,31627.0,70,train,70.0,0.0
913.0,31627.0,45,train,45.00029032948944,-0.00029032948943807924
914.0,31627.0,46,train,46.0,0.0
915.0,31627.0,79,train,79.00024947889335,-0.0002494788933518066
916.0,31627.0,78,train,78.0,0.0
917.0,31627.0,101,train,101.00013412945304,-0.00013412945304480672
918.0,31627.0,125,train,124.9999352460134,6.475398660654719e-05
919.0,31627.0,72,train,72.00013114021397,-0.0001311402139663187
920.0,31627.0,67,train,67.00023401934996,-0.00023401934996059026
921.0,31627.0,78,train,78.0,0.0
922.0,31627.0,62,train,62.00041091979334,-0.00041091979333884865
923.0,31627.0,59,train,59.00035146941499,-0.0003514694149870934
924.0,31627.0,44,train,43.99997587037507,2.4129624932811566e-05
925.0,31627.0,103,train,103.0,0.0
926.0,31627.0,55,train,55.0,0.0
927.0,31627.0,52,train,52.000305242304975,-0.0003052423049751951
928.0,31627.0,21,train,21.0,0.0
929.0,31627.0,42,train,42.00028374347522,-0.0002837434752223089
930.0,31627.0,49,train,49.0,0.0
931.0,31627.0,47,train,47.0,0.0
932.0,31627.0,53,train,53.0,0.0
933.0,31627.0,48,train,48.0,0.0
934.0,31627.0,42,train,42.0,0.0
935.0,31627.0,35,train,35.00051195679595,-0.0005119567959468441
936.0,31627.0,37,train,37.00014080717151,-0.00014080717151188082
937.0,31627.0,20,train,20.00005126145154,-5.126145153866446e-05
938.0,31627.0,33,train,33.0,0.0
939.0,31627.0,53,train,53.00002058779653,-2.058779652713838e-05
940.0,31627.0,23,train,23.0,0.0
941.0,31627.0,51,train,51.00028294007061,-0.0002829400706119145
942.0,31627.0,46,train,46.00043410796875,-0.00043410796875065216
943.0,31627.0,49,train,49.0,0.0
944.0,31627.0,55,train,55.00038400216556,-0.00038400216556055966
945.0,31627.0,56,train,56.00018635838307,-0.0001863583830683524
946.0,31627.0,45,train,45.0,0.0
947.0,31627.0,38,train,38.0,0.0
948.0,31627.0,51,train,51.00022427072334,-0.0002242707233435226
949.0,31627.0,38,train,38.0,0.0
950.0,31627.0,53,train,53.0,0.0
951.0,31627.0,61,train,61.0,0.0
952.0,31627.0,55,train,55.0,0.0
953.0,31627.0,49,train,49.0,0.0
954.0,31627.0,44,train,44.0,0.0
955.0,31627.0,46,train,46.000323544611426,-0.00032354461142602986
956.0,31627.0,47,train,47.00032288701932,-0.000322887019322593
957.0,31627.0,66,train,66.0,0.0
958.0,31627.0,7,train,7.000252043178118,-0.00025204317811766686
959.0,31627.0,31,train,31.00023174619781,-0.0002317461978087465
960.0,31627.0,51,train,51.00003462530961,-3.462530960973709e-05
961.0,31627.0,42,train,42.0,0.0
962.0,31627.0,32,train,32.00025571294302,-0.00025571294302295655
963.0,31627.0,37,train,37.00025989687129,-0.00025989687129168715
964.0,31627.0,37,train,37.00023027211745,-0.00023027211744874876
965.0,31627.0,14,train,14.0,0.0
966.0,31627.0,12,train,12.0,0.0
967.0,31627.0,7,train,7.000032245206855,-3.224520685485288e-05
968.0,31627.0,1,train,1.0000847102948165,-8.471029481649239e-05
969.0,31627.0,13,train,13.0,0.0
970.0,31627.0,16,train,16.000193367913678,-0.0001933679136776334
971.0,31627.0,29,train,29.00010243591701,-0.00010243591701097898
972.0,31627.0,26,train,26.00011522173112,-0.00011522173112155087
973.0,31627.0,45,train,45.0000007386504,-7.386503995121529e-07
974.0,31627.0,29,train,29.0,0.0
975.0,31627.0,30,train,30.0,0.0
976.0,31627.0,51,train,51.00009957815988,-9.957815988315133e-05
977.0,31627.0,43,train,43.00035778009266,-0.00035778009266351773
978.0,31627.0,47,train,47.0,0.0
979.0,31627.0,53,train,53.00022078350236,-0.0002207835023568805
980.0,31627.0,39,train,39.000252785037084,-0.00025278503708392464
981.0,31627.0,60,train,60.00004473030978,-4.473030978147108e-05
982.0,31627.0,46,train,46.0,0.0
983.0,31627.0,56,train,56.00022267699546,-0.0002226769954631891
984.0,31627.0,54,train,54.0,0.0
985.0,31627.0,45,train,45.0,0.0
986.0,31627.0,44,train,44.000547918338384,-0.0005479183383840791
987.0,31627.0,42,train,42.0,0.0
988.0,31627.0,42,train,42.0,0.0
989.0,31627.0,32,train,32.0,0.0
990.0,31627.0,38,train,38.00022672154628,-0.00022672154627656482
991.0,31627.0,37,train,37.0,0.0
992.0,31627.0,53,train,53.0,0.0
993.0,31627.0,39,train,39.0002660257455,-0.0002660257455033843
994.0,31627.0,50,train,50.0,0.0
995.0,31627.0,54,train,54.00002763584584,-2.7635845839313333e-05
996.0,31627.0,17,train,17.0,0.0
997.0,31627.0,41,train,41.0,0.0
998.0,31627.0,58,train,58.00033252669087,-0.0003325266908689173
999.0,31627.0,20,train,20.0,0.0
1000.0,31627.0,44,train,44.0,0.0
1001.0,31627.0,48,train,48.00024627737083,-0.00024627737082738577
1002.0,31627.0,54,train,54.0,0.0
1003.0,31627.0,25,train,25.0,0.0
1004.0,31627.0,38,train,38.0004427374398,-0.0004427374397977246
1005.0,31627.0,34,train,34.0,0.0
1006.0,31627.0,33,train,33.0,0.0
1007.0,31627.0,49,train,49.0,0.0
1008.0,31627.0,30,train,30.0,0.0
1009.0,31627.0,26,train,26.0,0.0
1010.0,31627.0,39,train,39.00011510411228,-0.00011510411228243811
1011.0,31627.0,46,train,46.0,0.0
1012.0,31627.0,51,train,51.00040943513793,-0.00040943513793223474
1013.0,31627.0,55,train,55.0,0.0
1014.0,31627.0,55,train,55.00023635690808,-0.00023635690808276877
1015.0,31627.0,74,train,74.00010200658383,-0.00010200658383041628
1016.0,31627.0,43,train,43.0,0.0
1017.0,31627.0,16,train,16.0,0.0
1018.0,31627.0,42,train,42.00038933968913,-0.0003893396891285761
1019.0,31627.0,65,train,65.00025652779979,-0.0002565277997916837
1020.0,31627.0,66,train,66.00018324732069,-0.00018324732069174843
1021.0,31627.0,26,train,26.0,0.0
1022.0,31627.0,40,train,40.0,0.0
1023.0,31627.0,46,train,46.0,0.0
1024.0,31627.0,70,train,69.99993214731103,6.785268897147034e-05
1025.0,31627.0,52,train,52.000153423298606,-0.00015342329860601467
1026.0,31627.0,50,train,50.000312554473076,-0.0003125544730764318
1027.0,31627.0,43,train,43.00049589296196,-0.0004958929619576224
1028.0,31627.0,72,train,72.0,0.0
1029.0,31627.0,51,train,51.0,0.0
1030.0,31627.0,21,train,21.0,0.0
1031.0,31627.0,37,train,37.00015936381308,-0.00015936381308279124
1032.0,31627.0,32,train,32.000270261475706,-0.0002702614757055244
1033.0,31627.0,57,train,57.0,0.0
1034.0,31627.0,54,train,54.000436530802745,-0.00043653080274452805
1035.0,31627.0,55,train,55.0,0.0
1036.0,31627.0,35,train,35.0,0.0
1037.0,31627.0,78,train,78.0,0.0
1038.0,31627.0,76,train,76.00005752952521,-5.752952520765575e-05
1039.0,31627.0,52,train,52.0,0.0
1040.0,31627.0,51,train,51.0,0.0
1041.0,31627.0,49,train,49.0,0.0
1042.0,31627.0,52,train,52.0,0.0
1043.0,31627.0,34,train,34.0,0.0
1044.0,31627.0,51,train,51.0,0.0
1045.0,31627.0,33,train,33.000128162958305,-0.0001281629583047561
1046.0,31627.0,45,train,45.00025017420082,-0.0002501742008220731
1047.0,31627.0,42,train,42.0,0.0
1048.0,31627.0,48,train,48.0,0.0
1049.0,31627.0,68,train,68.0,0.0
1050.0,31627.0,45,train,45.0,0.0
1051.0,31627.0,106,train,106.0,0.0
1052.0,31627.0,53,train,53.0,0.0
1053.0,31627.0,52,train,52.0,0.0
1054.0,31627.0,66,train,66.0,0.0
1055.0,31627.0,72,train,72.0,0.0
1056.0,31627.0,79,train,79.0002267441058,-0.0002267441058023678
1057.0,31627.0,32,train,32.0,0.0
1058.0,31627.0,40,train,40.00007713294083,-7.713294083089295e-05
1059.0,31627.0,111,train,111.0,0.0
1060.0,31627.0,77,train,77.00017376723865,-0.00017376723864970245
1061.0,31627.0,83,train,83.00026706781557,-0.0002670678155709538
1062.0,31627.0,80,train,80.0,0.0
1063.0,31627.0,79,train,79.0,0.0
1064.0,31627.0,71,train,71.00015646555359,-0.00015646555358728165
1065.0,31627.0,80,train,80.0,0.0
1066.0,31627.0,82,train,82.0,0.0
1067.0,31627.0,69,train,69.00038116517224,-0.00038116517224295876
1068.0,31627.0,102,train,102.00032383060159,-0.00032383060158736043
1069.0,31627.0,93,train,93.00012817852277,-0.00012817852277180464
1070.0,31627.0,67,train,67.0,0.0
1071.0,31627.0,70,train,70.00025820381127,-0.00025820381127061864
1072.0,31627.0,94,train,94.0,0.0
1073.0,31627.0,70,train,70.00012293410575,-0.00012293410574670816
1074.0,31627.0,61,train,61.00051075108009,-0.0005107510800925752
1075.0,31627.0,84,train,84.0,0.0
1076.0,31627.0,105,train,105.0,0.0
1077.0,31627.0,86,train,86.0,0.0
1078.0,31627.0,90,train,90.0,0.0
1079.0,31627.0,117,train,117.0,0.0
1080.0,31627.0,115,train,115.0,0.0
1081.0,31627.0,73,train,73.0,0.0
1082.0,31627.0,84,train,84.00042544814819,-0.0004254481481922312
1083.0,31627.0,110,train,110.0,0.0
1084.0,31627.0,90,train,90.00041788858195,-0.0004178885819499101
1085.0,31627.0,109,train,109.00016587645636,-0.00016587645636434445
1086.0,31627.0,64,train,64.0,0.0
1087.0,31627.0,134,train,133.99995874393522,4.1256064776007406e-05
1088.0,31627.0,81,train,81.0,0.0
1089.0,31627.0,81,train,81.0,0.0
1090.0,31627.0,83,train,83.0,0.0
1091.0,31627.0,80,train,80.0,0.0
1092.0,31627.0,9,train,9.0,0.0
1093.0,31627.0,110,train,110.00002721651609,-2.721651608794673e-05
1094.0,31627.0,52,train,52.0,0.0
1095.0,31627.0,72,train,72.0,0.0
1096.0,31627.0,67,train,67.000036238953,-3.62389530010887e-05
1097.0,31627.0,69,train,68.99982396292101,0.00017603707898672383
1098.0,31627.0,69,train,69.0002920183949,-0.0002920183949015609
1099.0,31627.0,83,train,83.0,0.0
1100.0,31627.0,117,train,117.0,0.0
1101.0,31627.0,81,train,41.000124402685714,39.999875597314286
1101.0,31627.0,1,train,41.000124402685714,-40.000124402685714
1102.0,31627.0,77,train,39.0,38.0
1102.0,31627.0,1,train,39.0,-38.0
1103.0,31627.0,81,train,81.00019850667452,-0.00019850667452203652
1104.0,31627.0,91,train,91.0,0.0
1105.0,31627.0,4,train,19.230704200562613,-15.230704200562613
1105.0,31627.0,30,train,30.0,0.0
1106.0,31627.0,78,train,78.0,0.0
1107.0,31627.0,34,train,34.0,0.0
1108.0,31101.0,121,validation,118.00698410665919,2.993015893340811
1109.0,31101.0,87,validation,80.87340493589414,6.126595064105857
1110.0,31101.0,74,validation,97.98312202379569,-23.983122023795687
1111.0,31101.0,104,validation,92.09147390033839,11.908526099661614
1112.0,31101.0,91,validation,95.46566023700993,-4.465660237009928
1113.0,31101.0,140,validation,98.0669214936694,41.9330785063306
1114.0,31101.0,95,validation,116.2649264261715,-21.2649264261715
1115.0,31101.0,103,validation,106.27887120620231,-3.278871206202311
1116.0,31101.0,72,validation,97.8786897854087,-25.878689785408696
1117.0,31101.0,99,validation,97.92913216194084,1.0708678380591579
1118.0,31101.0,87,validation,96.51842112485821,-9.518421124858207
1119.0,31101.0,97,validation,92.77255009041323,4.227449909586767
1120.0,31101.0,112,validation,109.79482263330837,2.205177366691629
1121.0,31101.0,122,validation,114.11872541672844,7.881274583271562
1122.0,31101.0,85,validation,100.49909322366207,-15.499093223662072
1123.0,31101.0,51,validation,56.81308446407187,-5.813084464071871
1124.0,31101.0,116,validation,86.38571609983286,29.614283900167138
1125.0,31101.0,99,validation,93.259331588428,5.740668411572003
1126.0,31101.0,88,validation,104.4128707211008,-16.412870721100802
1127.0,31101.0,139,validation,109.09945650620793,29.90054349379207
1128.0,31101.0,125,validation,107.45078283944757,17.54921716055243
1129.0,31101.0,118,validation,105.19508200992573,12.804917990074273
1130.0,31101.0,89,validation,87.50394084229647,1.4960591577035274
1131.0,31101.0,96,validation,84.39208952551745,11.607910474482551
1132.0,31101.0,97,validation,103.26516495625387,-6.265164956253869
1133.0,31101.0,68,validation,103.33844745585787,-35.338447455857875
1134.0,31101.0,121,validation,90.63946101072555,30.360538989274445
1135.0,31101.0,162,validation,104.51163884570641,57.488361154293585
1136.0,31101.0,135,validation,98.41089794488609,36.58910205511391
1137.0,31101.0,85,validation,78.49952873306188,6.500471266938121
1138.0,31101.0,107,validation,92.33354336660042,14.666456633399577
1139.0,31101.0,91,validation,85.76042897692227,5.23957102307773
1140.0,31101.0,106,validation,93.56175153200311,12.438248467996885
