start_station_id,tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,total_rentals
31281.0,23.4,65.9,1.025,8.33,89.0,19.8,15.9,1005.1,3,1208,5,3,2024,1469.0,0.0,0.0,57
31281.0,17.1,86.5,3.826,50.0,98.6,22.5,12.3,1005.2,1,1209,5,4,2024,1470.0,0.0,0.0,67
31281.0,18.8,68.6,2.545,16.67,76.6,19.8,15.5,1010.5,10,1210,5,5,2024,1471.0,0.0,0.0,90
31281.0,19.3,68.0,14.365,20.83,77.1,23.4,15.7,1011.4,8,1211,5,6,2024,1472.0,0.0,0.0,91
31281.0,24.3,67.1,0.0,0.0,38.4,23.2,15.8,1017.1,9,1212,5,0,2024,1473.0,0.0,0.0,93
31281.0,20.6,81.6,5.337,41.67,91.9,17.2,15.2,1014.1,2,1213,5,1,2024,1474.0,0.0,0.0,57
31281.0,19.3,84.4,2.996,45.83,98.7,19.8,13.6,1007.3,3,1214,5,2,2024,1475.0,0.0,0.0,71
31281.0,27.0,66.5,0.0,0.0,56.8,27.4,16.0,1007.5,10,1215,5,3,2024,1476.0,0.0,0.0,105
31281.0,20.5,74.8,0.0,0.0,89.2,17.3,15.9,1013.7,2,1216,5,4,2024,1477.0,0.0,0.0,84
31281.0,18.2,86.0,13.982,58.33,97.7,12.7,12.8,1014.4,2,1217,5,5,2024,1478.0,0.0,0.0,44
31281.0,24.2,77.3,0.0,0.0,86.6,10.9,13.8,1015.3,4,1217,5,6,2024,1479.0,0.0,0.0,93
31281.0,26.5,78.4,0.0,0.0,82.0,14.2,15.6,1016.7,7,1218,5,0,2024,1480.0,0.0,0.0,96
31281.0,27.9,70.7,0.0,0.0,49.5,19.7,15.7,1015.7,10,1219,5,1,2024,1481.0,0.0,0.0,86
31281.0,30.1,71.8,0.0,0.0,56.0,19.9,16.0,1013.9,9,1220,5,2,2024,1482.0,0.0,0.0,89
31281.0,29.8,70.1,0.577,8.33,82.7,17.5,15.6,1012.4,8,1221,5,3,2024,1483.0,0.0,0.0,81
31281.0,30.4,64.4,0.267,4.17,79.4,17.2,16.0,1011.0,10,1222,5,4,2024,1484.0,0.0,0.0,100
31281.0,30.6,66.8,0.426,8.33,73.2,20.2,15.9,1010.6,8,1222,5,5,2024,1485.0,0.0,0.0,69
31281.0,29.9,72.1,0.802,16.67,72.4,30.0,15.8,1011.2,8,1223,5,6,2024,1486.0,0.0,0.0,96
31281.0,27.2,80.8,0.873,16.67,84.2,28.5,15.6,1007.7,2,1224,5,0,2024,1487.0,0.0,0.0,72
31281.0,27.7,63.3,0.35,12.5,53.4,35.8,15.4,1010.1,10,1225,5,1,2024,1488.0,0.0,0.0,78
31281.0,25.5,71.6,0.485,16.67,55.1,16.9,15.5,1014.0,8,1225,5,2,2024,1489.0,0.0,0.0,78
31281.0,23.8,54.2,0.011,4.17,47.5,25.6,16.0,1016.8,9,1226,5,3,2024,1490.0,0.0,0.0,94
31281.0,24.3,41.0,0.0,0.0,19.9,23.4,15.9,1022.2,9,1227,5,4,2024,1491.0,0.0,0.0,91
31281.0,27.2,49.3,0.0,0.0,48.7,22.2,15.9,1022.3,9,1228,6,5,2024,1492.0,0.0,0.0,98
31281.0,27.3,61.8,0.0,0.0,84.6,29.1,16.0,1017.3,7,1228,6,6,2024,1493.0,0.0,0.0,88
31281.0,29.2,64.0,0.267,4.17,71.1,14.3,16.0,1013.6,6,1229,6,0,2024,1494.0,0.0,0.0,58
31281.0,31.1,67.6,0.0,0.0,50.0,30.5,15.7,1013.8,10,1229,6,1,2024,1495.0,0.0,0.0,82
31281.0,27.8,82.2,10.804,12.5,92.1,23.2,14.7,1010.5,5,1230,6,2,2024,1496.0,0.0,0.0,57
31281.0,29.9,73.3,0.0,0.0,79.2,27.1,16.0,1002.5,6,1231,6,3,2024,1497.0,0.0,0.0,77
31281.0,30.5,45.3,0.0,0.0,60.1,35.7,16.0,1004.4,10,1231,6,4,2024,1498.0,0.0,0.0,97
31281.0,28.9,41.9,0.0,0.0,39.3,25.6,16.0,1009.7,9,1232,6,5,2024,1499.0,0.0,0.0,130
31281.0,28.3,45.6,0.0,0.0,76.3,33.5,16.0,1005.2,8,1232,6,6,2024,1500.0,0.0,0.0,99
31281.0,27.8,43.3,0.011,4.17,64.5,28.8,16.0,1006.3,10,1233,6,0,2024,1501.0,0.0,0.0,63
31281.0,23.9,57.6,0.283,4.17,65.0,24.9,16.0,1013.4,10,1233,6,1,2024,1502.0,0.0,0.0,75
31281.0,28.2,56.9,0.0,0.0,46.1,17.9,16.0,1016.8,10,1234,6,2,2024,1503.0,0.0,0.0,57
31281.0,31.8,64.6,0.0,0.0,39.1,23.2,16.0,1015.2,10,1234,6,3,2024,1504.0,0.0,0.0,90
31281.0,32.3,58.9,0.09,8.33,62.9,32.1,15.9,1011.8,10,1235,6,4,2024,1505.0,0.0,0.0,100
31281.0,30.5,54.8,0.0,0.0,35.6,25.0,16.0,1016.2,9,1235,6,5,2024,1506.0,0.0,0.0,83
31281.0,31.0,52.4,0.0,0.0,48.2,21.3,16.0,1021.3,9,1235,6,6,2024,1507.0,0.0,0.0,84
31281.0,32.1,59.7,0.0,0.0,45.7,23.2,16.0,1021.1,9,1236,6,0,2024,1508.0,0.0,0.0,54
31281.0,33.7,58.8,0.0,0.0,50.8,22.1,16.0,1023.2,9,1236,6,1,2024,1509.0,0.0,0.0,85
31281.0,32.7,59.3,0.0,0.0,71.1,20.2,16.0,1026.5,9,1236,6,2,2024,1510.0,0.0,0.0,95
31281.0,32.7,60.2,0.0,0.0,74.7,17.6,16.0,1026.1,10,1236,6,3,2024,1511.0,0.0,0.0,73
31281.0,34.9,59.3,0.0,0.0,33.3,23.0,15.8,1021.9,10,1237,6,4,2024,1512.0,0.0,0.0,91
31281.0,37.2,55.7,0.0,0.0,15.3,21.7,15.8,1016.1,9,1237,6,5,2024,1513.0,0.0,0.0,100
31281.0,36.6,53.0,0.0,0.0,66.7,28.3,16.0,1007.9,6,1237,6,6,2024,1514.0,0.0,0.0,91
31281.0,32.2,43.3,0.0,0.0,51.0,36.1,16.0,1007.8,10,1237,6,0,2024,1515.0,0.0,0.0,90
31281.0,33.3,40.8,0.0,0.0,44.1,24.2,16.0,1013.8,9,1237,6,1,2024,1516.0,0.0,0.0,70
31281.0,36.6,54.4,9.735,8.33,74.1,46.0,15.7,1008.8,9,1237,6,2,2024,1517.0,0.0,0.0,74
31281.0,32.8,60.7,3.051,16.67,70.1,17.7,15.8,1009.5,10,1237,6,3,2024,1518.0,0.0,0.0,77
31281.0,29.2,50.6,0.0,0.0,52.2,24.9,16.0,1018.3,10,1237,6,4,2024,1519.0,0.0,0.0,70
31281.0,32.9,69.6,0.0,0.0,76.1,25.7,16.0,1018.8,8,1237,6,5,2024,1520.0,0.0,0.0,89
31281.0,33.9,68.9,3.668,20.83,83.7,27.2,16.0,1013.8,9,1237,6,6,2024,1521.0,0.0,0.0,79
31281.0,27.7,46.2,0.0,0.0,60.8,34.4,15.9,1018.8,10,1237,7,0,2024,1522.0,0.0,0.0,74
31281.0,29.9,49.5,0.0,0.0,46.1,20.0,16.0,1022.7,10,1237,7,1,2024,1523.0,0.0,0.0,88
31281.0,31.0,61.2,0.0,0.0,56.3,22.0,16.0,1020.9,9,1237,7,2,2024,1524.0,0.0,0.0,106
31281.0,33.4,70.6,6.101,12.5,82.4,19.5,15.0,1013.8,8,1236,7,3,2024,1525.0,0.0,0.0,105
31281.0,36.2,72.9,0.0,0.0,73.0,20.5,13.9,1009.1,8,1236,7,4,2024,1526.0,0.0,0.0,84
31281.0,36.5,55.6,0.0,0.0,61.2,23.2,16.0,1010.3,10,1236,7,5,2024,1527.0,0.0,0.0,60
31281.0,35.0,41.7,0.0,0.0,79.1,21.5,16.0,1014.9,9,1236,7,6,2024,1528.0,0.0,0.0,91
31281.0,36.1,54.8,0.0,0.0,74.9,23.7,16.0,1015.7,9,1235,7,0,2024,1529.0,0.0,0.0,102
31281.0,36.6,65.1,0.0,0.0,67.5,19.8,16.0,1013.8,9,1235,7,1,2024,1530.0,0.0,0.0,97
31281.0,36.0,68.2,3.664,8.33,76.4,32.7,15.8,1009.5,6,1234,7,2,2024,1531.0,0.0,0.0,128
31281.0,33.3,48.5,0.0,0.0,63.7,21.6,16.0,1014.4,9,1234,7,3,2024,1532.0,0.0,0.0,108
31281.0,28.2,71.3,3.316,33.33,91.8,20.6,15.4,1020.2,3,1234,7,4,2024,1533.0,0.0,0.0,101
31281.0,34.8,71.0,1.188,4.17,68.3,17.3,16.0,1020.0,8,1233,7,5,2024,1534.0,0.0,0.0,115
31281.0,37.1,60.8,0.0,0.0,33.4,17.1,16.0,1016.2,9,1233,7,6,2024,1535.0,0.0,0.0,110
31281.0,38.3,51.1,0.0,0.0,53.6,26.4,16.0,1012.2,9,1232,7,0,2024,1536.0,0.0,0.0,87
31281.0,39.3,52.7,0.0,0.0,52.5,30.8,15.8,1009.7,9,1231,7,1,2024,1537.0,0.0,0.0,84
31281.0,37.2,55.3,11.378,12.5,82.8,23.3,15.7,1010.2,9,1231,7,2,2024,1538.0,0.0,0.0,69
31281.0,31.0,63.5,0.0,0.0,81.2,18.5,16.0,1013.2,10,1230,7,3,2024,1539.0,0.0,0.0,100
31281.0,31.5,56.0,0.0,0.0,69.1,19.4,16.0,1018.7,9,1229,7,4,2024,1540.0,0.0,0.0,98
31281.0,30.4,74.4,0.594,16.67,86.3,16.6,15.9,1018.7,5,1229,7,5,2024,1541.0,0.0,0.0,108
31281.0,33.5,64.0,0.133,8.33,62.2,23.0,15.8,1016.6,9,1228,7,6,2024,1542.0,0.0,0.0,129
31281.0,28.2,82.9,29.676,37.5,91.2,24.6,14.4,1016.1,4,1227,7,0,2024,1543.0,0.0,0.0,73
31281.0,31.7,67.6,1.956,12.5,78.7,23.2,15.8,1017.1,9,1227,7,1,2024,1544.0,0.0,0.0,101
31281.0,30.6,76.5,0.087,8.33,91.5,15.8,16.0,1018.8,5,1226,7,2,2024,1545.0,0.0,0.0,99
31281.0,29.8,76.5,13.914,16.67,85.1,20.2,15.7,1018.6,7,1225,7,3,2024,1546.0,0.0,0.0,98
31281.0,28.8,56.1,0.0,0.0,84.0,22.6,15.8,1019.7,9,1224,7,4,2024,1547.0,0.0,0.0,104
31281.0,31.6,52.3,0.0,0.0,28.3,12.7,15.9,1019.9,10,1223,7,5,2024,1548.0,0.0,0.0,134
31281.0,32.1,54.2,0.0,0.0,21.3,19.8,16.0,1019.2,10,1222,7,6,2024,1549.0,0.0,0.0,107
31281.0,33.4,63.6,6.24,8.33,54.7,22.0,15.9,1014.7,9,1221,7,0,2024,1550.0,0.0,0.0,94
31281.0,31.1,75.1,0.999,4.17,91.2,26.3,16.0,1013.0,6,1220,7,1,2024,1551.0,0.0,0.0,96
31281.0,33.4,76.0,9.117,16.67,77.0,29.1,15.4,1012.9,9,1219,7,2,2024,1552.0,0.0,0.0,90
31281.0,35.1,64.5,0.0,0.0,47.8,17.1,15.9,1014.3,10,1218,8,3,2024,1553.0,0.0,0.0,107
31281.0,36.7,61.9,0.0,0.0,59.8,27.6,16.0,1010.7,9,1217,8,4,2024,1554.0,0.0,0.0,87
31281.0,33.8,71.1,4.034,12.5,63.8,34.6,15.7,1010.3,9,1216,8,5,2024,1555.0,0.0,0.0,93
31281.0,31.7,74.4,0.0,0.0,74.1,20.2,16.0,1013.8,6,1215,8,6,2024,1556.0,0.0,0.0,102
31281.0,33.9,68.4,0.0,0.0,48.5,25.3,16.0,1016.4,9,1214,8,0,2024,1557.0,0.0,0.0,76
31281.0,33.4,72.1,0.0,0.0,57.7,26.9,16.0,1013.4,8,1213,8,1,2024,1558.0,0.0,0.0,81
31281.0,31.5,75.2,0.318,8.33,89.0,20.0,16.0,1011.7,9,1212,8,2,2024,1559.0,0.0,0.0,84
31281.0,27.1,86.0,22.392,50.0,96.5,20.0,13.6,1012.6,2,1210,8,3,2024,1560.0,0.0,0.0,61
31281.0,28.3,82.4,43.984,58.33,90.8,37.9,13.9,1008.4,3,1209,8,4,2024,1561.0,0.0,0.0,45
31281.0,32.1,66.3,9.891,4.17,61.0,16.4,16.0,1014.2,9,1208,8,5,2024,1562.0,0.0,0.0,91
31281.0,29.2,57.8,0.0,0.0,62.3,22.7,15.9,1016.7,10,1207,8,6,2024,1563.0,0.0,0.0,103
31281.0,29.2,52.6,0.0,0.0,59.6,25.4,15.8,1016.7,9,1206,8,0,2024,1564.0,0.0,0.0,78
31281.0,29.3,53.1,0.0,0.0,62.6,15.2,15.9,1017.4,9,1204,8,1,2024,1565.0,0.0,0.0,113
31281.0,29.3,56.6,0.0,0.0,33.1,25.5,15.2,1018.4,8,1203,8,2,2024,1566.0,0.0,0.0,91
31281.0,31.5,55.9,0.0,0.0,35.1,20.1,15.7,1018.4,8,1202,8,3,2024,1567.0,0.0,0.0,111
31281.0,30.7,60.6,0.0,0.0,75.8,21.1,15.7,1016.8,9,1200,8,4,2024,1568.0,0.0,0.0,82
31281.0,29.3,75.4,4.636,20.83,84.9,31.2,15.8,1012.9,4,1199,8,5,2024,1569.0,0.0,0.0,99
31281.0,30.6,76.4,0.0,0.0,64.3,21.5,15.6,1008.5,10,1198,8,6,2024,1570.0,0.0,0.0,104
31281.0,30.0,64.2,0.272,4.17,79.5,29.0,15.9,1007.5,9,1196,8,0,2024,1571.0,0.0,0.0,105
31281.0,23.7,54.6,0.0,0.0,68.8,27.0,16.0,1014.7,10,1195,8,1,2024,1572.0,0.0,0.0,89
31281.0,24.9,47.9,0.0,0.0,42.6,23.6,16.0,1020.1,8,1194,8,2,2024,1573.0,0.0,0.0,104
31281.0,26.0,49.3,0.0,0.0,35.0,15.6,16.0,1023.2,9,1192,8,3,2024,1574.0,0.0,0.0,97
31281.0,28.3,51.7,0.0,0.0,27.2,21.1,15.9,1025.4,9,1191,8,4,2024,1575.0,0.0,0.0,86
31281.0,28.9,59.6,0.0,0.0,39.1,20.6,16.0,1024.5,9,1189,8,5,2024,1576.0,0.0,0.0,122
31281.0,30.7,60.3,0.0,0.0,34.4,21.4,15.9,1023.4,8,1188,8,6,2024,1577.0,0.0,0.0,79
31281.0,31.2,70.1,3.64,8.33,67.5,46.1,15.4,1020.9,7,1186,8,0,2024,1578.0,0.0,0.0,98
31281.0,33.3,62.4,0.0,0.0,40.4,17.0,15.1,1018.8,8,1185,8,1,2024,1579.0,0.0,0.0,101
31281.0,37.8,58.7,0.0,0.0,70.3,23.1,16.0,1016.2,7,1183,8,2,2024,1580.0,0.0,0.0,92
31281.0,32.8,69.7,12.655,25.0,73.8,23.3,14.9,1019.4,8,1182,8,3,2024,1581.0,0.0,0.0,67
31281.0,23.8,87.6,6.238,20.83,99.2,19.8,12.8,1022.0,2,1180,8,4,2024,1582.0,0.0,0.0,87
31281.0,27.3,80.1,0.3,12.5,98.2,17.2,15.8,1018.3,5,1179,8,5,2024,1583.0,0.0,0.0,105
31288.0,18.8,69.6,2.607,29.17,66.7,25.7,16.0,1008.5,6,1201,5,4,2020,0.0,0.0,0.0,24
31288.0,22.1,54.0,0.0,0.0,30.2,26.1,15.9,1017.3,9,1202,5,5,2020,1.0,0.0,0.0,110
31288.0,24.9,72.5,10.234,16.67,71.7,21.4,15.2,1010.2,4,1203,5,6,2020,2.0,0.0,0.0,55
31288.0,23.8,53.8,15.555,12.5,50.3,44.9,15.2,1009.1,8,1204,5,0,2020,3.0,0.0,0.0,58
31288.0,14.3,55.6,4.488,16.67,81.0,24.0,15.2,1014.5,2,1205,5,1,2020,4.0,0.0,0.0,25
31288.0,13.8,80.9,1.657,33.33,79.1,27.0,13.4,1009.1,2,1206,5,2,2020,5.0,0.0,0.0,11
31288.0,19.9,50.5,0.46,16.67,33.9,24.7,15.9,1012.1,8,1206,5,3,2020,6.0,0.0,0.0,54
31288.0,19.9,56.5,3.255,20.83,62.9,40.0,15.9,1008.3,2,1207,5,4,2020,7.0,0.0,0.0,6
31288.0,10.6,41.9,0.0,0.0,40.5,40.8,16.0,1017.5,5,1208,5,5,2020,8.0,0.0,0.0,38
31288.0,18.3,44.9,0.0,0.0,22.4,30.4,16.0,1021.0,8,1209,5,6,2020,9.0,0.0,0.0,104
31288.0,16.6,53.2,0.479,8.33,73.9,38.9,16.0,1014.8,4,1210,5,0,2020,10.0,0.0,0.0,18
31288.0,17.1,42.6,0.0,0.0,62.9,26.4,16.0,1021.2,5,1211,5,1,2020,11.0,0.0,0.0,35
31288.0,21.1,45.9,0.0,0.0,28.4,16.7,16.0,1025.5,8,1212,5,2,2020,12.0,0.0,0.0,68
31288.0,21.2,68.4,0.552,8.33,62.0,19.7,15.9,1023.4,4,1213,5,3,2020,13.0,0.0,0.0,55
31288.0,29.3,65.6,0.036,4.17,53.0,32.4,16.0,1015.9,8,1214,5,4,2020,14.0,0.0,0.0,94
31288.0,28.2,56.8,0.0,0.0,55.3,20.3,16.0,1017.1,7,1215,5,5,2020,15.0,0.0,0.0,156
31288.0,19.9,72.6,0.0,0.0,71.1,19.7,16.0,1021.4,1,1216,5,6,2020,16.0,0.0,0.0,76
31288.0,19.9,77.4,0.0,0.0,96.6,27.8,14.5,1017.3,1,1217,5,0,2020,17.0,0.0,0.0,26
31288.0,20.5,48.4,0.0,0.0,62.5,40.4,16.0,1020.7,6,1217,5,1,2020,18.0,0.0,0.0,31
31288.0,17.7,56.0,0.0,0.0,83.1,33.9,16.0,1026.5,3,1218,5,2,2020,19.0,0.0,0.0,38
31288.0,21.7,71.5,0.0,0.0,86.3,26.1,16.0,1026.1,3,1219,5,3,2020,20.0,0.0,0.0,45
31288.0,24.9,86.3,13.88,45.83,83.6,19.5,13.0,1018.2,2,1220,5,4,2020,21.0,0.0,0.0,34
31288.0,28.2,72.3,7.761,20.83,61.5,22.9,15.6,1015.8,6,1221,5,5,2020,22.0,0.0,0.0,161
31288.0,21.9,82.3,0.0,0.0,94.2,20.9,15.8,1021.8,2,1222,5,6,2020,23.0,0.0,0.0,126
31288.0,25.4,73.6,0.0,0.0,67.8,14.0,16.0,1022.4,2,1222,5,0,2020,24.0,0.0,0.0,189
31288.0,26.0,77.0,0.0,0.0,53.8,16.1,15.8,1022.2,6,1223,5,1,2020,25.0,0.0,0.0,68
31288.0,26.6,79.2,0.0,0.0,67.3,17.5,15.8,1021.9,2,1224,5,2,2020,26.0,0.0,0.0,72
31288.0,26.1,88.6,2.032,37.5,84.4,25.5,14.8,1018.1,2,1225,5,3,2020,27.0,0.0,0.0,51
31288.0,29.9,80.1,0.0,0.0,75.5,30.3,15.2,1015.2,3,1225,5,4,2020,28.0,0.0,0.0,75
31288.0,28.3,55.7,0.278,4.17,49.2,32.7,16.0,1014.2,9,1226,5,5,2020,29.0,0.0,0.0,149
31288.0,23.7,39.5,0.0,0.0,36.8,28.5,16.0,1019.5,7,1227,5,6,2020,30.0,0.0,0.0,116
31288.0,23.8,40.2,0.0,0.0,36.0,21.1,16.0,1024.1,8,1227,6,0,2020,31.0,0.0,0.0,42
31288.0,24.9,58.2,0.0,0.0,69.2,21.8,16.0,1017.4,3,1228,6,1,2020,32.0,0.0,0.0,38
31288.0,33.3,59.9,0.0,0.0,64.1,28.5,16.0,1007.7,4,1229,6,2,2020,33.0,0.0,0.0,82
31288.0,32.8,61.4,10.208,12.5,51.2,20.2,15.7,1010.8,6,1229,6,3,2020,34.0,0.0,0.0,49
31288.0,30.6,81.5,36.408,33.33,64.4,24.1,15.4,1012.4,3,1230,6,4,2020,35.0,0.0,0.0,30
31288.0,32.7,67.3,0.022,4.17,57.7,25.6,16.0,1010.5,5,1231,6,5,2020,36.0,0.0,0.0,116
31288.0,27.1,47.0,0.022,4.17,40.5,23.2,16.0,1013.9,6,1231,6,6,2020,37.0,0.0,0.0,101
31288.0,27.8,50.4,0.0,0.0,24.0,19.4,16.0,1017.1,7,1232,6,0,2020,38.0,0.0,0.0,85
31288.0,31.2,67.3,0.0,0.0,55.5,22.8,16.0,1014.9,6,1232,6,1,2020,39.0,0.0,0.0,74
31288.0,31.6,75.4,0.0,0.0,70.8,35.9,16.0,1013.3,4,1233,6,2,2020,40.0,0.0,0.0,52
31288.0,29.9,73.6,9.136,33.33,79.4,26.9,15.0,1016.0,4,1233,6,3,2020,41.0,0.0,0.0,40
31288.0,30.6,44.8,0.0,0.0,40.5,19.8,16.0,1020.0,7,1234,6,4,2020,42.0,0.0,0.0,85
31288.0,26.1,45.5,0.0,0.0,34.3,22.7,16.0,1021.9,7,1234,6,5,2020,43.0,0.0,0.0,174
31288.0,25.5,49.2,0.0,0.0,56.8,23.0,16.0,1025.9,7,1234,6,6,2020,44.0,0.0,0.0,171
31288.0,24.9,55.7,0.0,0.0,67.2,24.8,16.0,1027.4,6,1235,6,0,2020,45.0,0.0,0.0,81
31288.0,25.4,55.2,0.0,0.0,67.3,28.1,16.0,1026.2,3,1235,6,1,2020,46.0,0.0,0.0,72
31288.0,22.0,81.1,20.202,37.5,88.6,27.6,14.0,1021.5,1,1235,6,2,2020,47.0,0.0,0.0,26
31288.0,27.1,78.1,0.407,16.67,80.1,19.7,14.9,1019.0,3,1236,6,3,2020,48.0,0.0,0.0,53
31288.0,27.8,76.9,0.278,8.33,62.4,20.2,16.0,1018.9,3,1236,6,4,2020,49.0,0.0,0.0,74
31288.0,26.0,84.9,14.357,25.0,52.6,15.4,15.3,1017.4,1,1236,6,5,2020,50.0,0.0,0.0,53
31288.0,29.2,78.2,0.0,0.0,56.6,19.6,15.2,1015.8,4,1236,6,6,2020,51.0,0.0,0.0,88
31288.0,31.6,76.9,0.265,16.67,46.6,24.4,16.0,1014.2,5,1237,6,0,2020,52.0,0.0,0.0,56
31288.0,31.0,76.2,0.0,0.0,56.4,23.6,15.9,1008.4,3,1237,6,1,2020,53.0,0.0,0.0,53
31288.0,29.9,54.7,0.0,0.0,55.5,23.9,16.0,1009.3,6,1237,6,2,2020,54.0,0.0,0.0,68
31288.0,29.3,61.7,0.0,0.0,57.7,16.1,16.0,1014.6,3,1237,6,3,2020,55.0,0.0,0.0,55
31288.0,31.6,55.8,0.0,0.0,43.3,29.6,16.0,1016.1,6,1237,6,4,2020,56.0,0.0,0.0,71
31288.0,33.2,64.3,0.534,8.33,62.3,24.9,15.8,1011.0,4,1237,6,5,2020,57.0,0.0,0.0,108
31288.0,32.1,63.7,0.0,0.0,56.1,19.7,16.0,1008.4,5,1237,6,6,2020,58.0,0.0,0.0,105
31288.0,33.1,54.3,0.0,0.0,50.3,27.1,16.0,1010.7,5,1237,6,0,2020,59.0,0.0,0.0,56
31288.0,32.7,53.7,0.0,0.0,53.4,20.4,16.0,1012.0,5,1237,6,1,2020,60.0,0.0,0.0,87
31288.0,30.0,70.6,3.133,16.67,54.0,19.5,16.0,1011.5,4,1237,7,2,2020,61.0,0.0,0.0,63
31288.0,33.3,57.9,0.0,0.0,36.9,19.7,16.0,1012.0,4,1237,7,3,2020,62.0,0.0,0.0,111
31288.0,35.5,49.2,0.0,0.0,20.4,20.2,16.0,1011.7,6,1236,7,4,2020,63.0,0.0,0.0,114
31288.0,33.6,58.3,0.537,4.17,40.9,17.7,15.7,1012.7,4,1236,7,5,2020,64.0,0.0,0.0,136
31288.0,33.6,71.3,0.0,0.0,44.3,24.7,13.5,1014.8,4,1236,7,6,2020,65.0,0.0,0.0,79
31288.0,34.8,73.8,11.12,20.83,48.9,53.6,15.8,1016.1,5,1236,7,0,2020,66.0,0.0,0.0,50
31288.0,31.9,79.0,57.705,20.83,64.5,35.3,15.0,1017.3,3,1235,7,1,2020,67.0,0.0,0.0,68
31288.0,32.7,69.9,0.0,0.0,31.1,19.4,15.9,1015.2,5,1235,7,2,2020,68.0,0.0,0.0,72
31288.0,31.6,71.8,0.0,0.0,47.4,17.5,15.9,1014.2,4,1235,7,3,2020,69.0,0.0,0.0,51
31288.0,32.0,72.2,0.0,0.0,53.5,25.2,16.0,1010.3,4,1234,7,4,2020,70.0,0.0,0.0,78
31288.0,33.3,62.2,0.0,0.0,56.7,26.9,15.9,1006.8,4,1234,7,5,2020,71.0,0.0,0.0,137
31288.0,31.6,57.2,0.602,8.33,43.9,19.4,16.0,1008.4,4,1234,7,6,2020,72.0,0.0,0.0,115
31288.0,32.1,61.8,3.051,4.17,53.6,15.6,16.0,1010.6,5,1233,7,0,2020,73.0,0.0,0.0,62
31288.0,31.6,56.5,0.267,4.17,38.5,20.9,15.9,1015.6,6,1232,7,1,2020,74.0,0.0,0.0,60
31288.0,32.1,59.4,0.0,0.0,34.6,18.0,16.0,1020.0,4,1232,7,2,2020,75.0,0.0,0.0,50
31288.0,30.5,74.3,0.0,0.0,66.6,24.1,16.0,1022.6,4,1231,7,3,2020,76.0,0.0,0.0,110
31288.0,34.9,68.8,0.0,0.0,58.4,20.3,16.0,1019.4,5,1231,7,4,2020,77.0,0.0,0.0,74
31288.0,36.0,52.8,0.0,0.0,38.1,14.2,16.0,1017.7,6,1230,7,5,2020,78.0,0.0,0.0,105
31288.0,37.0,61.4,0.0,0.0,42.3,19.7,15.9,1014.1,5,1229,7,6,2020,79.0,0.0,0.0,94
31288.0,36.6,61.3,3.706,16.67,62.4,23.8,15.7,1012.8,2,1229,7,0,2020,80.0,0.0,0.0,60
31288.0,35.5,64.5,11.207,20.83,44.9,14.4,15.4,1015.8,9,1228,7,1,2020,81.0,0.0,0.0,58
31288.0,34.2,84.3,14.85,25.0,52.5,44.3,16.0,1017.3,6,1227,7,2,2020,82.0,0.0,0.0,33
31288.0,33.3,76.9,43.963,12.5,61.2,43.2,15.4,1017.7,5,1226,7,3,2020,83.0,0.0,0.0,51
31288.0,28.9,82.0,11.73,33.33,62.5,16.4,15.6,1018.3,3,1226,7,4,2020,84.0,0.0,0.0,77
31288.0,33.5,73.6,0.0,0.0,35.6,14.6,15.9,1018.8,6,1225,7,5,2020,85.0,0.0,0.0,128
31288.0,34.3,61.4,0.0,0.0,43.1,23.2,15.9,1017.1,6,1224,7,6,2020,86.0,0.0,0.0,101
31288.0,34.9,56.2,0.0,0.0,46.3,21.4,16.0,1012.9,5,1223,7,0,2020,87.0,0.0,0.0,48
31288.0,33.8,64.1,0.0,0.0,49.4,23.0,16.0,1011.3,5,1222,7,1,2020,88.0,0.0,0.0,49
31288.0,33.3,60.1,0.0,0.0,34.0,21.0,16.0,1013.8,5,1221,7,2,2020,89.0,0.0,0.0,54
31288.0,33.8,69.1,3.356,12.5,51.3,36.1,16.0,1011.7,5,1220,7,3,2020,90.0,0.0,0.0,35
31288.0,26.5,85.6,3.077,50.0,76.2,19.5,15.2,1009.7,1,1219,7,4,2020,91.0,0.0,0.0,64
31288.0,30.6,76.6,0.0,0.0,59.6,17.8,16.0,1013.1,2,1218,8,5,2020,92.0,0.0,0.0,151
31288.0,32.8,76.1,1.641,4.17,72.7,27.3,16.0,1012.3,4,1217,8,6,2020,93.0,0.0,0.0,120
31288.0,30.5,68.9,11.412,37.5,55.3,15.7,15.4,1017.0,6,1216,8,0,2020,94.0,0.0,0.0,29
31288.0,30.5,80.2,66.477,62.5,65.7,38.3,12.7,1010.9,2,1215,8,1,2020,95.0,0.0,0.0,57
31288.0,30.6,67.7,0.036,4.17,42.9,15.2,15.9,1016.9,5,1214,8,2,2020,96.0,0.0,0.0,85
31288.0,29.8,77.9,14.831,29.17,59.7,19.7,15.3,1018.0,4,1213,8,3,2020,97.0,0.0,0.0,63
31288.0,30.0,77.4,9.264,8.33,62.6,20.2,15.9,1018.4,4,1212,8,4,2020,98.0,0.0,0.0,77
31288.0,29.7,78.0,0.022,4.17,65.2,15.3,16.0,1020.5,2,1210,8,5,2020,99.0,0.0,0.0,176
