tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,station_31125.0,station_31200.0,station_31201.0,station_31202.0,station_31203.0,station_31214.0,station_31229.0,station_31247.0,station_31248.0,station_31258.0,station_31266.0,station_31281.0,station_31288.0,station_31289.0,station_31600.0,station_31603.0,station_31613.0,station_31623.0,station_31627.0,total_rentals,split
27.8,51.3,0.0,0.0,47.2,17.6,16.0,1014.5,7.0,1177.0,4.0,2.0,2021.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,train
22.1,50.2,0.0,0.0,68.5,27.2,16.0,1017.4,7.0,1178.0,4.0,3.0,2021.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,train
16.1,83.7,14.765,16.67,99.7,19.1,15.0,1018.6,2.0,1179.0,4.0,4.0,2021.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,train
22.8,79.5,0.0,0.0,93.8,17.5,13.0,1013.6,6.0,1180.0,4.0,5.0,2021.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,train
26.0,67.4,3.924,41.67,79.4,28.1,15.7,999.6,7.0,1181.0,4.0,6.0,2021.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,train
17.8,76.9,1.958,16.67,93.1,17.8,15.9,1006.3,3.0,1182.0,4.0,0.0,2021.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,train
19.3,71.5,0.022,4.17,84.5,16.9,15.9,1017.3,5.0,1183.0,4.0,1.0,2021.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,train
16.7,83.5,7.541,50.0,75.1,17.7,14.4,1017.5,2.0,1184.0,4.0,2.0,2021.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,train
18.2,61.0,0.3,4.17,76.4,32.7,15.9,1008.4,6.0,1185.0,4.0,3.0,2021.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,train
16.5,46.6,0.0,0.0,47.1,31.8,16.0,1009.2,4.0,1186.0,4.0,4.0,2021.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,train
16.0,55.6,0.0,0.0,59.0,20.4,16.0,1010.5,7.0,1187.0,4.0,5.0,2021.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,train
18.8,50.8,0.0,0.0,69.2,18.0,16.0,1012.2,7.0,1188.0,4.0,6.0,2021.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,train
16.6,71.5,0.314,8.33,66.0,17.3,15.9,1011.9,5.0,1189.0,4.0,0.0,2021.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,train
23.8,59.4,0.0,0.0,22.1,26.1,15.9,1013.5,7.0,1190.0,4.0,1.0,2021.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,train
18.5,47.4,0.152,8.33,48.8,50.9,16.0,1008.6,6.0,1191.0,4.0,2.0,2021.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,train
11.3,38.2,0.0,0.0,66.8,34.4,16.0,1016.6,5.0,1192.0,4.0,3.0,2021.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,train
17.1,41.7,0.0,0.0,36.6,23.6,16.0,1019.6,7.0,1193.0,4.0,4.0,2021.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,train
18.3,56.6,6.574,20.83,65.6,21.0,15.1,1016.6,5.0,1194.0,4.0,5.0,2021.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,train
19.2,68.5,15.635,37.5,90.9,36.8,12.6,1009.0,6.0,1195.0,4.0,6.0,2021.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,train
19.9,38.7,0.0,0.0,28.8,27.0,16.0,1019.0,7.0,1196.0,4.0,0.0,2021.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,train
28.8,52.9,0.0,0.0,67.0,30.6,16.0,1016.1,7.0,1197.0,4.0,1.0,2021.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,train
29.9,58.9,0.0,0.0,82.6,22.7,15.9,1012.2,7.0,1198.0,4.0,2.0,2021.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,train
29.8,62.5,0.0,0.0,89.7,30.1,16.0,1006.3,5.0,1199.0,4.0,3.0,2021.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,train
22.7,45.3,0.403,16.67,57.5,49.7,15.7,1006.4,7.0,1200.0,4.0,4.0,2021.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,train
20.6,29.8,0.0,0.0,20.5,35.5,16.0,1015.7,7.0,1201.0,5.0,5.0,2021.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,train
28.3,44.5,0.0,0.0,64.1,30.7,15.9,1010.8,7.0,1202.0,5.0,6.0,2021.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,train
23.8,70.3,0.534,8.33,92.9,25.4,15.8,1008.8,4.0,1202.0,5.0,0.0,2021.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,train
28.4,78.7,13.188,29.17,66.9,21.2,15.8,1006.8,8.0,1203.0,5.0,1.0,2021.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,train
26.1,75.7,1.484,25.0,72.0,37.8,15.1,1007.3,5.0,1204.0,5.0,2.0,2021.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,train
18.3,45.9,0.0,0.0,45.5,28.7,16.0,1016.3,7.0,1205.0,5.0,3.0,2021.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,train
17.5,68.2,2.664,29.17,86.8,19.6,15.8,1012.5,4.0,1206.0,5.0,4.0,2021.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,train
15.6,61.7,1.038,12.5,65.9,33.9,15.9,1014.3,7.0,1207.0,5.0,5.0,2021.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,train
19.9,58.0,0.0,0.0,84.1,26.4,16.0,1015.7,6.0,1208.0,5.0,6.0,2021.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,train
21.1,52.1,0.0,0.0,59.9,31.4,16.0,1013.0,7.0,1209.0,5.0,0.0,2021.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,train
20.5,41.8,0.0,0.0,71.8,23.6,15.8,1019.3,8.0,1210.0,5.0,1.0,2021.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,train
19.2,39.7,0.0,0.0,79.1,23.8,16.0,1024.0,7.0,1211.0,5.0,2.0,2021.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,train
21.9,41.6,0.0,0.0,40.4,19.3,16.0,1024.2,8.0,1212.0,5.0,3.0,2021.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,train
22.6,44.0,0.0,0.0,58.1,14.3,16.0,1024.1,8.0,1213.0,5.0,4.0,2021.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,train
25.5,44.7,0.0,0.0,52.3,15.6,16.0,1023.6,7.0,1214.0,5.0,5.0,2021.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,train
22.2,59.5,0.0,0.0,86.6,17.6,16.0,1024.8,7.0,1215.0,5.0,6.0,2021.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,train
23.2,59.3,0.0,0.0,70.6,12.1,16.0,1025.9,6.0,1215.0,5.0,0.0,2021.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,train
25.6,54.7,0.0,0.0,44.1,17.6,15.9,1027.4,8.0,1216.0,5.0,1.0,2021.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,train
28.9,51.6,0.0,0.0,24.5,19.3,15.5,1027.4,8.0,1217.0,5.0,2.0,2021.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,train
32.0,52.8,0.0,0.0,43.3,24.8,16.0,1029.1,7.0,1218.0,5.0,3.0,2021.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,train
28.2,47.8,0.0,0.0,51.1,17.7,16.0,1032.4,8.0,1219.0,5.0,4.0,2021.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,train
32.1,48.1,0.0,0.0,83.0,23.4,16.0,1025.1,7.0,1220.0,5.0,5.0,2021.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,train
33.7,41.1,0.0,0.0,58.8,30.6,16.0,1017.2,7.0,1221.0,5.0,6.0,2021.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,train
28.6,69.3,8.802,37.5,96.7,25.0,14.4,1022.7,2.0,1221.0,5.0,0.0,2021.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,train
25.6,72.9,0.0,0.0,86.9,17.6,16.0,1024.1,7.0,1222.0,5.0,1.0,2021.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,train
32.3,75.1,22.213,20.83,71.5,26.2,15.6,1017.0,7.0,1223.0,5.0,2.0,2021.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,train
29.3,56.6,0.0,0.0,59.1,26.6,15.9,1015.7,8.0,1224.0,5.0,3.0,2021.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,train
23.8,66.6,17.396,20.83,89.0,22.7,15.5,1011.9,6.0,1224.0,5.0,4.0,2021.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,train
16.1,86.9,23.886,87.5,99.9,26.7,11.1,1013.3,2.0,1225.0,5.0,5.0,2021.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,train
13.7,77.8,4.363,33.33,97.9,25.8,15.4,1021.2,2.0,1226.0,5.0,6.0,2021.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,train
23.7,60.2,0.0,0.0,43.5,22.2,16.0,1025.1,7.0,1227.0,5.0,0.0,2021.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,train
25.0,68.2,0.0,0.0,75.6,23.5,15.9,1024.6,8.0,1227.0,6.0,1.0,2021.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,train
27.1,64.2,0.0,0.0,89.6,22.4,16.0,1022.0,7.0,1228.0,6.0,2.0,2021.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,train
27.8,79.9,2.89,29.17,94.0,29.0,14.5,1016.4,6.0,1229.0,6.0,3.0,2021.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,train
29.3,75.9,2.284,12.5,77.0,19.9,16.0,1013.9,7.0,1229.0,6.0,4.0,2021.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,train
32.8,63.1,0.0,0.0,29.9,23.8,15.9,1016.3,8.0,1230.0,6.0,5.0,2021.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,train
33.3,64.7,0.0,0.0,45.3,20.0,16.0,1017.7,8.0,1230.0,6.0,6.0,2021.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,train
32.1,70.5,0.0,0.0,70.9,21.4,16.0,1018.4,8.0,1231.0,6.0,0.0,2021.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,train
31.2,71.5,0.362,12.5,81.3,21.1,15.9,1017.7,6.0,1232.0,6.0,1.0,2021.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,train
31.1,67.4,0.0,0.0,82.7,19.4,16.0,1016.7,4.0,1232.0,6.0,2.0,2021.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,train
30.7,76.0,23.703,33.33,88.4,22.5,14.6,1014.4,6.0,1233.0,6.0,3.0,2021.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,train
21.6,91.0,44.222,79.17,100.0,23.9,10.7,1011.5,1.0,1233.0,6.0,4.0,2021.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,train
25.9,72.6,0.0,0.0,89.6,21.2,15.9,1010.5,6.0,1234.0,6.0,5.0,2021.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,train
27.7,71.6,0.0,0.0,83.5,19.8,16.0,1012.4,7.0,1234.0,6.0,6.0,2021.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,train
31.0,66.2,3.639,8.33,67.9,31.1,15.6,1009.6,8.0,1234.0,6.0,0.0,2021.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,train
27.1,63.5,40.021,16.67,58.7,30.4,15.4,1009.7,8.0,1235.0,6.0,1.0,2021.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,train
26.6,42.9,0.0,0.0,48.1,22.0,16.0,1013.0,8.0,1235.0,6.0,2.0,2021.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,train
26.1,37.1,0.0,0.0,40.5,19.1,16.0,1016.5,8.0,1235.0,6.0,3.0,2021.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,train
29.3,52.7,0.0,0.0,42.4,23.5,16.0,1016.3,8.0,1236.0,6.0,4.0,2021.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,train
30.5,61.6,0.0,0.0,86.6,22.3,16.0,1010.6,5.0,1236.0,6.0,5.0,2021.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,train
31.2,73.0,4.034,12.5,79.6,23.7,15.0,1009.8,8.0,1236.0,6.0,6.0,2021.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,train
32.2,75.3,1.289,4.17,80.1,23.5,16.0,1006.2,8.0,1236.0,6.0,0.0,2021.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,train
24.2,77.9,8.386,25.0,82.5,20.6,15.0,1009.0,2.0,1237.0,6.0,1.0,2021.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,train
25.4,50.5,0.0,0.0,34.4,19.9,16.0,1022.4,8.0,1237.0,6.0,2.0,2021.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,train
25.5,53.0,0.0,0.0,40.3,15.6,16.0,1026.7,7.0,1237.0,6.0,3.0,2021.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,train
26.7,65.2,0.0,0.0,56.3,19.8,15.9,1025.4,8.0,1237.0,6.0,4.0,2021.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,train
29.3,76.3,3.269,16.67,89.6,23.8,15.6,1022.5,9.0,1237.0,6.0,5.0,2021.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,train
31.2,72.7,0.0,0.0,77.7,28.6,16.0,1021.9,7.0,1237.0,6.0,6.0,2021.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,train
32.2,69.4,0.0,0.0,30.7,21.9,15.9,1023.4,8.0,1237.0,6.0,0.0,2021.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,train
33.8,68.8,0.0,0.0,38.5,24.7,16.0,1023.3,8.0,1237.0,6.0,1.0,2021.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,train
34.4,61.3,0.724,12.5,41.5,23.9,16.0,1017.7,8.0,1237.0,6.0,2.0,2021.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,train
32.3,74.2,29.964,12.5,79.1,14.2,16.0,1012.1,6.0,1237.0,7.0,3.0,2021.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,train
27.2,68.6,2.979,37.5,81.2,26.6,16.0,1008.7,6.0,1237.0,7.0,4.0,2021.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,train
27.0,57.5,0.225,8.33,70.3,25.0,16.0,1009.9,7.0,1237.0,7.0,5.0,2021.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,train
28.8,61.4,0.0,0.0,58.5,17.6,15.9,1012.8,7.0,1236.0,7.0,6.0,2021.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,train
31.1,65.3,0.0,0.0,68.1,22.0,14.7,1016.8,7.0,1236.0,7.0,0.0,2021.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,train
33.8,66.3,0.0,0.0,35.9,24.9,16.0,1017.0,7.0,1236.0,7.0,1.0,2021.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,train
33.8,64.6,0.0,0.0,46.6,24.7,14.7,1014.9,7.0,1236.0,7.0,2.0,2021.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,train
29.4,72.7,5.819,33.33,88.4,28.6,15.9,1014.1,5.0,1235.0,7.0,3.0,2021.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,train
