time_idx,start_station_id,total_rentals,split,prediction,residual
426.0,31281.0,29,train,50.89659533387908,-21.896595333879077
427.0,31281.0,57,train,79.10067865616793,-22.10067865616793
428.0,31281.0,69,train,115.63024103150589,-46.63024103150589
429.0,31281.0,80,train,114.0581071893388,-34.0581071893388
430.0,31281.0,77,train,76.83468267921613,0.16531732078387051
431.0,31281.0,44,train,69.80400876359323,-25.80400876359323
432.0,31281.0,65,train,70.50033933011007,-5.500339330110066
433.0,31281.0,62,train,59.747043647199256,2.2529563528007444
434.0,31281.0,56,train,71.38179097061926,-15.381790970619264
435.0,31281.0,67,train,112.29700045242112,-45.297000452421116
436.0,31281.0,65,train,92.88611968499411,-27.886119684994114
437.0,31281.0,62,train,67.76510124100538,-5.765101241005382
438.0,31281.0,51,train,66.08138365711665,-15.081383657116646
439.0,31281.0,51,train,62.77963642558165,-11.77963642558165
440.0,31281.0,55,train,75.36871518303697,-20.36871518303697
441.0,31281.0,75,train,82.33118629314181,-7.331186293141812
442.0,31281.0,87,train,99.71710210064937,-12.71710210064937
443.0,31281.0,73,train,97.12324102817954,-24.123241028179535
444.0,31281.0,47,train,72.28882570700438,-25.288825707004378
445.0,31281.0,69,train,76.79063599669136,-7.790635996691364
446.0,31281.0,54,train,79.12055955421776,-25.120559554217763
447.0,31281.0,75,train,82.92054574415705,-7.920545744157053
448.0,31281.0,73,train,88.8156154710506,-15.815615471050606
449.0,31281.0,74,train,108.23126103201298,-34.23126103201298
450.0,31281.0,68,train,90.66375151050342,-22.663751510503417
451.0,31281.0,41,train,63.15712005704493,-22.157120057044928
452.0,31281.0,52,train,67.97085273345347,-15.97085273345347
453.0,31281.0,55,train,71.8816840590319,-16.881684059031898
454.0,31281.0,54,train,68.39450644529161,-14.394506445291611
455.0,31281.0,51,train,87.63113742500298,-36.631137425002976
456.0,31281.0,70,train,109.40911661580904,-39.40911661580904
457.0,31281.0,46,train,60.67522746583519,-14.675227465835192
458.0,31281.0,76,train,80.06997301436628,-4.069973014366283
459.0,31281.0,72,train,82.9401435751531,-10.940143575153101
460.0,31281.0,63,train,83.13985698755987,-20.139856987559867
461.0,31281.0,50,train,81.52954288029086,-31.52954288029086
462.0,31281.0,70,train,82.49954133955235,-12.499541339552351
463.0,31281.0,52,train,73.85306424477538,-21.853064244775382
464.0,31281.0,76,train,90.1711476314676,-14.171147631467605
465.0,31281.0,39,train,67.62810465390163,-28.62810465390163
466.0,31281.0,42,train,54.75273913143512,-12.75273913143512
467.0,31281.0,41,train,57.926082925705344,-16.926082925705344
468.0,31281.0,48,train,62.82135641342651,-14.821356413426507
469.0,31281.0,56,train,65.04538311934978,-9.04538311934978
470.0,31281.0,53,train,89.24897687057658,-36.248976870576584
471.0,31281.0,60,train,78.53501703521606,-18.535017035216057
472.0,31281.0,32,train,40.32900217298978,-8.329002172989782
473.0,31281.0,50,train,55.12602002850168,-5.126020028501678
474.0,31281.0,58,train,57.59450760570463,0.4054923942953721
475.0,31281.0,37,train,59.4195999702363,-22.4195999702363
476.0,31281.0,49,train,54.480834497813525,-5.480834497813525
477.0,31281.0,71,train,90.04714550389879,-19.04714550389879
478.0,31281.0,75,train,84.8461646693985,-9.846164669398505
479.0,31281.0,39,train,65.51660840583139,-26.51660840583139
480.0,31281.0,60,train,67.12312405811176,-7.123124058111756
481.0,31281.0,55,train,63.25888178031544,-8.258881780315441
482.0,31281.0,54,train,56.16653688098657,-2.1665368809865697
483.0,31281.0,59,train,65.3078703236873,-6.307870323687297
484.0,31281.0,89,train,102.0660721270239,-13.0660721270239
485.0,31281.0,90,train,87.89112681253282,2.108873187467182
486.0,31281.0,59,train,66.2299852289601,-7.229985228960103
487.0,31281.0,56,train,62.54695385058361,-6.546953850583613
488.0,31281.0,42,train,36.42081132244267,5.579188677557333
489.0,31281.0,68,train,77.31701282104886,-9.317012821048863
490.0,31281.0,82,train,91.23879290305707,-9.238792903057075
491.0,31281.0,70,train,116.59951663004541,-46.599516630045414
492.0,31281.0,61,train,91.84884393737165,-30.848843937371655
493.0,31281.0,80,train,84.10366545735205,-4.103665457352051
494.0,31281.0,50,train,78.24116217829148,-28.241162178291475
495.0,31281.0,65,train,72.6135166173845,-7.613516617384505
496.0,31281.0,63,train,72.77106303978984,-9.771063039789837
497.0,31281.0,82,train,94.53896769957623,-12.538967699576233
498.0,31281.0,90,train,123.91163524290597,-33.91163524290597
499.0,31281.0,69,train,98.63711926286972,-29.637119262869717
500.0,31281.0,51,train,72.90285411020486,-21.902854110204856
501.0,31281.0,67,train,73.07305184710142,-6.073051847101425
502.0,31281.0,68,train,70.20767560920028,-2.2076756092002796
503.0,31281.0,49,train,50.05170978267763,-1.0517097826776265
504.0,31281.0,60,train,82.69644488547523,-22.69644488547523
505.0,31281.0,85,train,103.9935540486015,-18.993554048601496
506.0,31281.0,81,train,103.24434997662793,-22.24434997662793
507.0,31281.0,58,train,76.9127084046933,-18.912708404693305
508.0,31281.0,82,train,78.33894981574569,3.6610501842543073
509.0,31281.0,46,train,44.71882472215655,1.2811752778434524
510.0,31281.0,49,train,60.05055125865314,-11.050551258653137
511.0,31281.0,76,train,100.14094098826277,-24.14094098826277
512.0,31281.0,89,train,123.07835430564323,-34.07835430564323
513.0,31281.0,97,train,101.68087013772939,-4.680870137729386
514.0,31281.0,75,train,77.10818894825915,-2.108188948259155
515.0,31281.0,76,train,70.151517452667,5.848482547333006
516.0,31281.0,66,train,78.09197221928753,-12.091972219287527
517.0,31281.0,80,train,83.3712409164741,-3.3712409164740933
518.0,31281.0,67,train,92.37160165650924,-25.37160165650924
519.0,31281.0,102,train,114.13085071613112,-12.130850716131121
520.0,31281.0,81,train,104.17826469225618,-23.178264692256178
521.0,31281.0,83,train,70.36426680769931,12.635733192300691
522.0,31281.0,67,train,70.50008565257325,-3.5000856525732473
523.0,31281.0,70,train,73.54287171184654,-3.5428717118465443
524.0,31281.0,84,train,86.14086556252427,-2.1408655625242687
525.0,31281.0,84,train,96.65915276380451,-12.659152763804514
526.0,31281.0,68,train,114.93131640123444,-46.93131640123444
527.0,31281.0,77,train,102.52504036852044,-25.525040368520436
528.0,31281.0,72,train,78.19685438255216,-6.196854382552161
529.0,31281.0,53,train,68.8609072392555,-15.860907239255496
530.0,31281.0,85,train,76.69412296075036,8.305877039249637
531.0,31281.0,59,train,87.69416272738384,-28.69416272738384
532.0,31281.0,66,train,97.71540363103749,-31.71540363103749
533.0,31281.0,67,train,83.11596070699548,-16.11596070699548
534.0,31281.0,77,train,90.16148486418946,-13.161484864189461
535.0,31281.0,65,train,68.86368760625275,-3.8636876062527534
536.0,31281.0,63,train,76.66205604987378,-13.662056049873783
537.0,31281.0,58,train,78.84447948067294,-20.844479480672945
538.0,31281.0,65,train,85.48160446138708,-20.48160446138708
539.0,31281.0,70,train,96.86443093872795,-26.86443093872795
540.0,31281.0,66,train,105.67259875122194,-39.67259875122194
541.0,31281.0,93,train,99.75636896476611,-6.756368964766111
542.0,31281.0,44,train,53.0687529585831,-9.068752958583097
543.0,31281.0,65,train,65.25454775246935,-0.2545477524693496
544.0,31281.0,83,train,78.59630773872588,4.4036922612741165
545.0,31281.0,86,train,87.26513740186009,-1.2651374018600876
546.0,31281.0,34,train,25.90071043980709,8.099289560192911
547.0,31281.0,86,train,96.61587577991196,-10.61587577991196
548.0,31281.0,73,train,94.41566104012838,-21.415661040128384
549.0,31281.0,67,train,68.7455276379491,-1.7455276379490954
550.0,31281.0,38,train,43.552136105354826,-5.552136105354826
551.0,31281.0,67,train,66.17246584789669,0.8275341521033113
552.0,31281.0,57,train,67.2529295337874,-10.252929533787395
553.0,31281.0,71,train,79.63527579109237,-8.635275791092369
554.0,31281.0,81,train,98.27243748034473,-17.272437480344735
555.0,31281.0,68,train,84.25729245624261,-16.25729245624261
556.0,31281.0,69,train,71.98759300382841,-2.987593003828408
557.0,31281.0,71,train,76.36131125322096,-5.361311253220961
558.0,31281.0,76,train,80.52591483530401,-4.5259148353040075
559.0,31281.0,88,train,90.82583547054286,-2.825835470542856
560.0,31281.0,84,train,85.28063744827607,-1.2806374482760674
561.0,31281.0,83,train,82.35681724419429,0.6431827558057108
562.0,31281.0,70,train,63.6847438760992,6.315256123900802
563.0,31281.0,57,train,49.78017935112614,7.219820648873863
564.0,31281.0,65,train,61.541688454934665,3.4583115450653352
565.0,31281.0,65,train,71.43559504267637,-6.435595042676368
566.0,31281.0,49,train,72.01961221617807,-23.019612216178075
567.0,31281.0,71,train,55.619911552627805,15.380088447372195
568.0,31281.0,72,train,72.80089747911485,-0.8008974791148518
569.0,31281.0,52,train,61.277381966629754,-9.277381966629754
570.0,31281.0,40,train,49.93840304599932,-9.938403045999323
571.0,31281.0,57,train,46.69887748026775,10.301122519732253
572.0,31281.0,42,train,47.221748949368894,-5.221748949368894
573.0,31281.0,28,train,47.8621733855315,-19.8621733855315
574.0,31281.0,31,train,31.058647641322786,-0.05864764132278566
575.0,31281.0,30,train,41.26007228331749,-11.260072283317491
576.0,31281.0,39,train,49.681914390140044,-10.681914390140044
577.0,31281.0,42,train,43.08760927508448,-1.087609275084482
578.0,31281.0,51,train,46.58435607308794,4.415643926912061
579.0,31281.0,51,train,53.21936730607265,-2.219367306072648
580.0,31281.0,64,train,59.85977563466786,4.140224365332138
581.0,31281.0,72,train,60.50731388949392,11.492686110506078
582.0,31281.0,81,train,80.4532270366218,0.5467729633782028
583.0,31281.0,69,train,61.80666479721358,7.193335202786422
584.0,31281.0,53,train,51.810782196074605,1.189217803925395
585.0,31281.0,58,train,43.3803905728898,14.619609427110198
586.0,31281.0,49,train,44.08530817042628,4.914691829573719
587.0,31281.0,46,train,47.435590908084684,-1.4355909080846843
588.0,31281.0,64,train,61.47700593946276,2.5229940605372434
589.0,31281.0,53,train,68.41824398291318,-15.418243982913182
590.0,31281.0,54,train,52.92068277928352,1.079317220716483
591.0,31281.0,46,train,50.53512124000365,-4.535121240003647
592.0,31281.0,60,train,58.20395172580722,1.7960482741927777
593.0,31281.0,58,train,53.265497643920405,4.734502356079595
594.0,31281.0,50,train,63.87498489003745,-13.874984890037453
595.0,31281.0,63,train,60.35722009556577,2.642779904434228
596.0,31281.0,54,train,60.28059232836193,-6.2805923283619265
597.0,31281.0,52,train,45.10043757820832,6.8995624217916784
598.0,31281.0,26,train,36.156784014842636,-10.156784014842636
599.0,31281.0,26,train,36.55010680409484,-10.550106804094838
600.0,31281.0,34,train,31.962409731180315,2.0375902688196845
601.0,31281.0,29,train,30.41332653118678,-1.4133265311867795
602.0,31281.0,31,train,41.32859837547425,-10.32859837547425
603.0,31281.0,28,train,34.244262824754045,-6.2442628247540455
604.0,31281.0,19,train,40.42132092461984,-21.42132092461984
605.0,31281.0,29,train,26.915570102894687,2.084429897105313
606.0,31281.0,32,train,41.450736142173,-9.450736142173
607.0,31281.0,31,train,37.78193271838487,-6.781932718384873
608.0,31281.0,45,train,43.8128585434849,1.1871414565151
609.0,31281.0,42,train,51.4164736502396,-9.416473650239602
610.0,31281.0,30,train,29.22834695608325,0.7716530439167499
611.0,31281.0,48,train,44.76264208365829,3.2373579163417077
612.0,31281.0,5,train,2.0039163666499724,2.9960836333500276
613.0,31281.0,19,train,9.86792141293869,9.13207858706131
614.0,31281.0,36,train,19.875923713361043,16.124076286638957
615.0,31281.0,40,train,33.042944309169684,6.957055690830316
616.0,31281.0,21,train,17.0327987989701,3.9672012010299014
617.0,31281.0,31,train,27.18115643097233,3.8188435690276705
618.0,31281.0,27,train,15.541790545027057,11.458209454972943
619.0,31281.0,45,train,27.297716802328335,17.702283197671665
620.0,31281.0,31,train,23.372684195686258,7.627315804313742
621.0,31281.0,39,train,33.24474499222845,5.755255007771552
622.0,31281.0,54,train,38.12575155685766,15.874248443142342
623.0,31281.0,41,train,37.56638511318063,3.4336148868193703
624.0,31281.0,46,train,27.64002152614088,18.35997847385912
625.0,31281.0,25,train,14.683450421894387,10.316549578105613
626.0,31281.0,24,train,19.4747838259453,4.525216174054702
627.0,31281.0,36,train,28.420854442123673,7.579145557876327
628.0,31281.0,49,train,32.95021757819652,16.049782421803478
629.0,31281.0,33,train,22.901808314711907,10.098191685288093
630.0,31281.0,47,train,28.205199238041658,18.794800761958342
631.0,31281.0,53,train,38.27136079747225,14.728639202527752
632.0,31281.0,43,train,34.26189952398701,8.738100476012988
633.0,31281.0,43,train,30.60794984026299,12.39205015973701
634.0,31281.0,38,train,34.90810223863846,3.091897761361537
635.0,31281.0,37,train,27.819751157759168,9.180248842240832
636.0,31281.0,34,train,28.185892897033934,5.814107102966066
637.0,31281.0,30,train,23.34254653807159,6.657453461928409
638.0,31281.0,35,train,21.061915241488308,13.938084758511692
639.0,31281.0,35,train,25.294215085029023,9.705784914970977
640.0,31281.0,35,train,29.739024289931745,5.260975710068255
641.0,31281.0,42,train,35.69611378075037,6.303886219249627
642.0,31281.0,49,train,41.6140878236267,7.385912176373303
643.0,31281.0,31,train,23.630819930597223,7.369180069402777
644.0,31281.0,33,train,16.114818407752036,16.885181592247964
645.0,31281.0,31,train,33.750483244881565,-2.750483244881565
646.0,31281.0,41,train,33.691423059778536,7.308576940221464
647.0,31281.0,41,train,30.49476011313413,10.50523988686587
648.0,31281.0,43,train,40.02643627712427,2.9735637228757312
649.0,31281.0,56,train,43.95877384435178,12.041226155648218
650.0,31281.0,60,train,48.2583928374759,11.741607162524097
651.0,31281.0,59,train,59.60685610048518,-0.6068561004851816
652.0,31281.0,73,train,73.2913229892735,-0.2913229892734961
653.0,31281.0,47,train,27.80473471501737,19.19526528498263
654.0,31281.0,22,train,27.94948180614775,-5.949481806147752
655.0,31281.0,38,train,35.37508334991348,2.6249166500865186
656.0,31281.0,42,train,45.7744554482145,-3.7744554482145034
657.0,31281.0,64,train,51.7871877413132,12.212812258686803
658.0,31281.0,43,train,37.05467257770217,5.945327422297829
659.0,31281.0,36,train,39.674463500408486,-3.6744635004084856
660.0,31281.0,42,train,39.13857124639111,2.861428753608891
661.0,31281.0,42,train,66.02780824139565,-24.027808241395647
662.0,31281.0,39,train,33.51079834912167,5.489201650878329
663.0,31281.0,45,train,56.63842599979712,-11.638425999797121
664.0,31281.0,39,train,24.848813303426514,14.151186696573486
665.0,31281.0,38,train,38.89268849689604,-0.8926884968960422
666.0,31281.0,47,train,52.311140510654816,-5.311140510654816
667.0,31281.0,47,train,54.809653789027564,-7.809653789027564
668.0,31281.0,51,train,41.727550267956694,9.272449732043306
669.0,31281.0,59,train,46.27688979917286,12.723110200827144
670.0,31281.0,55,train,63.312014530456885,-8.312014530456885
671.0,31281.0,48,train,52.452018341708666,-4.452018341708666
672.0,31281.0,49,train,52.98532460738232,-3.985324607382317
673.0,31281.0,67,train,89.09753580722078,-22.09753580722078
674.0,31281.0,70,train,78.50446950963813,-8.504469509638128
675.0,31281.0,47,train,52.81453835938705,-5.8145383593870505
676.0,31281.0,63,train,58.50451925789153,4.4954807421084695
677.0,31281.0,27,train,27.354936047855333,-0.3549360478553325
678.0,31281.0,44,train,57.028702221350166,-13.028702221350166
679.0,31281.0,60,train,70.92125873789892,-10.921258737898924
680.0,31281.0,22,train,16.763214573254487,5.236785426745513
681.0,31281.0,39,train,39.22039761846245,-0.22039761846244943
682.0,31281.0,53,train,68.84163074647647,-15.841630746476469
683.0,31281.0,77,train,88.2370129827815,-11.237012982781494
684.0,31281.0,76,train,93.39488163299642,-17.394881632996416
685.0,31281.0,37,train,41.17555632869124,-4.175556328691243
686.0,31281.0,72,train,99.0761732227571,-27.076173222757106
687.0,31281.0,66,train,125.58443057220639,-59.58443057220639
688.0,31281.0,77,train,81.57584610776642,-4.575846107766424
689.0,31281.0,58,train,85.90253986060891,-27.90253986060891
690.0,31281.0,67,train,104.60674088918874,-37.60674088918874
691.0,31281.0,37,train,42.8703750264491,-5.8703750264491035
692.0,31281.0,57,train,59.958149842872395,-2.9581498428723947
693.0,31281.0,66,train,116.89605532578967,-50.896055325789675
694.0,31281.0,76,train,101.25878175786745,-25.258781757867453
695.0,31281.0,54,train,49.75985423771747,4.2401457622825305
696.0,31281.0,26,train,38.07434445331093,-12.074344453310928
697.0,31281.0,41,train,52.258044767085416,-11.258044767085416
698.0,31281.0,63,train,69.06583292292102,-6.065832922921018
699.0,31281.0,44,train,56.921507886977174,-12.921507886977174
700.0,31281.0,61,train,67.31609617111914,-6.316096171119142
701.0,31281.0,71,train,112.14190068403636,-41.14190068403636
702.0,31281.0,68,train,88.33804135027925,-20.338041350279255
703.0,31281.0,44,train,68.5613430547855,-24.561343054785496
704.0,31281.0,39,train,37.838207114453276,1.161792885546724
705.0,31281.0,50,train,58.742159177294575,-8.742159177294575
706.0,31281.0,34,train,29.424009865897236,4.575990134102764
707.0,31281.0,64,train,86.24792086587557,-22.24792086587557
708.0,31281.0,66,train,97.61346499068684,-31.613464990686836
709.0,31281.0,81,train,73.4726638181423,7.527336181857706
710.0,31281.0,61,train,81.94226104752397,-20.94226104752397
711.0,31281.0,55,train,88.14638148247995,-33.14638148247995
712.0,31281.0,63,train,95.01238905515105,-32.01238905515105
713.0,31281.0,54,train,84.82253959640998,-30.82253959640998
714.0,31281.0,62,train,107.51466966598635,-45.51466966598635
715.0,31281.0,78,train,121.61730388007594,-43.61730388007594
716.0,31281.0,53,train,97.61676932738945,-44.61676932738945
717.0,31281.0,24,train,25.74746193594985,-1.7474619359498504
718.0,31281.0,46,train,56.99870570939678,-10.99870570939678
719.0,31281.0,53,train,85.40892374842187,-32.40892374842187
720.0,31281.0,62,train,84.52241107046386,-22.52241107046386
721.0,31281.0,56,train,101.33375579611563,-45.333755796115625
722.0,31281.0,85,train,122.31455410182723,-37.31455410182723
723.0,31281.0,79,train,117.35109361272059,-38.35109361272059
724.0,31281.0,55,train,86.08777454906041,-31.087774549060413
725.0,31281.0,61,train,61.95596154818087,-0.9559615481808734
726.0,31281.0,68,train,77.75125991659262,-9.751259916592616
727.0,31281.0,59,train,74.41293252459157,-15.412932524591568
728.0,31281.0,63,train,91.57463868792276,-28.574638687922757
729.0,31281.0,96,train,119.93515501002659,-23.93515501002659
730.0,31281.0,53,train,73.33390295630718,-20.333902956307185
731.0,31281.0,59,train,101.07993602855477,-42.07993602855477
732.0,31281.0,65,train,85.82251758120303,-20.82251758120303
733.0,31281.0,61,train,82.30910766665329,-21.30910766665329
734.0,31281.0,62,train,88.96065078604036,-26.96065078604036
735.0,31281.0,32,train,29.219016171737774,2.780983828262226
736.0,31281.0,25,train,21.558047736665294,3.4419522633347057
737.0,31281.0,53,train,61.45446315824167,-8.454463158241673
738.0,31281.0,49,train,81.98560245759603,-32.98560245759603
739.0,31281.0,61,train,87.87937574845957,-26.879375748459566
740.0,31281.0,70,train,93.40114900359563,-23.401149003595634
741.0,31281.0,74,train,84.6816901902322,-10.681690190232203
742.0,31281.0,60,train,84.99801533858776,-24.998015338587763
743.0,31281.0,71,train,109.49540009062697,-38.49540009062697
744.0,31281.0,91,train,106.58172678263502,-15.581726782635016
745.0,31281.0,47,train,60.08883879557372,-13.088838795573722
746.0,31281.0,57,train,91.00751895835921,-34.00751895835921
747.0,31281.0,75,train,101.88728551041963,-26.88728551041963
748.0,31281.0,74,train,90.92680850164662,-16.92680850164662
749.0,31281.0,85,train,103.84411298190591,-18.84411298190591
750.0,31281.0,90,train,115.5904789402776,-25.590478940277606
751.0,31281.0,59,train,90.59246474115555,-31.592464741155553
752.0,31281.0,64,train,83.91380996625053,-19.913809966250525
753.0,31281.0,46,train,61.953708716622316,-15.953708716622316
754.0,31281.0,72,train,87.71381999609464,-15.713819996094642
755.0,31281.0,69,train,86.89202882545958,-17.892028825459576
756.0,31281.0,46,train,60.879368136698645,-14.879368136698645
757.0,31281.0,90,train,127.2434615740069,-37.2434615740069
758.0,31281.0,87,train,126.24731992676836,-39.247319926768355
759.0,31281.0,74,train,96.88076391636086,-22.880763916360863
760.0,31281.0,70,train,84.59659900355832,-14.596599003558325
761.0,31281.0,63,train,89.24118725514744,-26.241187255147437
762.0,31281.0,57,train,68.34699462218782,-11.346994622187822
763.0,31281.0,68,train,114.33134481562163,-46.331344815621634
764.0,31281.0,115,train,129.26853970024632,-14.268539700246322
765.0,31281.0,86,train,118.93338770416517,-32.93338770416517
766.0,31281.0,89,train,100.18612049316165,-11.186120493161653
767.0,31281.0,41,train,70.492307300204,-29.492307300204004
768.0,31281.0,72,train,84.92743351410655,-12.927433514106554
769.0,31281.0,81,train,100.91573799084357,-19.915737990843567
770.0,31281.0,86,train,112.76943401451909,-26.769434014519092
771.0,31281.0,107,train,103.31217904187386,3.6878209581261387
772.0,31281.0,95,train,109.10219606236474,-14.10219606236474
773.0,31281.0,67,train,84.48806528067888,-17.48806528067888
774.0,31281.0,84,train,84.00112501992163,-0.00112501992163061
775.0,31281.0,69,train,99.75709473969764,-30.757094739697635
776.0,31281.0,61,train,98.98171720841374,-37.98171720841374
777.0,31281.0,70,train,94.23930833861496,-24.23930833861496
778.0,31281.0,104,train,131.76557173744453,-27.76557173744453
779.0,31281.0,109,train,125.32542336849282,-16.32542336849282
780.0,31281.0,98,train,104.22539645049974,-6.225396450499744
781.0,31281.0,61,train,97.09136459646207,-36.09136459646207
782.0,31281.0,57,train,79.2631932241066,-22.2631932241066
783.0,31281.0,77,train,77.52978190326895,-0.5297819032689546
784.0,31281.0,92,train,121.53529266837307,-29.535292668373074
785.0,31281.0,115,train,128.2381350291198,-13.238135029119803
786.0,31281.0,83,train,111.0468820237656,-28.046882023765605
787.0,31281.0,73,train,85.06737711436038,-12.067377114360383
788.0,31281.0,71,train,108.5513546553516,-37.5513546553516
789.0,31281.0,83,train,100.55410670355381,-17.554106703553813
790.0,31281.0,90,train,103.32707728197335,-13.327077281973345
791.0,31281.0,70,train,96.91204011172614,-26.912040111726142
792.0,31281.0,83,train,112.56797365733756,-29.56797365733756
793.0,31281.0,91,train,127.08567986194025,-36.08567986194025
794.0,31281.0,106,train,119.78652136105256,-13.786521361052564
795.0,31281.0,83,train,84.79261468751612,-1.7926146875161209
796.0,31281.0,74,train,96.2464047519083,-22.2464047519083
797.0,31281.0,88,train,92.25488520916551,-4.254885209165508
798.0,31281.0,100,train,101.0706702635009,-1.0706702635009009
799.0,31281.0,63,train,62.20255663574331,0.7974433642566865
800.0,31281.0,119,train,122.73939752188431,-3.739397521884314
801.0,31281.0,80,train,98.72281960841408,-18.722819608414085
802.0,31281.0,49,train,70.03116050492719,-21.031160504927186
803.0,31281.0,77,train,99.40981066730042,-22.40981066730042
804.0,31281.0,80,train,105.47976248548626,-25.479762485486262
805.0,31281.0,89,train,104.63845782644051,-15.638457826440515
806.0,31281.0,111,train,121.87461133375045,-10.874611333750451
807.0,31281.0,86,train,107.93041432437258,-21.930414324372578
808.0,31281.0,74,train,85.3339972909716,-11.333997290971595
809.0,31281.0,89,train,95.63494497458568,-6.634944974585679
810.0,31281.0,88,train,97.78687261248547,-9.786872612485467
811.0,31281.0,73,train,91.51368968470358,-18.51368968470358
812.0,31281.0,108,train,97.76080728029085,10.239192719709152
813.0,31281.0,79,train,112.36264272602482,-33.362642726024816
814.0,31281.0,76,train,96.64741127504986,-20.647411275049862
815.0,31281.0,68,train,78.23111750543207,-10.231117505432067
816.0,31281.0,89,train,90.97606031316307,-1.9760603131630745
817.0,31281.0,104,train,98.27954706951095,5.720452930489046
818.0,31281.0,66,train,96.82691374174091,-30.82691374174091
819.0,31281.0,77,train,90.44718087297512,-13.447180872975125
820.0,31281.0,93,train,126.02130784572823,-33.02130784572823
821.0,31281.0,71,train,96.09757143022297,-25.09757143022297
822.0,31281.0,65,train,92.18696377167616,-27.18696377167616
823.0,31281.0,66,train,92.7237181093578,-26.723718109357804
824.0,31281.0,89,train,101.20940543649239,-12.20940543649239
825.0,31281.0,54,train,78.61863072206641,-24.618630722066413
826.0,31281.0,49,train,78.01041951784397,-29.01041951784397
827.0,31281.0,81,train,122.65319179897556,-41.653191798975556
828.0,31281.0,80,train,107.26780856819322,-27.267808568193217
829.0,31281.0,48,train,84.86499668536003,-36.864996685360026
830.0,31281.0,64,train,83.12878453785488,-19.128784537854884
831.0,31281.0,43,train,58.16915765457139,-15.169157654571393
832.0,31281.0,88,train,102.19246627821,-14.192466278210006
833.0,31281.0,89,train,111.82922427677205,-22.829224276772052
834.0,31281.0,103,train,127.62810386460355,-24.628103864603546
835.0,31281.0,82,train,109.19577624932786,-27.195776249327864
836.0,31281.0,59,train,79.37802298429541,-20.378022984295413
837.0,31281.0,93,train,108.02181604803475,-15.02181604803475
838.0,31281.0,77,train,101.93157610923319,-24.93157610923319
839.0,31281.0,77,train,105.02580355933382,-28.025803559333824
840.0,31281.0,80,train,99.528291340428,-19.528291340427998
841.0,31281.0,70,train,120.54263030543366,-50.54263030543366
842.0,31281.0,92,train,89.99672659179598,2.0032734082040236
843.0,31281.0,62,train,74.9858211313621,-12.985821131362101
844.0,31281.0,77,train,94.31853292354688,-17.318532923546883
845.0,31281.0,82,train,99.31928173624497,-17.319281736244974
846.0,31281.0,96,train,95.74016871739998,0.2598312826000182
847.0,31281.0,86,train,94.1244812620823,-8.124481262082298
848.0,31281.0,108,train,120.91105508110617,-12.91105508110617
849.0,31281.0,90,train,108.80136863741131,-18.801368637411315
850.0,31281.0,91,train,83.38996524882369,7.610034751176315
851.0,31281.0,59,train,70.77316054395983,-11.773160543959833
852.0,31281.0,83,train,97.06391650103166,-14.063916501031656
853.0,31281.0,86,train,97.08815538654922,-11.088155386549218
854.0,31281.0,86,train,99.43152539215582,-13.43152539215582
855.0,31281.0,84,train,116.71920948339742,-32.71920948339742
856.0,31281.0,51,train,112.88138223655265,-61.88138223655265
857.0,31281.0,73,train,84.3608049712119,-11.360804971211905
858.0,31281.0,57,train,63.17135156152663,-6.1713515615266274
859.0,31281.0,63,train,76.3375450016026,-13.337545001602606
860.0,31281.0,91,train,97.42329653663366,-6.423296536633657
861.0,31281.0,84,train,106.20293316827711,-22.202933168277113
862.0,31281.0,125,train,130.25883668445377,-5.258836684453769
863.0,31281.0,74,train,77.52687107594458,-3.526871075944584
864.0,31281.0,55,train,71.9542051597373,-16.9542051597373
865.0,31281.0,56,train,99.66963856853378,-43.669638568533784
866.0,31281.0,83,train,106.01157029471761,-23.011570294717615
867.0,31281.0,87,train,106.08829737031617,-19.08829737031617
868.0,31281.0,89,train,111.99713371059055,-22.997133710590546
869.0,31281.0,131,train,131.69269626981554,-0.6926962698155421
870.0,31281.0,106,train,124.74272512103005,-18.74272512103005
871.0,31281.0,78,train,88.78187718431467,-10.781877184314666
872.0,31281.0,86,train,101.84072247746734,-15.840722477467338
873.0,31281.0,78,train,104.0148556109379,-26.0148556109379
874.0,31281.0,69,train,90.13854170161486,-21.138541701614855
875.0,31281.0,90,train,105.98772503134428,-15.987725031344283
876.0,31281.0,116,train,126.38485104595159,-10.384851045951592
877.0,31281.0,98,train,97.28579638381447,0.7142036161855287
878.0,31281.0,70,train,92.37652903916599,-22.376529039165987
879.0,31281.0,68,train,92.65768330483745,-24.657683304837448
880.0,31281.0,87,train,98.06460608199619,-11.064606081996189
881.0,31281.0,102,train,98.13695256921496,3.863047430785045
882.0,31281.0,66,train,68.1523308211352,-2.1523308211351946
883.0,31281.0,52,train,56.86258938204257,-4.862589382042572
884.0,31281.0,43,train,31.724483218874838,11.275516781125162
885.0,31281.0,33,train,39.7947181640639,-6.794718164063902
886.0,31281.0,47,train,51.47750869634206,-4.477508696342063
887.0,31281.0,67,train,70.13940699453369,-3.1394069945336867
888.0,31281.0,73,train,95.29394165850842,-22.293941658508416
889.0,31281.0,67,train,112.50003738373248,-45.500037383732476
890.0,31281.0,90,train,108.54510833201002,-18.545108332010017
891.0,31281.0,89,train,106.57677666507912,-17.576776665079123
892.0,31281.0,69,train,89.39955432579033,-20.399554325790334
