time_idx,start_station_id,total_rentals,split,prediction,residual
960.0,31603.0,61,train,50.30388394069519,10.696116059304813
961.0,31603.0,55,train,41.16966605613278,13.830333943867217
962.0,31603.0,39,train,53.531297487998344,-14.531297487998344
963.0,31603.0,59,train,56.697741892241524,2.302258107758476
964.0,31603.0,40,train,59.693759731950195,-19.693759731950195
965.0,31603.0,8,train,15.78972295974161,-7.78972295974161
966.0,31603.0,13,train,13.798708353440555,-0.7987083534405546
967.0,31603.0,11,train,8.797150651676723,2.2028493483232765
968.0,31603.0,2,train,10.583843840181398,-8.583843840181398
969.0,31603.0,19,train,36.207258797623766,-17.207258797623766
970.0,31603.0,26,train,52.030718088192856,-26.030718088192856
971.0,31603.0,27,train,59.28484794549587,-32.28484794549587
972.0,31603.0,26,train,55.48581862292724,-29.48581862292724
973.0,31603.0,41,train,63.13832570210256,-22.138325702102563
974.0,31603.0,30,train,28.274305250534667,1.7256947494653332
975.0,31603.0,35,train,48.83653698348972,-13.836536983489722
976.0,31603.0,55,train,59.59940046355196,-4.599400463551959
977.0,31603.0,63,train,68.52595954104922,-5.525959541049218
978.0,31603.0,51,train,65.64354858271065,-14.64354858271065
979.0,31603.0,59,train,73.00003453743263,-14.000034537432626
980.0,31603.0,57,train,65.71490434030125,-8.714904340301246
981.0,31603.0,78,train,64.10040478588098,13.899595214119017
982.0,31603.0,57,train,45.301027626720995,11.698972373279005
983.0,31603.0,59,train,59.98652337751825,-0.9865233775182531
984.0,31603.0,55,train,72.86749828766222,-17.867498287662215
985.0,31603.0,70,train,71.23854903124486,-1.2385490312448582
986.0,31603.0,49,train,58.65603440569413,-9.656034405694129
987.0,31603.0,74,train,63.77280656928653,10.22719343071347
988.0,31603.0,53,train,53.48530235801245,-0.48530235801244714
989.0,31603.0,52,train,42.72711243332627,9.272887566673731
990.0,31603.0,66,train,65.87687764072939,0.1231223592706101
991.0,31603.0,60,train,57.79201357922817,2.2079864207718316
992.0,31603.0,83,train,76.33412527273913,6.665874727260871
993.0,31603.0,54,train,51.074767794434806,2.9252322055651945
994.0,31603.0,63,train,60.299195344573064,2.7008046554269356
995.0,31603.0,62,train,61.82831396966408,0.17168603033591978
996.0,31603.0,38,train,31.380092072952603,6.619907927047397
997.0,31603.0,53,train,60.57848704882433,-7.5784870488243286
998.0,31603.0,68,train,73.3325846427421,-5.3325846427421055
999.0,31603.0,40,train,41.37248169214615,-1.3724816921461525
1000.0,31603.0,80,train,70.82761181725924,9.172388182740761
1001.0,31603.0,59,train,66.46333602808922,-7.463336028089216
1002.0,31603.0,88,train,70.43056312718471,17.569436872815288
1003.0,31603.0,50,train,45.29520648742961,4.70479351257039
1004.0,31603.0,67,train,69.2619548359849,-2.261954835984895
1005.0,31603.0,35,train,51.150618375894595,-16.150618375894595
1006.0,31603.0,56,train,64.16717036083561,-8.167170360835613
1007.0,31603.0,58,train,73.88069556634312,-15.880695566343121
1008.0,31603.0,48,train,50.25419061106858,-2.25419061106858
1009.0,31603.0,37,train,42.461752164982144,-5.461752164982144
1010.0,31603.0,54,train,57.158634625522794,-3.1586346255227937
1011.0,31603.0,66,train,67.46785129422675,-1.4678512942267474
1012.0,31603.0,70,train,73.8129629226221,-3.8129629226221056
1013.0,31603.0,79,train,89.28395492906319,-10.283954929063185
1014.0,31603.0,76,train,75.63794813716436,0.36205186283564217
1015.0,31603.0,87,train,82.62470902658845,4.375290973411552
1016.0,31603.0,74,train,65.25855094881108,8.741449051188923
1017.0,31603.0,22,train,13.986266164892331,8.013733835107669
1018.0,31603.0,66,train,73.10128496481227,-7.101284964812265
1019.0,31603.0,78,train,88.31738850802643,-10.317388508026426
1020.0,31603.0,79,train,94.32053755127887,-15.320537551278875
1021.0,31603.0,60,train,61.66254738623486,-1.6625473862348628
1022.0,31603.0,42,train,53.008652433488194,-11.008652433488194
1023.0,31603.0,53,train,62.003251147920096,-9.003251147920096
1024.0,31603.0,78,train,73.30952314590957,4.690476854090434
1025.0,31603.0,65,train,69.97782659934833,-4.977826599348333
1026.0,31603.0,65,train,83.39670198057395,-18.39670198057395
1027.0,31603.0,64,train,78.53556183000174,-14.53556183000174
1028.0,31603.0,84,train,101.9346170147274,-17.934617014727394
1029.0,31603.0,77,train,81.61187297742104,-4.611872977421044
1030.0,31603.0,50,train,50.41955216358096,-0.4195521635809598
1031.0,31603.0,60,train,59.902966934396005,0.09703306560399483
1032.0,31603.0,51,train,62.73649906740225,-11.73649906740225
1033.0,31603.0,85,train,87.64802959610601,-2.6480295961060136
1034.0,31603.0,82,train,87.62025344178704,-5.6202534417870424
1035.0,31603.0,77,train,81.27287796635574,-4.272877966355736
1036.0,31603.0,35,train,36.55521287438803,-1.5552128743880331
1037.0,31603.0,84,train,88.54625280362713,-4.546252803627127
1038.0,31603.0,78,train,83.08582372809559,-5.0858237280955905
1039.0,31603.0,81,train,91.06979483243776,-10.069794832437765
1040.0,31603.0,66,train,70.33950270256999,-4.3395027025699875
1041.0,31603.0,83,train,76.96733195868785,6.032668041312149
1042.0,31603.0,76,train,93.57313942020869,-17.57313942020869
1043.0,31603.0,45,train,50.20836923011203,-5.208369230112027
1044.0,31603.0,60,train,66.85120349963836,-6.851203499638359
1045.0,31603.0,43,train,36.40530452108729,6.594695478912712
1046.0,31603.0,61,train,66.36900615414149,-5.369006154141488
1047.0,31603.0,49,train,56.66309685725365,-7.663096857253649
1048.0,31603.0,52,train,74.00013571505482,-22.000135715054824
1049.0,31603.0,66,train,101.20946348871476,-35.20946348871476
1050.0,31603.0,67,train,76.84554794971427,-9.845547949714273
1051.0,31603.0,82,train,96.83689906198666,-14.836899061986657
1052.0,31603.0,60,train,46.07569002372202,13.924309976277982
1053.0,31603.0,80,train,79.34232816951858,0.6576718304814193
1054.0,31603.0,97,train,98.03571999343333,-1.0357199934333323
1055.0,31603.0,93,train,104.71680886665915,-11.71680886665915
1056.0,31603.0,102,train,104.0736901476377,-2.0736901476377056
1057.0,31603.0,59,train,54.936471655725626,4.063528344274374
1058.0,31603.0,55,train,59.13218446550813,-4.132184465508132
1059.0,31603.0,112,train,118.56028815552682,-6.56028815552682
1060.0,31603.0,92,train,89.35912592488522,2.6408740751147803
1061.0,31603.0,92,train,104.57792525508691,-12.57792525508691
1062.0,31603.0,97,train,104.68303209473058,-7.683032094730578
1063.0,31603.0,98,train,95.0963327549499,2.9036672450501015
1064.0,31603.0,83,train,98.44298254648206,-15.442982546482057
1065.0,31603.0,56,train,75.83269855302873,-19.832698553028735
1066.0,31603.0,96,train,103.60743691581871,-7.60743691581871
1067.0,31603.0,116,train,105.40019033042697,10.599809669573034
1068.0,31603.0,89,train,117.73191202964583,-28.731912029645827
1069.0,31603.0,94,train,101.94511756915364,-7.945117569153638
1070.0,31603.0,90,train,96.73757065077413,-6.737570650774131
1071.0,31603.0,92,train,86.94136687925524,5.058633120744759
1072.0,31603.0,102,train,107.54884475439665,-5.548844754396654
1073.0,31603.0,110,train,108.81351296946747,1.1864870305325326
1074.0,31603.0,100,train,90.44886297630445,9.551137023695546
1075.0,31603.0,115,train,118.68431523942932,-3.684315239429324
1076.0,31603.0,113,train,117.17751198912907,-4.177511989129073
1077.0,31603.0,115,train,119.40910842036922,-4.409108420369222
1078.0,31603.0,124,train,113.01996489186428,10.980035108135723
1079.0,31603.0,140,train,102.6591930318389,37.340806968161104
1080.0,31603.0,139,train,108.75026797375376,30.249732026246235
1081.0,31603.0,105,train,99.2031222063153,5.7968777936847005
1082.0,31603.0,122,train,102.20448460883476,19.79551539116524
1083.0,31603.0,127,train,118.0332797284525,8.966720271547501
1084.0,31603.0,124,train,118.69552444136545,5.30447555863455
1085.0,31603.0,132,train,111.85900441710979,20.140995582890213
1086.0,31603.0,118,train,81.870674041048,36.129325958951995
1087.0,31603.0,146,train,115.46178863414784,30.538211365852163
1088.0,31603.0,104,train,98.29531172278027,5.704688277219731
1089.0,31603.0,104,train,99.44269660370188,4.557303396298124
1090.0,31603.0,99,train,112.86211196882476,-13.862111968824763
1091.0,31603.0,109,train,107.09685292943763,1.903147070562369
1092.0,31603.0,23,train,28.08564747162339,-5.085647471623389
1093.0,31603.0,130,train,112.268775892254,17.731224107746
1094.0,31603.0,68,train,45.39031042533115,22.60968957466885
1095.0,31603.0,93,train,95.89363368943889,-2.893633689438886
1096.0,31603.0,77,train,86.38215259979145,-9.382152599791453
1097.0,31603.0,86,train,76.75052126825159,9.249478731748411
1098.0,31603.0,104,train,101.86341622186143,2.136583778138572
1099.0,31603.0,121,train,122.6902031501164,-1.6902031501164032
1100.0,31603.0,108,train,127.17840423723251,-19.178404237232513
1101.0,31603.0,92,train,94.01888991621874,-2.0188899162187397
1102.0,31603.0,96,train,103.57606963144173,-7.576069631441726
1103.0,31603.0,108,train,101.4781526774583,6.521847322541703
1104.0,31603.0,84,train,113.60268715542671,-29.602687155426707
1105.0,31603.0,129,train,109.8160118851734,19.183988114826604
1106.0,31603.0,107,train,107.45936527914358,-0.45936527914358294
1107.0,31603.0,80,train,69.7772437232304,10.222756276769601
0.0,31613.0,17,train,19.438694635110537,-2.4386946351105365
1.0,31613.0,46,train,46.61369410688505,-0.613694106885049
2.0,31613.0,17,train,15.70119642336449,1.2988035766355104
3.0,31613.0,21,train,33.97110917487083,-12.971109174870833
4.0,31613.0,18,train,14.914419852742174,3.0855801472578257
5.0,31613.0,4,train,20.637405803601713,-16.637405803601713
6.0,31613.0,21,train,26.043801267548222,-5.043801267548222
7.0,31613.0,14,train,21.23821903636965,-7.2382190363696495
8.0,31613.0,16,train,16.481170175030016,-0.4811701750300159
9.0,31613.0,24,train,34.90503618426759,-10.905036184267587
10.0,31613.0,20,train,20.308601376921114,-0.3086013769211142
11.0,31613.0,18,train,26.104976905965586,-8.104976905965586
12.0,31613.0,29,train,18.664332349918634,10.335667650081366
13.0,31613.0,21,train,26.90756977437443,-5.90756977437443
14.0,31613.0,34,train,50.24280965355511,-16.242809653555113
15.0,31613.0,37,train,62.99735450384088,-25.99735450384088
16.0,31613.0,31,train,21.972573533443427,9.027426466556573
17.0,31613.0,22,train,28.160730983197016,-6.160730983197016
18.0,31613.0,14,train,26.174149519008704,-12.174149519008704
19.0,31613.0,34,train,24.877762261542816,9.122237738457184
20.0,31613.0,17,train,31.349015007347354,-14.349015007347354
21.0,31613.0,21,train,22.255496798036415,-1.2554967980364147
22.0,31613.0,44,train,48.82851723603682,-4.8285172360368165
23.0,31613.0,27,train,34.29542846212985,-7.295428462129848
24.0,31613.0,26,train,42.249931225401724,-16.249931225401724
25.0,31613.0,28,train,30.552452362311442,-2.552452362311442
26.0,31613.0,33,train,39.13732767554879,-6.137327675548789
27.0,31613.0,14,train,22.70240718863611,-8.702407188636109
28.0,31613.0,39,train,33.794526454231956,5.205473545768044
29.0,31613.0,50,train,62.43257910488724,-12.432579104887239
30.0,31613.0,39,train,47.03041612063393,-8.03041612063393
31.0,31613.0,28,train,33.11665582679651,-5.11665582679651
32.0,31613.0,46,train,32.45662091089271,13.54337908910729
33.0,31613.0,45,train,40.00471240727809,4.995287592721908
34.0,31613.0,36,train,33.35279952277814,2.6472004772218583
35.0,31613.0,31,train,41.6572096288548,-10.657209628854801
36.0,31613.0,94,train,78.38210070466796,15.617899295332037
37.0,31613.0,42,train,57.620986867470165,-15.620986867470165
38.0,31613.0,56,train,42.53211743522287,13.467882564777128
39.0,31613.0,40,train,39.397737909827505,0.6022620901724949
40.0,31613.0,39,train,36.192005397734626,2.8079946022653743
41.0,31613.0,26,train,20.529285159812435,5.470714840187565
42.0,31613.0,53,train,52.353172741372774,0.6468272586272263
43.0,31613.0,63,train,67.7738271316982,-4.773827131698198
44.0,31613.0,52,train,58.06223126278148,-6.062231262781481
45.0,31613.0,57,train,36.461037440064516,20.538962559935484
46.0,31613.0,47,train,36.93727724192475,10.062722758075253
47.0,31613.0,25,train,20.634947692758708,4.365052307241292
48.0,31613.0,37,train,35.7367650118654,1.2632349881345988
49.0,31613.0,40,train,43.01635111939295,-3.016351119392951
50.0,31613.0,37,train,43.071818548624776,-6.071818548624776
51.0,31613.0,61,train,51.99965949426239,9.000340505737611
52.0,31613.0,35,train,39.21728819935372,-4.2172881993537175
53.0,31613.0,45,train,42.251689114082,2.748310885918002
54.0,31613.0,50,train,37.30491059998889,12.695089400011113
55.0,31613.0,52,train,42.38003089437072,9.61996910562928
56.0,31613.0,61,train,55.50137431872014,5.4986256812798615
57.0,31613.0,61,train,67.5354637502029,-6.535463750202894
58.0,31613.0,60,train,61.00207802218176,-1.0020780221817631
59.0,31613.0,48,train,41.38068058878834,6.619319411211663
60.0,31613.0,54,train,43.70124980763282,10.29875019236718
61.0,31613.0,50,train,42.02576129930951,7.974238700690492
62.0,31613.0,56,train,52.31240854059206,3.6875914594079404
63.0,31613.0,71,train,57.611678560192715,13.388321439807285
64.0,31613.0,64,train,73.18967050452265,-9.189670504522653
65.0,31613.0,49,train,38.22594761846784,10.774052381532158
66.0,31613.0,43,train,35.07643151894051,7.92356848105949
67.0,31613.0,40,train,45.824024550889135,-5.824024550889135
68.0,31613.0,46,train,51.48556217327814,-5.48556217327814
69.0,31613.0,64,train,49.55805679672548,14.44194320327452
70.0,31613.0,57,train,55.97874231177224,1.021257688227763
71.0,31613.0,67,train,75.48462435290496,-8.484624352904959
72.0,31613.0,56,train,63.45623116909397,-7.456231169093968
73.0,31613.0,53,train,51.0995824375031,1.900417562496898
74.0,31613.0,45,train,50.527264051599374,-5.527264051599374
75.0,31613.0,62,train,52.99500482198803,9.004995178011967
76.0,31613.0,46,train,48.26587481467389,-2.265874814673893
77.0,31613.0,56,train,54.15372639950786,1.8462736004921396
78.0,31613.0,56,train,70.56956104040907,-14.56956104040907
79.0,31613.0,61,train,51.045899232211355,9.954100767788645
80.0,31613.0,40,train,47.20169987484559,-7.201699874845588
81.0,31613.0,41,train,30.50350362270695,10.496496377293049
82.0,31613.0,47,train,34.180516701738924,12.819483298261076
83.0,31613.0,60,train,42.044801384243215,17.955198615756785
84.0,31613.0,51,train,41.417813245556445,9.582186754443555
85.0,31613.0,74,train,66.62145542652763,7.378544573472368
86.0,31613.0,44,train,57.69424712011465,-13.694247120114653
87.0,31613.0,54,train,51.931226107390444,2.0687738926095562
88.0,31613.0,40,train,50.36896318850819,-10.36896318850819
89.0,31613.0,36,train,53.60777543555808,-17.607775435558082
90.0,31613.0,37,train,42.02740987916205,-5.02740987916205
91.0,31613.0,37,train,44.19631481107669,-7.1963148110766895
92.0,31613.0,73,train,74.65803035205397,-1.65803035205397
93.0,31613.0,42,train,52.41766283403648,-10.417662834036477
94.0,31613.0,42,train,36.80988027154767,5.190119728452331
95.0,31613.0,35,train,28.12591407680763,6.874085923192371
96.0,31613.0,70,train,54.07883000267991,15.921169997320092
97.0,31613.0,38,train,41.75155863796476,-3.751558637964763
98.0,31613.0,69,train,49.8714938536277,19.128506146372303
99.0,31613.0,89,train,74.2810942073188,14.718905792681198
100.0,31613.0,59,train,59.67124137088322,-0.671241370883223
101.0,31613.0,40,train,50.62802538773022,-10.628025387730219
102.0,31613.0,39,train,51.50948611405974,-12.50948611405974
103.0,31613.0,38,train,40.38601145806811,-2.3860114580681113
104.0,31613.0,45,train,44.08616641319033,0.9138335868096732
105.0,31613.0,42,train,49.98995067367926,-7.98995067367926
106.0,31613.0,60,train,63.62220396405701,-3.6222039640570074
107.0,31613.0,47,train,48.04305009482857,-1.0430500948285726
108.0,31613.0,33,train,42.040730615153706,-9.040730615153706
109.0,31613.0,41,train,53.784423294112244,-12.784423294112244
110.0,31613.0,39,train,44.67297309883378,-5.672973098833779
111.0,31613.0,46,train,55.658411223555575,-9.658411223555575
112.0,31613.0,65,train,61.241312844686036,3.7586871553139645
113.0,31613.0,64,train,76.91990984869986,-12.91990984869986
114.0,31613.0,71,train,68.72697731327263,2.273022686727373
115.0,31613.0,50,train,49.63930624237156,0.36069375762843947
116.0,31613.0,35,train,48.07027611758183,-13.070276117581827
117.0,31613.0,42,train,55.23397753860155,-13.23397753860155
118.0,31613.0,55,train,52.61375573916767,2.3862442608323278
119.0,31613.0,53,train,53.284649916062094,-0.28464991606209367
120.0,31613.0,59,train,47.31256062920639,11.687439370793612
121.0,31613.0,68,train,74.95040656513824,-6.950406565138238
122.0,31613.0,22,train,39.56482970879034,-17.56482970879034
123.0,31613.0,47,train,49.84203160426226,-2.84203160426226
124.0,31613.0,45,train,47.17807672993982,-2.178076729939818
125.0,31613.0,37,train,41.4530263456511,-4.453026345651097
126.0,31613.0,50,train,69.59162077681002,-19.591620776810018
127.0,31613.0,73,train,82.71131963788851,-9.711319637888508
128.0,31613.0,70,train,71.14110109514618,-1.1411010951461833
129.0,31613.0,64,train,60.70053190387836,3.299468096121643
130.0,31613.0,52,train,58.80033254017255,-6.800332540172548
131.0,31613.0,27,train,28.079872354714315,-1.0798723547143148
132.0,31613.0,20,train,19.30881276900649,0.6911872309935099
133.0,31613.0,56,train,55.61604921089723,0.38395078910276936
134.0,31613.0,75,train,70.52333870676117,4.476661293238834
135.0,31613.0,57,train,76.68915827691973,-19.689158276919727
136.0,31613.0,47,train,45.20689405162224,1.7931059483777574
137.0,31613.0,43,train,46.7729333943623,-3.7729333943622976
138.0,31613.0,49,train,51.7857708242872,-2.785770824287198
139.0,31613.0,21,train,49.29816304027456,-28.29816304027456
140.0,31613.0,52,train,50.15614289799382,1.843857102006183
141.0,31613.0,78,train,77.89917920334958,0.10082079665042443
142.0,31613.0,52,train,68.84547499030074,-16.845474990300744
143.0,31613.0,48,train,44.41532827727093,3.5846717227290696
144.0,31613.0,58,train,56.252107652850114,1.747892347149886
145.0,31613.0,60,train,58.01794030372754,1.982059696272458
146.0,31613.0,53,train,57.0675202814779,-4.067520281477897
147.0,31613.0,38,train,40.83357978628045,-2.8335797862804526
148.0,31613.0,41,train,63.44598139082487,-22.44598139082487
149.0,31613.0,66,train,56.79117595290114,9.208824047098858
150.0,31613.0,47,train,45.2116996243782,1.7883003756218017
151.0,31613.0,35,train,39.53135658584556,-4.531356585845558
152.0,31613.0,49,train,47.91139102191741,1.0886089780825898
153.0,31613.0,34,train,56.50852868844984,-22.508528688449843
154.0,31613.0,49,train,50.19951794403936,-1.199517944039357
155.0,31613.0,73,train,87.14737097811616,-14.147370978116157
156.0,31613.0,43,train,65.99934414502015,-22.999344145020146
157.0,31613.0,42,train,50.042236460967516,-8.042236460967516
158.0,31613.0,46,train,50.88517132292985,-4.88517132292985
159.0,31613.0,60,train,62.879275097729106,-2.8792750977291064
160.0,31613.0,41,train,59.322232525323926,-18.322232525323926
161.0,31613.0,54,train,57.7725082409967,-3.7725082409967
162.0,31613.0,76,train,77.92775188805909,-1.9277518880590918
163.0,31613.0,39,train,29.254849334725968,9.745150665274032
164.0,31613.0,21,train,20.17950879255375,0.8204912074462491
165.0,31613.0,42,train,47.11400335725199,-5.114003357251988
166.0,31613.0,44,train,59.55362649274352,-15.553626492743518
167.0,31613.0,49,train,55.92156737510257,-6.921567375102569
168.0,31613.0,44,train,45.16273927803594,-1.162739278035943
169.0,31613.0,81,train,72.88508531984716,8.114914680152836
170.0,31613.0,60,train,54.904466132589775,5.095533867410225
171.0,31613.0,53,train,54.24694485836814,-1.2469448583681384
172.0,31613.0,47,train,52.298434276140696,-5.298434276140696
173.0,31613.0,53,train,51.91058699620119,1.0894130037988106
174.0,31613.0,44,train,50.84392295282082,-6.843922952820819
175.0,31613.0,45,train,61.26764221213794,-16.267642212137943
176.0,31613.0,79,train,74.46301371689192,4.536986283108078
177.0,31613.0,16,train,17.151817972728594,-1.151817972728594
178.0,31613.0,33,train,49.410885914916236,-16.410885914916236
179.0,31613.0,47,train,51.07225278121044,-4.072252781210437
180.0,31613.0,39,train,52.441973980210406,-13.441973980210406
181.0,31613.0,12,train,19.344857490172856,-7.344857490172856
182.0,31613.0,29,train,36.65025701897926,-7.650257018979261
183.0,31613.0,1,train,34.426610069250074,-33.426610069250074
184.0,31613.0,22,train,23.20089828002134,-1.2008982800213417
184.0,31613.0,1,train,23.20089828002134,-22.20089828002134
185.0,31613.0,28,train,28.3697587110141,-0.36975871101410007
185.0,31613.0,2,train,28.3697587110141,-26.3697587110141
186.0,31613.0,42,train,48.2888467916958,-6.2888467916958035
186.0,31613.0,9,train,48.2888467916958,-39.2888467916958
187.0,31613.0,4,train,30.823064204786892,-26.823064204786892
187.0,31613.0,20,train,30.823064204786892,-10.823064204786892
188.0,31613.0,29,train,49.628043923806445,-20.628043923806445
189.0,31613.0,53,train,56.994331780712486,-3.9943317807124856
190.0,31613.0,72,train,81.95854595024664,-9.958545950246645
191.0,31613.0,47,train,70.8497444675675,-23.849744467567504
192.0,31613.0,34,train,43.74364321547486,-9.743643215474862
193.0,31613.0,56,train,48.97579445437893,7.024205545621072
194.0,31613.0,16,train,23.55442591657957,-7.5544259165795715
195.0,31613.0,17,train,18.117627317055394,-1.117627317055394
196.0,31613.0,39,train,34.1555421559747,4.8444578440253
197.0,31613.0,60,train,48.09561590323571,11.90438409676429
198.0,31613.0,32,train,40.17442204766358,-8.174422047663583
199.0,31613.0,39,train,47.77463768403713,-8.774637684037131
200.0,31613.0,33,train,32.72442058480573,0.2755794151942723
201.0,31613.0,37,train,28.094479190236544,8.905520809763456
202.0,31613.0,15,train,29.02333300063945,-14.02333300063945
203.0,31613.0,39,train,41.80740117471373,-2.807401174713732
204.0,31613.0,49,train,57.19817716748503,-8.198177167485028
205.0,31613.0,54,train,39.34047764414471,14.659522355855287
206.0,31613.0,31,train,36.05054648278919,-5.050546482789187
207.0,31613.0,29,train,31.37904163822159,-2.37904163822159
208.0,31613.0,24,train,32.10081145579273,-8.10081145579273
209.0,31613.0,17,train,31.476985790460215,-14.476985790460215
210.0,31613.0,28,train,34.92289288348147,-6.922892883481467
211.0,31613.0,40,train,47.35650885714443,-7.3565088571444335
212.0,31613.0,40,train,30.480185746877346,9.519814253122654
213.0,31613.0,18,train,29.15781706505262,-11.157817065052619
214.0,31613.0,27,train,29.38157404866842,-2.381574048668419
215.0,31613.0,28,train,32.248464867780356,-4.248464867780356
216.0,31613.0,33,train,35.08238009061107,-2.0823800906110677
217.0,31613.0,17,train,20.212741335842498,-3.212741335842498
218.0,31613.0,31,train,34.48498789719453,-3.4849878971945287
219.0,31613.0,35,train,34.01158699287792,0.9884130071220767
220.0,31613.0,26,train,20.117171751856095,5.882828248143905
221.0,31613.0,19,train,31.521880022792356,-12.521880022792356
222.0,31613.0,24,train,16.43248465717109,7.567515342828909
223.0,31613.0,32,train,17.190346801330243,14.809653198669757
224.0,31613.0,25,train,35.350576138516,-10.350576138515997
225.0,31613.0,55,train,39.480342982498414,15.519657017501586
226.0,31613.0,39,train,38.40234232804286,0.5976576719571369
227.0,31613.0,8,train,14.520210919617195,-6.520210919617195
228.0,31613.0,27,train,27.077840252412734,-0.0778402524127344
229.0,31613.0,6,train,10.365236105606495,-4.365236105606495
230.0,31613.0,18,train,25.168513224997735,-7.168513224997735
231.0,31613.0,20,train,30.01108326878766,-10.011083268787662
232.0,31613.0,31,train,33.81274623751334,-2.8127462375133376
233.0,31613.0,25,train,25.68861230463411,-0.688612304634109
234.0,31613.0,31,train,28.74252134785506,2.2574786521449397
235.0,31613.0,35,train,32.98270673490279,2.0172932650972086
236.0,31613.0,19,train,21.83514667659228,-2.835146676592281
237.0,31613.0,13,train,17.789546949161156,-4.789546949161156
239.0,31613.0,13,train,25.66903252616683,-12.66903252616683
240.0,31613.0,20,train,30.398868391740773,-10.398868391740773
241.0,31613.0,26,train,29.30713478745154,-3.3071347874515418
242.0,31613.0,27,train,32.012274595071716,-5.012274595071716
243.0,31613.0,17,train,32.28542822743744,-15.285428227437443
244.0,31613.0,26,train,30.99829563384849,-4.998295633848489
245.0,31613.0,2,train,11.437153598230406,-9.437153598230406
246.0,31613.0,22,train,40.34239004704639,-18.342390047046393
247.0,31613.0,13,train,17.786945486241745,-4.786945486241745
248.0,31613.0,25,train,22.796153064783667,2.2038469352163332
249.0,31613.0,17,train,26.06695968943372,-9.06695968943372
250.0,31613.0,19,train,13.804727949003045,5.195272050996955
251.0,31613.0,20,train,16.367381863493595,3.632618136506405
252.0,31613.0,28,train,27.2024570776107,0.7975429223893009
253.0,31613.0,41,train,29.393876128088017,11.606123871911983
254.0,31613.0,32,train,25.671876957497705,6.328123042502295
255.0,31613.0,18,train,18.508542149689703,-0.5085421496897027
256.0,31613.0,25,train,20.454175897301383,4.545824102698617
257.0,31613.0,29,train,22.672031716768352,6.327968283231648
258.0,31613.0,20,train,35.66230405747025,-15.662304057470251
259.0,31613.0,34,train,33.969509548048784,0.030490451951216357
260.0,31613.0,36,train,48.73723097424518,-12.737230974245179
261.0,31613.0,26,train,28.275192095052414,-2.2751920950524145
262.0,31613.0,23,train,23.499935130138912,-0.4999351301389119
263.0,31613.0,33,train,17.50006167890976,15.49993832109024
264.0,31613.0,16,train,17.722117674383497,-1.7221176743834974
265.0,31613.0,22,train,28.529424295354307,-6.529424295354307
266.0,31613.0,30,train,33.55740917091208,-3.5574091709120808
267.0,31613.0,20,train,26.05815860469541,-6.058158604695411
268.0,31613.0,21,train,17.249586551985722,3.750413448014278
269.0,31613.0,11,train,13.82229095765227,-2.8222909576522692
270.0,31613.0,21,train,15.395545472758624,5.604454527241376
271.0,31613.0,15,train,23.05134314354049,-8.051343143540489
272.0,31613.0,20,train,9.5760309789001,10.4239690210999
273.0,31613.0,21,train,19.845794302293623,1.1542056977063773
274.0,31613.0,32,train,27.907361070817213,4.092638929182787
275.0,31613.0,7,train,4.8749184298468045,2.1250815701531955
276.0,31613.0,1,train,3.269662085824681,-2.269662085824681
277.0,31613.0,1,train,8.336135990045598,-7.336135990045598
278.0,31613.0,2,train,6.9218783124697865,-4.9218783124697865
279.0,31613.0,1,train,4.896660541678241,-3.8966605416782407
280.0,31613.0,4,train,17.146466123053134,-13.146466123053134
281.0,31613.0,5,train,20.369038180010328,-15.369038180010328
282.0,31613.0,4,train,9.729610439748622,-5.7296104397486225
283.0,31613.0,1,train,13.4023927577202,-12.4023927577202
284.0,31613.0,4,train,18.78784538944102,-14.78784538944102
285.0,31613.0,2,train,9.740141714702883,-7.740141714702883
286.0,31613.0,1,train,5.567859333133374,-4.567859333133374
287.0,31613.0,2,train,6.95445861086773,-4.95445861086773
288.0,31613.0,1,train,-4.021811522213177,5.021811522213177
289.0,31613.0,2,train,4.468002080011598,-2.4680020800115976
290.0,31613.0,1,train,5.188917109808159,-4.188917109808159
291.0,31613.0,1,train,2.4156322718085264,-1.4156322718085264
294.0,31613.0,2,train,9.884265071938874,-7.884265071938874
297.0,31613.0,1,train,3.8677523214838168,-2.8677523214838168
298.0,31613.0,1,train,19.531538439990097,-18.531538439990097
300.0,31613.0,1,train,23.843759250222654,-22.843759250222654
301.0,31613.0,2,train,6.042309658642292,-4.042309658642292
302.0,31613.0,3,train,17.207859357103686,-14.207859357103686
303.0,31613.0,1,train,11.345166304752551,-10.345166304752551
304.0,31613.0,17,train,15.17388636572868,1.8261136342713193
305.0,31613.0,18,train,25.490341641661864,-7.490341641661864
306.0,31613.0,26,train,35.11828760873625,-9.118287608736253
307.0,31613.0,19,train,26.55030342774828,-7.550303427748279
308.0,31613.0,29,train,21.588530723670626,7.411469276329374
309.0,31613.0,25,train,27.149327038025167,-2.1493270380251666
310.0,31613.0,30,train,21.795592689479697,8.204407310520303
311.0,31613.0,27,train,17.1426027159083,9.8573972840917
312.0,31613.0,27,train,34.70337313812942,-7.703373138129422
313.0,31613.0,39,train,39.44583617805684,-0.44583617805683673
314.0,31613.0,33,train,41.721502871708765,-8.721502871708765
315.0,31613.0,31,train,39.658688052992275,-8.658688052992275
316.0,31613.0,40,train,49.31785987325962,-9.317859873259621
