time_idx,total_rentals,split,prediction,residual
657.0,80,train,66.08393358720136,13.916066412798642
658.0,70,train,59.14819920174253,10.851800798257472
659.0,51,train,59.47078010120932,-8.470780101209321
660.0,47,train,62.83844357837124,-15.83844357837124
661.0,69,train,60.25574779361837,8.744252206381631
662.0,58,train,43.71281102303336,14.28718897696664
663.0,84,train,65.53655251376736,18.46344748623264
664.0,51,train,32.48162891435349,18.518371085646507
665.0,55,train,57.39959265094259,-2.399592650942587
666.0,66,train,57.45079607903941,8.549203920960593
667.0,62,train,72.85257681523034,-10.852576815230336
668.0,68,train,49.08302294337548,18.916977056624518
669.0,69,train,52.940358739873986,16.059641260126014
670.0,102,train,68.21884929669746,33.78115070330254
671.0,79,train,62.412746708783004,16.587253291216996
672.0,63,train,60.92720180519323,2.072798194806772
673.0,96,train,74.4819805455592,21.518019454440804
674.0,82,train,83.39406553969626,-1.394065539696257
675.0,72,train,56.964095929878766,15.035904070121234
676.0,73,train,54.21840742037082,18.781592579629176
677.0,45,train,28.08582265884987,16.91417734115013
678.0,76,train,61.25252196177587,14.74747803822413
679.0,70,train,74.46625460190222,-4.466254601902222
680.0,23,train,38.98413134114129,-15.984131341141293
681.0,42,train,67.4645673937683,-25.464567393768306
682.0,74,train,65.10135079326268,8.898649206737318
683.0,80,train,75.02996724903825,4.9700327509617495
684.0,107,train,78.94085289874107,28.05914710125893
685.0,63,train,45.349748719902706,17.650251280097294
686.0,103,train,85.8981163857122,17.1018836142878
687.0,98,train,87.07653718800145,10.923462811998547
688.0,81,train,80.00021723395048,0.9997827660495204
689.0,87,train,69.87607941779642,17.12392058220358
690.0,105,train,74.84830913810805,30.15169086189195
691.0,71,train,46.362019908555695,24.637980091444305
692.0,91,train,61.260379187426764,29.739620812573236
693.0,123,train,77.25597090542334,45.74402909457666
694.0,82,train,70.06497897894302,11.935021021056983
695.0,59,train,67.38643324799291,-8.386433247992912
696.0,56,train,43.63703590475335,12.362964095246653
697.0,75,train,57.56613914142015,17.43386085857985
698.0,92,train,64.02032296401487,27.979677035985134
699.0,82,train,71.2493764862525,10.750623513747499
700.0,81,train,71.66696602311002,9.333033976889979
701.0,107,train,81.3846803101676,25.615319689832404
702.0,77,train,83.05444886356851,-6.05444886356851
703.0,71,train,59.36075153836487,11.639248461635127
704.0,53,train,41.224743244993576,11.775256755006424
705.0,87,train,47.20884714820726,39.79115285179274
706.0,50,train,41.652105614855884,8.347894385144116
707.0,106,train,75.92058116277663,30.079418837223372
708.0,109,train,70.57490862700696,38.42509137299304
709.0,83,train,77.57469513570298,5.4253048642970185
710.0,106,train,73.01869087529491,32.98130912470509
711.0,118,train,86.00793270808835,31.992067291911653
712.0,112,train,89.62080350461804,22.37919649538196
713.0,92,train,87.9628029056561,4.037197094343895
714.0,86,train,88.67866981392197,-2.678669813921971
715.0,105,train,92.44960824215931,12.550391757840686
716.0,78,train,88.15083105891172,-10.15083105891172
717.0,38,train,30.520669601380845,7.479330398619155
718.0,82,train,58.2932811817254,23.706718818274602
719.0,88,train,78.01275997176349,9.987240028236513
720.0,93,train,79.54335810364336,13.456641896356643
721.0,111,train,94.52926626997174,16.470733730028257
722.0,127,train,98.59385199589917,28.406148004100828
723.0,110,train,105.47643290109227,4.5235670989077335
724.0,104,train,75.52378101303965,28.476218986960347
725.0,82,train,65.32879196803073,16.67120803196927
726.0,102,train,71.4002930390389,30.5997069609611
727.0,97,train,77.86377309522327,19.136226904776734
728.0,118,train,88.59930096961557,29.40069903038443
729.0,114,train,92.01106648839611,21.98893351160389
730.0,60,train,86.42704241029102,-26.427042410291023
731.0,116,train,85.60093026147825,30.399069738521746
732.0,107,train,77.57878260501761,29.421217394982392
733.0,103,train,69.05460212986002,33.945397870139985
734.0,100,train,79.92337063071413,20.076629369285868
735.0,31,train,52.40242704843741,-21.40242704843741
736.0,21,train,38.26823730563948,-17.26823730563948
737.0,65,train,74.63867332311244,-9.638673323112442
738.0,82,train,78.17990252687918,3.820097473120825
739.0,124,train,82.72632602804427,41.27367397195573
740.0,124,train,82.09396458177716,41.90603541822284
741.0,98,train,81.57900025842805,16.420999741571947
742.0,75,train,82.8446365334398,-7.844636533439797
743.0,118,train,85.18013462814952,32.81986537185048
744.0,94,train,102.30373430722958,-8.303734307229576
745.0,80,train,70.97588976313247,9.024110236867529
746.0,126,train,90.06622255533522,35.933777444664784
747.0,101,train,88.63861360673141,12.361386393268589
748.0,109,train,91.79335277959468,17.206647220405316
749.0,116,train,103.73174868877575,12.268251311224248
750.0,86,train,107.54728399094174,-21.547283990941736
751.0,79,train,93.66034431021902,-14.660344310219017
752.0,68,train,77.0074568638351,-9.007456863835102
753.0,65,train,50.26757702173015,14.732422978269852
754.0,90,train,82.12770042775671,7.872299572243293
755.0,86,train,85.99577875934526,0.004221240654743497
756.0,58,train,81.27785778903831,-23.277857789038308
757.0,105,train,95.26426200231683,9.735737997683174
758.0,101,train,109.9782999658382,-8.978299965838204
759.0,70,train,92.63285474442286,-22.632854744422858
760.0,94,train,103.21488733686806,-9.21488733686806
761.0,95,train,103.60251372859307,-8.602513728593067
762.0,69,train,90.39205771851786,-21.39205771851786
763.0,99,train,94.52903824101762,4.470961758982384
764.0,143,train,107.68882719785896,35.311172802141044
765.0,94,train,108.24326505144691,-14.243265051446912
766.0,116,train,88.05097918057885,27.94902081942115
767.0,63,train,74.71649371458253,-11.716493714582526
768.0,108,train,96.6717454441627,11.328254555837304
769.0,112,train,92.0520613515467,19.947938648453302
770.0,118,train,102.53710023647773,15.462899763522273
771.0,96,train,83.67139918367316,12.32860081632684
772.0,116,train,97.56326948406351,18.43673051593649
773.0,94,train,92.26975481588941,1.7302451841105864
774.0,110,train,86.52101668813496,23.478983311865036
775.0,110,train,101.75272535627617,8.247274643723827
776.0,115,train,96.71449993772652,18.285500062273485
777.0,89,train,110.51442006721943,-21.514420067219433
778.0,122,train,97.08180846923023,24.918191530769775
779.0,102,train,104.6967629465402,-2.696762946540204
780.0,127,train,88.85590062260877,38.14409937739123
781.0,108,train,90.60706042715272,17.392939572847283
782.0,92,train,85.34452291043317,6.65547708956683
783.0,87,train,66.83104444682793,20.16895555317207
784.0,144,train,100.30112735032876,43.698872649671245
785.0,151,train,110.80939089531566,40.19060910468434
786.0,102,train,114.2416437161117,-12.241643716111696
787.0,95,train,78.86509621711929,16.134903782880713
788.0,92,train,91.95465107569893,0.04534892430106652
789.0,124,train,97.64353799757035,26.35646200242965
790.0,125,train,105.94105339942755,19.058946600572455
791.0,120,train,108.14402554254019,11.855974457459808
792.0,91,train,111.5389411422365,-20.538941142236496
793.0,102,train,104.63087076863724,-2.6308707686372372
794.0,145,train,96.94950009168761,48.05049990831239
795.0,69,train,87.8577575611036,-18.857757561103597
796.0,88,train,103.10212962307408,-15.102129623074077
797.0,95,train,90.47245525938675,4.527544740613251
798.0,87,train,105.6661425408223,-18.666142540822307
799.0,56,train,71.85191166021326,-15.851911660213261
800.0,110,train,109.26584137633115,0.7341586236688471
801.0,110,train,91.01944945967611,18.98055054032389
802.0,85,train,94.60411343432658,-9.604113434326578
803.0,98,train,100.89578817568272,-2.895788175682725
804.0,58,train,105.02827951892891,-47.02827951892891
805.0,100,train,110.80209553536938,-10.802095535369375
806.0,117,train,94.81680348775967,22.18319651224033
807.0,90,train,104.65835634427707,-14.658356344277067
808.0,96,train,94.81540935205913,1.1845906479408654
809.0,103,train,101.9763065911803,1.023693408819696
810.0,84,train,103.79599694301622,-19.79599694301622
811.0,90,train,103.68100818568067,-13.681008185680668
812.0,104,train,117.52680323612388,-13.526803236123882
813.0,90,train,115.85932251053293,-25.859322510532934
814.0,79,train,118.84843757217358,-39.84843757217358
815.0,84,train,89.62590830955881,-5.62590830955881
816.0,70,train,88.58114898044198,-18.58114898044198
817.0,98,train,100.33280575243188,-2.332805752431881
818.0,88,train,98.98401142243318,-10.984011422433184
819.0,96,train,105.43360664513014,-9.43360664513014
820.0,105,train,109.32543991925587,-4.325439919255871
821.0,88,train,99.46567875544021,-11.465678755440209
822.0,107,train,94.35963287692442,12.640367123075578
823.0,109,train,94.63902657664343,14.360973423356569
824.0,100,train,106.11848797447512,-6.118487974475116
825.0,86,train,97.08837075580828,-11.088370755808285
826.0,75,train,102.81095770708896,-27.81095770708896
827.0,136,train,110.23326840554358,25.766731594456417
828.0,112,train,117.76320038557921,-5.763200385579211
829.0,80,train,98.71588223426446,-18.715882234264456
830.0,77,train,104.98826496762214,-27.988264967622143
831.0,48,train,95.36672757657104,-47.36672757657104
832.0,107,train,107.34815438052846,-0.34815438052845593
833.0,110,train,99.97377567964622,10.026224320353776
834.0,110,train,109.29705288338621,0.7029471166137853
835.0,92,train,102.37428824506796,-10.374288245067959
836.0,86,train,78.0001015618919,7.999898438108104
837.0,110,train,94.2859176875456,15.714082312454394
838.0,102,train,92.65089437535072,9.349105624649283
839.0,115,train,103.55921182591753,11.44078817408247
840.0,102,train,105.6273405683983,-3.6273405683982958
841.0,129,train,117.43434344598734,11.565656554012662
842.0,77,train,101.38662467685577,-24.386624676855774
843.0,90,train,92.91452722957565,-2.914527229575654
844.0,108,train,99.95303306768464,8.046966932315357
845.0,98,train,104.51568670335736,-6.51568670335736
846.0,97,train,103.98376506302367,-6.983765063023668
847.0,111,train,115.58837406286646,-4.588374062866464
848.0,143,train,111.36738044309726,31.63261955690274
849.0,113,train,122.84430067308155,-9.844300673081548
850.0,100,train,100.18376690647257,-0.1837669064725702
851.0,87,train,97.52255793562216,-10.52255793562216
852.0,130,train,101.99978152785451,28.00021847214549
853.0,119,train,111.89656209421031,7.10343790578969
854.0,117,train,112.99942313800516,4.000576861994844
855.0,91,train,116.8107884845707,-25.810788484570693
856.0,72,train,120.11931043351015,-48.11931043351015
857.0,78,train,93.14221254097045,-15.142212540970448
858.0,82,train,78.77904837944233,3.2209516205576705
859.0,91,train,80.49226895476417,10.507731045235829
860.0,121,train,100.60371192590833,20.39628807409167
861.0,97,train,108.58976352148244,-11.589763521482439
862.0,138,train,108.28573709879802,29.714262901201977
863.0,88,train,90.20179714792368,-2.201797147923685
864.0,88,train,87.16097465432739,0.83902534567261
865.0,109,train,90.77530457031912,18.224695429680878
866.0,128,train,98.93503669217617,29.06496330782383
867.0,128,train,101.88692228396377,26.11307771603623
868.0,126,train,106.62664096865146,19.373359031348542
869.0,150,train,110.03613720308212,39.96386279691788
870.0,134,train,114.65942938767313,19.34057061232687
871.0,95,train,95.01430368626657,-0.014303686266572413
872.0,107,train,97.80243628020895,9.197563719791049
873.0,114,train,101.96850299913147,12.031497000868526
874.0,103,train,88.31492755783628,14.685072442163715
875.0,125,train,95.17588506109104,29.824114938908963
876.0,116,train,100.01919414799511,15.980805852004892
877.0,101,train,102.43808045823666,-1.438080458236655
878.0,104,train,89.70164738034333,14.298352619656669
879.0,101,train,85.92077589406529,15.079224105934713
880.0,123,train,89.8317119685696,33.16828803143039
881.0,110,train,92.12473325923315,17.875266740766847
882.0,88,train,71.17874866531919,16.82125133468081
883.0,71,train,60.6237625036136,10.376237496386402
884.0,41,train,55.252195875493086,-14.252195875493086
885.0,53,train,37.71727739187705,15.282722608122953
886.0,73,train,45.347880924677675,27.652119075322325
887.0,88,train,63.8469380227238,24.153061977276202
888.0,123,train,100.23509168418812,22.76490831581188
889.0,107,train,101.94776516162679,5.052234838373209
890.0,104,train,88.54136584242934,15.458634157570657
891.0,83,train,99.87975512716658,-16.879755127166575
892.0,75,train,84.44582719410182,-9.445827194101824
893.0,102,train,88.80775775417835,13.192242245821646
894.0,102,train,87.64395294614492,14.356047053855079
895.0,59,train,63.47004317653752,-4.470043176537523
896.0,102,train,87.68651627041048,14.313483729589521
897.0,108,train,102.68207136892653,5.317928631073471
898.0,86,train,102.72938826166816,-16.729388261668163
899.0,98,train,70.43845514001724,27.56154485998276
900.0,101,train,72.6683514910798,28.331648508920196
901.0,100,train,78.40523951730535,21.594760482694653
902.0,95,train,83.5568889519187,11.443111048081306
903.0,112,train,93.99802502785482,18.001974972145177
904.0,118,train,98.93356775741248,19.066432242587524
905.0,57,train,84.4770877408935,-27.477087740893495
906.0,90,train,70.54419000077566,19.455809999224343
907.0,100,train,74.1269467603844,25.8730532396156
908.0,100,train,74.82407237223248,25.17592762776752
909.0,106,train,86.30273763365628,19.697262366343722
910.0,121,train,83.51971779397641,37.48028220602359
911.0,127,train,92.91206112597503,34.08793887402497
912.0,116,train,97.64698781229293,18.353012187707066
913.0,74,train,61.99963563410253,12.000364365897468
914.0,109,train,84.12593481327804,24.874065186721964
915.0,112,train,87.24164148161753,24.758358518382465
916.0,106,train,94.56055325823817,11.439446741761827
917.0,99,train,98.14722310580453,0.8527768941954719
918.0,123,train,101.22824650846604,21.771753491533957
919.0,78,train,87.98079158225234,-9.980791582252337
920.0,97,train,83.96046364450399,13.039536355496011
921.0,102,train,72.35270217538067,29.64729782461933
922.0,95,train,77.9762083559008,17.023791644099205
923.0,104,train,87.36435603010892,16.635643969891078
924.0,53,train,64.15040079746736,-11.150400797467356
925.0,100,train,80.79680798290329,19.20319201709671
926.0,58,train,80.3386001090764,-22.338600109076395
927.0,71,train,61.90794524742707,9.092054752572928
928.0,49,train,34.95329240883066,14.046707591169337
929.0,76,train,66.11919312856156,9.880806871438438
930.0,67,train,64.00913694400077,2.9908630559992275
931.0,69,train,72.10912251697346,-3.109122516973457
932.0,69,train,75.82737026003015,-6.8273702600301505
933.0,46,train,69.56465202422993,-23.56465202422993
934.0,54,train,59.68266215692485,-5.682662156924849
935.0,70,train,70.18771765145486,-0.18771765145486086
936.0,66,train,77.11816857473539,-11.118168574735392
937.0,36,train,80.5131615494612,-44.5131615494612
938.0,45,train,71.46824967126116,-26.468249671261162
939.0,62,train,87.49011609961794,-25.490116099617936
940.0,24,train,69.19492011651167,-45.19492011651167
941.0,63,train,58.05401008957236,4.945989910427642
942.0,90,train,65.188562737382,24.811437262618
943.0,50,train,55.0949238408397,-5.094923840839698
944.0,78,train,66.24915127914392,11.750848720856084
945.0,78,train,76.09590079442931,1.904099205570688
946.0,68,train,74.30922483293936,-6.309224832939364
947.0,75,train,78.84459544656099,-3.8445954465609873
948.0,61,train,63.250011708530494,-2.2500117085304936
949.0,41,train,47.4570597343467,-6.4570597343467
950.0,56,train,65.83382816941482,-9.833828169414815
951.0,66,train,78.34378172507263,-12.343781725072631
952.0,78,train,76.34279822282619,1.6572017771738103
953.0,90,train,74.59083301723297,15.409166982767033
954.0,64,train,80.31648081639851,-16.31648081639851
955.0,54,train,53.51261861986966,0.48738138013033705
956.0,68,train,61.19191988289538,6.808080117104623
957.0,55,train,63.729999155022895,-8.729999155022895
958.0,11,train,27.71899887001532,-16.71899887001532
959.0,72,train,67.3870821038038,4.612917896196194
960.0,61,train,78.43213604156787,-17.432136041567873
961.0,55,train,74.07850170472844,-19.07850170472844
962.0,39,train,55.616319416237545,-16.616319416237545
963.0,59,train,60.61077842555798,-1.6107784255579816
964.0,40,train,66.71706377381322,-26.717063773813223
965.0,8,train,47.14230388876805,-39.14230388876805
966.0,13,train,58.12277857607294,-45.12277857607294
967.0,11,train,56.6852234287447,-45.6852234287447
968.0,2,train,71.53233277010037,-69.53233277010037
969.0,19,train,51.530319519737596,-32.530319519737596
970.0,26,train,63.49638852226998,-37.49638852226998
971.0,27,train,69.73508750192326,-42.73508750192326
972.0,26,train,77.75889249976751,-51.75889249976751
973.0,41,train,89.2573924881424,-48.2573924881424
974.0,30,train,70.92962933384312,-40.929629333843124
975.0,35,train,82.84262876780863,-47.842628767808634
976.0,55,train,65.06227667480144,-10.062276674801439
977.0,63,train,66.98096648402944,-3.9809664840294374
978.0,51,train,69.56442890773775,-18.56442890773775
979.0,59,train,75.1259411606786,-16.125941160678593
980.0,57,train,66.27780341761179,-9.277803417611793
981.0,78,train,72.32610989958789,5.673890100412109
982.0,57,train,66.51255672363177,-9.512556723631775
983.0,59,train,54.792643857528454,4.207356142471546
984.0,55,train,56.02466253264626,-1.0246625326462606
985.0,70,train,57.46176708740056,12.53823291259944
986.0,49,train,60.91263724800653,-11.912637248006533
987.0,74,train,59.88244454281913,14.11755545718087
988.0,53,train,57.0444973594383,-4.044497359438303
989.0,52,train,70.99449876572572,-18.994498765725723
990.0,66,train,59.39181718597465,6.608182814025348
991.0,60,train,46.19943140314982,13.800568596850177
992.0,83,train,69.38668513132207,13.613314868677932
993.0,54,train,49.253340360199125,4.746659639800875
994.0,63,train,66.86328630616806,-3.863286306168064
995.0,62,train,65.11575026558666,-3.115750265586655
996.0,38,train,55.09537076300063,-17.09537076300063
997.0,53,train,36.59583113315622,16.404168866843783
998.0,68,train,62.43687228098972,5.563127719010282
999.0,40,train,37.98017549690669,2.019824503093311
1000.0,80,train,60.73508251649314,19.264917483506864
1001.0,59,train,67.48775634272174,-8.487756342721738
1002.0,88,train,80.35307390116662,7.646926098833376
1003.0,50,train,70.21783124591639,-20.217831245916386
1004.0,67,train,67.79852474473434,-0.7985247447343369
1005.0,35,train,44.96649395932262,-9.96649395932262
1006.0,56,train,53.07114445987398,2.9288555401260226
1007.0,58,train,62.834514164295754,-4.834514164295754
1008.0,48,train,61.29541004031039,-13.295410040310387
1009.0,37,train,62.471908484608846,-25.471908484608846
1010.0,54,train,84.69462568263452,-30.694625682634523
1011.0,66,train,59.50974102710759,6.490258972892413
1012.0,70,train,61.85781644387855,8.142183556121452
1013.0,79,train,77.59899747645234,1.4010025235476604
1014.0,76,train,76.83034432643336,-0.8303443264333623
1015.0,87,train,82.07886543819188,4.921134561808117
1016.0,74,train,76.48132007934393,-2.4813200793439307
1017.0,22,train,43.454724019584106,-21.454724019584106
1018.0,66,train,61.42414662642396,4.575853373576038
1019.0,78,train,72.70156782639667,5.298432173603331
1020.0,79,train,78.89456067548876,0.10543932451123794
1021.0,60,train,70.01015675219313,-10.010156752193126
1022.0,42,train,62.695211854561194,-20.695211854561194
1023.0,53,train,73.58094499819822,-20.58094499819822
1024.0,78,train,88.95775938134558,-10.957759381345582
1025.0,65,train,64.44746143584995,0.5525385641500549
1026.0,65,train,73.4773606834031,-8.477360683403106
1027.0,64,train,66.63284263774929,-2.6328426377492917
1028.0,84,train,97.40491782518524,-13.404917825185237
1029.0,77,train,83.33658336351252,-6.336583363512517
1030.0,50,train,66.54658000430541,-16.54658000430541
1031.0,60,train,86.34144606863617,-26.341446068636174
1032.0,51,train,56.24916114683258,-5.249161146832577
1033.0,85,train,73.01673267649883,11.983267323501167
1034.0,82,train,75.30857292021554,6.691427079784461
1035.0,77,train,77.98334060885139,-0.9833406088513925
1036.0,35,train,55.74945150449665,-20.749451504496648
1037.0,84,train,81.02986190201747,2.9701380979825274
1038.0,78,train,94.08849444359913,-16.08849444359913
1039.0,81,train,72.63997529552714,8.360024704472863
1040.0,66,train,67.639047262101,-1.639047262101002
1041.0,83,train,71.59310560958697,11.40689439041303
1042.0,76,train,80.59185317957805,-4.591853179578052
1043.0,45,train,61.491214216185625,-16.491214216185625
1044.0,60,train,74.91896947501283,-14.91896947501283
1045.0,43,train,74.68494111367578,-31.684941113675777
1046.0,61,train,57.755233852739806,3.2447661472601936
1047.0,49,train,62.604960902424075,-13.604960902424075
1048.0,52,train,74.50533869241086,-22.50533869241086
1049.0,66,train,91.17036254184698,-25.170362541846984
1050.0,67,train,82.32158525816885,-15.321585258168852
1051.0,82,train,86.04073394118436,-4.040733941184357
1052.0,60,train,85.1152309632957,-25.1152309632957
1053.0,80,train,73.92242600564322,6.077573994356783
1054.0,97,train,85.07712942845839,11.922870571541608
1055.0,93,train,88.34531783583178,4.6546821641682214
1056.0,102,train,103.39987514771406,-1.3998751477140559
1057.0,59,train,71.09000535648718,-12.090005356487183
1058.0,55,train,73.77336130328932,-18.77336130328932
1059.0,112,train,106.96143096371627,5.038569036283732
1060.0,92,train,72.94421944328278,19.055780556717224
1061.0,92,train,81.2100290462744,10.7899709537256
1062.0,97,train,85.63286356404925,11.367136435950755
1063.0,98,train,82.3957426941055,15.604257305894507
1064.0,83,train,88.84187494315142,-5.841874943151424
1065.0,56,train,79.86742821291553,-23.867428212915527
1066.0,96,train,93.7947939909107,2.205206009089295
1067.0,116,train,86.0499057952076,29.950094204792407
1068.0,89,train,99.32265731458071,-10.32265731458071
1069.0,94,train,104.96439020640489,-10.964390206404886
1070.0,90,train,99.73084676489535,-9.730846764895347
1071.0,92,train,84.38445827311367,7.615541726886335
1072.0,102,train,90.44616138179256,11.553838618207436
1073.0,110,train,106.06830409254181,3.9316959074581916
1074.0,100,train,87.13584357890824,12.864156421091764
1075.0,115,train,100.4854354594929,14.514564540507095
1076.0,113,train,106.09196123061407,6.908038769385925
1077.0,115,train,115.207892232427,-0.2078922324269996
1078.0,124,train,109.06371734038866,14.936282659611336
1079.0,140,train,103.29249489933892,36.70750510066108
1080.0,139,train,115.82071156947518,23.17928843052482
1081.0,105,train,84.76690667012781,20.23309332987219
1082.0,122,train,96.4717366696738,25.528263330326197
1083.0,127,train,102.52360802160308,24.47639197839692
1084.0,124,train,114.6775553882924,9.322444611707596
1085.0,132,train,117.4266251861809,14.5733748138191
1086.0,118,train,91.4612880140582,26.538711985941802
1087.0,146,train,104.18453040756238,41.81546959243762
1088.0,104,train,83.00357555962806,20.99642444037194
1089.0,104,train,89.61693384833349,14.383066151666512
1090.0,99,train,93.45816160231738,5.541838397682625
1091.0,109,train,101.81374213443021,7.186257865569786
1092.0,23,train,52.20173834482971,-29.201738344829707
1093.0,130,train,94.97341106753777,35.02658893246223
1094.0,68,train,84.61578787098455,-16.615787870984548
1095.0,93,train,75.0639215467506,17.936078453249394
1096.0,77,train,82.04590204346529,-5.04590204346529
1097.0,86,train,82.02440879444042,3.9755912055595815
1098.0,104,train,94.30542238900672,9.694577610993278
1099.0,121,train,106.68123198940155,14.318768010598447
1100.0,108,train,116.15494550844812,-8.154945508448122
1101.0,92,train,110.57517553631423,-18.575175536314234
1102.0,96,train,101.54303498930007,-5.543034989300068
1103.0,108,train,85.59454640678089,22.405453593219107
1104.0,84,train,103.59274303126784,-19.592743031267844
1105.0,129,train,109.26990877922934,19.73009122077066
1106.0,107,train,117.27299116355937,-10.272991163559368
1107.0,80,train,97.44575840569192,-17.44575840569192
0.0,17,train,36.845889409662874,-19.845889409662874
1.0,46,train,58.70850044509372,-12.70850044509372
2.0,17,train,54.58117344318785,-37.58117344318785
3.0,21,train,32.26746151889502,-11.267461518895018
4.0,18,train,21.50250141669664,-3.5025014166966386
5.0,4,train,17.94047113328199,-13.940471133281989
6.0,21,train,42.5730786285564,-21.573078628556402
7.0,14,train,34.35863045827519,-20.358630458275186
8.0,16,train,36.32523780074816,-20.325237800748162
9.0,24,train,55.73805160715515,-31.73805160715515
10.0,20,train,23.802750712566166,-3.8027507125661657
11.0,18,train,35.05663737617624,-17.05663737617624
12.0,29,train,49.35438952225125,-20.354389522251253
13.0,21,train,45.01764808845881,-24.017648088458813
14.0,34,train,62.14639091486843,-28.146390914868427
15.0,37,train,67.50852050761696,-30.508520507616964
16.0,31,train,53.76752542738813,-22.76752542738813
17.0,22,train,31.470134259221823,-9.470134259221823
18.0,14,train,38.01210701020862,-24.012107010208616
19.0,34,train,36.16606041576753,-2.1660604157675323
20.0,17,train,46.86790952024786,-29.867909520247863
21.0,21,train,36.92455457188154,-15.924554571881544
22.0,44,train,58.03488120794074,-14.034881207940742
23.0,27,train,57.86181740768841,-30.861817407688413
24.0,26,train,43.71800791507195,-17.71800791507195
25.0,28,train,51.73813914786526,-23.73813914786526
26.0,33,train,51.53407828585706,-18.534078285857063
27.0,14,train,38.67436376389527,-24.674363763895272
28.0,39,train,60.9578110500864,-21.9578110500864
29.0,50,train,66.5241566283968,-16.524156628396796
30.0,39,train,64.3258649823666,-25.325864982366596
31.0,28,train,47.62878916828648,-19.62878916828648
32.0,46,train,47.206239907203994,-1.2062399072039938
33.0,45,train,61.43371274784905,-16.43371274784905
34.0,36,train,62.53384703548879,-26.53384703548879
35.0,31,train,48.39201494045766,-17.392014940457663
36.0,94,train,71.33831608441777,22.66168391558223
37.0,42,train,68.91931565073249,-26.919315650732486
38.0,56,train,52.921364272455385,3.078635727544615
39.0,40,train,59.072661709737915,-19.072661709737915
40.0,39,train,57.94315145183123,-18.943151451831227
41.0,26,train,48.088149134922126,-22.088149134922126
42.0,53,train,70.52053106769661,-17.52053106769661
43.0,63,train,67.27238477462306,-4.272384774623063
44.0,52,train,69.85334609097217,-17.853346090972167
45.0,57,train,47.187022423705166,9.812977576294834
46.0,47,train,47.38854408271908,-0.38854408271907914
47.0,25,train,28.333895324614204,-3.333895324614204
48.0,37,train,52.52169791986708,-15.52169791986708
49.0,40,train,59.83205810469586,-19.83205810469586
50.0,37,train,52.204169896732395,-15.204169896732395
51.0,61,train,72.85511860554261,-11.855118605542614
52.0,35,train,49.526028146063595,-14.526028146063595
53.0,45,train,56.338991521193336,-11.338991521193336
54.0,50,train,61.40261688589671,-11.402616885896713
55.0,52,train,62.7433910632201,-10.743391063220102
56.0,61,train,69.24547052804849,-8.245470528048486
57.0,61,train,70.76784382438095,-9.767843824380947
58.0,60,train,78.10446417207673,-18.10446417207673
59.0,48,train,57.250242058352725,-9.250242058352725
60.0,54,train,61.747351513138135,-7.747351513138135
61.0,50,train,55.17183282979165,-5.171832829791647
62.0,56,train,69.4069137632087,-13.406913763208706
63.0,71,train,77.72433286515651,-6.724332865156512
64.0,64,train,75.55253406508236,-11.552534065082355
65.0,49,train,78.93116961231861,-29.931169612318612
66.0,43,train,45.468185497424855,-2.468185497424855
67.0,40,train,41.67219991620185,-1.6721999162018477
68.0,46,train,66.41862291648363,-20.418622916483628
69.0,64,train,67.80020300392803,-3.800203003928033
70.0,57,train,69.91537500336749,-12.915375003367487
71.0,67,train,74.71190298551915,-7.711902985519146
72.0,56,train,74.57052574729671,-18.570525747296713
73.0,53,train,57.88308654350608,-4.8830865435060815
74.0,45,train,60.73869953217183,-15.738699532171829
75.0,62,train,64.98945039272448,-2.9894503927244784
76.0,46,train,64.80216041088605,-18.802160410886046
77.0,56,train,76.08836942364059,-20.088369423640586
78.0,56,train,83.44053718555531,-27.440537185555314
79.0,61,train,85.82577453690064,-24.82577453690064
80.0,40,train,54.250221097333764,-14.250221097333764
81.0,41,train,63.32815750889702,-22.32815750889702
82.0,47,train,52.85145425676373,-5.851454256763731
83.0,60,train,55.33129391650136,4.668706083498641
84.0,51,train,53.3819393182523,-2.3819393182523
85.0,74,train,79.96195100041909,-5.961951000419091
86.0,44,train,82.40327702529791,-38.40327702529791
87.0,54,train,62.0670400729382,-8.067040072938198
88.0,40,train,63.60944505887113,-23.60944505887113
89.0,36,train,66.80460035021376,-30.80460035021376
90.0,37,train,62.38479409116502,-25.38479409116502
91.0,37,train,42.16964192664531,-5.169641926645312
92.0,73,train,71.80455721695705,1.1954427830429495
93.0,42,train,76.2970231068831,-34.2970231068831
94.0,42,train,44.304251756392254,-2.3042517563922544
95.0,35,train,22.603228355682532,12.396771644317468
96.0,70,train,63.71203596033219,6.287964039667813
97.0,38,train,53.11656802189891,-15.116568021898907
98.0,69,train,64.86681236607117,4.133187633928827
99.0,89,train,69.45248917611883,19.54751082388117
100.0,59,train,71.47632522706921,-12.47632522706921
101.0,40,train,57.20350441887232,-17.20350441887232
102.0,39,train,61.61831603053612,-22.61831603053612
103.0,38,train,54.526938224255936,-16.526938224255936
104.0,45,train,46.69563351547447,-1.6956335154744693
105.0,42,train,61.79634303123213,-19.796343031232126
106.0,60,train,56.19516394792662,3.8048360520733766
107.0,47,train,38.85443421204011,8.145565787959889
108.0,33,train,48.834214272862454,-15.834214272862454
109.0,41,train,60.69110212430765,-19.691102124307648
110.0,39,train,53.26072595333464,-14.260725953334642
111.0,46,train,62.82599717519905,-16.82599717519905
