time_idx,start_station_id,total_rentals,split,prediction,residual
713.0,31258.0,132,train,83.5262360092353,48.473763990764695
714.0,31258.0,255,train,82.07970052751686,172.92029947248312
715.0,31258.0,234,train,85.97619658137562,148.02380341862437
716.0,31258.0,212,train,80.00720262498618,131.99279737501382
717.0,31258.0,16,train,28.464956107523832,-12.464956107523832
718.0,31258.0,77,train,53.2536532452893,23.7463467547107
719.0,31258.0,137,train,70.76314246787386,66.23685753212614
720.0,31258.0,109,train,73.26417035999977,35.73582964000023
721.0,31258.0,128,train,87.10971059493565,40.89028940506435
722.0,31258.0,216,train,90.57535388824763,125.42464611175237
723.0,31258.0,237,train,97.48091020578134,139.51908979421864
724.0,31258.0,89,train,70.15383686591154,18.846163134088457
725.0,31258.0,41,train,61.21289105933108,-20.212891059331078
726.0,31258.0,89,train,65.85969336331594,23.14030663668406
727.0,31258.0,75,train,70.85087544445437,4.149124555545626
728.0,31258.0,113,train,80.31334661571655,32.686653384283446
729.0,31258.0,239,train,83.30458430232159,155.6954156976784
730.0,31258.0,96,train,77.71215542538395,18.287844574616045
731.0,31258.0,128,train,79.55669308322615,48.44330691677385
732.0,31258.0,70,train,71.9838613194695,-1.9838613194694972
733.0,31258.0,58,train,65.00146162539912,-7.001461625399116
734.0,31258.0,117,train,72.65596935380593,44.34403064619407
735.0,31258.0,16,train,48.67996250600319,-32.67996250600319
736.0,31258.0,10,train,35.26813717615413,-25.268137176154127
737.0,31258.0,89,train,66.59024417064093,22.40975582935907
738.0,31258.0,103,train,71.97256062802833,31.027439371971667
739.0,31258.0,108,train,76.56186009409745,31.438139905902545
740.0,31258.0,167,train,75.86830020316675,91.13169979683325
741.0,31258.0,155,train,75.14428920181396,79.85571079818604
742.0,31258.0,168,train,75.95964547010506,92.04035452989494
743.0,31258.0,195,train,76.8414959443022,118.1585040556978
744.0,31258.0,204,train,94.15288011788482,109.84711988211518
745.0,31258.0,70,train,67.36959439616938,2.6304056038306243
746.0,31258.0,125,train,84.59913980648294,40.40086019351706
747.0,31258.0,135,train,80.9660143638009,54.033985636199105
748.0,31258.0,127,train,85.42789899621025,41.572101003789754
749.0,31258.0,134,train,96.28829022183439,37.71170977816561
750.0,31258.0,200,train,100.07628192260405,99.92371807739595
751.0,31258.0,185,train,90.35870792250466,94.64129207749534
752.0,31258.0,162,train,71.61238527064837,90.38761472935163
753.0,31258.0,40,train,45.884939748362825,-5.884939748362825
754.0,31258.0,99,train,75.13894569428231,23.861054305717687
755.0,31258.0,122,train,78.17278123907744,43.82721876092256
756.0,31258.0,62,train,75.6880758387602,-13.688075838760199
757.0,31258.0,239,train,87.59815198465803,151.40184801534195
758.0,31258.0,283,train,100.11494887893426,182.88505112106574
759.0,31258.0,238,train,86.6522661616294,151.3477338383706
760.0,31258.0,103,train,96.52669621795638,6.473303782043615
761.0,31258.0,95,train,96.68068552614278,-1.6806855261427813
762.0,31258.0,70,train,84.23068448660567,-14.230684486605668
763.0,31258.0,116,train,86.67791191840888,29.32208808159112
764.0,31258.0,265,train,98.62050070278784,166.37949929721216
765.0,31258.0,167,train,98.41610909479567,68.58389090520433
766.0,31258.0,116,train,81.57935447052819,34.42064552947181
767.0,31258.0,62,train,69.46845132144111,-7.468451321441108
768.0,31258.0,125,train,89.19643389076236,35.803566109237636
769.0,31258.0,176,train,85.47838216657723,90.52161783342277
770.0,31258.0,194,train,93.51006811902268,100.48993188097732
771.0,31258.0,109,train,75.12349615817311,33.87650384182689
772.0,31258.0,128,train,88.41437857762507,39.58562142237493
773.0,31258.0,134,train,86.0123035666653,47.987696433334705
774.0,31258.0,102,train,80.36973606477892,21.63026393522108
775.0,31258.0,123,train,94.09765377821086,28.902346221789145
776.0,31258.0,95,train,89.12427228773278,5.875727712267221
777.0,31258.0,133,train,103.21876799714357,29.781232002856427
778.0,31258.0,206,train,89.63630947331458,116.36369052668542
779.0,31258.0,217,train,95.82516772936344,121.17483227063656
780.0,31258.0,132,train,82.34361774886065,49.65638225113935
781.0,31258.0,92,train,83.71469470522206,8.285305294777942
782.0,31258.0,109,train,80.03676655427401,28.96323344572599
783.0,31258.0,102,train,61.312795495605414,40.687204504394586
784.0,31258.0,187,train,91.17860256267888,95.82139743732112
785.0,31258.0,219,train,101.3633563670838,117.6366436329162
786.0,31258.0,172,train,104.81337734799385,67.18662265200615
787.0,31258.0,143,train,73.57086515059274,69.42913484940726
788.0,31258.0,161,train,84.49664173679822,76.50335826320178
789.0,31258.0,101,train,90.10624870750226,10.89375129249774
790.0,31258.0,100,train,97.4432468081122,2.5567531918877933
791.0,31258.0,125,train,99.49921972787351,25.50078027212649
792.0,31258.0,224,train,102.3049310052394,121.6950689947606
793.0,31258.0,377,train,96.07832412085233,280.92167587914764
794.0,31258.0,166,train,89.29259947581465,76.70740052418535
795.0,31258.0,149,train,81.50846339034192,67.49153660965808
796.0,31258.0,173,train,95.25047333324349,77.74952666675651
797.0,31258.0,157,train,82.6062778898009,74.3937221101991
798.0,31258.0,96,train,96.52314866854007,-0.5231486685400739
799.0,31258.0,57,train,68.21356763043742,-11.213567630437424
800.0,31258.0,246,train,98.593925583696,147.406074416304
801.0,31258.0,150,train,83.84601785491978,66.15398214508022
802.0,31258.0,42,train,88.68499101671671,-46.68499101671671
803.0,31258.0,155,train,93.45451210324518,61.54548789675482
804.0,31258.0,189,train,96.50626293323208,92.49373706676792
805.0,31258.0,126,train,101.43546012651002,24.564539873489977
806.0,31258.0,198,train,89.02082867676748,108.97917132323252
807.0,31258.0,175,train,94.90190380739148,80.09809619260852
808.0,31258.0,118,train,88.65169538070606,29.34830461929394
809.0,31258.0,136,train,94.06531889561087,41.93468110438913
810.0,31258.0,126,train,96.09560286544496,29.90439713455504
811.0,31258.0,133,train,96.37922190084961,36.620778099150385
812.0,31258.0,89,train,108.38040661004996,-19.38040661004996
813.0,31258.0,136,train,107.16933829887374,28.83066170112626
814.0,31258.0,145,train,109.46602609504245,35.53397390495755
815.0,31258.0,64,train,83.89922783471677,-19.89922783471677
816.0,31258.0,120,train,80.91452703004593,39.08547296995407
817.0,31258.0,125,train,92.4617856099955,32.5382143900045
818.0,31258.0,146,train,92.10902531985235,53.89097468014765
819.0,31258.0,125,train,96.92533758756011,28.074662412439892
820.0,31258.0,253,train,99.96099786375528,153.03900213624473
821.0,31258.0,143,train,90.98856048367318,52.01143951632682
822.0,31258.0,115,train,87.19316310863228,27.806836891367723
823.0,31258.0,90,train,88.4873031680914,1.512696831908599
824.0,31258.0,148,train,97.8368080164159,50.1631919835841
825.0,31258.0,94,train,91.68925965705733,2.3107403429426654
826.0,31258.0,121,train,94.60928897806217,26.390711021937832
827.0,31258.0,214,train,101.17214556362241,112.82785443637759
828.0,31258.0,170,train,107.81111396475112,62.188886035248885
829.0,31258.0,104,train,92.02409137942851,11.975908620571488
830.0,31258.0,99,train,97.77143273476341,1.2285672652365918
831.0,31258.0,54,train,88.72423070397689,-34.724230703976886
832.0,31258.0,169,train,98.63580100463074,70.36419899536926
833.0,31258.0,171,train,91.55922553654577,79.44077446345423
834.0,31258.0,208,train,99.49266732416606,108.50733267583394
835.0,31258.0,195,train,92.90611841693683,102.09388158306317
836.0,31258.0,144,train,71.15173568486045,72.84826431513955
837.0,31258.0,125,train,86.8238929145993,38.1761070854007
838.0,31258.0,188,train,85.30771892189821,102.69228107810179
839.0,31258.0,154,train,95.2320306677488,58.7679693322512
840.0,31258.0,149,train,97.1396220613571,51.8603779386429
841.0,31258.0,216,train,107.44411885432842,108.55588114567158
842.0,31258.0,100,train,92.13712661748973,7.862873382510273
843.0,31258.0,82,train,85.8064133700079,-3.8064133700079026
844.0,31258.0,77,train,92.94499175810472,-15.94499175810472
845.0,31258.0,124,train,96.64529998861647,27.354700011383528
846.0,31258.0,128,train,96.32888220706599,31.671117792934012
847.0,31258.0,113,train,106.62317007494056,6.37682992505944
848.0,31258.0,211,train,102.39756905783082,108.60243094216918
849.0,31258.0,133,train,112.40142929487287,20.59857070512713
850.0,31258.0,70,train,93.6754729153285,-23.6754729153285
851.0,31258.0,50,train,91.68072911050783,-41.680729110507826
852.0,31258.0,89,train,94.41213853262221,-5.412138532622208
853.0,31258.0,85,train,102.80977792004855,-17.809777920048546
854.0,31258.0,184,train,103.6169563999687,80.3830436000313
855.0,31258.0,241,train,106.81189871359196,134.18810128640803
856.0,31258.0,207,train,109.99270091420496,97.00729908579504
857.0,31258.0,121,train,86.50345256638673,34.49654743361327
858.0,31258.0,56,train,73.94451722104274,-17.944517221042744
859.0,31258.0,48,train,73.71805021133747,-25.71805021133747
860.0,31258.0,82,train,91.77706903800353,-9.777069038003532
861.0,31258.0,153,train,99.35436610384457,53.64563389615543
862.0,31258.0,216,train,98.53740978014524,117.46259021985476
863.0,31258.0,83,train,82.46572201559223,0.5342779844077654
864.0,31258.0,78,train,80.3350239226545,-2.3350239226545
865.0,31258.0,144,train,83.98306298015821,60.01693701984179
866.0,31258.0,104,train,90.60363300539211,13.396366994607888
867.0,31258.0,98,train,93.5874165734719,4.412583426528101
868.0,31258.0,110,train,97.0081624648929,12.991837535107095
869.0,31258.0,220,train,100.30921894422738,119.69078105577262
870.0,31258.0,234,train,104.52792742559988,129.4720725744001
871.0,31258.0,61,train,88.97761684350371,-27.97761684350371
872.0,31258.0,135,train,90.77549008357197,44.22450991642803
873.0,31258.0,123,train,94.25552573146399,28.74447426853601
874.0,31258.0,78,train,82.1494434281689,-4.149443428168894
875.0,31258.0,149,train,86.5587177069245,62.4412822930755
876.0,31258.0,200,train,89.90719941918871,110.09280058081129
877.0,31258.0,134,train,93.96253920539479,40.03746079460521
878.0,31258.0,122,train,83.08933894206439,38.91066105793561
879.0,31258.0,66,train,79.1159735642906,-13.115973564290599
880.0,31258.0,109,train,82.12496007721242,26.87503992278758
881.0,31258.0,89,train,84.25751243827222,4.742487561727785
882.0,31258.0,40,train,64.3231602780717,-24.323160278071697
883.0,31258.0,60,train,54.93788102574944,5.062118974250559
884.0,31258.0,9,train,49.38469306446069,-40.38469306446069
885.0,31258.0,22,train,33.96960134584923,-11.969601345849227
886.0,31258.0,13,train,40.01112238474881,-27.01112238474881
887.0,31258.0,48,train,58.177121674714,-10.177121674714002
888.0,31258.0,128,train,91.39822232322359,36.60177767677641
889.0,31258.0,159,train,94.06317605824654,64.93682394175346
890.0,31258.0,169,train,79.55428935030105,89.44571064969895
891.0,31258.0,156,train,89.2598997067938,66.7401002932062
892.0,31258.0,124,train,76.94479196741506,47.05520803258494
893.0,31258.0,83,train,81.19709795766776,1.802902042332235
894.0,31258.0,70,train,80.0151206459102,-10.015120645910201
895.0,31258.0,32,train,58.195064311194606,-26.195064311194606
896.0,31258.0,125,train,78.95355785653089,46.04644214346911
897.0,31258.0,196,train,93.81842983647616,102.18157016352384
898.0,31258.0,161,train,92.39286729314449,68.60713270685551
899.0,31258.0,79,train,65.48450367046902,13.515496329530976
900.0,31258.0,44,train,65.22762000569146,-21.227620005691463
901.0,31258.0,52,train,70.81448843657053,-18.814488436570528
902.0,31258.0,68,train,75.60255166715186,-7.602551667151857
903.0,31258.0,123,train,84.54218644429129,38.45781355570871
904.0,31258.0,218,train,89.44555240007057,128.55444759992943
905.0,31258.0,106,train,76.34766968464285,29.652330315357148
906.0,31258.0,61,train,64.54487394684475,-3.5448739468447457
907.0,31258.0,88,train,66.96615158843802,21.033848411561976
908.0,31258.0,103,train,68.35343588219477,34.64656411780523
909.0,31258.0,96,train,78.91962651842877,17.08037348157123
910.0,31258.0,80,train,75.06764294971634,4.932357050283656
911.0,31258.0,168,train,83.40990592031821,84.59009407968179
912.0,31258.0,213,train,87.56328869469317,125.43671130530683
913.0,31258.0,20,train,57.04372557732158,-37.04372557732158
914.0,31258.0,64,train,77.75098365867959,-13.750983658679587
915.0,31258.0,46,train,79.21335576696605,-33.213355766966046
916.0,31258.0,72,train,85.72359564134244,-13.723595641342442
917.0,31258.0,110,train,89.22655803923628,20.77344196076372
918.0,31258.0,230,train,93.21913574272634,136.78086425727366
919.0,31258.0,145,train,81.18968461486531,63.810315385134686
920.0,31258.0,86,train,79.56173859969209,6.438261400307908
921.0,31258.0,66,train,67.18498981095325,-1.1849898109532546
922.0,31258.0,59,train,71.17245325288441,-12.17245325288441
923.0,31258.0,90,train,80.26162785314744,9.738372146852555
924.0,31258.0,23,train,61.05156775253176,-38.05156775253176
925.0,31258.0,270,train,75.61691620815346,194.38308379184656
926.0,31258.0,47,train,72.94112237746417,-25.94112237746417
927.0,31258.0,43,train,55.81623150405538,-12.81623150405538
928.0,31258.0,9,train,32.348744104416724,-23.348744104416724
929.0,31258.0,30,train,60.23347384536931,-30.23347384536931
930.0,31258.0,14,train,57.73579565864874,-43.73579565864874
931.0,31258.0,43,train,64.8335044686201,-21.833504468620106
932.0,31258.0,73,train,67.42794351267615,5.572056487323849
933.0,31258.0,49,train,61.86756437614608,-12.867564376146078
934.0,31258.0,42,train,54.12961177113898,-12.129611771138983
935.0,31258.0,58,train,64.40957765063308,-6.409577650633082
936.0,31258.0,86,train,70.87099550611605,15.129004493883954
937.0,31258.0,99,train,73.20237589918544,25.79762410081456
938.0,31258.0,53,train,66.2200129349005,-13.220012934900495
939.0,31258.0,156,train,79.3925299727896,76.6074700272104
940.0,31258.0,11,train,63.29403947125754,-52.29403947125754
941.0,31258.0,17,train,54.459237678184614,-37.459237678184614
942.0,31258.0,23,train,58.9739939887013,-35.9739939887013
943.0,31258.0,17,train,51.60539562356516,-34.60539562356516
944.0,31258.0,17,train,59.50140999511764,-42.50140999511764
945.0,31258.0,31,train,67.83475802983762,-36.834758029837616
946.0,31258.0,45,train,68.49017189723565,-23.490171897235655
947.0,31258.0,47,train,69.82003317445925,-22.820033174459255
948.0,31258.0,17,train,56.748771669452736,-39.748771669452736
949.0,31258.0,7,train,42.18490347013321,-35.18490347013321
950.0,31258.0,23,train,59.34714294048159,-36.34714294048159
951.0,31258.0,32,train,71.0956046078333,-39.095604607833295
952.0,31258.0,35,train,68.00933368588687,-33.00933368588687
953.0,31258.0,65,train,65.26668865776199,-0.26668865776198913
954.0,31258.0,20,train,70.61773715213431,-50.61773715213431
955.0,31258.0,25,train,47.955153834774336,-22.955153834774336
956.0,31258.0,21,train,54.57433763994838,-33.57433763994838
957.0,31258.0,50,train,55.85175944302278,-5.851759443022779
958.0,31258.0,1,train,25.87295985178153,-24.87295985178153
959.0,31258.0,33,train,60.55264932830925,-27.55264932830925
960.0,31258.0,56,train,69.82445755626884,-13.82445755626884
961.0,31258.0,16,train,65.68774661872826,-49.687746618728255
962.0,31258.0,34,train,49.50199204870084,-15.501992048700842
963.0,31258.0,29,train,53.171151758854215,-24.171151758854215
964.0,31258.0,48,train,59.04555205761082,-11.04555205761082
965.0,31258.0,3,train,44.17411032277556,-41.17411032277556
966.0,31258.0,3,train,53.51834117068263,-50.51834117068263
967.0,31258.0,3,train,46.90260577038339,-43.90260577038339
968.0,31258.0,7,train,61.234050170126906,-54.234050170126906
969.0,31258.0,8,train,43.92643401569479,-35.92643401569479
970.0,31258.0,63,train,55.42417741122561,7.575822588774393
971.0,31258.0,89,train,62.34373485186169,26.65626514813831
972.0,31258.0,106,train,69.18956072507328,36.81043927492672
973.0,31258.0,111,train,81.00765491840855,29.992345081591452
974.0,31258.0,20,train,63.53166759670029,-43.53166759670029
975.0,31258.0,107,train,78.52353701360663,28.476462986393372
976.0,31258.0,97,train,63.82937434456737,33.17062565543263
977.0,31258.0,94,train,66.85355513988321,27.146444860116787
978.0,31258.0,46,train,68.26561312134608,-22.265613121346078
979.0,31258.0,66,train,72.76427540939143,-6.764275409391431
980.0,31258.0,36,train,63.960738948585565,-27.960738948585565
981.0,31258.0,67,train,68.52403377810313,-1.5240337781031315
982.0,31258.0,30,train,62.3820796057029,-32.3820796057029
983.0,31258.0,19,train,53.766900788929185,-34.766900788929185
984.0,31258.0,20,train,53.52616732039837,-33.52616732039837
985.0,31258.0,31,train,54.68801579272802,-23.688015792728017
986.0,31258.0,15,train,58.558662345195984,-43.558662345195984
987.0,31258.0,22,train,58.70079568990735,-36.70079568990735
988.0,31258.0,34,train,54.21788632431551,-20.217886324315508
989.0,31258.0,70,train,66.85907484476901,3.1409251552309883
990.0,31258.0,68,train,58.0121603556325,9.987839644367497
991.0,31258.0,3,train,44.039890901116664,-41.039890901116664
992.0,31258.0,26,train,67.09858633387542,-41.09858633387542
993.0,31258.0,3,train,46.710546563625044,-43.710546563625044
994.0,31258.0,13,train,64.45326020789761,-51.453260207897614
995.0,31258.0,49,train,60.80774699989686,-11.807746999896857
996.0,31258.0,13,train,51.45717084223627,-38.45717084223627
997.0,31258.0,10,train,37.25036752373069,-27.250367523730688
998.0,31258.0,28,train,59.495559284997704,-31.495559284997704
999.0,31258.0,11,train,37.20965568108683,-26.20965568108683
1000.0,31258.0,15,train,58.5046588766827,-43.5046588766827
1001.0,31258.0,22,train,63.23899972397488,-41.23899972397488
1002.0,31258.0,77,train,75.93267416243714,1.067325837562862
1003.0,31258.0,28,train,65.695258001341,-37.695258001341
1004.0,31258.0,54,train,65.44209893595207,-11.442098935952075
1005.0,31258.0,2,train,43.620430514011254,-41.620430514011254
1006.0,31258.0,11,train,49.48680720280402,-38.48680720280402
1007.0,31258.0,13,train,57.94220551397824,-44.94220551397824
1008.0,31258.0,2,train,57.83010034764777,-55.83010034764777
1009.0,31258.0,17,train,56.530649301986145,-39.530649301986145
1010.0,31258.0,68,train,79.717731033618,-11.717731033617994
1011.0,31258.0,15,train,57.8456176584328,-42.8456176584328
1012.0,31258.0,11,train,58.203845348791006,-47.203845348791006
1013.0,31258.0,41,train,74.51556936968626,-33.51556936968626
1014.0,31258.0,37,train,73.50235184647644,-36.502351846476444
1015.0,31258.0,50,train,78.5596874338347,-28.559687433834696
1016.0,31258.0,114,train,71.27702252195408,42.72297747804592
1017.0,31258.0,4,train,40.996357990670354,-36.996357990670354
1018.0,31258.0,41,train,59.19768190391271,-18.19768190391271
1019.0,31258.0,43,train,68.87741334187668,-25.877413341876675
1020.0,31258.0,44,train,75.96311814970191,-31.963118149701913
1021.0,31258.0,20,train,66.69686870603239,-46.69686870603239
1022.0,31258.0,9,train,62.00136599450693,-53.00136599450693
1023.0,31258.0,82,train,68.45696839633075,13.543031603669249
1024.0,31258.0,175,train,83.6910927657733,91.3089072342267
1025.0,31258.0,99,train,61.553756065701975,37.446243934298025
1026.0,31258.0,63,train,70.53240168840955,-7.53240168840955
1027.0,31258.0,23,train,62.54015136075507,-39.54015136075507
1028.0,31258.0,78,train,93.2370977299966,-15.237097729996606
1029.0,31258.0,42,train,80.17933422003573,-38.17933422003573
1030.0,31258.0,32,train,60.25979256565465,-28.25979256565465
1031.0,31258.0,115,train,79.5869194077166,35.41308059228341
1032.0,31258.0,20,train,53.367983411141324,-33.367983411141324
1033.0,31258.0,42,train,69.8394676347414,-27.839467634741396
1034.0,31258.0,42,train,70.56658284246379,-28.566582842463788
1035.0,31258.0,43,train,73.59931181816792,-30.59931181816792
1036.0,31258.0,5,train,51.98157008295068,-46.98157008295068
1037.0,31258.0,108,train,76.49982512074831,31.500174879251688
1038.0,31258.0,148,train,88.17637481274815,59.82362518725185
1039.0,31258.0,62,train,68.04592097936947,-6.04592097936947
1040.0,31258.0,38,train,64.59006050710603,-26.59006050710603
1041.0,31258.0,29,train,67.21816132753969,-38.21816132753969
1042.0,31258.0,60,train,74.60893300056662,-14.608933000566623
1043.0,31258.0,14,train,55.84580998427525,-41.84580998427525
1044.0,31258.0,91,train,69.35602183713459,21.64397816286541
1045.0,31258.0,56,train,65.54006383855658,-9.540063838556577
1046.0,31258.0,53,train,53.20413999782885,-0.20413999782884673
1047.0,31258.0,21,train,57.58020099473511,-36.58020099473511
1048.0,31258.0,24,train,68.94458105516172,-44.94458105516172
1049.0,31258.0,100,train,84.18726508606306,15.812734913936936
1050.0,31258.0,80,train,76.19042113312175,3.8095788668782546
1051.0,31258.0,238,train,78.93193422051623,159.0680657794838
1052.0,31258.0,73,train,76.1207216787401,-3.1207216787400966
1053.0,31258.0,65,train,67.25678809123792,-2.2567880912379223
1054.0,31258.0,120,train,78.32239653816717,41.67760346183283
1055.0,31258.0,152,train,82.31844359578908,69.68155640421092
1056.0,31258.0,200,train,97.46687798452048,102.53312201547952
1057.0,31258.0,32,train,67.13555663051687,-35.135556630516874
1058.0,31258.0,91,train,66.4733055274404,24.526694472559598
1059.0,31258.0,341,train,98.32786378799538,242.6721362120046
1060.0,31258.0,85,train,67.35764765008942,17.64235234991058
1061.0,31258.0,132,train,74.9420479239314,57.0579520760686
1062.0,31258.0,123,train,78.43447855285469,44.565521447145315
1063.0,31258.0,69,train,75.45913436023517,-6.4591343602351685
1064.0,31258.0,115,train,83.09123803371645,31.90876196628355
1065.0,31258.0,139,train,76.3007383645843,62.699261635415695
1066.0,31258.0,185,train,85.71143647974846,99.28856352025154
1067.0,31258.0,124,train,80.92409398232759,43.07590601767241
1068.0,31258.0,123,train,92.74959283781467,30.250407162185326
1069.0,31258.0,132,train,99.17322539872322,32.82677460127678
1070.0,31258.0,112,train,94.90374255018983,17.096257449810167
1071.0,31258.0,156,train,77.27478319796549,78.72521680203451
1072.0,31258.0,215,train,81.35736091901633,133.64263908098366
1073.0,31258.0,213,train,95.41798039639168,117.58201960360832
1074.0,31258.0,96,train,79.78165698971057,16.21834301028943
1075.0,31258.0,96,train,93.40646914305168,2.5935308569483198
1076.0,31258.0,106,train,99.55567912856986,6.444320871430136
1077.0,31258.0,78,train,107.38468161201135,-29.38468161201135
1078.0,31258.0,144,train,101.2049278226097,42.795072177390296
1079.0,31258.0,185,train,95.63605007871882,89.36394992128118
1080.0,31258.0,174,train,106.74280289998737,67.25719710001263
1081.0,31258.0,96,train,79.3600225458953,16.639977454104695
1082.0,31258.0,91,train,89.64679236350116,1.353207636498837
1083.0,31258.0,111,train,94.46961245848058,16.530387541519417
1084.0,31258.0,117,train,106.42858813683824,10.571411863161757
1085.0,31258.0,135,train,109.38930620111282,25.610693798887183
1086.0,31258.0,110,train,85.17826568212999,24.82173431787001
1087.0,31258.0,172,train,94.56141832550253,77.43858167449747
1088.0,31258.0,118,train,75.98116035080713,42.01883964919287
1089.0,31258.0,68,train,81.18857667369201,-13.188576673692012
1090.0,31258.0,73,train,85.37778664197592,-12.377786641975916
1091.0,31258.0,94,train,93.5809190868136,0.4190809131864057
1092.0,31258.0,6,train,48.83601885022803,-42.83601885022803
1093.0,31258.0,206,train,85.91966842983918,120.08033157016082
1094.0,31258.0,17,train,77.40060324886596,-60.40060324886596
1095.0,31258.0,65,train,69.09996020203015,-4.099960202030147
1096.0,31258.0,45,train,74.35494584730304,-29.354945847303043
1097.0,31258.0,51,train,73.89548989445109,-22.89548989445109
1098.0,31258.0,84,train,85.08312655122062,-1.0831265512206159
1099.0,31258.0,132,train,96.69058176548486,35.309418234515135
1100.0,31258.0,158,train,105.25672130653525,52.743278693464745
1101.0,31258.0,147,train,99.96493007649943,47.03506992350057
1102.0,31258.0,109,train,94.34689333695309,14.653106663046913
1103.0,31258.0,58,train,77.98680641088065,-19.986806410880646
1104.0,31258.0,102,train,94.01670770383429,7.983292296165715
1105.0,31258.0,108,train,100.01155049148922,7.988449508510783
1106.0,31258.0,131,train,107.72286117249743,23.27713882750257
1107.0,31258.0,79,train,88.99562833165606,-9.995628331656064
0.0,31266.0,37,train,41.69649987729503,-4.696499877295032
1.0,31266.0,70,train,62.00271052685263,7.997289473147369
2.0,31266.0,35,train,58.927382710149125,-23.927382710149125
3.0,31266.0,34,train,41.33243053724553,-7.3324305372455285
4.0,31266.0,27,train,27.56437293726676,-0.5643729372667607
5.0,31266.0,17,train,23.92001458272678,-6.920014582726779
6.0,31266.0,24,train,47.076734187162174,-23.076734187162174
7.0,31266.0,19,train,40.656166340421116,-21.656166340421116
8.0,31266.0,29,train,40.20574051533529,-11.205740515335293
9.0,31266.0,56,train,58.47316180893593,-2.4731618089359273
10.0,31266.0,25,train,30.94982220034381,-5.94982220034381
11.0,31266.0,24,train,40.26442467105184,-16.26442467105184
12.0,31266.0,36,train,53.16148089265852,-17.161480892658517
13.0,31266.0,36,train,49.30131483707962,-13.301314837079623
14.0,31266.0,42,train,66.99772229868763,-24.997722298687634
15.0,31266.0,59,train,70.70843284537816,-11.708432845378155
16.0,31266.0,32,train,56.418154645290485,-24.418154645290485
17.0,31266.0,26,train,37.89043616508371,-11.890436165083713
18.0,31266.0,26,train,44.39198174430436,-18.39198174430436
19.0,31266.0,35,train,41.588951871687954,-6.588951871687954
20.0,31266.0,39,train,51.42850112093741,-12.428501120937412
21.0,31266.0,26,train,42.92375610629432,-16.92375610629432
22.0,31266.0,53,train,62.479658664277125,-9.479658664277125
23.0,31266.0,50,train,60.48598127422089,-10.48598127422089
24.0,31266.0,42,train,49.164457971363156,-7.164457971363156
25.0,31266.0,30,train,56.36589622602131,-26.365896226021313
26.0,31266.0,43,train,56.284530729146255,-13.284530729146255
27.0,31266.0,30,train,44.63776583968654,-14.637765839686537
28.0,31266.0,48,train,65.87393354704233,-17.873933547042327
29.0,31266.0,68,train,70.332155671772,-2.332155671772
30.0,31266.0,50,train,66.9589609207671,-16.958960920767097
31.0,31266.0,31,train,52.16982074776246,-21.169820747762458
32.0,31266.0,34,train,51.98201388509146,-17.98201388509146
33.0,31266.0,55,train,66.81688650335674,-11.816886503356741
34.0,31266.0,50,train,67.41786378697857,-17.41786378697857
35.0,31266.0,56,train,55.56378267047188,0.43621732952811954
36.0,31266.0,125,train,74.79600586081469,50.20399413918531
37.0,31266.0,78,train,71.04582884954628,6.954171150453718
38.0,31266.0,47,train,57.63574727077095,-10.635747270770949
39.0,31266.0,56,train,63.96887728735269,-7.96887728735269
40.0,31266.0,52,train,63.6837964724419,-11.683796472441898
41.0,31266.0,42,train,53.89496280130764,-11.894962801307642
42.0,31266.0,68,train,73.36469824604285,-5.364698246042849
43.0,31266.0,108,train,69.45604097362748,38.54395902637252
44.0,31266.0,66,train,71.48915470854799,-5.489154708547986
45.0,31266.0,47,train,52.13520410338672,-5.1352041033867195
46.0,31266.0,48,train,52.509931125638126,-4.509931125638126
47.0,31266.0,29,train,35.205819746993754,-6.205819746993754
48.0,31266.0,60,train,56.48018036115222,3.5198196388477783
49.0,31266.0,56,train,63.140413339882286,-7.140413339882286
50.0,31266.0,58,train,56.07069898440676,1.9293010155932393
51.0,31266.0,67,train,74.82268014365806,-7.8226801436580615
52.0,31266.0,47,train,55.51952174733311,-8.519521747333108
53.0,31266.0,46,train,61.48368412219109,-15.483684122191093
54.0,31266.0,58,train,65.57603200811603,-7.57603200811603
55.0,31266.0,63,train,66.06125988296724,-3.061259882967235
56.0,31266.0,75,train,72.9987326087951,2.0012673912049053
57.0,31266.0,61,train,74.24499837217948,-13.24499837217948
58.0,31266.0,85,train,80.14541494692573,4.854585053074274
59.0,31266.0,45,train,63.10790940340587,-18.10790940340587
60.0,31266.0,50,train,66.48233584093515,-16.48233584093515
61.0,31266.0,61,train,59.39744927219703,1.6025507278029707
62.0,31266.0,78,train,72.75362284645202,5.246377153547982
63.0,31266.0,72,train,80.54940424136697,-8.549404241366972
64.0,31266.0,84,train,77.88040885373343,6.119591146266572
65.0,31266.0,69,train,81.18373743604207,-12.183737436042065
66.0,31266.0,47,train,54.54464910467894,-7.544649104678939
67.0,31266.0,50,train,51.84656683735659,-1.8465668373565904
68.0,31266.0,47,train,70.10944220014562,-23.109442200145622
69.0,31266.0,50,train,70.83966811607722,-20.83966811607722
70.0,31266.0,73,train,73.14020168673144,-0.1402016867314444
71.0,31266.0,76,train,77.66545874400036,-1.665458744000361
72.0,31266.0,70,train,76.48252647622267,-6.482526476222674
73.0,31266.0,75,train,62.58151450748417,12.418485492515828
