time_idx,start_station_id,total_rentals,split,prediction,residual
104.0,31613.0,45,train,51.73558363168844,-6.735583631688442
105.0,31613.0,42,train,65.4961918135256,-23.4961918135256
106.0,31613.0,60,train,59.019066685700025,0.9809333142999748
107.0,31613.0,47,train,44.84723800604213,2.152761993957867
108.0,31613.0,33,train,53.986820242776375,-20.986820242776375
109.0,31613.0,41,train,65.03537129387665,-24.03537129387665
110.0,31613.0,39,train,57.652695729928666,-18.652695729928666
111.0,31613.0,46,train,65.87200163858874,-19.872001638588742
112.0,31613.0,65,train,68.67521035095292,-3.6752103509529235
113.0,31613.0,64,train,70.84104780260884,-6.841047802608841
114.0,31613.0,71,train,77.1007479497093,-6.100747949709302
115.0,31613.0,50,train,55.91869070671702,-5.9186907067170225
116.0,31613.0,35,train,62.993456781991185,-27.993456781991185
117.0,31613.0,42,train,67.9516153462827,-25.951615346282694
118.0,31613.0,55,train,72.97414049276297,-17.97414049276297
119.0,31613.0,53,train,65.51191526780529,-12.511915267805293
120.0,31613.0,59,train,52.32521796750587,6.674782032494129
121.0,31613.0,68,train,76.73224033901391,-8.732240339013913
122.0,31613.0,22,train,37.363138819956454,-15.363138819956454
123.0,31613.0,47,train,48.55348176730942,-1.553481767309421
124.0,31613.0,45,train,64.88718470739273,-19.887184707392734
125.0,31613.0,37,train,66.14391312860866,-29.14391312860866
126.0,31613.0,50,train,75.40009387169714,-25.400093871697138
127.0,31613.0,73,train,75.44452910406402,-2.444529104064017
128.0,31613.0,70,train,78.75349084468789,-8.753490844687889
129.0,31613.0,64,train,60.8326492395726,3.1673507604273965
130.0,31613.0,52,train,62.64787511289782,-10.647875112897822
131.0,31613.0,27,train,41.43072141974803,-14.430721419748032
132.0,31613.0,20,train,42.71507711426504,-22.715077114265043
133.0,31613.0,56,train,62.943105562677346,-6.943105562677346
134.0,31613.0,75,train,61.52551807696131,13.474481923038688
135.0,31613.0,57,train,73.56233576488619,-16.562335764886186
136.0,31613.0,47,train,51.78825350953571,-4.788253509535707
137.0,31613.0,43,train,49.262401048204524,-6.262401048204524
138.0,31613.0,49,train,56.205409704046644,-7.2054097040466445
139.0,31613.0,21,train,46.82543959102235,-25.825439591022352
140.0,31613.0,52,train,52.16864674578756,-0.16864674578756222
141.0,31613.0,78,train,59.17195027628361,18.82804972371639
142.0,31613.0,52,train,65.69928397143612,-13.699283971436117
143.0,31613.0,48,train,46.640383147966126,1.3596168520338736
144.0,31613.0,58,train,53.46854597755573,4.531454022444272
145.0,31613.0,60,train,61.25371507391072,-1.253715073910719
146.0,31613.0,53,train,55.59901021546697,-2.5990102154669685
147.0,31613.0,38,train,48.380563748752124,-10.380563748752124
148.0,31613.0,41,train,43.96929270318009,-2.9692927031800878
149.0,31613.0,66,train,62.369739682776654,3.630260317223346
150.0,31613.0,47,train,52.96955285362555,-5.969552853625551
151.0,31613.0,35,train,52.074536045266136,-17.074536045266136
152.0,31613.0,49,train,45.18398668365194,3.8160133163480623
153.0,31613.0,34,train,55.06671896751581,-21.06671896751581
154.0,31613.0,49,train,46.6093757911852,2.390624208814799
155.0,31613.0,73,train,61.529156358230885,11.470843641769115
156.0,31613.0,43,train,66.42398815469285,-23.42398815469285
157.0,31613.0,42,train,44.02621856487068,-2.026218564870682
158.0,31613.0,46,train,53.01201340650874,-7.012013406508743
159.0,31613.0,60,train,61.0023707802417,-1.002370780241698
160.0,31613.0,41,train,56.85718971477674,-15.857189714776737
161.0,31613.0,54,train,58.93810510298066,-4.938105102980657
162.0,31613.0,76,train,62.901859095850256,13.098140904149744
163.0,31613.0,39,train,47.65988103113702,-8.659881031137019
164.0,31613.0,21,train,6.487405832715616,14.512594167284384
165.0,31613.0,42,train,46.5548514969381,-4.554851496938099
166.0,31613.0,44,train,56.518164692014025,-12.518164692014025
167.0,31613.0,49,train,60.330430472375774,-11.330430472375774
168.0,31613.0,44,train,38.78053911083118,5.219460889168822
169.0,31613.0,81,train,56.519643469423556,24.480356530576444
170.0,31613.0,60,train,61.42975968718524,-1.4297596871852392
171.0,31613.0,53,train,47.77405355665364,5.225946443346359
172.0,31613.0,47,train,55.36350358076477,-8.363503580764771
173.0,31613.0,53,train,56.57785339557859,-3.577853395578593
174.0,31613.0,44,train,65.20197438145816,-21.201974381458157
175.0,31613.0,45,train,63.93860836245004,-18.93860836245004
176.0,31613.0,79,train,65.69150535811039,13.30849464188961
177.0,31613.0,16,train,30.877955674415006,-14.877955674415006
178.0,31613.0,33,train,36.97453315863348,-3.974533158633477
179.0,31613.0,47,train,44.324108704234746,2.675891295765254
180.0,31613.0,39,train,51.37715777886538,-12.377157778865381
181.0,31613.0,12,train,18.055434640946764,-6.055434640946764
182.0,31613.0,29,train,29.89077346418695,-0.8907734641869496
183.0,31613.0,1,train,43.61755394281201,-42.61755394281201
184.0,31613.0,22,train,39.97043323797221,-17.97043323797221
184.0,31613.0,1,train,39.97043323797221,-38.97043323797221
185.0,31613.0,28,train,24.766605496975146,3.2333945030248543
185.0,31613.0,2,train,24.766605496975146,-22.766605496975146
186.0,31613.0,42,train,42.172597113372106,-0.17259711337210604
186.0,31613.0,9,train,42.172597113372106,-33.172597113372106
187.0,31613.0,4,train,48.40231855054513,-44.40231855054513
187.0,31613.0,20,train,48.40231855054513,-28.402318550545132
188.0,31613.0,29,train,51.78752923471919,-22.787529234719187
189.0,31613.0,53,train,57.86146118592377,-4.861461185923773
190.0,31613.0,72,train,63.898777652984904,8.101222347015096
191.0,31613.0,47,train,67.09641074178671,-20.096410741786713
192.0,31613.0,34,train,49.421533966881945,-15.421533966881945
193.0,31613.0,56,train,52.18137693312026,3.818623066879738
194.0,31613.0,16,train,22.057009886791185,-6.057009886791185
195.0,31613.0,17,train,26.594890847118336,-9.594890847118336
196.0,31613.0,39,train,48.894082552800654,-9.894082552800654
197.0,31613.0,60,train,52.30113971008,7.698860289919999
198.0,31613.0,32,train,56.589852295219416,-24.589852295219416
199.0,31613.0,39,train,36.93912721936334,2.0608727806366574
200.0,31613.0,33,train,34.574317466143995,-1.5743174661439951
201.0,31613.0,37,train,29.356477611732338,7.643522388267662
202.0,31613.0,15,train,37.61517239006019,-22.615172390060188
203.0,31613.0,39,train,49.777337285174525,-10.777337285174525
204.0,31613.0,49,train,52.37988049171433,-3.3798804917143315
205.0,31613.0,54,train,51.61005463140932,2.3899453685906806
206.0,31613.0,31,train,27.596819675842724,3.403180324157276
207.0,31613.0,29,train,33.84789837318671,-4.847898373186709
208.0,31613.0,24,train,37.19680596217805,-13.196805962178047
209.0,31613.0,17,train,43.77498922490793,-26.774989224907927
210.0,31613.0,28,train,48.884731570975234,-20.884731570975234
211.0,31613.0,40,train,51.35426671683393,-11.354266716833934
212.0,31613.0,40,train,52.35558484393191,-12.355584843931908
213.0,31613.0,18,train,15.694719743642693,2.3052802563573067
214.0,31613.0,27,train,23.287411795628024,3.7125882043719756
215.0,31613.0,28,train,32.250119996722965,-4.250119996722965
216.0,31613.0,33,train,41.03366358995075,-8.033663589950748
217.0,31613.0,17,train,35.29873075051805,-18.298730750518047
218.0,31613.0,31,train,25.028897252716533,5.971102747283467
219.0,31613.0,35,train,41.40244175318884,-6.402441753188839
220.0,31613.0,26,train,21.813062442998472,4.186937557001528
221.0,31613.0,19,train,26.585627539961756,-7.585627539961756
222.0,31613.0,24,train,29.382111492485016,-5.382111492485016
223.0,31613.0,32,train,38.982812138946954,-6.982812138946954
224.0,31613.0,25,train,48.70787577120322,-23.70787577120322
225.0,31613.0,55,train,51.78345587282466,3.2165441271753394
226.0,31613.0,39,train,58.58643141017192,-19.58643141017192
227.0,31613.0,8,train,6.178883609693365,1.821116390306635
228.0,31613.0,27,train,25.017478424536407,1.9825215754635934
229.0,31613.0,6,train,-0.07127973633318163,6.071279736333182
230.0,31613.0,18,train,24.674388617337243,-6.674388617337243
231.0,31613.0,20,train,30.651613273095215,-10.651613273095215
232.0,31613.0,31,train,33.174996713781354,-2.174996713781354
233.0,31613.0,25,train,40.465536370591714,-15.465536370591714
234.0,31613.0,31,train,25.45974070201094,5.54025929798906
235.0,31613.0,35,train,27.570956066189794,7.429043933810206
236.0,31613.0,19,train,32.237912441487275,-13.237912441487275
237.0,31613.0,13,train,23.489519754594944,-10.489519754594944
239.0,31613.0,13,train,32.660087756788656,-19.660087756788656
240.0,31613.0,20,train,41.093766484367585,-21.093766484367585
241.0,31613.0,26,train,31.51374892228454,-5.513748922284542
242.0,31613.0,27,train,25.234798293400303,1.7652017065996972
243.0,31613.0,17,train,31.04046779852493,-14.04046779852493
244.0,31613.0,26,train,40.23203496879757,-14.23203496879757
245.0,31613.0,2,train,10.91923628462682,-8.91923628462682
246.0,31613.0,22,train,43.02416452573446,-21.024164525734463
247.0,31613.0,13,train,25.083921713803434,-12.083921713803434
248.0,31613.0,25,train,22.580535474249274,2.419464525750726
249.0,31613.0,17,train,20.010393507710866,-3.010393507710866
250.0,31613.0,19,train,22.289236683186495,-3.2892366831864948
251.0,31613.0,20,train,31.72574198325303,-11.72574198325303
252.0,31613.0,28,train,27.168800933917623,0.8311990660823767
253.0,31613.0,41,train,37.4553676305732,3.5446323694268003
254.0,31613.0,32,train,43.403653297786136,-11.403653297786136
255.0,31613.0,18,train,21.27479084574562,-3.2747908457456205
256.0,31613.0,25,train,29.36844766733183,-4.368447667331829
257.0,31613.0,29,train,33.078321113788434,-4.078321113788434
258.0,31613.0,20,train,40.38280198241469,-20.38280198241469
259.0,31613.0,34,train,32.253372492011415,1.7466275079885847
260.0,31613.0,36,train,38.52922909680901,-2.5292290968090114
261.0,31613.0,26,train,42.8342778389556,-16.8342778389556
262.0,31613.0,23,train,22.556053268664265,0.4439467313357355
263.0,31613.0,33,train,31.574751943316322,1.425248056683678
264.0,31613.0,16,train,25.296440903477546,-9.296440903477546
265.0,31613.0,22,train,39.64119761700903,-17.641197617009027
266.0,31613.0,30,train,38.07737912002196,-8.07737912002196
267.0,31613.0,20,train,32.31844993129803,-12.318449931298026
268.0,31613.0,21,train,35.802861811165556,-14.802861811165556
269.0,31613.0,11,train,8.892986197365744,2.107013802634256
270.0,31613.0,21,train,7.135459644302202,13.864540355697798
271.0,31613.0,15,train,26.950961132039417,-11.950961132039417
272.0,31613.0,20,train,21.230775959459017,-1.2307759594590166
273.0,31613.0,21,train,22.052780974351812,-1.052780974351812
274.0,31613.0,32,train,34.21643242506873,-2.2164324250687315
275.0,31613.0,7,train,3.43193651039892,3.56806348960108
276.0,31613.0,1,train,-7.5471356939813035,8.547135693981303
277.0,31613.0,1,train,-3.328936849956861,4.328936849956861
278.0,31613.0,2,train,25.808367040726935,-23.808367040726935
279.0,31613.0,1,train,38.03624911042091,-37.03624911042091
280.0,31613.0,4,train,40.14544202090144,-36.14544202090144
281.0,31613.0,5,train,44.32783965592205,-39.32783965592205
282.0,31613.0,4,train,23.103892064456787,-19.103892064456787
283.0,31613.0,1,train,20.326444209562375,-19.326444209562375
284.0,31613.0,4,train,32.57119718033726,-28.571197180337258
285.0,31613.0,2,train,20.404018348954544,-18.404018348954544
286.0,31613.0,1,train,9.074758476075893,-8.074758476075893
287.0,31613.0,2,train,24.567235128353396,-22.567235128353396
288.0,31613.0,1,train,13.560914260331202,-12.560914260331202
289.0,31613.0,2,train,36.85834432698327,-34.85834432698327
290.0,31613.0,1,train,13.979948025709014,-12.979948025709014
291.0,31613.0,1,train,14.171888138994149,-13.171888138994149
294.0,31613.0,2,train,23.477368142988155,-21.477368142988155
297.0,31613.0,1,train,7.94054880435251,-6.94054880435251
298.0,31613.0,1,train,37.44226491610437,-36.44226491610437
300.0,31613.0,1,train,43.86761786573154,-42.86761786573154
301.0,31613.0,2,train,36.0901619499617,-34.0901619499617
302.0,31613.0,3,train,32.056100454556486,-29.056100454556486
303.0,31613.0,1,train,19.24896840221247,-18.24896840221247
304.0,31613.0,17,train,11.950521198515446,5.049478801484554
305.0,31613.0,18,train,31.450316394652063,-13.450316394652063
306.0,31613.0,26,train,46.55230715070785,-20.552307150707847
307.0,31613.0,19,train,43.64031220136323,-24.64031220136323
308.0,31613.0,29,train,38.16705602466701,-9.167056024667012
309.0,31613.0,25,train,44.74828747102039,-19.74828747102039
310.0,31613.0,30,train,48.001869497156164,-18.001869497156164
311.0,31613.0,27,train,36.507349399787515,-9.507349399787515
312.0,31613.0,27,train,52.97299993069494,-25.97299993069494
313.0,31613.0,39,train,57.83512628499636,-18.835126284996363
314.0,31613.0,33,train,64.29120135547815,-31.29120135547815
315.0,31613.0,31,train,59.85695288236854,-28.85695288236854
316.0,31613.0,40,train,54.826100490657126,-14.826100490657126
317.0,31613.0,28,train,60.51223131386015,-32.51223131386015
318.0,31613.0,24,train,32.91402066266144,-8.914020662661443
319.0,31613.0,27,train,32.389423581579294,-5.389423581579294
320.0,31613.0,23,train,40.875141204509276,-17.875141204509276
321.0,31613.0,16,train,19.405536533924405,-3.405536533924405
322.0,31613.0,25,train,45.53230566940238,-20.532305669402383
323.0,31613.0,36,train,58.28781660947446,-22.28781660947446
324.0,31613.0,49,train,66.707494213951,-17.707494213950994
325.0,31613.0,22,train,51.87544297135272,-29.87544297135272
326.0,31613.0,51,train,54.048467282059036,-3.048467282059036
327.0,31613.0,9,train,26.179400980479336,-17.179400980479336
328.0,31613.0,34,train,57.049624715175575,-23.049624715175575
329.0,31613.0,45,train,73.56759469344667,-28.567594693446665
330.0,31613.0,71,train,67.89078333455316,3.109216665446837
331.0,31613.0,23,train,59.38784170634731,-36.38784170634731
332.0,31613.0,20,train,43.619672564596414,-23.619672564596414
333.0,31613.0,47,train,56.406828757292814,-9.406828757292814
334.0,31613.0,14,train,39.727676794149914,-25.727676794149914
335.0,31613.0,25,train,35.30407345628963,-10.304073456289629
336.0,31613.0,31,train,45.589441263718236,-14.589441263718236
337.0,31613.0,62,train,59.74777538118446,2.2522246188155393
338.0,31613.0,52,train,73.612065035341,-21.612065035341004
339.0,31613.0,41,train,57.07062336145656,-16.070623361456562
340.0,31613.0,40,train,64.18483585953201,-24.184835859532015
341.0,31613.0,44,train,71.65043418800393,-27.650434188003928
342.0,31613.0,40,train,65.06121338752165,-25.061213387521647
343.0,31613.0,35,train,49.74614709471647,-14.74614709471647
344.0,31613.0,53,train,72.53898154983253,-19.538981549832528
345.0,31613.0,37,train,65.19078467350518,-28.190784673505178
346.0,31613.0,20,train,42.57548732925419,-22.575487329254187
347.0,31613.0,45,train,53.96032732644662,-8.960327326446617
348.0,31613.0,12,train,34.56369652446644,-22.563696524466437
349.0,31613.0,32,train,56.86027096627704,-24.860270966277042
350.0,31613.0,39,train,57.116405574032264,-18.116405574032264
351.0,31613.0,40,train,63.86709409456514,-23.86709409456514
352.0,31613.0,55,train,71.18398039913573,-16.183980399135734
353.0,31613.0,24,train,46.193599919005635,-22.193599919005635
354.0,31613.0,39,train,62.74119632063001,-23.74119632063001
355.0,31613.0,38,train,50.697575393277106,-12.697575393277106
356.0,31613.0,34,train,47.79594384267114,-13.795943842671143
357.0,31613.0,42,train,62.4967000490204,-20.496700049020397
358.0,31613.0,51,train,58.38834875554319,-7.388348755543191
359.0,31613.0,38,train,55.116117743722384,-17.116117743722384
360.0,31613.0,43,train,54.603567030730666,-11.603567030730666
361.0,31613.0,41,train,69.6943073501491,-28.694307350149103
362.0,31613.0,39,train,75.42257291241657,-36.42257291241657
363.0,31613.0,39,train,75.28653132149181,-36.28653132149181
364.0,31613.0,34,train,61.423600394720864,-27.423600394720864
365.0,31613.0,50,train,69.54001045559994,-19.54001045559994
366.0,31613.0,62,train,84.19136496529681,-22.191364965296813
367.0,31613.0,31,train,55.6496099787499,-24.6496099787499
368.0,31613.0,38,train,61.84787129503787,-23.84787129503787
369.0,31613.0,27,train,58.267737967307376,-31.267737967307376
370.0,31613.0,47,train,61.832576351490516,-14.832576351490516
371.0,31613.0,23,train,52.335019432777706,-29.335019432777706
372.0,31613.0,56,train,58.895607038598385,-2.895607038598385
373.0,31613.0,44,train,72.44431185026113,-28.44431185026113
374.0,31613.0,32,train,57.015603112581175,-25.015603112581175
375.0,31613.0,54,train,61.233419763338446,-7.233419763338446
376.0,31613.0,50,train,61.40039748289174,-11.40039748289174
377.0,31613.0,61,train,69.81557491271334,-8.815574912713345
378.0,31613.0,62,train,74.53689450440285,-12.536894504402852
379.0,31613.0,70,train,80.51395030575635,-10.513950305756353
380.0,31613.0,61,train,78.48697663869967,-17.486976638699673
381.0,31613.0,50,train,62.47332267635705,-12.47332267635705
382.0,31613.0,47,train,69.87557176155407,-22.87557176155407
383.0,31613.0,57,train,77.2849582201047,-20.2849582201047
384.0,31613.0,53,train,82.91255107830453,-29.91255107830453
385.0,31613.0,69,train,82.47144746708592,-13.471447467085923
386.0,31613.0,82,train,89.20715959906893,-7.20715959906893
387.0,31613.0,58,train,93.36734209179974,-35.36734209179974
388.0,31613.0,26,train,51.9507924798765,-25.950792479876498
389.0,31613.0,78,train,69.43165437653836,8.568345623461639
390.0,31613.0,39,train,72.50622488390854,-33.506224883908544
391.0,31613.0,43,train,80.20221922632768,-37.202219226327685
392.0,31613.0,46,train,66.16529184925344,-20.165291849253435
393.0,31613.0,22,train,31.158831781652268,-9.158831781652268
394.0,31613.0,41,train,50.04089490838422,-9.040894908384217
395.0,31613.0,41,train,63.542894353955425,-22.542894353955425
396.0,31613.0,47,train,69.42326303807752,-22.423263038077522
397.0,31613.0,42,train,74.6243162103512,-32.624316210351196
398.0,31613.0,34,train,66.72655694354366,-32.726556943543656
399.0,31613.0,60,train,79.71988063420795,-19.719880634207954
400.0,31613.0,68,train,92.3201084858625,-24.320108485862505
401.0,31613.0,43,train,96.53734545886084,-53.53734545886084
402.0,31613.0,32,train,77.31360557984357,-45.31360557984357
403.0,31613.0,47,train,72.9850741828213,-25.985074182821293
404.0,31613.0,50,train,78.40102400939939,-28.401024009399393
405.0,31613.0,38,train,69.77625029176363,-31.77625029176363
406.0,31613.0,28,train,38.48699720065999,-10.486997200659992
407.0,31613.0,85,train,81.45049423569917,3.5495057643008323
408.0,31613.0,71,train,88.07873830146958,-17.078738301469585
409.0,31613.0,52,train,71.66509228130664,-19.66509228130664
410.0,31613.0,52,train,64.5315238470947,-12.531523847094704
411.0,31613.0,76,train,75.66434962976876,0.33565037023123523
412.0,31613.0,47,train,78.32283108262502,-31.322831082625015
413.0,31613.0,80,train,85.18233087885429,-5.1823308788542874
414.0,31613.0,76,train,87.23241013566059,-11.232410135660587
415.0,31613.0,85,train,89.31563744185763,-4.315637441857632
416.0,31613.0,43,train,76.36334531296816,-33.363345312968164
417.0,31613.0,43,train,55.488728820536494,-12.488728820536494
418.0,31613.0,57,train,74.60014414312671,-17.600144143126712
419.0,31613.0,57,train,77.4001466700508,-20.400146670050802
420.0,31613.0,64,train,82.3292691409183,-18.3292691409183
421.0,31613.0,86,train,83.51498438434824,2.4850156156517613
422.0,31613.0,54,train,92.3445184792152,-38.344518479215196
423.0,31613.0,39,train,78.35913835769547,-39.35913835769547
424.0,31613.0,59,train,83.14520397862356,-24.145203978623556
425.0,31613.0,55,train,82.8167552665402,-27.8167552665402
426.0,31613.0,41,train,81.2547368574084,-40.2547368574084
427.0,31613.0,65,train,68.04124972429902,-3.0412497242990213
428.0,31613.0,93,train,81.7913146791484,11.2086853208516
429.0,31613.0,89,train,91.17252488352531,-2.1725248835253126
430.0,31613.0,68,train,76.43766217973885,-8.437662179738851
431.0,31613.0,52,train,82.77381017158385,-30.773810171583847
432.0,31613.0,61,train,85.73613873414044,-24.73613873414044
433.0,31613.0,58,train,68.44215541799504,-10.442155417995039
434.0,31613.0,46,train,79.29620591196021,-33.296205911960215
435.0,31613.0,86,train,86.82620466705274,-0.8262046670527354
436.0,31613.0,73,train,94.96907061890357,-21.969070618903572
437.0,31613.0,61,train,78.31989359000835,-17.31989359000835
438.0,31613.0,58,train,83.01666524239648,-25.016665242396485
439.0,31613.0,59,train,80.3856273287444,-21.385627328744405
440.0,31613.0,70,train,86.98596710601299,-16.985967106012993
441.0,31613.0,62,train,92.63520753612374,-30.635207536123744
442.0,31613.0,86,train,92.97746945190326,-6.977469451903261
443.0,31613.0,61,train,89.2355368078901,-28.2355368078901
444.0,31613.0,58,train,77.35501300563476,-19.35501300563476
445.0,31613.0,58,train,83.22819403758697,-25.228194037586974
446.0,31613.0,65,train,76.57735967923978,-11.577359679239777
447.0,31613.0,83,train,81.94287424225855,1.0571257577414457
448.0,31613.0,64,train,87.40634647647343,-23.40634647647343
449.0,31613.0,75,train,86.09420453148002,-11.094204531480017
450.0,31613.0,69,train,90.54708704918663,-21.54708704918663
451.0,31613.0,52,train,76.1574423088906,-24.157442308890595
452.0,31613.0,65,train,82.3865329790319,-17.386532979031898
453.0,31613.0,52,train,82.90176380854683,-30.901763808546832
454.0,31613.0,54,train,76.92562444138771,-22.92562444138771
455.0,31613.0,79,train,87.45603914415148,-8.456039144151475
456.0,31613.0,91,train,84.13247654121969,6.867523458780312
457.0,31613.0,49,train,67.15215448950833,-18.152154489508334
458.0,31613.0,59,train,69.048626069862,-10.048626069861996
459.0,31613.0,68,train,70.53835092676933,-2.5383509267693256
460.0,31613.0,59,train,75.4234680624655,-16.423468062465503
461.0,31613.0,70,train,84.90327484116051,-14.90327484116051
462.0,31613.0,71,train,88.82937183834603,-17.829371838346034
463.0,31613.0,59,train,69.48174513649451,-10.48174513649451
464.0,31613.0,84,train,96.25568054696036,-12.255680546960363
465.0,31613.0,55,train,72.06428978004028,-17.064289780040284
466.0,31613.0,36,train,76.0005929551274,-40.0005929551274
467.0,31613.0,64,train,82.49495678866332,-18.494956788663316
468.0,31613.0,59,train,89.69334050945791,-30.69334050945791
469.0,31613.0,45,train,87.0309155384617,-42.0309155384617
470.0,31613.0,79,train,92.5295344721388,-13.529534472138806
471.0,31613.0,81,train,72.32836138607809,8.671638613921914
472.0,31613.0,35,train,53.300782255536284,-18.300782255536284
473.0,31613.0,58,train,66.63865006012848,-8.638650060128484
474.0,31613.0,50,train,69.34917583697782,-19.34917583697782
475.0,31613.0,54,train,78.26880077632282,-24.26880077632282
476.0,31613.0,63,train,64.58495438152053,-1.5849543815205323
477.0,31613.0,102,train,80.64249814389008,21.35750185610992
478.0,31613.0,74,train,81.57855666459588,-7.5785566645958795
479.0,31613.0,45,train,75.66286855453018,-30.662868554530178
480.0,31613.0,44,train,79.98430416013524,-35.98430416013524
481.0,31613.0,60,train,81.46312005959868,-21.46312005959868
482.0,31613.0,50,train,79.67149209248599,-29.67149209248599
483.0,31613.0,45,train,85.5397897527081,-40.5397897527081
484.0,31613.0,98,train,90.01676543031311,7.983234569686886
485.0,31613.0,87,train,82.46287173445548,4.537128265544524
486.0,31613.0,67,train,78.49491796314996,-11.494917963149959
487.0,31613.0,55,train,72.10926713920747,-17.109267139207475
488.0,31613.0,33,train,57.18883986851538,-24.18883986851538
489.0,31613.0,78,train,78.13458564766552,-0.13458564766551717
490.0,31613.0,91,train,83.13810683466382,7.861893165336184
491.0,31613.0,78,train,85.01525332835212,-7.015253328352117
492.0,31613.0,69,train,81.08836402557333,-12.088364025573327
493.0,31613.0,87,train,70.02592062424164,16.974079375758365
494.0,31613.0,53,train,76.75685706313851,-23.75685706313851
495.0,31613.0,64,train,81.533609945796,-17.533609945796
496.0,31613.0,58,train,63.72479959456669,-5.72479959456669
497.0,31613.0,74,train,78.80137869240912,-4.801378692409116
498.0,31613.0,109,train,80.77206685161806,28.227933148381936
499.0,31613.0,87,train,88.69940218216084,-1.6994021821608385
500.0,31613.0,62,train,75.82831191864776,-13.828311918647756
501.0,31613.0,70,train,78.40932516114945,-8.409325161149454
502.0,31613.0,68,train,81.06618542470615,-13.066185424706148
503.0,31613.0,40,train,66.72962765791837,-26.72962765791837
504.0,31613.0,81,train,73.30047510424323,7.699524895756767
505.0,31613.0,96,train,88.22933863403186,7.770661365968138
506.0,31613.0,77,train,89.27432420519892,-12.274324205198923
507.0,31613.0,60,train,69.54059405585433,-9.540594055854328
508.0,31613.0,78,train,68.47458020427074,9.525419795729263
509.0,31613.0,56,train,55.67448733933074,0.3255126606692613
510.0,31613.0,71,train,56.832404141590025,14.167595858409975
511.0,31613.0,112,train,76.40632504571785,35.59367495428215
512.0,31613.0,120,train,78.11645711894187,41.88354288105813
513.0,31613.0,84,train,81.92158552595,2.078414474050007
514.0,31613.0,73,train,68.75704528801013,4.242954711989867
515.0,31613.0,78,train,69.08919559800205,8.91080440199795
516.0,31613.0,52,train,69.8043082769866,-17.804308276986603
517.0,31613.0,75,train,73.6805029783822,1.3194970216178064
518.0,31613.0,80,train,77.49470315944704,2.5052968405529583
519.0,31613.0,122,train,81.31976148712432,40.680238512875675
520.0,31613.0,96,train,88.60227170386139,7.3977282961386095
521.0,31613.0,54,train,71.7257594414033,-17.725759441403298
522.0,31613.0,66,train,71.34749205055009,-5.347492050550088
523.0,31613.0,54,train,58.29429573347812,-4.294295733478123
524.0,31613.0,72,train,78.33818337806142,-6.338183378061416
525.0,31613.0,97,train,75.23483542505858,21.765164574941423
526.0,31613.0,92,train,73.66979766126711,18.33020233873289
527.0,31613.0,67,train,68.65267685084825,-1.6526768508482519
528.0,31613.0,63,train,54.498833138633536,8.501166861366464
529.0,31613.0,64,train,57.83637645966867,6.163623540331329
530.0,31613.0,88,train,65.40322727741517,22.59677272258483
531.0,31613.0,73,train,78.57237551845749,-5.572375518457491
532.0,31613.0,94,train,80.4346183380873,13.565381661912696
533.0,31613.0,75,train,73.37290062425491,1.6270993757450896
534.0,31613.0,84,train,70.25896016697587,13.741039833024132
535.0,31613.0,70,train,59.63929531226078,10.360704687739222
536.0,31613.0,78,train,68.00578947699235,9.994210523007652
537.0,31613.0,85,train,73.40906507689256,11.59093492310744
538.0,31613.0,77,train,74.27470551406147,2.7252944859385337
539.0,31613.0,80,train,72.47411074635056,7.525889253649439
540.0,31613.0,94,train,71.52379108754704,22.47620891245296
541.0,31613.0,77,train,77.1374468540374,-0.13744685403740675
542.0,31613.0,56,train,58.540831398388214,-2.540831398388214
543.0,31613.0,62,train,52.185233886420264,9.814766113579736
544.0,31613.0,70,train,65.59598618153647,4.404013818463525
545.0,31613.0,69,train,65.64060897986172,3.3593910201382755
546.0,31613.0,23,train,31.89781929596944,-8.897819295969441
547.0,31613.0,109,train,56.44659750680411,52.55340249319589
548.0,31613.0,77,train,73.06030824474196,3.939691755258039
549.0,31613.0,61,train,54.18537773115179,6.814622268848211
550.0,31613.0,41,train,35.549382680220205,5.450617319779795
551.0,31613.0,55,train,53.296291711737375,1.703708288262625
552.0,31613.0,62,train,55.9963506571737,6.0036493428263
553.0,31613.0,69,train,61.35682949768946,7.643170502310539
554.0,31613.0,98,train,64.99148482111897,33.00851517888103
555.0,31613.0,74,train,68.55800100654588,5.441998993454121
556.0,31613.0,57,train,59.12946096595316,-2.1294609659531574
557.0,31613.0,66,train,63.97623863145747,2.02376136854253
558.0,31613.0,78,train,63.794784199056814,14.205215800943186
559.0,31613.0,99,train,63.036655827370204,35.963344172629796
560.0,31613.0,80,train,54.01685978445781,25.983140215542193
561.0,31613.0,88,train,56.05456919445411,31.94543080554589
562.0,31613.0,58,train,56.931652840786896,1.0683471592131042
563.0,31613.0,46,train,39.671109217058316,6.328890782941684
564.0,31613.0,54,train,49.4814369532986,4.518563046701402
565.0,31613.0,64,train,60.25282753786529,3.7471724621347064
566.0,31613.0,85,train,63.781121114061506,21.218878885938494
567.0,31613.0,61,train,50.96571355033018,10.034286449669821
568.0,31613.0,83,train,53.69969720473142,29.30030279526858
569.0,31613.0,72,train,60.21282675548073,11.787173244519273
570.0,31613.0,36,train,31.40554337743834,4.594456622561658
571.0,31613.0,42,train,40.28285204609005,1.7171479539099508
572.0,31613.0,48,train,48.14873294626231,-0.1487329462623066
