time_idx,start_station_id,total_rentals,split,prediction,residual
588.0,31258.0,39,train,51.54233280926414,-12.542332809264138
589.0,31258.0,94,train,88.54070197053075,5.459298029469252
590.0,31258.0,42,train,67.6173432295951,-25.617343229595093
591.0,31258.0,41,train,42.645260548905824,-1.6452605489058243
592.0,31258.0,29,train,58.72333690929404,-29.72333690929404
593.0,31258.0,21,train,51.58437762283064,-30.584377622830637
594.0,31258.0,43,train,61.0194158333764,-18.0194158333764
595.0,31258.0,51,train,64.2763885829933,-13.276388582993306
596.0,31258.0,67,train,75.27497562538423,-8.27497562538423
597.0,31258.0,38,train,71.35961120608069,-33.359611206080686
598.0,31258.0,29,train,30.64876257156456,-1.6487625715645606
599.0,31258.0,28,train,29.318814474810186,-1.3188144748101855
600.0,31258.0,41,train,27.600143531501494,13.399856468498506
601.0,31258.0,29,train,32.213341216378645,-3.2133412163786446
602.0,31258.0,61,train,49.86766457339796,11.13233542660204
603.0,31258.0,91,train,84.61700600310319,6.382993996896815
604.0,31258.0,56,train,87.524258739906,-31.524258739906003
605.0,31258.0,43,train,30.321196772087454,12.678803227912546
606.0,31258.0,99,train,50.13718826330155,48.86281173669845
607.0,31258.0,58,train,40.62689418938945,17.373105810610546
608.0,31258.0,62,train,35.740756301494756,26.259243698505244
609.0,31258.0,78,train,49.8108378855047,28.189162114495304
610.0,31258.0,50,train,54.05374543492777,-4.0537454349277695
611.0,31258.0,86,train,64.08514987411657,21.914850125883433
613.0,31258.0,1,train,18.402655797703545,-17.402655797703545
614.0,31258.0,13,train,23.878051684940864,-10.878051684940864
615.0,31258.0,22,train,28.111128019243072,-6.111128019243072
616.0,31258.0,7,train,20.9080210765524,-13.908021076552401
617.0,31258.0,24,train,50.64801041387809,-26.64801041387809
618.0,31258.0,2,train,31.090516405933233,-29.090516405933233
619.0,31258.0,14,train,25.467461525641276,-11.467461525641276
620.0,31258.0,14,train,20.74302487671289,-6.743024876712891
621.0,31258.0,23,train,35.247681909050996,-12.247681909050996
622.0,31258.0,37,train,39.64700609845674,-2.6470060984567425
623.0,31258.0,34,train,36.263017014897024,-2.2630170148970237
624.0,31258.0,17,train,48.40170200679912,-31.40170200679912
625.0,31258.0,8,train,28.73559332526495,-20.73559332526495
626.0,31258.0,5,train,18.723100907947725,-13.723100907947725
627.0,31258.0,4,train,21.70985514258428,-17.70985514258428
628.0,31258.0,22,train,39.453121065320545,-17.453121065320545
629.0,31258.0,5,train,20.859832599784657,-15.859832599784657
630.0,31258.0,3,train,22.541100599187274,-19.541100599187274
631.0,31258.0,21,train,55.306255929978455,-34.306255929978455
632.0,31258.0,36,train,48.7658927055355,-12.7658927055355
633.0,31258.0,9,train,26.678237879796093,-17.678237879796093
634.0,31258.0,22,train,32.096397156196545,-10.096397156196545
635.0,31258.0,12,train,24.26189116047755,-12.26189116047755
636.0,31258.0,18,train,26.79826506061879,-8.798265060618789
637.0,31258.0,6,train,21.900440358345076,-15.900440358345076
638.0,31258.0,10,train,43.18275895797287,-33.18275895797287
639.0,31258.0,6,train,40.48106665099497,-34.48106665099497
640.0,31258.0,9,train,24.00718954022601,-15.007189540226008
641.0,31258.0,13,train,26.34030388925439,-13.34030388925439
642.0,31258.0,19,train,37.389079019121986,-18.389079019121986
643.0,31258.0,14,train,15.635604217298903,-1.6356042172989032
644.0,31258.0,2,train,14.676095231918765,-12.676095231918765
645.0,31258.0,24,train,52.05984821482954,-28.059848214829543
646.0,31258.0,18,train,52.97994599367374,-34.97994599367374
648.0,31258.0,14,train,38.95821344066245,-24.958213440662448
649.0,31258.0,29,train,47.751805295852364,-18.751805295852364
650.0,31258.0,11,train,54.63636779125064,-43.63636779125064
651.0,31258.0,70,train,64.69834545806562,5.301654541934383
652.0,31258.0,98,train,86.54278569193313,11.457214308066867
653.0,31258.0,15,train,44.14235640978336,-29.14235640978336
654.0,31258.0,8,train,20.991154012196645,-12.991154012196645
655.0,31258.0,23,train,28.6772754811193,-5.677275481119299
656.0,31258.0,29,train,44.42872630465466,-15.42872630465466
657.0,31258.0,38,train,61.84287579097373,-23.84287579097373
658.0,31258.0,16,train,48.765337841896304,-32.765337841896304
659.0,31258.0,46,train,66.63278261708757,-20.63278261708757
660.0,31258.0,65,train,54.83913860012662,10.160861399873383
661.0,31258.0,149,train,59.257703925836125,89.74229607416387
662.0,31258.0,20,train,38.499549775200045,-18.499549775200045
663.0,31258.0,72,train,61.22883750232272,10.771162497677281
664.0,31258.0,5,train,18.384668822591753,-13.384668822591753
665.0,31258.0,40,train,41.634268468972955,-1.6342684689729552
666.0,31258.0,52,train,62.849405332105235,-10.849405332105235
667.0,31258.0,95,train,74.43986946380319,20.56013053619681
668.0,31258.0,16,train,42.80661093248091,-26.806610932480908
669.0,31258.0,34,train,48.23029493209989,-14.230294932099888
670.0,31258.0,69,train,65.77796578963594,3.2220342103640576
671.0,31258.0,49,train,59.553093139992754,-10.553093139992754
672.0,31258.0,51,train,54.308869629607614,-3.3088696296076137
673.0,31258.0,140,train,107.82387135672538,32.17612864327462
674.0,31258.0,101,train,106.70937305668126,-5.709373056681258
675.0,31258.0,59,train,59.767810455893795,-0.7678104558937946
676.0,31258.0,66,train,54.06281842162103,11.937181578378969
677.0,31258.0,21,train,20.33626028164982,0.663739718350179
678.0,31258.0,72,train,51.207375525077275,20.792624474922725
679.0,31258.0,104,train,85.99113772251954,18.00886227748046
680.0,31258.0,5,train,49.135310200097315,-44.135310200097315
681.0,31258.0,43,train,83.15515209036569,-40.15515209036569
682.0,31258.0,125,train,84.64694729413871,40.35305270586129
683.0,31258.0,145,train,100.89152060873052,44.10847939126948
684.0,31258.0,179,train,104.57793242198345,74.42206757801655
685.0,31258.0,33,train,48.870957493426125,-15.870957493426125
686.0,31258.0,166,train,116.20862421886254,49.79137578113746
687.0,31258.0,271,train,150.86904407161563,120.13095592838437
688.0,31258.0,166,train,118.23930865306414,47.76069134693586
689.0,31258.0,191,train,107.97668700691196,83.02331299308804
690.0,31258.0,224,train,108.53356415227803,115.46643584772197
691.0,31258.0,65,train,52.94515216260856,12.054847837391442
692.0,31258.0,89,train,67.91899437710289,21.08100562289711
693.0,31258.0,293,train,102.21549822488439,190.78450177511561
694.0,31258.0,191,train,111.59001512296325,79.40998487703675
695.0,31258.0,59,train,94.51031437692728,-35.51031437692728
696.0,31258.0,20,train,63.87407695995763,-43.87407695995763
697.0,31258.0,58,train,71.84924887963841,-13.84924887963841
698.0,31258.0,78,train,77.84710892234592,0.1528910776540755
699.0,31258.0,41,train,93.03320250801147,-52.03320250801147
700.0,31258.0,87,train,90.4012804132215,-3.4012804132214995
701.0,31258.0,271,train,124.64189788921601,146.358102110784
702.0,31258.0,139,train,122.97941317063797,16.02058682936203
703.0,31258.0,110,train,79.03774403664902,30.962255963350984
704.0,31258.0,21,train,47.77779412081475,-26.777794120814747
705.0,31258.0,60,train,53.41403898463212,6.585961015367879
706.0,31258.0,15,train,38.4209917638076,-23.4209917638076
707.0,31258.0,110,train,91.15503264268936,18.844967357310637
708.0,31258.0,150,train,117.24518473147523,32.754815268524766
709.0,31258.0,113,train,105.65463030038295,7.345369699617052
710.0,31258.0,129,train,98.59620603793242,30.40379396206758
711.0,31258.0,134,train,110.306009082813,23.693990917186994
712.0,31258.0,109,train,110.18223290768607,-1.1822329076860711
713.0,31258.0,132,train,103.57379451417839,28.42620548582161
714.0,31258.0,255,train,117.22077413678565,137.77922586321435
715.0,31258.0,234,train,154.74756338401662,79.25243661598338
716.0,31258.0,212,train,125.33429847280551,86.66570152719449
717.0,31258.0,16,train,42.806769341205154,-26.806769341205154
718.0,31258.0,77,train,77.44296009513867,-0.4429600951386732
719.0,31258.0,137,train,96.01924345994746,40.98075654005254
720.0,31258.0,109,train,95.88247701323697,13.117522986763035
721.0,31258.0,128,train,121.13487964136505,6.865120358634954
722.0,31258.0,216,train,154.51686837458467,61.483131625415325
723.0,31258.0,237,train,149.04048552453224,87.95951447546776
724.0,31258.0,89,train,106.99763648388934,-17.997636483889337
725.0,31258.0,41,train,89.97209558568768,-48.97209558568768
726.0,31258.0,89,train,89.73059271294777,-0.7305927129477681
727.0,31258.0,75,train,94.11054353262614,-19.11054353262614
728.0,31258.0,113,train,106.07455071698907,6.925449283010934
729.0,31258.0,239,train,142.41051399239134,96.58948600760866
730.0,31258.0,96,train,109.4173584332504,-13.4173584332504
731.0,31258.0,128,train,111.18100398351238,16.818996016487617
732.0,31258.0,70,train,106.24337617099218,-36.24337617099218
733.0,31258.0,58,train,87.32179520068274,-29.321795200682743
734.0,31258.0,117,train,98.01786754345366,18.98213245654634
735.0,31258.0,16,train,47.40161373154259,-31.40161373154259
736.0,31258.0,10,train,64.29568400691957,-54.29568400691957
737.0,31258.0,89,train,100.47834373160899,-11.478343731608987
738.0,31258.0,103,train,107.97668700691196,-4.976687006911959
739.0,31258.0,108,train,106.80005485832687,1.1999451416731262
740.0,31258.0,167,train,107.46998087197021,59.53001912802979
741.0,31258.0,155,train,104.88709996745253,50.11290003254747
742.0,31258.0,168,train,100.02038599414232,67.97961400585768
743.0,31258.0,195,train,140.32920822437328,54.670791775626725
744.0,31258.0,204,train,137.73954869456125,66.26045130543875
745.0,31258.0,70,train,89.85985564477532,-19.859855644775323
746.0,31258.0,125,train,104.26106430005318,20.738935699946822
747.0,31258.0,135,train,111.63434171760754,23.36565828239246
748.0,31258.0,127,train,108.11645681047305,18.883543189526947
749.0,31258.0,134,train,122.40618413718732,11.593815862812676
750.0,31258.0,200,train,150.13619233093752,49.86380766906248
751.0,31258.0,185,train,125.41308982799262,59.58691017200738
752.0,31258.0,162,train,107.54347098315502,54.45652901684498
753.0,31258.0,40,train,59.56839426447776,-19.56839426447776
754.0,31258.0,99,train,108.17563073873242,-9.175630738732423
755.0,31258.0,122,train,106.96845454760859,15.031545452391413
756.0,31258.0,62,train,88.62433882231797,-26.624338822317966
757.0,31258.0,239,train,147.90407425387886,91.09592574612114
758.0,31258.0,283,train,149.9332934042929,133.0667065957071
759.0,31258.0,238,train,113.09723729955827,124.90276270044173
760.0,31258.0,103,train,108.48811984243197,-5.488119842431971
761.0,31258.0,95,train,109.88390437237624,-14.883904372376236
762.0,31258.0,70,train,91.23000796164533,-21.230007961645327
763.0,31258.0,116,train,112.86164260276001,3.138357397239986
764.0,31258.0,265,train,158.7137535269642,106.28624647303579
765.0,31258.0,167,train,151.60544319249203,15.394556807507968
766.0,31258.0,116,train,113.16054593371436,2.83945406628564
767.0,31258.0,62,train,91.35141177401746,-29.351411774017464
768.0,31258.0,125,train,106.77578493704546,18.224215062954542
769.0,31258.0,176,train,109.03353567835151,66.96646432164849
770.0,31258.0,194,train,124.45049758134154,69.54950241865846
771.0,31258.0,109,train,132.01169847671602,-23.01169847671602
772.0,31258.0,128,train,140.10865718566123,-12.10865718566123
773.0,31258.0,134,train,103.4846835549524,30.515316445047603
774.0,31258.0,102,train,103.21215537088057,-1.2121553708805664
775.0,31258.0,123,train,115.31514379367712,7.684856206322877
776.0,31258.0,95,train,110.5686514303878,-15.568651430387803
777.0,31258.0,133,train,118.1745263587579,14.825473641242098
778.0,31258.0,206,train,160.7133158808835,45.2866841191165
779.0,31258.0,217,train,153.1535805902832,63.84641940971679
780.0,31258.0,132,train,116.08532491166505,15.914675088334945
781.0,31258.0,92,train,114.24652616959719,-22.24652616959719
782.0,31258.0,109,train,98.45925519820574,10.540744801794261
783.0,31258.0,102,train,83.23262042233745,18.767379577662552
784.0,31258.0,187,train,121.44939005652977,65.55060994347023
785.0,31258.0,219,train,157.79508076584756,61.20491923415244
786.0,31258.0,172,train,151.4856148945582,20.51438510544179
787.0,31258.0,143,train,102.06005310544928,40.939946894550715
788.0,31258.0,161,train,116.08532491166505,44.914675088334945
789.0,31258.0,101,train,116.81207238928984,-15.812072389289838
790.0,31258.0,100,train,116.07574005363847,-16.07574005363847
791.0,31258.0,125,train,119.95119354161484,5.048806458385158
792.0,31258.0,224,train,153.41164596031803,70.58835403968197
793.0,31258.0,377,train,139.0711020219028,237.9288979780972
794.0,31258.0,166,train,116.08532491166505,49.914675088334945
795.0,31258.0,149,train,102.07920466992937,46.92079533007063
796.0,31258.0,173,train,112.50353830278647,60.49646169721353
797.0,31258.0,157,train,108.2290903095037,48.770909690496296
798.0,31258.0,96,train,120.26418438758039,-24.264184387580386
799.0,31258.0,57,train,112.51017020643246,-55.51017020643246
800.0,31258.0,246,train,148.11788696680176,97.88211303319824
801.0,31258.0,150,train,114.1413585441753,35.858641455824696
802.0,31258.0,42,train,94.23095118347103,-52.230951183471035
803.0,31258.0,155,train,112.20847812080959,42.79152187919041
804.0,31258.0,189,train,116.34156792595729,72.65843207404271
805.0,31258.0,126,train,122.75455634008618,3.2454436599138177
806.0,31258.0,198,train,136.74117230433328,61.258827695666724
807.0,31258.0,175,train,142.7836419628076,32.21635803719241
808.0,31258.0,118,train,107.8982718916139,10.101728108386098
809.0,31258.0,136,train,112.2839766921939,23.716023307806097
810.0,31258.0,126,train,114.51951479844996,11.480485201550039
811.0,31258.0,133,train,104.09243283805198,28.907567161948023
812.0,31258.0,89,train,119.31836542035104,-30.318365420351043
813.0,31258.0,136,train,151.59032252620037,-15.590322526200367
814.0,31258.0,145,train,142.9912209285322,2.0087790714678135
815.0,31258.0,64,train,99.06894085379665,-35.06894085379665
816.0,31258.0,120,train,107.46128311448079,12.538716885519207
817.0,31258.0,125,train,112.01646224747327,12.983537752526729
818.0,31258.0,146,train,103.18742112313562,42.81257887686438
819.0,31258.0,125,train,117.18815870758577,7.811841292414229
820.0,31258.0,253,train,152.29200067461193,100.70799932538807
821.0,31258.0,143,train,128.87213645196525,14.127863548034753
822.0,31258.0,115,train,111.65645179130024,3.343548208699758
823.0,31258.0,90,train,102.39189836462023,-12.391898364620232
824.0,31258.0,148,train,113.28579765633316,34.71420234366684
825.0,31258.0,94,train,89.46027833425785,4.5397216657421495
826.0,31258.0,121,train,101.8066866613776,19.193313338622403
827.0,31258.0,214,train,151.21478300227736,62.78521699772264
828.0,31258.0,170,train,144.8607442481641,25.13925575183589
829.0,31258.0,104,train,107.56927231647565,-3.5692723164756472
830.0,31258.0,99,train,107.01340539673566,-8.013405396735664
831.0,31258.0,54,train,91.26725100696623,-37.267251006966234
832.0,31258.0,169,train,114.63127937045172,54.36872062954828
833.0,31258.0,171,train,121.34707208882934,49.652927911170664
834.0,31258.0,208,train,157.1059714587074,50.89402854129261
835.0,31258.0,195,train,142.38504749522662,52.614952504773385
836.0,31258.0,144,train,96.90898699788661,47.091013002113385
837.0,31258.0,125,train,113.30606488936911,11.693935110630889
838.0,31258.0,188,train,110.16612284300706,77.83387715699294
839.0,31258.0,154,train,115.31495884323326,38.685041156766744
840.0,31258.0,149,train,120.50392348773835,28.496076512261652
841.0,31258.0,216,train,156.78052081713375,59.21947918286625
842.0,31258.0,100,train,132.49336078780104,-32.49336078780104
843.0,31258.0,82,train,104.19965976081802,-22.199659760818022
844.0,31258.0,77,train,111.99980163733456,-34.999801637334556
845.0,31258.0,124,train,113.36799495408661,10.632005045913388
846.0,31258.0,128,train,112.847949503124,15.152050496876
847.0,31258.0,113,train,119.31836542035104,-6.318365420351043
848.0,31258.0,211,train,154.45330963556637,56.54669036443363
849.0,31258.0,133,train,145.77963741331814,-12.779637413318142
850.0,31258.0,70,train,108.45549638042206,-38.45549638042206
851.0,31258.0,50,train,93.4999995217534,-43.499999521753395
852.0,31258.0,89,train,113.68784843834979,-24.68784843834979
853.0,31258.0,85,train,113.9854586788569,-28.9854586788569
854.0,31258.0,184,train,124.35484970969918,59.64515029030082
855.0,31258.0,241,train,157.16721835588132,83.83278164411868
856.0,31258.0,207,train,148.1024784862162,58.8975215137838
857.0,31258.0,121,train,101.91372726333292,19.086272736667084
858.0,31258.0,56,train,85.36159543241935,-29.36159543241935
859.0,31258.0,48,train,93.65743263777242,-45.657432637772416
860.0,31258.0,82,train,112.8252414001614,-30.825241400161403
861.0,31258.0,153,train,124.35484970969918,28.64515029030082
862.0,31258.0,216,train,156.17500669574986,59.82499330425014
863.0,31258.0,83,train,113.8214018119419,-30.821401811941897
864.0,31258.0,78,train,95.08518882825882,-17.085188828258822
865.0,31258.0,144,train,110.16522546824622,33.83477453175378
866.0,31258.0,104,train,114.2725232392199,-10.272523239219893
867.0,31258.0,98,train,112.70274456234353,-14.702744562343526
868.0,31258.0,110,train,121.63482976682788,-11.634829766827878
869.0,31258.0,220,train,153.80046395177268,66.19953604822732
870.0,31258.0,234,train,146.836613487169,87.16338651283101
871.0,31258.0,61,train,109.5217225701006,-48.52172257010059
872.0,31258.0,135,train,110.50253518056154,24.497464819438463
873.0,31258.0,123,train,112.00177107163697,10.998228928363034
874.0,31258.0,78,train,105.19446955917397,-27.194469559173967
875.0,31258.0,149,train,116.40256281115379,32.597437188846214
876.0,31258.0,200,train,152.02141864695506,47.978581353044945
877.0,31258.0,134,train,141.5699638198611,-7.569963819861101
878.0,31258.0,122,train,110.35807531069304,11.641924689306961
879.0,31258.0,66,train,105.6941098639454,-39.6941098639454
880.0,31258.0,109,train,108.04613484302249,0.9538651569775141
881.0,31258.0,89,train,107.84876831981396,-18.848768319813956
882.0,31258.0,40,train,70.98252374471726,-30.982523744717255
883.0,31258.0,60,train,77.78752403308741,-17.787524033087408
884.0,31258.0,9,train,67.71900780808943,-58.71900780808943
885.0,31258.0,22,train,46.03407724647426,-24.03407724647426
886.0,31258.0,13,train,48.39888697755905,-35.39888697755905
887.0,31258.0,48,train,67.76010251208103,-19.760102512081033
888.0,31258.0,128,train,111.14056439354086,16.859435606459144
889.0,31258.0,159,train,119.75133965762271,39.24866034237729
890.0,31258.0,169,train,125.48448673526256,43.515513264737436
891.0,31258.0,156,train,127.47725625355508,28.522743746444917
892.0,31258.0,124,train,107.71063547945869,16.289364520541312
893.0,31258.0,83,train,107.97787995731518,-24.97787995731518
894.0,31258.0,70,train,107.00566870941175,-37.00566870941175
895.0,31258.0,32,train,75.2734169766027,-43.273416976602704
896.0,31258.0,125,train,100.85587683596488,24.144123164035122
897.0,31258.0,196,train,152.52889739579027,43.47110260420973
898.0,31258.0,161,train,143.03575028912007,17.964249710879926
899.0,31258.0,79,train,90.37459936739735,-11.374599367397352
900.0,31258.0,44,train,78.7743564087245,-34.7743564087245
901.0,31258.0,52,train,85.82448183331498,-33.82448183331498
902.0,31258.0,68,train,93.82917309834382,-25.829173098343816
903.0,31258.0,123,train,108.53801708148015,14.461982918519851
904.0,31258.0,218,train,152.02141864695506,65.97858135304494
905.0,31258.0,106,train,108.79550813990136,-2.795508139901358
906.0,31258.0,61,train,84.74157756777448,-23.741577567774485
907.0,31258.0,88,train,80.80946952856918,7.190530471430819
908.0,31258.0,103,train,80.71084876713347,22.28915123286653
909.0,31258.0,96,train,93.30220919185746,2.6977908081425426
910.0,31258.0,80,train,89.8618481334105,-9.861848133410504
911.0,31258.0,168,train,126.33959878084232,41.66040121915768
912.0,31258.0,213,train,112.67922362189199,100.32077637810801
913.0,31258.0,20,train,54.80646766726631,-34.80646766726631
914.0,31258.0,64,train,89.12223557283723,-25.122235572837226
915.0,31258.0,46,train,84.01368387257651,-38.01368387257651
916.0,31258.0,72,train,94.72988594589638,-22.729885945896385
917.0,31258.0,110,train,102.48004511476127,7.519954885238732
918.0,31258.0,230,train,136.33845084204154,93.66154915795846
919.0,31258.0,145,train,108.7870235119535,36.21297648804649
920.0,31258.0,86,train,85.60922074851334,0.3907792514866628
921.0,31258.0,66,train,67.48902880060236,-1.4890288006023553
922.0,31258.0,59,train,70.26283515466272,-11.262835154662724
923.0,31258.0,90,train,83.67032070807852,6.3296792919214795
924.0,31258.0,23,train,53.37012355402341,-30.370123554023408
925.0,31258.0,270,train,117.42030692578592,152.57969307421408
926.0,31258.0,47,train,79.23607140112566,-32.236071401125656
927.0,31258.0,43,train,49.3355295536756,-6.335529553675599
928.0,31258.0,9,train,17.87235357582238,-8.87235357582238
929.0,31258.0,30,train,50.30116428259594,-20.30116428259594
930.0,31258.0,14,train,43.54126263138589,-29.54126263138589
931.0,31258.0,43,train,50.52013245944834,-7.520132459448341
932.0,31258.0,73,train,77.90590061767985,-4.905900617679848
933.0,31258.0,49,train,57.76874191330262,-8.76874191330262
934.0,31258.0,42,train,47.19285937748131,-5.192859377481312
935.0,31258.0,58,train,58.760601694278336,-0.7606016942783356
936.0,31258.0,86,train,65.90156900421354,20.098430995786458
937.0,31258.0,99,train,66.45341374171589,32.54658625828411
938.0,31258.0,53,train,52.85946174928849,0.14053825071150783
939.0,31258.0,156,train,99.01944956922189,56.98055043077811
940.0,31258.0,11,train,52.71724198894634,-41.71724198894634
941.0,31258.0,17,train,48.061905812926774,-31.061905812926774
942.0,31258.0,23,train,48.69608490534401,-25.69608490534401
943.0,31258.0,17,train,36.57269317933427,-19.572693179334273
944.0,31258.0,17,train,44.08254499197097,-27.08254499197097
945.0,31258.0,31,train,54.79201151355494,-23.79201151355494
946.0,31258.0,45,train,77.19190609693004,-32.19190609693004
947.0,31258.0,47,train,69.37351202092994,-22.373512020929937
948.0,31258.0,17,train,49.07619694180099,-32.07619694180099
949.0,31258.0,7,train,26.60671022070341,-19.60671022070341
950.0,31258.0,23,train,49.255630437416066,-26.255630437416066
951.0,31258.0,32,train,58.59127360621555,-26.59127360621555
952.0,31258.0,35,train,54.79201151355494,-19.79201151355494
953.0,31258.0,65,train,71.90309436794846,-6.903094367948455
954.0,31258.0,20,train,68.13402146932582,-48.134021469325816
955.0,31258.0,25,train,41.111630712527585,-16.111630712527585
956.0,31258.0,21,train,43.63379384189588,-22.63379384189588
957.0,31258.0,50,train,41.96527459580319,8.034725404196813
958.0,31258.0,1,train,13.862819804178052,-12.862819804178052
959.0,31258.0,33,train,45.20252733303084,-12.202527333030837
960.0,31258.0,56,train,75.50356716244784,-19.503567162447837
961.0,31258.0,16,train,59.107612846002745,-43.107612846002745
962.0,31258.0,34,train,38.540474662028295,-4.540474662028295
963.0,31258.0,29,train,39.61619798249199,-10.61619798249199
964.0,31258.0,48,train,43.48990968493284,4.51009031506716
965.0,31258.0,3,train,14.163104260914329,-11.163104260914329
966.0,31258.0,3,train,23.683299770682414,-20.683299770682414
967.0,31258.0,3,train,42.67135737721578,-39.67135737721578
968.0,31258.0,7,train,39.65236306036966,-32.65236306036966
969.0,31258.0,8,train,19.11377980149041,-11.11377980149041
970.0,31258.0,63,train,35.474492188155985,27.525507811844015
971.0,31258.0,89,train,46.14745004050905,42.85254995949095
972.0,31258.0,106,train,49.06983586015302,56.93016413984698
973.0,31258.0,111,train,70.65015221361631,40.34984778638369
974.0,31258.0,20,train,61.473095336218,-41.473095336218
975.0,31258.0,107,train,85.9623489467028,21.037651053297196
976.0,31258.0,97,train,62.973508633681504,34.026491366318496
977.0,31258.0,94,train,64.58125568969587,29.418744310304135
978.0,31258.0,46,train,64.99594411403869,-18.995944114038693
979.0,31258.0,66,train,67.51178359530498,-1.5117835953049763
980.0,31258.0,36,train,48.53456668789002,-12.53456668789002
981.0,31258.0,67,train,79.2798221460946,-12.279822146094602
982.0,31258.0,30,train,60.50142473758803,-30.50142473758803
983.0,31258.0,19,train,46.68270618113031,-27.682706181130307
984.0,31258.0,20,train,46.69620868494346,-26.696208684943457
985.0,31258.0,31,train,47.74500856704651,-16.74500856704651
986.0,31258.0,15,train,45.387500213238866,-30.387500213238866
987.0,31258.0,22,train,44.63114781042377,-22.63114781042377
988.0,31258.0,34,train,59.73423966037661,-25.73423966037661
989.0,31258.0,70,train,66.39553849701241,3.60446150298759
990.0,31258.0,68,train,52.98145831667953,15.018541683320471
991.0,31258.0,3,train,37.400605740665874,-34.400605740665874
992.0,31258.0,26,train,59.57541718437738,-33.57541718437738
993.0,31258.0,3,train,36.537581367693086,-33.537581367693086
994.0,31258.0,13,train,46.84783960352095,-33.84783960352095
995.0,31258.0,49,train,69.57282847192113,-20.572828471921127
996.0,31258.0,13,train,48.800531767152876,-35.800531767152876
997.0,31258.0,10,train,30.89870440847932,-20.89870440847932
998.0,31258.0,28,train,49.14296834179408,-21.14296834179408
999.0,31258.0,11,train,22.09287092137397,-11.092870921373969
1000.0,31258.0,15,train,45.9890904694007,-30.9890904694007
1001.0,31258.0,22,train,50.109559838895244,-28.109559838895244
1002.0,31258.0,77,train,93.51704194078486,-16.517041940784864
1003.0,31258.0,28,train,69.55019346817642,-41.55019346817642
1004.0,31258.0,54,train,64.2158007265658,-10.215800726565803
1005.0,31258.0,2,train,34.393274846457366,-32.393274846457366
1006.0,31258.0,11,train,39.92316932870564,-28.92316932870564
1007.0,31258.0,13,train,41.194711926632465,-28.194711926632465
1008.0,31258.0,2,train,38.9059683531609,-36.9059683531609
1009.0,31258.0,17,train,58.89971048434708,-41.89971048434708
1010.0,31258.0,68,train,84.18362469154617,-16.18362469154617
1011.0,31258.0,15,train,49.670578031892674,-34.670578031892674
1012.0,31258.0,11,train,48.82956471503659,-37.82956471503659
1013.0,31258.0,41,train,68.77824442264938,-27.77824442264938
1014.0,31258.0,37,train,64.32749969972484,-27.32749969972484
1015.0,31258.0,50,train,73.32083886421702,-23.320838864217023
1016.0,31258.0,114,train,82.04029425554961,31.95970574445039
1017.0,31258.0,4,train,33.86527544013061,-29.86527544013061
1018.0,31258.0,41,train,56.931373543207386,-15.931373543207386
1019.0,31258.0,43,train,61.85622015524082,-18.85622015524082
1020.0,31258.0,44,train,72.25684202821785,-28.256842028217847
1021.0,31258.0,20,train,53.08496973058107,-33.08496973058107
1022.0,31258.0,9,train,37.44460845377508,-28.444608453775082
1023.0,31258.0,82,train,77.49773112205392,4.502268877946079
1024.0,31258.0,175,train,94.33949381960024,80.66050618039976
1025.0,31258.0,99,train,57.06274187883886,41.93725812116114
1026.0,31258.0,63,train,67.25515859196385,-4.255158591963848
1027.0,31258.0,23,train,52.640179197261,-29.640179197261
1028.0,31258.0,78,train,87.29644189453167,-9.296441894531668
1029.0,31258.0,42,train,72.89036607134787,-30.89036607134787
1030.0,31258.0,32,train,65.40923404604436,-33.40923404604436
1031.0,31258.0,115,train,81.41090386779116,33.58909613220884
1032.0,31258.0,20,train,44.78549793617977,-24.785497936179773
1033.0,31258.0,42,train,60.95429483208674,-18.954294832086738
1034.0,31258.0,42,train,59.77889887782063,-17.77889887782063
1035.0,31258.0,43,train,62.66544858391085,-19.66544858391085
1036.0,31258.0,5,train,31.103135210141833,-26.103135210141833
1037.0,31258.0,108,train,101.47897200862465,6.521027991375348
1038.0,31258.0,148,train,109.39478551820727,38.60521448179273
1039.0,31258.0,62,train,70.64827172487837,-8.64827172487837
1040.0,31258.0,38,train,61.0914507219324,-23.091450721932397
1041.0,31258.0,29,train,63.845580944497215,-34.845580944497215
1042.0,31258.0,60,train,68.87353760699611,-8.87353760699611
1043.0,31258.0,14,train,43.101631348452884,-29.101631348452884
1044.0,31258.0,91,train,92.32009248968271,-1.3200924896827075
1045.0,31258.0,56,train,87.27974272055633,-31.279742720556328
1046.0,31258.0,53,train,61.70869630571904,-8.708696305719037
1047.0,31258.0,21,train,60.79421102828282,-39.79421102828282
1048.0,31258.0,24,train,72.66750415349422,-48.66750415349422
1049.0,31258.0,100,train,95.78720105169778,4.212798948302222
1050.0,31258.0,80,train,89.00240156125096,-9.002401561250963
1051.0,31258.0,238,train,125.64719538167022,112.35280461832978
1052.0,31258.0,73,train,95.02480988769399,-22.02480988769399
1053.0,31258.0,65,train,78.90291407683904,-13.90291407683904
1054.0,31258.0,120,train,99.6538089615123,20.346191038487703
1055.0,31258.0,152,train,105.01190150873559,46.98809849126441
1056.0,31258.0,200,train,114.81493861649936,85.18506138350064
1057.0,31258.0,32,train,63.90472983809535,-31.90472983809535
1058.0,31258.0,91,train,89.95162118753352,1.0483788124664812
