time_idx,start_station_id,total_rentals,split,prediction,residual
1082.0,31600.0,112,train,96.12444782792257,15.875552172077434
1083.0,31600.0,125,train,98.32289031425988,26.67710968574012
1084.0,31600.0,126,train,99.90302350694053,26.096976493059472
1085.0,31600.0,118,train,106.60321265383477,11.396787346165226
1086.0,31600.0,100,train,93.77880466531877,6.2211953346812265
1087.0,31600.0,117,train,99.00545621865699,17.994543781343012
1088.0,31600.0,101,train,83.62437772220191,17.375622277798087
1089.0,31600.0,97,train,83.91156174087212,13.088438259127884
1090.0,31600.0,120,train,90.3819742345164,29.618025765483594
1091.0,31600.0,116,train,95.99696417646778,20.003035823532215
1092.0,31600.0,18,train,30.941004155263897,-12.941004155263897
1093.0,31600.0,113,train,90.6462017067702,22.3537982932298
1094.0,31600.0,30,train,51.400040406141336,-21.400040406141336
1095.0,31600.0,98,train,77.27908672870174,20.720913271298258
1096.0,31600.0,83,train,69.73008093150722,13.269919068492783
1097.0,31600.0,93,train,69.67927070910686,23.32072929089314
1098.0,31600.0,105,train,83.01809737373489,21.98190262626511
1099.0,31600.0,95,train,104.68148069275428,-9.681480692754278
1100.0,31600.0,124,train,120.82936780808502,3.170632191914976
1101.0,31600.0,92,train,109.44354007572703,-17.44354007572703
1102.0,31600.0,90,train,94.72442055985063,-4.724420559850628
1103.0,31600.0,85,train,85.80807988843124,-0.8080798884312372
1104.0,31600.0,94,train,96.9506378003035,-2.9506378003034968
1105.0,31600.0,120,train,97.81606158130535,22.18393841869465
1106.0,31600.0,96,train,104.5162507281996,-8.516250728199594
1107.0,31600.0,87,train,95.75200318339292,-8.752003183392915
0.0,31603.0,32,train,25.902922488614074,6.097077511385926
1.0,31603.0,77,train,72.12938846851652,4.870611531483476
2.0,31603.0,36,train,45.51496594150741,-9.514965941507413
3.0,31603.0,38,train,27.45204221924824,10.547957780751759
4.0,31603.0,32,train,13.883184710126034,18.116815289873966
5.0,31603.0,16,train,7.593317146866345,8.406682853133656
6.0,31603.0,37,train,30.74297562390683,6.25702437609317
7.0,31603.0,27,train,25.709870511105382,1.2901294888946175
8.0,31603.0,31,train,36.10536956297129,-5.1053695629712905
9.0,31603.0,74,train,55.00507624699621,18.99492375300379
10.0,31603.0,22,train,21.48451984575448,0.5154801542455196
11.0,31603.0,23,train,30.184878526314524,-7.184878526314524
12.0,31603.0,45,train,39.137737734840684,5.862262265159316
13.0,31603.0,43,train,32.27151599020468,10.728484009795316
14.0,31603.0,68,train,50.64019219929053,17.35980780070947
15.0,31603.0,104,train,77.92425999698952,26.07574000301048
16.0,31603.0,67,train,50.938424194977785,16.061575805022215
17.0,31603.0,36,train,28.52355655061245,7.476443449387549
18.0,31603.0,37,train,32.38348427257647,4.616515727423533
19.0,31603.0,28,train,28.578046418122096,-0.5780464181220957
20.0,31603.0,41,train,35.099412432670235,5.900587567329765
21.0,31603.0,39,train,20.34120080676231,18.65879919323769
22.0,31603.0,104,train,68.88453828261791,35.11546171738209
23.0,31603.0,49,train,63.69857954945043,-14.698579549450429
24.0,31603.0,84,train,59.930080344437,24.069919655562998
25.0,31603.0,44,train,44.792400742531214,-0.7924007425312141
26.0,31603.0,59,train,44.3260307881863,14.673969211813699
27.0,31603.0,52,train,26.018676095797133,25.981323904202867
28.0,31603.0,62,train,48.624565451553266,13.375434548446734
29.0,31603.0,80,train,79.37801767007886,0.6219823299211384
30.0,31603.0,80,train,69.66946451886196,10.330535481138043
31.0,31603.0,68,train,46.3754010458249,21.6245989541751
32.0,31603.0,59,train,45.73113806495479,13.268861935045209
33.0,31603.0,62,train,52.792985327378084,9.207014672621916
34.0,31603.0,72,train,45.58199493924558,26.418005060754417
35.0,31603.0,67,train,41.543517039598726,25.456482960401274
36.0,31603.0,156,train,91.08654036080414,64.91345963919586
37.0,31603.0,127,train,82.97777880602099,44.02222119397901
38.0,31603.0,89,train,55.01988450762467,33.98011549237533
39.0,31603.0,79,train,54.50515765146396,24.49484234853604
40.0,31603.0,72,train,48.74744877892621,23.252551221073787
41.0,31603.0,49,train,37.63416918324478,11.36583081675522
42.0,31603.0,90,train,64.5375568237733,25.4624431762267
43.0,31603.0,125,train,90.11774922327923,34.88225077672077
44.0,31603.0,96,train,83.36275424597099,12.63724575402901
45.0,31603.0,59,train,51.3259196179498,7.6740803820501995
46.0,31603.0,53,train,54.02757373027882,-1.0275737302788173
47.0,31603.0,43,train,25.957577598355908,17.042422401644092
48.0,31603.0,68,train,51.83513204777466,16.164867952225343
49.0,31603.0,78,train,58.6211258451829,19.378874154817098
50.0,31603.0,83,train,68.5890826390707,14.410917360929304
51.0,31603.0,103,train,78.55506194662114,24.444938053378863
52.0,31603.0,58,train,47.54680033180269,10.453199668197307
53.0,31603.0,64,train,52.70722983579113,11.292770164208868
54.0,31603.0,71,train,56.53630987224122,14.463690127758781
55.0,31603.0,64,train,57.295180244759266,6.7048197552407345
56.0,31603.0,95,train,62.267577030661236,32.732422969338764
57.0,31603.0,120,train,81.09252267889566,38.90747732110434
58.0,31603.0,97,train,80.93833108038804,16.06166891961196
59.0,31603.0,74,train,53.12275438227007,20.877245617729933
60.0,31603.0,72,train,53.697524379544,18.302475620456
61.0,31603.0,90,train,49.67637543160499,40.32362456839501
62.0,31603.0,98,train,57.46217985136951,40.53782014863049
63.0,31603.0,107,train,64.91908526412385,42.08091473587615
64.0,31603.0,118,train,83.03656817124438,34.96343182875562
65.0,31603.0,66,train,74.36473669620312,-8.364736696203124
66.0,31603.0,49,train,38.397633345621614,10.602366654378386
67.0,31603.0,62,train,38.81517948880298,23.184820511197017
68.0,31603.0,73,train,53.5769730402265,19.4230269597735
69.0,31603.0,55,train,54.89723353140152,0.10276646859848171
70.0,31603.0,100,train,59.937637589094614,40.062362410905386
71.0,31603.0,109,train,86.30209779440808,22.697902205591916
72.0,31603.0,92,train,76.98416190672296,15.01583809327704
73.0,31603.0,67,train,50.514803163094236,16.485196836905764
74.0,31603.0,91,train,54.9647471544547,36.0352528455453
75.0,31603.0,78,train,56.552271055786385,21.447728944213615
76.0,31603.0,71,train,56.19130943980157,14.808690560198428
77.0,31603.0,99,train,60.532358614813106,38.467641385186894
78.0,31603.0,125,train,88.16893143111352,36.83106856888648
79.0,31603.0,90,train,79.88014268163933,10.119857318360673
80.0,31603.0,59,train,46.664125996732146,12.335874003267854
81.0,31603.0,65,train,45.157784706752246,19.842215293247754
82.0,31603.0,58,train,36.30608853739013,21.69391146260987
83.0,31603.0,72,train,41.5572536738489,30.442746326151102
84.0,31603.0,81,train,49.45591038610754,31.54408961389246
85.0,31603.0,126,train,89.69516148753674,36.30483851246326
86.0,31603.0,94,train,82.86009164508026,11.13990835491974
87.0,31603.0,68,train,54.877456072934606,13.122543927065394
88.0,31603.0,68,train,56.40073568025702,11.599264319742979
89.0,31603.0,77,train,57.94282149938282,19.057178500617177
90.0,31603.0,91,train,47.00785613860653,43.99214386139347
91.0,31603.0,79,train,47.903634736567874,31.096365263432126
92.0,31603.0,101,train,88.75728261406184,12.242717385938164
93.0,31603.0,55,train,73.85439172328529,-18.85439172328529
94.0,31603.0,42,train,40.381120919376414,1.6188790806235858
95.0,31603.0,53,train,33.265966659295145,19.734033340704855
96.0,31603.0,74,train,59.98839540231767,14.011604597682329
97.0,31603.0,66,train,45.20608118502588,20.79391881497412
98.0,31603.0,90,train,53.02207618037217,36.97792381962783
99.0,31603.0,120,train,89.2714912220117,30.728508777988296
100.0,31603.0,121,train,81.22265811471709,39.77734188528291
101.0,31603.0,73,train,53.757514049232526,19.242485950767474
102.0,31603.0,81,train,53.757514049232526,27.242485950767474
103.0,31603.0,60,train,43.24015174668103,16.75984825331897
104.0,31603.0,54,train,38.86082192509019,15.139178074909807
105.0,31603.0,67,train,56.95704922502724,10.04295077497276
106.0,31603.0,82,train,85.92138825051467,-3.921388250514667
107.0,31603.0,76,train,55.51139840059482,20.48860159940518
108.0,31603.0,63,train,50.07913736350176,12.920862636498242
109.0,31603.0,78,train,58.973892669723625,19.026107330276375
110.0,31603.0,73,train,51.1131542935636,21.886845706436397
111.0,31603.0,93,train,60.478186054875394,32.521813945124606
112.0,31603.0,81,train,64.58878970365987,16.41121029634013
113.0,31603.0,98,train,88.48203342935638,9.517966570643623
114.0,31603.0,79,train,83.15612470459786,-4.1561247045978575
115.0,31603.0,68,train,50.07913736350176,17.920862636498242
116.0,31603.0,87,train,48.49250394685731,38.50749605314269
117.0,31603.0,70,train,59.98353556237365,10.016464437626347
118.0,31603.0,86,train,58.14955480096348,27.85044519903652
119.0,31603.0,86,train,54.49394418522511,31.50605581477489
120.0,31603.0,71,train,66.65888923862019,4.3411107613798094
121.0,31603.0,95,train,88.26374349745643,6.736256502543569
122.0,31603.0,40,train,33.39577994995153,6.604220050048468
123.0,31603.0,79,train,45.829772283397205,33.170227716602795
124.0,31603.0,63,train,54.10059549226605,8.899404507733948
125.0,31603.0,48,train,42.51629835093973,5.483701649060272
126.0,31603.0,69,train,64.27934819250349,4.720651807496509
127.0,31603.0,106,train,94.17389080544814,11.826109194551861
128.0,31603.0,76,train,88.57273289598416,-12.57273289598416
129.0,31603.0,81,train,59.66299766825731,21.33700233174269
130.0,31603.0,68,train,57.564625110864895,10.435374889135105
131.0,31603.0,45,train,31.78223344585847,13.21776655414153
132.0,31603.0,35,train,34.25345829610567,0.74654170389433
133.0,31603.0,100,train,62.593540395946896,37.406459604053104
134.0,31603.0,92,train,87.53580338136236,4.464196618637644
135.0,31603.0,124,train,85.62151500738223,38.37848499261777
136.0,31603.0,60,train,58.75574395143985,1.2442560485601533
137.0,31603.0,76,train,56.328495670400976,19.671504329599024
138.0,31603.0,74,train,57.9307597206641,16.0692402793359
139.0,31603.0,56,train,40.93563209344039,15.06436790655961
140.0,31603.0,92,train,55.645649013665064,36.354350986334936
141.0,31603.0,94,train,81.58667634138068,12.41332365861932
142.0,31603.0,107,train,80.37731662485395,26.622683375146053
143.0,31603.0,63,train,54.71622815264419,8.283771847355808
144.0,31603.0,72,train,57.87276593867049,14.12723406132951
145.0,31603.0,101,train,60.013490151718685,40.986509848281315
146.0,31603.0,83,train,57.787202319515764,25.212797680484236
147.0,31603.0,70,train,50.31131156846491,19.68868843153509
148.0,31603.0,112,train,65.0276104733528,46.972389526647206
149.0,31603.0,104,train,77.229211101867,26.770788898133006
150.0,31603.0,61,train,54.351134539040586,6.6488654609594136
151.0,31603.0,78,train,48.758508235605994,29.241491764394006
152.0,31603.0,60,train,48.18524737355744,11.814752626442562
153.0,31603.0,70,train,53.6624729196057,16.337527080394302
154.0,31603.0,90,train,51.61430576769373,38.38569423230627
155.0,31603.0,119,train,83.64888163743376,35.35111836256624
156.0,31603.0,85,train,79.99234118490395,5.00765881509605
157.0,31603.0,64,train,53.39124382203779,10.608756177962213
158.0,31603.0,80,train,56.91625698807005,23.083743011929947
159.0,31603.0,86,train,59.784901041557674,26.215098958442326
160.0,31603.0,97,train,58.76776664351335,38.23223335648665
161.0,31603.0,86,train,66.02060262890694,19.979397371093057
162.0,31603.0,106,train,88.11912742139197,17.880872578608034
163.0,31603.0,49,train,53.44509666255483,-4.445096662554832
164.0,31603.0,40,train,18.120859810507042,21.879140189492958
165.0,31603.0,69,train,52.833606677292224,16.166393322707776
166.0,31603.0,70,train,58.887268671264536,11.112731328735464
167.0,31603.0,67,train,56.919321166101085,10.080678833898915
168.0,31603.0,62,train,38.531724373214985,23.468275626785015
169.0,31603.0,91,train,79.5289654990268,11.471034500973204
170.0,31603.0,85,train,73.83643665877537,11.16356334122463
171.0,31603.0,51,train,56.51338346482974,-5.513383464829737
172.0,31603.0,66,train,56.532897662297536,9.467102337702464
173.0,31603.0,66,train,55.41644025216623,10.583559747833768
174.0,31603.0,66,train,59.41863455523215,6.581365444767847
175.0,31603.0,75,train,64.41052573476384,10.589474265236163
176.0,31603.0,90,train,87.17658279051724,2.8234172094827557
177.0,31603.0,28,train,35.89363933059059,-7.893639330590588
178.0,31603.0,52,train,46.43307095528405,5.566929044715948
179.0,31603.0,53,train,48.302749080940174,4.697250919059826
180.0,31603.0,74,train,52.56166467189322,21.43833532810678
181.0,31603.0,14,train,18.532381942722584,-4.5323819427225835
182.0,31603.0,75,train,26.70305073081257,48.29694926918743
183.0,31603.0,84,train,52.61068936173006,31.38931063826994
184.0,31603.0,41,train,35.77113238059912,5.22886761940088
185.0,31603.0,33,train,25.394777242121254,7.605222757878746
186.0,31603.0,46,train,43.88172564839578,2.118274351604221
187.0,31603.0,49,train,45.125787704426735,3.8742122955732654
188.0,31603.0,55,train,47.53385224025309,7.46614775974691
189.0,31603.0,69,train,57.565241765063,11.434758234937
190.0,31603.0,119,train,80.4812903323318,38.518709667668205
191.0,31603.0,74,train,74.88013242286782,-0.8801324228678169
192.0,31603.0,57,train,50.46002469265003,6.53997530734997
193.0,31603.0,76,train,50.46002469265003,25.53997530734997
194.0,31603.0,19,train,26.279956242525863,-7.279956242525863
195.0,31603.0,29,train,24.152699227474574,4.847300772525426
196.0,31603.0,66,train,48.1482447739684,17.8517552260316
197.0,31603.0,85,train,66.35095114087103,18.649048859128968
198.0,31603.0,50,train,58.8769474505279,-8.8769474505279
199.0,31603.0,70,train,41.791062376273146,28.208937623726854
200.0,31603.0,43,train,34.05294592130303,8.947054078696972
201.0,31603.0,36,train,25.72633473464797,10.27366526535203
202.0,31603.0,50,train,29.253335038880163,20.746664961119837
203.0,31603.0,58,train,46.63741192168331,11.36258807831669
204.0,31603.0,82,train,65.17699470508622,16.823005294913784
205.0,31603.0,59,train,51.79784860971454,7.202151390285458
206.0,31603.0,27,train,30.294256321906715,-3.2942563219067154
207.0,31603.0,29,train,28.278066730041882,0.721933269958118
208.0,31603.0,25,train,34.60770180824331,-9.607701808243313
209.0,31603.0,26,train,39.54860069058507,-13.548600690585069
210.0,31603.0,30,train,45.67335974405376,-15.673359744053762
211.0,31603.0,61,train,64.08525924794444,-3.0852592479444354
212.0,31603.0,43,train,53.36211775665959,-10.362117756659593
213.0,31603.0,20,train,19.74250520254448,0.2574947974555215
214.0,31603.0,33,train,25.049586656859507,7.950413343140493
215.0,31603.0,27,train,26.158818762740555,0.8411812372594447
216.0,31603.0,38,train,35.12295355590534,2.8770464440946597
217.0,31603.0,37,train,27.94534428585709,9.05465571414291
218.0,31603.0,52,train,31.988541839765823,20.011458160234177
219.0,31603.0,51,train,35.76608744526958,15.233912554730423
220.0,31603.0,25,train,21.989985737735232,3.010014262264768
221.0,31603.0,37,train,25.92961831177219,11.070381688227808
222.0,31603.0,34,train,24.55028909273543,9.44971090726457
223.0,31603.0,22,train,29.119899528372233,-7.119899528372233
224.0,31603.0,28,train,46.97620583224778,-18.97620583224778
225.0,31603.0,53,train,63.195493345368945,-10.195493345368945
226.0,31603.0,21,train,59.677367974048735,-38.677367974048735
227.0,31603.0,16,train,6.869422924410038,9.130577075589962
228.0,31603.0,36,train,21.33207169320734,14.66792830679266
229.0,31603.0,7,train,3.7239657499179266,3.2760342500820734
230.0,31603.0,31,train,19.434153614881822,11.565846385118178
231.0,31603.0,26,train,23.099898996433847,2.900101003566153
232.0,31603.0,53,train,35.205368560813554,17.794631439186446
233.0,31603.0,27,train,32.59881799568659,-5.598817995686588
234.0,31603.0,28,train,20.98002966406248,7.0199703359375185
235.0,31603.0,31,train,23.62102478170466,7.378975218295341
236.0,31603.0,22,train,26.475433847904878,-4.475433847904878
237.0,31603.0,10,train,15.221457451627286,-5.221457451627286
238.0,31603.0,7,train,22.113648497879442,-15.113648497879442
239.0,31603.0,19,train,25.805164297863186,-6.805164297863186
240.0,31603.0,18,train,30.926621430041212,-12.926621430041212
241.0,31603.0,27,train,26.82032272773155,0.17967727226844943
242.0,31603.0,30,train,22.482915560677707,7.517084439322293
243.0,31603.0,20,train,24.445341009959307,-4.445341009959307
244.0,31603.0,29,train,32.32581212471922,-3.3258121247192207
245.0,31603.0,17,train,3.6007187101752547,13.399281289824746
246.0,31603.0,51,train,52.75857538129508,-1.7585753812950813
247.0,31603.0,20,train,17.38648064851021,2.6135193514897885
248.0,31603.0,28,train,19.32126863878125,8.678731361218752
249.0,31603.0,23,train,16.91307747770715,6.0869225222928485
250.0,31603.0,34,train,16.10897909223066,17.89102090776934
251.0,31603.0,37,train,22.623120430897256,14.376879569102744
252.0,31603.0,22,train,18.990116710354716,3.009883289645284
253.0,31603.0,36,train,38.98191696075233,-2.9819169607523293
254.0,31603.0,45,train,35.655748363477436,9.344251636522564
255.0,31603.0,20,train,17.761272801579448,2.238727198420552
256.0,31603.0,33,train,22.62297665972268,10.377023340277319
257.0,31603.0,26,train,22.703322719386524,3.2966772806134763
258.0,31603.0,36,train,29.31723109480122,6.682768905198781
259.0,31603.0,53,train,21.3788852769346,31.6211147230654
260.0,31603.0,45,train,40.915941771239915,4.084058228760085
261.0,31603.0,42,train,35.2675291977609,6.732470802239099
262.0,31603.0,38,train,19.524598331781366,18.475401668218634
263.0,31603.0,29,train,23.225201999949114,5.774798000050886
264.0,31603.0,26,train,17.714921921999398,8.285078078000602
265.0,31603.0,29,train,29.655670589856246,-0.6556705898562463
266.0,31603.0,36,train,26.531372520220824,9.468627479779176
267.0,31603.0,29,train,29.18037453705639,-0.18037453705639095
268.0,31603.0,26,train,25.903717201337045,0.09628279866295486
269.0,31603.0,22,train,11.882643428245624,10.117356571754376
270.0,31603.0,11,train,5.817890795891363,5.182109204108637
271.0,31603.0,24,train,15.794146637412771,8.205853362587229
272.0,31603.0,20,train,9.575489662591515,10.424510337408485
273.0,31603.0,19,train,13.080383742712593,5.919616257287407
274.0,31603.0,37,train,31.24988692271175,5.750113077288251
275.0,31603.0,8,train,5.5970321813458055,2.4029678186541945
276.0,31603.0,4,train,-1.241019912277257,5.241019912277257
277.0,31603.0,3,train,1.5509870019193126,1.4490129980806874
278.0,31603.0,5,train,12.745541746030948,-7.745541746030948
279.0,31603.0,11,train,21.925364222912958,-10.925364222912958
280.0,31603.0,12,train,26.929705235611138,-14.929705235611138
281.0,31603.0,22,train,38.489748939684965,-16.489748939684965
282.0,31603.0,7,train,14.156780458555046,-7.156780458555046
283.0,31603.0,3,train,13.995484933446914,-10.995484933446914
284.0,31603.0,13,train,21.898239897173063,-8.898239897173063
285.0,31603.0,10,train,12.516795876176962,-2.516795876176962
286.0,31603.0,6,train,-0.7217961204084703,6.72179612040847
287.0,31603.0,9,train,13.366697825786698,-4.366697825786698
288.0,31603.0,6,train,11.121743741407492,-5.121743741407492
289.0,31603.0,8,train,22.734228709404064,-14.734228709404064
290.0,31603.0,7,train,11.011260014378264,-4.011260014378264
291.0,31603.0,10,train,3.9516862054561246,6.048313794543875
292.0,31603.0,6,train,11.544536293105125,-5.544536293105125
293.0,31603.0,3,train,4.877179373280295,-1.8771793732802946
294.0,31603.0,6,train,12.796323932002418,-6.796323932002418
295.0,31603.0,16,train,25.943208700787675,-9.943208700787675
296.0,31603.0,14,train,26.424244470614966,-12.424244470614966
297.0,31603.0,1,train,4.172417714752307,-3.1724177147523074
298.0,31603.0,12,train,26.121326804699144,-14.121326804699144
299.0,31603.0,16,train,30.448871304969412,-14.448871304969412
300.0,31603.0,17,train,30.391717823522974,-13.391717823522974
301.0,31603.0,12,train,24.535441742943455,-12.535441742943455
302.0,31603.0,20,train,29.616492576803424,-9.616492576803424
303.0,31603.0,8,train,13.039284670629506,-5.039284670629506
304.0,31603.0,20,train,3.1105592727548617,16.889440727245137
305.0,31603.0,9,train,23.55397053656733,-14.55397053656733
306.0,31603.0,41,train,43.48022559963427,-2.4802255996342666
307.0,31603.0,35,train,31.330656952271312,3.669343047728688
308.0,31603.0,37,train,29.627479534547664,7.372520465452336
309.0,31603.0,42,train,49.60418196658039,-7.604181966580391
310.0,31603.0,31,train,46.57219343402138,-15.57219343402138
311.0,31603.0,29,train,34.85248259035668,-5.852482590356679
312.0,31603.0,45,train,47.2234202886855,-2.223420288685503
313.0,31603.0,55,train,49.948211173409966,5.051788826590034
314.0,31603.0,58,train,53.33548038416387,4.664519615836127
315.0,31603.0,61,train,56.640596620617984,4.359403379382016
316.0,31603.0,85,train,68.78682074510525,16.213179254894754
317.0,31603.0,62,train,66.87860368996957,-4.878603689969566
318.0,31603.0,21,train,31.430755211235432,-10.430755211235432
319.0,31603.0,27,train,29.16388180059043,-2.1638818005904312
320.0,31603.0,33,train,30.283479261793914,2.7165207382060856
321.0,31603.0,12,train,7.682208396470793,4.317791603529207
322.0,31603.0,30,train,39.47897371115937,-9.47897371115937
323.0,31603.0,72,train,74.71046605038032,-2.710466050380319
324.0,31603.0,55,train,72.06227309716097,-17.06227309716097
325.0,31603.0,43,train,48.34580208188543,-5.345802081885431
326.0,31603.0,38,train,47.927553733488125,-9.927553733488125
327.0,31603.0,16,train,18.63953672671344,-2.639536726713441
328.0,31603.0,39,train,44.62295029944837,-5.6229502994483695
329.0,31603.0,72,train,63.34370990466392,8.656290095336082
330.0,31603.0,101,train,90.53838730844784,10.461612691552162
331.0,31603.0,21,train,56.16789634554417,-35.16789634554417
332.0,31603.0,40,train,48.003954797455336,-8.003954797455336
333.0,31603.0,43,train,56.20800779705148,-13.20800779705148
334.0,31603.0,28,train,23.283187513747308,4.716812486252692
335.0,31603.0,31,train,25.955065885411585,5.044934114588415
336.0,31603.0,34,train,44.48557395949124,-10.48557395949124
337.0,31603.0,78,train,79.0985792207457,-1.0985792207457052
338.0,31603.0,99,train,84.46064300184374,14.539356998156265
339.0,31603.0,45,train,56.54355976140888,-11.54355976140888
340.0,31603.0,47,train,57.16264252261238,-10.16264252261238
341.0,31603.0,55,train,58.84016773552505,-3.84016773552505
342.0,31603.0,66,train,57.181431450737044,8.818568549262956
343.0,31603.0,39,train,35.39073821477584,3.609261785224163
344.0,31603.0,85,train,88.31163521566248,-3.311635215662477
345.0,31603.0,73,train,71.55035294353407,1.4496470564659347
346.0,31603.0,42,train,39.01653668867263,2.9834633113273696
347.0,31603.0,53,train,48.7170992933538,4.282900706646203
348.0,31603.0,33,train,27.74667657119417,5.253323428805832
349.0,31603.0,60,train,50.77618059708958,9.223819402910422
350.0,31603.0,43,train,52.12688452854237,-9.12688452854237
351.0,31603.0,72,train,80.67000671734478,-8.670006717344776
352.0,31603.0,85,train,75.25547762573237,9.744522374267632
353.0,31603.0,39,train,44.58311784029395,-5.583117840293951
354.0,31603.0,70,train,56.63458366906321,13.365416330936789
355.0,31603.0,47,train,42.048771078634154,4.951228921365846
356.0,31603.0,36,train,39.64257551383064,-3.642575513830643
357.0,31603.0,63,train,59.72696904245605,3.273030957543952
358.0,31603.0,67,train,66.49825283197826,0.5017471680217369
359.0,31603.0,73,train,50.398082739022364,22.601917260977636
360.0,31603.0,46,train,53.177292710728885,-7.177292710728885
361.0,31603.0,61,train,57.05297296598548,3.9470270340145177
362.0,31603.0,55,train,58.04183701669619,-3.041837016696192
363.0,31603.0,57,train,56.81849328338484,0.1815067166151607
364.0,31603.0,45,train,54.34232662158318,-9.342326621583183
365.0,31603.0,83,train,87.63005405232892,-4.630054052328916
366.0,31603.0,65,train,85.74274824336587,-20.742748243365867
367.0,31603.0,27,train,46.64058889677732,-19.640588896777317
368.0,31603.0,57,train,39.74343420098288,17.256565799017118
369.0,31603.0,54,train,43.323929809230144,10.676070190769856
370.0,31603.0,54,train,53.32078786456694,0.6792121354330618
371.0,31603.0,39,train,41.964492188601724,-2.9644921886017244
372.0,31603.0,64,train,72.2827690885919,-8.282769088591905
373.0,31603.0,77,train,75.10227845116262,1.8977215488373815
374.0,31603.0,51,train,56.056839499859414,-5.056839499859414
375.0,31603.0,58,train,54.38536938426912,3.6146306157308814
376.0,31603.0,56,train,54.55552038218428,1.4444796178157233
377.0,31603.0,61,train,61.760237580592396,-0.7602375805923955
378.0,31603.0,58,train,73.16783411269645,-15.167834112696454
379.0,31603.0,101,train,93.49970715034088,7.500292849659118
380.0,31603.0,61,train,85.81811328052592,-24.81811328052592
381.0,31603.0,61,train,62.876967190881274,-1.876967190881274
382.0,31603.0,62,train,64.93226703806994,-2.932267038069938
383.0,31603.0,76,train,65.94676977066399,10.053230229336009
384.0,31603.0,67,train,64.65904500585422,2.3409549941457755
385.0,31603.0,92,train,74.44993935421859,17.550060645781414
386.0,31603.0,80,train,91.22205248717817,-11.222052487178175
387.0,31603.0,94,train,83.04105790900303,10.95894209099697
388.0,31603.0,28,train,38.028421753458645,-10.028421753458645
389.0,31603.0,76,train,62.43519355932239,13.564806440677607
390.0,31603.0,52,train,48.070339122375614,3.9296608776243858
391.0,31603.0,52,train,65.95835789311467,-13.958357893114666
392.0,31603.0,48,train,60.54982384991222,-12.549823849912222
393.0,31603.0,33,train,39.33980696289467,-6.33980696289467
394.0,31603.0,43,train,47.45627642597337,-4.456276425973371
395.0,31603.0,53,train,64.1256585754311,-11.125658575431103
396.0,31603.0,73,train,66.95904816073288,6.040951839267123
397.0,31603.0,65,train,67.82765922023091,-2.827659220230913
398.0,31603.0,51,train,50.91676227595046,0.083237724049539
399.0,31603.0,85,train,66.12508128739904,18.87491871260096
400.0,31603.0,103,train,94.1333534158018,8.866646584198193
401.0,31603.0,70,train,88.53219550633783,-18.53219550633783
402.0,31603.0,65,train,63.10686218427673,1.8931378157232714
403.0,31603.0,73,train,61.19878254253016,11.80121745746984
404.0,31603.0,72,train,67.42802942275716,4.571970577242837
405.0,31603.0,55,train,47.76691503764834,7.233084962351661
406.0,31603.0,34,train,37.78112484479827,-3.7811248447982706
407.0,31603.0,118,train,101.80710893926376,16.192891060736244
408.0,31603.0,80,train,96.59092646974977,-16.590926469749775
409.0,31603.0,80,train,68.08941047159792,11.910589528402085
410.0,31603.0,81,train,66.9102870233283,14.089712976671706
411.0,31603.0,89,train,77.47526601625621,11.524733983743786
412.0,31603.0,102,train,78.24879074629806,23.751209253701944
413.0,31603.0,86,train,86.49845714004962,-0.4984571400496236
414.0,31603.0,93,train,103.32225601868176,-10.322256018681756
415.0,31603.0,61,train,87.04834253821544,-26.048342538215437
416.0,31603.0,55,train,65.21087719415358,-10.210877194153582
417.0,31603.0,49,train,58.535606425081,-9.535606425081
418.0,31603.0,74,train,77.99528755649501,-3.9952875564950148
419.0,31603.0,92,train,78.76881228653686,13.231187713463143
420.0,31603.0,78,train,86.49845714004962,-8.498457140049624
421.0,31603.0,80,train,94.82340682577217,-14.823406825772167
422.0,31603.0,76,train,96.18843581192606,-20.188435811926055
423.0,31603.0,65,train,71.9982025153188,-6.998202515318795
424.0,31603.0,71,train,69.77677714683361,1.2232228531663907
425.0,31603.0,70,train,69.04042348687501,0.9595765131249863
426.0,31603.0,73,train,61.513565539755646,11.486434460244354
427.0,31603.0,85,train,70.52136567994627,14.478634320053729
428.0,31603.0,91,train,102.37184427231878,-11.371844272318782
429.0,31603.0,93,train,100.67111007554642,-7.671110075546423
430.0,31603.0,58,train,77.31660870702292,-19.316608707022922
431.0,31603.0,80,train,72.92399191121275,7.076008088787248
432.0,31603.0,70,train,74.66122290946856,-4.661222909468563
433.0,31603.0,46,train,60.608868490156176,-14.608868490156176
434.0,31603.0,61,train,65.28614280991107,-4.28614280991107
435.0,31603.0,108,train,105.36402727905507,2.6359727209449346
436.0,31603.0,99,train,97.29089343796527,1.7091065620347337
437.0,31603.0,73,train,71.33361039242897,1.666389607571034
438.0,31603.0,80,train,72.70389686448267,7.296103135517328
439.0,31603.0,81,train,73.47829884140876,7.521701158591242
440.0,31603.0,85,train,74.62468708000833,10.375312919991671
441.0,31603.0,95,train,82.3361183302301,12.663881669769907
442.0,31603.0,111,train,99.53574292865031,11.464257071349692
443.0,31603.0,83,train,98.77021738229912,-15.770217382299123
444.0,31603.0,79,train,74.93228778250027,4.067712217499732
445.0,31603.0,90,train,72.70339429576164,17.29660570423836
446.0,31603.0,76,train,66.37917721298341,9.620822787016593
