time_idx,total_rentals,split,prediction,residual
729.0,177,train,64.65965942993529,112.34034057006471
730.0,61,train,64.65965942993529,-3.6596594299352887
731.0,92,train,64.65965942993529,27.34034057006471
732.0,98,train,64.65965942993529,33.34034057006471
733.0,76,train,64.65965942993529,11.340340570064711
734.0,94,train,64.65965942993529,29.34034057006471
735.0,8,train,64.65965942993529,-56.65965942993529
736.0,9,train,64.65965942993529,-55.65965942993529
737.0,69,train,64.65965942993529,4.340340570064711
738.0,88,train,64.65965942993529,23.34034057006471
739.0,106,train,64.65965942993529,41.34034057006471
740.0,66,train,64.65965942993529,1.3403405700647113
741.0,116,train,64.65965942993529,51.34034057006471
742.0,88,train,64.65965942993529,23.34034057006471
743.0,157,train,64.65965942993529,92.34034057006471
744.0,145,train,64.65965942993529,80.34034057006471
745.0,37,train,64.65965942993529,-27.65965942993529
746.0,80,train,64.65965942993529,15.340340570064711
747.0,104,train,64.65965942993529,39.34034057006471
748.0,110,train,64.65965942993529,45.34034057006471
749.0,117,train,64.65965942993529,52.34034057006471
750.0,150,train,64.65965942993529,85.34034057006471
751.0,132,train,64.65965942993529,67.34034057006471
752.0,111,train,64.65965942993529,46.34034057006471
753.0,43,train,64.65965942993529,-21.65965942993529
754.0,79,train,64.65965942993529,14.340340570064711
755.0,91,train,64.65965942993529,26.34034057006471
756.0,74,train,64.65965942993529,9.340340570064711
757.0,220,train,64.65965942993529,155.3403405700647
758.0,219,train,64.65965942993529,154.3403405700647
759.0,181,train,64.65965942993529,116.34034057006471
760.0,63,train,64.65965942993529,-1.6596594299352887
761.0,78,train,64.65965942993529,13.340340570064711
762.0,66,train,64.65965942993529,1.3403405700647113
763.0,143,train,64.65965942993529,78.34034057006471
764.0,162,train,64.65965942993529,97.34034057006471
765.0,157,train,64.65965942993529,92.34034057006471
766.0,106,train,64.65965942993529,41.34034057006471
767.0,74,train,64.65965942993529,9.340340570064711
768.0,63,train,64.65965942993529,-1.6596594299352887
769.0,132,train,64.65965942993529,67.34034057006471
770.0,175,train,64.65965942993529,110.34034057006471
771.0,100,train,64.65965942993529,35.34034057006471
772.0,201,train,64.65965942993529,136.3403405700647
773.0,79,train,64.65965942993529,14.340340570064711
774.0,89,train,64.65965942993529,24.34034057006471
775.0,92,train,64.65965942993529,27.34034057006471
776.0,79,train,64.65965942993529,14.340340570064711
777.0,158,train,64.65965942993529,93.34034057006471
778.0,272,train,64.65965942993529,207.3403405700647
779.0,268,train,64.65965942993529,203.3403405700647
780.0,130,train,64.65965942993529,65.34034057006471
781.0,133,train,64.65965942993529,68.34034057006471
782.0,88,train,64.65965942993529,23.34034057006471
783.0,66,train,64.65965942993529,1.3403405700647113
784.0,185,train,64.65965942993529,120.34034057006471
785.0,264,train,64.65965942993529,199.3403405700647
786.0,113,train,64.65965942993529,48.34034057006471
787.0,96,train,64.65965942993529,31.34034057006471
788.0,99,train,64.65965942993529,34.34034057006471
789.0,90,train,64.65965942993529,25.34034057006471
790.0,83,train,64.65965942993529,18.34034057006471
791.0,105,train,64.65965942993529,40.34034057006471
792.0,157,train,64.65965942993529,92.34034057006471
793.0,232,train,64.65965942993529,167.3403405700647
794.0,245,train,64.65965942993529,180.3403405700647
795.0,95,train,64.65965942993529,30.34034057006471
796.0,69,train,64.65965942993529,4.340340570064711
797.0,92,train,64.65965942993529,27.34034057006471
798.0,152,train,64.65965942993529,87.34034057006471
799.0,60,train,64.65965942993529,-4.659659429935289
800.0,156,train,64.65965942993529,91.34034057006471
801.0,97,train,64.65965942993529,32.34034057006471
802.0,66,train,64.65965942993529,1.3403405700647113
803.0,107,train,64.65965942993529,42.34034057006471
804.0,109,train,64.65965942993529,44.34034057006471
805.0,134,train,64.65965942993529,69.34034057006471
806.0,217,train,64.65965942993529,152.3403405700647
807.0,126,train,64.65965942993529,61.34034057006471
808.0,83,train,64.65965942993529,18.34034057006471
809.0,112,train,64.65965942993529,47.34034057006471
810.0,87,train,64.65965942993529,22.34034057006471
811.0,80,train,64.65965942993529,15.340340570064711
812.0,29,train,64.65965942993529,-35.65965942993529
813.0,154,train,64.65965942993529,89.34034057006471
814.0,73,train,64.65965942993529,8.340340570064711
815.0,76,train,64.65965942993529,11.340340570064711
816.0,116,train,64.65965942993529,51.34034057006471
817.0,102,train,64.65965942993529,37.34034057006471
818.0,105,train,64.65965942993529,40.34034057006471
819.0,81,train,64.65965942993529,16.34034057006471
820.0,200,train,64.65965942993529,135.3403405700647
821.0,133,train,64.65965942993529,68.34034057006471
822.0,118,train,64.65965942993529,53.34034057006471
823.0,76,train,64.65965942993529,11.340340570064711
824.0,109,train,64.65965942993529,44.34034057006471
825.0,74,train,64.65965942993529,9.340340570064711
826.0,73,train,64.65965942993529,8.340340570064711
827.0,161,train,64.65965942993529,96.34034057006471
828.0,101,train,64.65965942993529,36.34034057006471
829.0,107,train,64.65965942993529,42.34034057006471
830.0,76,train,64.65965942993529,11.340340570064711
831.0,49,train,64.65965942993529,-15.659659429935289
832.0,98,train,64.65965942993529,33.34034057006471
833.0,114,train,64.65965942993529,49.34034057006471
834.0,195,train,64.65965942993529,130.3403405700647
835.0,108,train,64.65965942993529,43.34034057006471
836.0,110,train,64.65965942993529,45.34034057006471
837.0,130,train,64.65965942993529,65.34034057006471
838.0,105,train,64.65965942993529,40.34034057006471
839.0,107,train,64.65965942993529,42.34034057006471
840.0,102,train,64.65965942993529,37.34034057006471
841.0,169,train,64.65965942993529,104.34034057006471
842.0,96,train,64.65965942993529,31.34034057006471
843.0,94,train,64.65965942993529,29.34034057006471
844.0,90,train,64.65965942993529,25.34034057006471
845.0,78,train,64.65965942993529,13.340340570064711
846.0,86,train,64.65965942993529,21.34034057006471
847.0,91,train,64.65965942993529,26.34034057006471
848.0,142,train,64.65965942993529,77.34034057006471
849.0,137,train,64.65965942993529,72.34034057006471
850.0,68,train,64.65965942993529,3.3403405700647113
851.0,42,train,64.65965942993529,-22.65965942993529
852.0,76,train,64.65965942993529,11.340340570064711
853.0,75,train,64.65965942993529,10.340340570064711
854.0,103,train,64.65965942993529,38.34034057006471
855.0,168,train,64.65965942993529,103.34034057006471
856.0,211,train,64.65965942993529,146.3403405700647
857.0,115,train,64.65965942993529,50.34034057006471
858.0,39,train,64.65965942993529,-25.65965942993529
859.0,40,train,64.65965942993529,-24.65965942993529
860.0,100,train,64.65965942993529,35.34034057006471
861.0,98,train,64.65965942993529,33.34034057006471
862.0,168,train,64.65965942993529,103.34034057006471
863.0,68,train,64.65965942993529,3.3403405700647113
864.0,60,train,64.65965942993529,-4.659659429935289
865.0,101,train,64.65965942993529,36.34034057006471
866.0,62,train,64.65965942993529,-2.6596594299352887
867.0,78,train,64.65965942993529,13.340340570064711
868.0,95,train,64.65965942993529,30.34034057006471
869.0,171,train,64.65965942993529,106.34034057006471
870.0,130,train,64.65965942993529,65.34034057006471
871.0,94,train,64.65965942993529,29.34034057006471
872.0,114,train,64.65965942993529,49.34034057006471
873.0,87,train,64.65965942993529,22.34034057006471
874.0,69,train,64.65965942993529,4.340340570064711
875.0,67,train,64.65965942993529,2.3403405700647113
876.0,153,train,64.65965942993529,88.34034057006471
877.0,95,train,64.65965942993529,30.34034057006471
878.0,90,train,64.65965942993529,25.34034057006471
879.0,69,train,64.65965942993529,4.340340570064711
880.0,70,train,64.65965942993529,5.340340570064711
881.0,66,train,64.65965942993529,1.3403405700647113
882.0,42,train,64.65965942993529,-22.65965942993529
883.0,47,train,64.65965942993529,-17.65965942993529
884.0,12,train,64.65965942993529,-52.65965942993529
885.0,10,train,64.65965942993529,-54.65965942993529
886.0,25,train,64.65965942993529,-39.65965942993529
887.0,44,train,64.65965942993529,-20.65965942993529
888.0,79,train,64.65965942993529,14.340340570064711
889.0,92,train,64.65965942993529,27.34034057006471
890.0,155,train,64.65965942993529,90.34034057006471
891.0,129,train,64.65965942993529,64.34034057006471
892.0,117,train,64.65965942993529,52.34034057006471
893.0,66,train,64.65965942993529,1.3403405700647113
894.0,74,train,64.65965942993529,9.340340570064711
895.0,60,train,64.65965942993529,-4.659659429935289
896.0,86,train,64.65965942993529,21.34034057006471
897.0,167,train,64.65965942993529,102.34034057006471
898.0,120,train,64.65965942993529,55.34034057006471
899.0,77,train,64.65965942993529,12.340340570064711
900.0,53,train,64.65965942993529,-11.659659429935289
901.0,57,train,64.65965942993529,-7.659659429935289
902.0,65,train,64.65965942993529,0.3403405700647113
903.0,69,train,64.65965942993529,4.340340570064711
904.0,180,train,64.65965942993529,115.34034057006471
905.0,120,train,64.65965942993529,55.34034057006471
906.0,55,train,64.65965942993529,-9.659659429935289
907.0,55,train,64.65965942993529,-9.659659429935289
908.0,56,train,64.65965942993529,-8.659659429935289
909.0,80,train,64.65965942993529,15.340340570064711
910.0,56,train,64.65965942993529,-8.659659429935289
911.0,138,train,64.65965942993529,73.34034057006471
912.0,102,train,64.65965942993529,37.34034057006471
913.0,29,train,64.65965942993529,-35.65965942993529
914.0,61,train,64.65965942993529,-3.6596594299352887
915.0,46,train,64.65965942993529,-18.65965942993529
916.0,62,train,64.65965942993529,-2.6596594299352887
917.0,90,train,64.65965942993529,25.34034057006471
918.0,163,train,64.65965942993529,98.34034057006471
919.0,116,train,64.65965942993529,51.34034057006471
920.0,87,train,64.65965942993529,22.34034057006471
921.0,39,train,64.65965942993529,-25.65965942993529
922.0,47,train,64.65965942993529,-17.65965942993529
923.0,109,train,64.65965942993529,44.34034057006471
924.0,21,train,64.65965942993529,-43.65965942993529
925.0,156,train,64.65965942993529,91.34034057006471
926.0,61,train,64.65965942993529,-3.6596594299352887
927.0,34,train,64.65965942993529,-30.65965942993529
928.0,10,train,64.65965942993529,-54.65965942993529
929.0,27,train,64.65965942993529,-37.65965942993529
930.0,29,train,64.65965942993529,-35.65965942993529
931.0,33,train,64.65965942993529,-31.65965942993529
932.0,65,train,64.65965942993529,0.3403405700647113
933.0,42,train,64.65965942993529,-22.65965942993529
934.0,40,train,64.65965942993529,-24.65965942993529
935.0,47,train,64.65965942993529,-17.65965942993529
936.0,66,train,64.65965942993529,1.3403405700647113
937.0,86,train,64.65965942993529,21.34034057006471
938.0,63,train,64.65965942993529,-1.6596594299352887
939.0,111,train,64.65965942993529,46.34034057006471
940.0,18,train,64.65965942993529,-46.65965942993529
941.0,23,train,64.65965942993529,-41.65965942993529
942.0,21,train,64.65965942993529,-43.65965942993529
943.0,10,train,64.65965942993529,-54.65965942993529
944.0,21,train,64.65965942993529,-43.65965942993529
945.0,31,train,64.65965942993529,-33.65965942993529
946.0,51,train,64.65965942993529,-13.659659429935289
947.0,66,train,64.65965942993529,1.3403405700647113
948.0,27,train,64.65965942993529,-37.65965942993529
949.0,11,train,64.65965942993529,-53.65965942993529
950.0,13,train,64.65965942993529,-51.65965942993529
951.0,42,train,64.65965942993529,-22.65965942993529
952.0,48,train,64.65965942993529,-16.65965942993529
953.0,38,train,64.65965942993529,-26.65965942993529
954.0,57,train,64.65965942993529,-7.659659429935289
955.0,18,train,64.65965942993529,-46.65965942993529
956.0,35,train,64.65965942993529,-29.65965942993529
957.0,24,train,64.65965942993529,-40.65965942993529
958.0,3,train,64.65965942993529,-61.65965942993529
959.0,35,train,64.65965942993529,-29.65965942993529
960.0,58,train,64.65965942993529,-6.659659429935289
961.0,20,train,64.65965942993529,-44.65965942993529
962.0,35,train,64.65965942993529,-29.65965942993529
963.0,36,train,64.65965942993529,-28.65965942993529
964.0,36,train,64.65965942993529,-28.65965942993529
965.0,6,train,64.65965942993529,-58.65965942993529
966.0,6,train,64.65965942993529,-58.65965942993529
967.0,3,train,64.65965942993529,-61.65965942993529
968.0,15,train,64.65965942993529,-49.65965942993529
969.0,18,train,64.65965942993529,-46.65965942993529
970.0,37,train,64.65965942993529,-27.65965942993529
971.0,64,train,64.65965942993529,-0.6596594299352887
972.0,84,train,64.65965942993529,19.34034057006471
973.0,89,train,64.65965942993529,24.34034057006471
974.0,33,train,64.65965942993529,-31.65965942993529
975.0,99,train,64.65965942993529,34.34034057006471
976.0,119,train,64.65965942993529,54.34034057006471
977.0,75,train,64.65965942993529,10.340340570064711
978.0,50,train,64.65965942993529,-14.659659429935289
979.0,52,train,64.65965942993529,-12.659659429935289
980.0,32,train,64.65965942993529,-32.65965942993529
981.0,88,train,64.65965942993529,23.34034057006471
982.0,49,train,64.65965942993529,-15.659659429935289
983.0,26,train,64.65965942993529,-38.65965942993529
984.0,42,train,64.65965942993529,-22.65965942993529
985.0,21,train,64.65965942993529,-43.65965942993529
986.0,22,train,64.65965942993529,-42.65965942993529
987.0,36,train,64.65965942993529,-28.65965942993529
988.0,24,train,64.65965942993529,-40.65965942993529
989.0,62,train,64.65965942993529,-2.6596594299352887
990.0,83,train,64.65965942993529,18.34034057006471
991.0,10,train,64.65965942993529,-54.65965942993529
992.0,47,train,64.65965942993529,-17.65965942993529
993.0,13,train,64.65965942993529,-51.65965942993529
994.0,28,train,64.65965942993529,-36.65965942993529
995.0,46,train,64.65965942993529,-18.65965942993529
996.0,32,train,64.65965942993529,-32.65965942993529
997.0,14,train,64.65965942993529,-50.65965942993529
998.0,23,train,64.65965942993529,-41.65965942993529
999.0,6,train,64.65965942993529,-58.65965942993529
1000.0,25,train,64.65965942993529,-39.65965942993529
1001.0,26,train,64.65965942993529,-38.65965942993529
1002.0,113,train,64.65965942993529,48.34034057006471
1003.0,34,train,64.65965942993529,-30.65965942993529
1004.0,31,train,64.65965942993529,-33.65965942993529
1005.0,8,train,64.65965942993529,-56.65965942993529
1006.0,8,train,64.65965942993529,-56.65965942993529
1007.0,38,train,64.65965942993529,-26.65965942993529
1008.0,10,train,64.65965942993529,-54.65965942993529
1009.0,30,train,64.65965942993529,-34.65965942993529
1010.0,71,train,64.65965942993529,6.340340570064711
1011.0,14,train,64.65965942993529,-50.65965942993529
1012.0,13,train,64.65965942993529,-51.65965942993529
1013.0,57,train,64.65965942993529,-7.659659429935289
1014.0,30,train,64.65965942993529,-34.65965942993529
1015.0,50,train,64.65965942993529,-14.659659429935289
1016.0,89,train,64.65965942993529,24.34034057006471
1017.0,8,train,64.65965942993529,-56.65965942993529
1018.0,29,train,64.65965942993529,-35.65965942993529
1019.0,27,train,64.65965942993529,-37.65965942993529
1020.0,50,train,64.65965942993529,-14.659659429935289
1021.0,12,train,64.65965942993529,-52.65965942993529
1022.0,34,train,64.65965942993529,-30.65965942993529
1023.0,97,train,64.65965942993529,32.34034057006471
1024.0,134,train,64.65965942993529,69.34034057006471
1025.0,74,train,64.65965942993529,9.340340570064711
1026.0,62,train,64.65965942993529,-2.6596594299352887
1027.0,20,train,64.65965942993529,-44.65965942993529
1028.0,74,train,64.65965942993529,9.340340570064711
1029.0,53,train,64.65965942993529,-11.659659429935289
1030.0,23,train,64.65965942993529,-41.65965942993529
1031.0,75,train,64.65965942993529,10.340340570064711
1032.0,18,train,64.65965942993529,-46.65965942993529
1033.0,37,train,64.65965942993529,-27.65965942993529
1034.0,39,train,64.65965942993529,-25.65965942993529
1035.0,37,train,64.65965942993529,-27.65965942993529
1036.0,10,train,64.65965942993529,-54.65965942993529
1037.0,91,train,64.65965942993529,26.34034057006471
1038.0,125,train,64.65965942993529,60.34034057006471
1039.0,38,train,64.65965942993529,-26.65965942993529
1040.0,34,train,64.65965942993529,-30.65965942993529
1041.0,56,train,64.65965942993529,-8.659659429935289
1042.0,76,train,64.65965942993529,11.340340570064711
1043.0,22,train,64.65965942993529,-42.65965942993529
1044.0,65,train,64.65965942993529,0.3403405700647113
1045.0,42,train,64.65965942993529,-22.65965942993529
1046.0,50,train,64.65965942993529,-14.659659429935289
1047.0,24,train,64.65965942993529,-40.65965942993529
1048.0,39,train,64.65965942993529,-25.65965942993529
1049.0,74,train,64.65965942993529,9.340340570064711
1050.0,59,train,64.65965942993529,-5.659659429935289
1051.0,147,train,64.65965942993529,82.34034057006471
1052.0,49,train,64.65965942993529,-15.659659429935289
1053.0,73,train,64.65965942993529,8.340340570064711
1054.0,98,train,64.65965942993529,33.34034057006471
1055.0,83,train,64.65965942993529,18.34034057006471
1056.0,105,train,64.65965942993529,40.34034057006471
1057.0,36,train,64.65965942993529,-28.65965942993529
1058.0,65,train,64.65965942993529,0.3403405700647113
1059.0,236,train,64.65965942993529,171.3403405700647
1060.0,48,train,64.65965942993529,-16.65965942993529
1061.0,77,train,64.65965942993529,12.340340570064711
1062.0,76,train,64.65965942993529,11.340340570064711
1063.0,58,train,64.65965942993529,-6.659659429935289
1064.0,84,train,64.65965942993529,19.34034057006471
1065.0,125,train,64.65965942993529,60.34034057006471
1066.0,159,train,64.65965942993529,94.34034057006471
1067.0,96,train,64.65965942993529,31.34034057006471
1068.0,168,train,64.65965942993529,103.34034057006471
1069.0,141,train,64.65965942993529,76.34034057006471
1070.0,119,train,64.65965942993529,54.34034057006471
1071.0,101,train,64.65965942993529,36.34034057006471
1072.0,121,train,64.65965942993529,56.34034057006471
1073.0,139,train,64.65965942993529,74.34034057006471
1074.0,91,train,64.65965942993529,26.34034057006471
1075.0,141,train,64.65965942993529,76.34034057006471
1076.0,113,train,64.65965942993529,48.34034057006471
1077.0,142,train,64.65965942993529,77.34034057006471
1078.0,118,train,64.65965942993529,53.34034057006471
1079.0,140,train,64.65965942993529,75.34034057006471
1080.0,142,train,64.65965942993529,77.34034057006471
1081.0,62,train,64.65965942993529,-2.6596594299352887
1082.0,77,train,64.65965942993529,12.340340570064711
1086.0,1,train,64.65965942993529,-63.65965942993529
1088.0,61,train,64.65965942993529,-3.6596594299352887
1089.0,78,train,64.65965942993529,13.340340570064711
1090.0,67,train,64.65965942993529,2.3403405700647113
1091.0,104,train,64.65965942993529,39.34034057006471
1092.0,2,train,64.65965942993529,-62.65965942993529
1093.0,128,train,64.65965942993529,63.34034057006471
1094.0,40,train,64.65965942993529,-24.65965942993529
1095.0,55,train,64.65965942993529,-9.659659429935289
1096.0,50,train,64.65965942993529,-14.659659429935289
1097.0,43,train,64.65965942993529,-21.65965942993529
1098.0,58,train,64.65965942993529,-6.659659429935289
1099.0,107,train,64.65965942993529,42.34034057006471
1100.0,142,train,64.65965942993529,77.34034057006471
1101.0,137,train,64.65965942993529,72.34034057006471
1102.0,111,train,64.65965942993529,46.34034057006471
1103.0,46,train,64.65965942993529,-18.65965942993529
1104.0,98,train,64.65965942993529,33.34034057006471
1105.0,118,train,64.65965942993529,53.34034057006471
1106.0,111,train,64.65965942993529,46.34034057006471
1107.0,125,train,64.65965942993529,60.34034057006471
0.0,32,train,64.65965942993529,-32.65965942993529
1.0,116,train,64.65965942993529,51.34034057006471
2.0,9,train,64.65965942993529,-55.65965942993529
3.0,46,train,64.65965942993529,-18.65965942993529
4.0,18,train,64.65965942993529,-46.65965942993529
5.0,8,train,64.65965942993529,-56.65965942993529
6.0,44,train,64.65965942993529,-20.65965942993529
7.0,13,train,64.65965942993529,-51.65965942993529
8.0,33,train,64.65965942993529,-31.65965942993529
9.0,72,train,64.65965942993529,7.340340570064711
10.0,18,train,64.65965942993529,-46.65965942993529
11.0,21,train,64.65965942993529,-43.65965942993529
12.0,48,train,64.65965942993529,-16.65965942993529
13.0,44,train,64.65965942993529,-20.65965942993529
14.0,52,train,64.65965942993529,-12.659659429935289
15.0,105,train,64.65965942993529,40.34034057006471
16.0,51,train,64.65965942993529,-13.659659429935289
17.0,25,train,64.65965942993529,-39.65965942993529
18.0,35,train,64.65965942993529,-29.65965942993529
19.0,33,train,64.65965942993529,-31.65965942993529
20.0,38,train,64.65965942993529,-26.65965942993529
21.0,26,train,64.65965942993529,-38.65965942993529
22.0,136,train,64.65965942993529,71.34034057006471
23.0,70,train,64.65965942993529,5.340340570064711
24.0,154,train,64.65965942993529,89.34034057006471
25.0,61,train,64.65965942993529,-3.6596594299352887
26.0,37,train,64.65965942993529,-27.65965942993529
27.0,25,train,64.65965942993529,-39.65965942993529
28.0,64,train,64.65965942993529,-0.6596594299352887
29.0,121,train,64.65965942993529,56.34034057006471
30.0,70,train,64.65965942993529,5.340340570064711
31.0,24,train,64.65965942993529,-40.65965942993529
32.0,32,train,64.65965942993529,-32.65965942993529
33.0,39,train,64.65965942993529,-25.65965942993529
34.0,40,train,64.65965942993529,-24.65965942993529
35.0,15,train,64.65965942993529,-49.65965942993529
36.0,147,train,64.65965942993529,82.34034057006471
37.0,106,train,64.65965942993529,41.34034057006471
38.0,78,train,64.65965942993529,13.340340570064711
39.0,74,train,64.65965942993529,9.340340570064711
40.0,42,train,64.65965942993529,-22.65965942993529
41.0,32,train,64.65965942993529,-32.65965942993529
42.0,73,train,64.65965942993529,8.340340570064711
43.0,147,train,64.65965942993529,82.34034057006471
44.0,166,train,64.65965942993529,101.34034057006471
45.0,54,train,64.65965942993529,-10.659659429935289
46.0,36,train,64.65965942993529,-28.65965942993529
47.0,10,train,64.65965942993529,-54.65965942993529
48.0,63,train,64.65965942993529,-1.6596594299352887
49.0,32,train,64.65965942993529,-32.65965942993529
50.0,49,train,64.65965942993529,-15.659659429935289
51.0,107,train,64.65965942993529,42.34034057006471
52.0,19,train,64.65965942993529,-45.65965942993529
53.0,50,train,64.65965942993529,-14.659659429935289
54.0,67,train,64.65965942993529,2.3403405700647113
55.0,28,train,64.65965942993529,-36.65965942993529
56.0,64,train,64.65965942993529,-0.6596594299352887
57.0,133,train,64.65965942993529,68.34034057006471
58.0,95,train,64.65965942993529,30.34034057006471
59.0,54,train,64.65965942993529,-10.659659429935289
60.0,56,train,64.65965942993529,-8.659659429935289
61.0,62,train,64.65965942993529,-2.6596594299352887
62.0,82,train,64.65965942993529,17.34034057006471
63.0,96,train,64.65965942993529,31.34034057006471
64.0,68,train,64.65965942993529,3.3403405700647113
65.0,67,train,64.65965942993529,2.3403405700647113
66.0,34,train,64.65965942993529,-30.65965942993529
67.0,40,train,64.65965942993529,-24.65965942993529
68.0,66,train,64.65965942993529,1.3403405700647113
69.0,70,train,64.65965942993529,5.340340570064711
70.0,54,train,64.65965942993529,-10.659659429935289
71.0,120,train,64.65965942993529,55.34034057006471
72.0,106,train,64.65965942993529,41.34034057006471
73.0,35,train,64.65965942993529,-29.65965942993529
74.0,72,train,64.65965942993529,7.340340570064711
75.0,66,train,64.65965942993529,1.3403405700647113
76.0,76,train,64.65965942993529,11.340340570064711
77.0,59,train,64.65965942993529,-5.659659429935289
78.0,137,train,64.65965942993529,72.34034057006471
79.0,79,train,64.65965942993529,14.340340570064711
80.0,39,train,64.65965942993529,-25.65965942993529
81.0,32,train,64.65965942993529,-32.65965942993529
82.0,12,train,64.65965942993529,-52.65965942993529
83.0,32,train,64.65965942993529,-32.65965942993529
84.0,47,train,64.65965942993529,-17.65965942993529
85.0,164,train,64.65965942993529,99.34034057006471
86.0,102,train,64.65965942993529,37.34034057006471
87.0,44,train,64.65965942993529,-20.65965942993529
88.0,50,train,64.65965942993529,-14.659659429935289
89.0,69,train,64.65965942993529,4.340340570064711
90.0,24,train,64.65965942993529,-40.65965942993529
91.0,47,train,64.65965942993529,-17.65965942993529
92.0,134,train,64.65965942993529,69.34034057006471
93.0,103,train,64.65965942993529,38.34034057006471
94.0,48,train,64.65965942993529,-16.65965942993529
95.0,38,train,64.65965942993529,-26.65965942993529
96.0,59,train,64.65965942993529,-5.659659429935289
97.0,45,train,64.65965942993529,-19.65965942993529
98.0,30,train,64.65965942993529,-34.65965942993529
99.0,163,train,64.65965942993529,98.34034057006471
100.0,131,train,64.65965942993529,66.34034057006471
101.0,64,train,64.65965942993529,-0.6596594299352887
102.0,60,train,64.65965942993529,-4.659659429935289
103.0,52,train,64.65965942993529,-12.659659429935289
104.0,40,train,64.65965942993529,-24.65965942993529
105.0,75,train,64.65965942993529,10.340340570064711
106.0,65,train,64.65965942993529,0.3403405700647113
107.0,83,train,64.65965942993529,18.34034057006471
108.0,58,train,64.65965942993529,-6.659659429935289
109.0,81,train,64.65965942993529,16.34034057006471
110.0,64,train,64.65965942993529,-0.6596594299352887
111.0,58,train,64.65965942993529,-6.659659429935289
112.0,79,train,64.65965942993529,14.340340570064711
113.0,181,train,64.65965942993529,116.34034057006471
114.0,111,train,64.65965942993529,46.34034057006471
115.0,49,train,64.65965942993529,-15.659659429935289
116.0,36,train,64.65965942993529,-28.65965942993529
117.0,84,train,64.65965942993529,19.34034057006471
118.0,56,train,64.65965942993529,-8.659659429935289
119.0,58,train,64.65965942993529,-6.659659429935289
120.0,94,train,64.65965942993529,29.34034057006471
121.0,161,train,64.65965942993529,96.34034057006471
122.0,21,train,64.65965942993529,-43.65965942993529
123.0,59,train,64.65965942993529,-5.659659429935289
124.0,34,train,64.65965942993529,-30.65965942993529
125.0,49,train,64.65965942993529,-15.659659429935289
126.0,83,train,64.65965942993529,18.34034057006471
127.0,234,train,64.65965942993529,169.3403405700647
128.0,186,train,64.65965942993529,121.34034057006471
129.0,131,train,64.65965942993529,66.34034057006471
130.0,64,train,64.65965942993529,-0.6596594299352887
131.0,18,train,64.65965942993529,-46.65965942993529
132.0,11,train,64.65965942993529,-53.65965942993529
133.0,57,train,64.65965942993529,-7.659659429935289
134.0,136,train,64.65965942993529,71.34034057006471
135.0,127,train,64.65965942993529,62.34034057006471
136.0,42,train,64.65965942993529,-22.65965942993529
137.0,37,train,64.65965942993529,-27.65965942993529
138.0,43,train,64.65965942993529,-21.65965942993529
139.0,25,train,64.65965942993529,-39.65965942993529
140.0,67,train,64.65965942993529,2.3403405700647113
141.0,152,train,64.65965942993529,87.34034057006471
142.0,86,train,64.65965942993529,21.34034057006471
143.0,47,train,64.65965942993529,-17.65965942993529
144.0,26,train,64.65965942993529,-38.65965942993529
145.0,51,train,64.65965942993529,-13.659659429935289
146.0,42,train,64.65965942993529,-22.65965942993529
147.0,32,train,64.65965942993529,-32.65965942993529
148.0,67,train,64.65965942993529,2.3403405700647113
149.0,88,train,64.65965942993529,23.34034057006471
150.0,30,train,64.65965942993529,-34.65965942993529
151.0,33,train,64.65965942993529,-31.65965942993529
152.0,31,train,64.65965942993529,-33.65965942993529
153.0,26,train,64.65965942993529,-38.65965942993529
154.0,72,train,64.65965942993529,7.340340570064711
155.0,216,train,64.65965942993529,151.3403405700647
156.0,110,train,64.65965942993529,45.34034057006471
157.0,54,train,64.65965942993529,-10.659659429935289
158.0,82,train,64.65965942993529,17.34034057006471
159.0,62,train,64.65965942993529,-2.6596594299352887
160.0,41,train,64.65965942993529,-23.65965942993529
161.0,90,train,64.65965942993529,25.34034057006471
162.0,181,train,64.65965942993529,116.34034057006471
163.0,55,train,64.65965942993529,-9.659659429935289
164.0,14,train,64.65965942993529,-50.65965942993529
165.0,40,train,64.65965942993529,-24.65965942993529
166.0,52,train,64.65965942993529,-12.659659429935289
167.0,47,train,64.65965942993529,-17.65965942993529
168.0,40,train,64.65965942993529,-24.65965942993529
169.0,163,train,64.65965942993529,98.34034057006471
170.0,112,train,64.65965942993529,47.34034057006471
171.0,55,train,64.65965942993529,-9.659659429935289
172.0,47,train,64.65965942993529,-17.65965942993529
173.0,42,train,64.65965942993529,-22.65965942993529
174.0,38,train,64.65965942993529,-26.65965942993529
175.0,79,train,64.65965942993529,14.340340570064711
176.0,204,train,64.65965942993529,139.3403405700647
177.0,32,train,64.65965942993529,-32.65965942993529
178.0,49,train,64.65965942993529,-15.659659429935289
179.0,38,train,64.65965942993529,-26.65965942993529
180.0,53,train,64.65965942993529,-11.659659429935289
181.0,8,train,64.65965942993529,-56.65965942993529
182.0,41,train,64.65965942993529,-23.65965942993529
183.0,61,train,64.65965942993529,-3.6596594299352887
184.0,21,train,64.65965942993529,-43.65965942993529
185.0,36,train,64.65965942993529,-28.65965942993529
186.0,54,train,64.65965942993529,-10.659659429935289
187.0,25,train,64.65965942993529,-39.65965942993529
188.0,32,train,64.65965942993529,-32.65965942993529
