time_idx,start_station_id,total_rentals,split,prediction,residual
541.0,31603.0,87,train,82.36243745195523,4.6375625480447695
542.0,31603.0,85,train,50.95950783076628,34.04049216923372
543.0,31603.0,124,train,47.069433542767186,76.93056645723281
544.0,31603.0,140,train,64.03344256016342,75.96655743983658
545.0,31603.0,137,train,67.05494353542765,69.94505646457235
546.0,31603.0,35,train,25.21105373750546,9.788946262494541
547.0,31603.0,114,train,57.722079777425165,56.277920222574835
548.0,31603.0,110,train,74.91519055365889,35.08480944634111
549.0,31603.0,127,train,54.90878017119621,72.09121982880379
550.0,31603.0,78,train,36.23746840235668,41.76253159764332
551.0,31603.0,112,train,56.43257791510978,55.56742208489022
552.0,31603.0,119,train,62.99946958219222,56.00053041780778
553.0,31603.0,126,train,67.4762902441576,58.523709755842404
554.0,31603.0,121,train,71.39266953684015,49.607330463159855
555.0,31603.0,111,train,73.09558426805353,37.90441573194647
556.0,31603.0,122,train,57.17744161135782,64.82255838864218
557.0,31603.0,130,train,62.57632945140724,67.42367054859275
558.0,31603.0,142,train,61.765123740857675,80.23487625914233
559.0,31603.0,125,train,60.7855009382104,64.21449906178961
560.0,31603.0,107,train,51.42812981163162,55.57187018836838
561.0,31603.0,80,train,56.95402549564859,23.045974504351413
562.0,31603.0,78,train,61.10068899652817,16.89931100347183
563.0,31603.0,86,train,37.330605939461265,48.669394060538735
564.0,31603.0,85,train,51.224878682333696,33.775121317666304
565.0,31603.0,118,train,59.674207971831066,58.325792028168934
566.0,31603.0,108,train,60.04363236847865,47.95636763152135
567.0,31603.0,92,train,52.08100846222572,39.91899153777428
568.0,31603.0,90,train,57.24287304219272,32.75712695780728
569.0,31603.0,80,train,63.33917009447834,16.66082990552166
570.0,31603.0,74,train,26.11427429951616,47.88572570048384
571.0,31603.0,79,train,40.632177011251564,38.367822988748436
572.0,31603.0,53,train,50.96579464534149,2.0342053546585106
573.0,31603.0,30,train,58.62086532939687,-28.62086532939687
574.0,31603.0,26,train,43.48349730150417,-17.483497301504173
575.0,31603.0,29,train,56.38992273264634,-27.38992273264634
576.0,31603.0,57,train,69.83585350011508,-12.835853500115078
577.0,31603.0,64,train,33.14721559497456,30.85278440502544
578.0,31603.0,79,train,42.813145111284086,36.186854888715914
579.0,31603.0,88,train,57.24636442807822,30.753635571921777
580.0,31603.0,105,train,59.43624685499095,45.56375314500905
581.0,31603.0,88,train,57.98204756729358,30.017952432706423
582.0,31603.0,86,train,69.332808783594,16.667191216405996
583.0,31603.0,90,train,65.94332072618698,24.056679273813018
584.0,31603.0,72,train,44.35317231183359,27.64682768816641
585.0,31603.0,77,train,39.81606970049764,37.18393029950236
586.0,31603.0,81,train,40.89282941863406,40.10717058136594
587.0,31603.0,72,train,47.504936565319056,24.495063434680944
588.0,31603.0,94,train,57.01508553547945,36.98491446452055
589.0,31603.0,93,train,55.52750694591057,37.47249305408943
590.0,31603.0,76,train,64.57907966053548,11.420920339464516
591.0,31603.0,78,train,46.07792144021815,31.922078559781852
592.0,31603.0,71,train,57.76056706359585,13.23943293640415
593.0,31603.0,86,train,58.02024317920689,27.979756820793114
594.0,31603.0,98,train,65.77387138561647,32.226128614383526
595.0,31603.0,101,train,70.10865234778046,30.891347652219537
596.0,31603.0,64,train,64.85649214448527,-0.8564921444852729
597.0,31603.0,64,train,61.60978338312915,2.390216616870852
598.0,31603.0,51,train,39.152860067332,11.847139932668
599.0,31603.0,44,train,36.795049693973766,7.204950306026234
600.0,31603.0,45,train,31.9883327416486,13.011667258351402
601.0,31603.0,37,train,46.04158489826942,-9.04158489826942
602.0,31603.0,36,train,60.598856133281075,-24.598856133281075
603.0,31603.0,24,train,70.33385658699386,-46.33385658699386
604.0,31603.0,38,train,74.27252363100996,-36.27252363100996
605.0,31603.0,24,train,34.26853524089127,-10.268535240891268
606.0,31603.0,54,train,51.451455790630995,2.5485442093690054
607.0,31603.0,36,train,43.91199817466108,-7.911998174661079
608.0,31603.0,35,train,44.59972692221552,-9.599726922215517
609.0,31603.0,70,train,56.85805626759419,13.141943732405807
610.0,31603.0,25,train,38.314992266613984,-13.314992266613984
611.0,31603.0,54,train,42.33826454319312,11.66173545680688
612.0,31603.0,6,train,-5.642540619312655,11.642540619312655
613.0,31603.0,9,train,18.667190576418157,-9.667190576418157
614.0,31603.0,22,train,17.946967557771814,4.0530324422281865
615.0,31603.0,43,train,34.20480579914125,8.795194200858752
616.0,31603.0,30,train,19.595702166985248,10.404297833014752
617.0,31603.0,38,train,36.35730779311817,1.6426922068818328
618.0,31603.0,16,train,26.64975761550579,-10.649757615505791
619.0,31603.0,40,train,23.572533260998462,16.427466739001538
620.0,31603.0,26,train,19.043341067942556,6.956658932057444
621.0,31603.0,52,train,37.371773725150405,14.628226274849595
622.0,31603.0,62,train,44.77366661779911,17.22633338220089
623.0,31603.0,44,train,39.767022609834,4.232977390165999
624.0,31603.0,38,train,35.46441450859382,2.535585491406181
625.0,31603.0,18,train,21.83764038549046,-3.8376403854904595
626.0,31603.0,29,train,10.861753659169864,18.138246340830136
627.0,31603.0,41,train,26.12271724069366,14.87728275930634
628.0,31603.0,45,train,40.86845972293446,4.13154027706554
629.0,31603.0,36,train,22.85871874595295,13.141281254047051
630.0,31603.0,44,train,29.13711612782059,14.86288387217941
631.0,31603.0,44,train,44.49845134089491,-0.49845134089490983
632.0,31603.0,39,train,48.27716982170634,-9.277169821706337
633.0,31603.0,42,train,26.677729413670846,15.322270586329154
634.0,31603.0,55,train,31.66674704451573,23.33325295548427
635.0,31603.0,46,train,30.10055734249591,15.899442657504089
636.0,31603.0,37,train,38.15574979447021,-1.1557497944702106
637.0,31603.0,28,train,27.630713308886172,0.36928669111382817
638.0,31603.0,47,train,29.042587878610576,17.957412121389424
639.0,31603.0,35,train,40.684737635379584,-5.684737635379584
640.0,31603.0,50,train,27.487807584173595,22.512192415826405
641.0,31603.0,58,train,36.09895387687452,21.901046123125482
642.0,31603.0,58,train,44.98452834620473,13.015471653795267
643.0,31603.0,33,train,16.492218432475823,16.507781567524177
644.0,31603.0,36,train,18.572040043969096,17.427959956030904
645.0,31603.0,43,train,40.84946973049516,2.1505302695048414
646.0,31603.0,52,train,55.387563411190484,-3.3875634111904844
647.0,31603.0,56,train,21.88118554478534,34.11881445521466
648.0,31603.0,75,train,41.98812714944171,33.01187285055829
649.0,31603.0,81,train,49.25943609406989,31.74056390593011
650.0,31603.0,81,train,54.47816798659845,26.52183201340155
651.0,31603.0,84,train,62.70277274781811,21.29722725218189
652.0,31603.0,97,train,62.992549720507775,34.007450279492225
653.0,31603.0,47,train,43.83512211562456,3.164877884375443
654.0,31603.0,59,train,26.014361044310874,32.985638955689126
655.0,31603.0,73,train,38.713095940584495,34.286904059415505
656.0,31603.0,82,train,48.516373793511505,33.483626206488495
657.0,31603.0,80,train,56.79328716793023,23.20671283206977
658.0,31603.0,70,train,49.29200472480935,20.707995275190648
659.0,31603.0,51,train,51.495765706301626,-0.49576570630162564
660.0,31603.0,47,train,58.85533256228566,-11.85533256228566
661.0,31603.0,69,train,54.036414759056264,14.963585240943736
662.0,31603.0,58,train,31.70659379966783,26.29340620033217
663.0,31603.0,84,train,55.26437813527831,28.735621864721693
664.0,31603.0,51,train,28.010216987624403,22.989783012375597
665.0,31603.0,55,train,48.73742783874247,6.2625721612575305
666.0,31603.0,66,train,52.04217903229902,13.957820967700982
667.0,31603.0,62,train,68.60565133786562,-6.605651337865623
668.0,31603.0,68,train,43.076105109847944,24.923894890152056
669.0,31603.0,69,train,46.05252963831941,22.947470361680587
670.0,31603.0,102,train,62.76096011412147,39.23903988587853
671.0,31603.0,79,train,56.640711216609205,22.359288783390795
672.0,31603.0,63,train,57.26874161298349,5.73125838701651
673.0,31603.0,96,train,68.9821561336741,27.017843866325904
674.0,31603.0,82,train,76.1148564960245,5.885143503975499
675.0,31603.0,72,train,45.8724032189015,26.127596781098497
676.0,31603.0,73,train,48.33457653515599,24.66542346484401
677.0,31603.0,45,train,20.666207239093787,24.333792760906213
678.0,31603.0,76,train,55.7574526279659,20.242547372034103
679.0,31603.0,70,train,67.41422464334711,2.5857753566528885
680.0,31603.0,23,train,32.67051954032763,-9.670519540327632
681.0,31603.0,42,train,63.71727897773921,-21.717278977739213
682.0,31603.0,74,train,58.844529556354836,15.155470443645164
683.0,31603.0,80,train,70.01020434136618,9.989795658633824
684.0,31603.0,107,train,74.00515164727042,32.994848352729576
685.0,31603.0,63,train,39.06897728825479,23.931022711745207
686.0,31603.0,103,train,80.51555638480265,22.48444361519735
687.0,31603.0,98,train,80.10851733564004,17.891482664359955
688.0,31603.0,81,train,75.21057259138267,5.789427408617328
689.0,31603.0,87,train,65.55584760579457,21.44415239420543
690.0,31603.0,105,train,70.5119249620268,34.4880750379732
691.0,31603.0,71,train,41.398346643242306,29.601653356757694
692.0,31603.0,91,train,55.88247039014323,35.11752960985677
693.0,31603.0,123,train,74.04346839256468,48.95653160743532
694.0,31603.0,82,train,67.06897139043134,14.931028609568656
695.0,31603.0,59,train,64.09788300316585,-5.0978830031658475
696.0,31603.0,56,train,39.05952569832431,16.940474301675692
697.0,31603.0,75,train,54.24030806205319,20.759691937946812
698.0,31603.0,92,train,60.495024918498416,31.504975081501584
699.0,31603.0,82,train,60.95307908860131,21.046920911398693
700.0,31603.0,81,train,66.26345503156548,14.736544968434515
701.0,31603.0,107,train,79.97291821137867,27.02708178862133
702.0,31603.0,77,train,79.61403041983384,-2.6140304198338384
703.0,31603.0,71,train,56.2250553743046,14.774944625695397
704.0,31603.0,53,train,35.03012496900247,17.969875030997528
705.0,31603.0,87,train,39.754732285393715,47.245267714606285
706.0,31603.0,50,train,35.72369270942848,14.276307290571523
707.0,31603.0,106,train,71.33919954638172,34.66080045361828
708.0,31603.0,109,train,67.74922383886012,41.25077616113988
709.0,31603.0,83,train,74.22046935617112,8.779530643828878
710.0,31603.0,106,train,69.04970122123493,36.950298778765074
711.0,31603.0,118,train,81.54945386330266,36.45054613669734
712.0,31603.0,112,train,84.00259870248699,27.997401297513008
713.0,31603.0,92,train,83.27724413718697,8.722755862813031
714.0,31603.0,86,train,86.28919168203583,-0.2891916820358347
715.0,31603.0,105,train,90.70786601745392,14.292133982546076
716.0,31603.0,78,train,86.64682391107961,-8.646823911079608
717.0,31603.0,38,train,24.604170949724818,13.395829050275182
718.0,31603.0,82,train,53.58610410639612,28.41389589360388
719.0,31603.0,88,train,76.04098179145916,11.95901820854084
720.0,31603.0,93,train,75.67483969968656,17.325160300313442
721.0,31603.0,111,train,92.15297758145753,18.847022418542466
722.0,31603.0,127,train,96.73777418484158,30.262225815158416
723.0,31603.0,110,train,101.93687073523262,8.063129264767383
724.0,31603.0,104,train,69.41181175239419,34.588188247605814
725.0,31603.0,82,train,58.99315856514393,23.00684143485607
726.0,31603.0,102,train,67.86388670009808,34.13611329990192
727.0,31603.0,97,train,75.82118743198767,21.178812568012333
728.0,31603.0,118,train,88.90589079651531,29.09410920348469
729.0,31603.0,114,train,92.37759260605415,21.62240739394585
730.0,31603.0,60,train,84.65117793835246,-24.65117793835246
731.0,31603.0,116,train,81.55397741964327,34.446022580356725
732.0,31603.0,107,train,72.55352364364232,34.44647635635768
733.0,31603.0,103,train,62.2061821654999,40.7938178345001
734.0,31603.0,100,train,76.25425619389473,23.745743806105267
735.0,31603.0,31,train,45.044829782407035,-14.044829782407035
736.0,31603.0,21,train,32.874953886190795,-11.874953886190795
737.0,31603.0,65,train,72.05337491392376,-7.053374913923761
738.0,31603.0,82,train,74.84637394643002,7.15362605356998
739.0,31603.0,124,train,80.19196157967673,43.80803842032327
740.0,31603.0,124,train,78.40109873693659,45.59890126306341
741.0,31603.0,98,train,75.89389667667284,22.10610332332716
742.0,31603.0,75,train,78.18034182846692,-3.180341828466922
743.0,31603.0,118,train,81.62126741421605,36.37873258578395
744.0,31603.0,94,train,98.87077695447638,-4.8707769544763835
745.0,31603.0,80,train,63.29474490649499,16.70525509350501
746.0,31603.0,126,train,85.89023563695395,40.109764363046054
747.0,31603.0,101,train,87.40082448235536,13.599175517644639
748.0,31603.0,109,train,88.33119399153261,20.668806008467385
749.0,31603.0,116,train,99.98692376313818,16.01307623686182
750.0,31603.0,86,train,104.38951177012169,-18.389511770121686
751.0,31603.0,79,train,83.73916508492023,-4.739165084920231
752.0,31603.0,68,train,72.25158933337802,-4.251589333378021
753.0,31603.0,65,train,45.660228799678094,19.339771200321906
754.0,31603.0,90,train,78.65330971724406,11.346690282755944
755.0,31603.0,86,train,82.26047535418508,3.7395246458149245
756.0,31603.0,58,train,74.37063542610724,-16.370635426107242
757.0,31603.0,105,train,91.04493069662298,13.955069303377016
758.0,31603.0,101,train,108.53131741021744,-7.53131741021744
759.0,31603.0,70,train,87.23626011730529,-17.236260117305292
760.0,31603.0,94,train,99.60664417416129,-5.606644174161289
761.0,31603.0,95,train,100.7016308012977,-5.701630801297696
762.0,31603.0,69,train,86.1922149468935,-17.1922149468935
763.0,31603.0,99,train,92.26588555838323,6.734114441616768
764.0,31603.0,143,train,107.19096744332234,35.809032556677664
765.0,31603.0,94,train,108.31622305328794,-14.316223053287942
766.0,31603.0,116,train,85.20700090291876,30.792999097081236
767.0,31603.0,63,train,69.6370018925447,-6.637001892544703
768.0,31603.0,108,train,93.03253710483104,14.967462895168964
769.0,31603.0,112,train,87.95432034156283,24.045679658437166
770.0,31603.0,118,train,101.93927311811656,16.06072688188344
771.0,31603.0,96,train,82.072173566862,13.927826433137994
772.0,31603.0,116,train,94.69321113022673,21.30678886977327
773.0,31603.0,94,train,88.29879200394305,5.701207996056951
774.0,31603.0,110,train,81.434007271317,28.565992728683
775.0,31603.0,110,train,98.34246337375299,11.657536626247008
776.0,31603.0,115,train,93.3838925259239,21.616107474076102
777.0,31603.0,89,train,107.63934081360296,-18.639340813602956
778.0,31603.0,122,train,94.15207690390629,27.84792309609371
779.0,31603.0,102,train,104.41179111735238,-2.4117911173523794
780.0,31603.0,127,train,88.13223928136603,38.867760718633974
781.0,31603.0,108,train,88.78554973149835,19.21445026850165
782.0,31603.0,92,train,81.01082293658929,10.989177063410708
783.0,31603.0,87,train,61.74851759150058,25.25148240849942
784.0,31603.0,144,train,97.07323418867435,46.92676581132565
785.0,31603.0,151,train,107.87640574801398,43.12359425198602
786.0,31603.0,102,train,111.56971305072086,-9.569713050720864
787.0,31603.0,95,train,73.62798665733725,21.372013342662754
788.0,31603.0,92,train,90.41868390403802,1.5813160959619807
789.0,31603.0,124,train,94.02063507441076,29.979364925589238
790.0,31603.0,125,train,103.14144596616107,21.858554033838928
791.0,31603.0,120,train,105.04338719391805,14.95661280608195
792.0,31603.0,91,train,108.99443911044958,-17.994439110449576
793.0,31603.0,102,train,102.5645903765359,-0.5645903765359037
794.0,31603.0,145,train,95.97568717563475,49.02431282436525
795.0,31603.0,69,train,83.12232995504569,-14.122329955045686
796.0,31603.0,88,train,100.95998925401776,-12.959989254017756
797.0,31603.0,95,train,86.79678003094358,8.20321996905642
798.0,31603.0,87,train,103.31207081575317,-16.312070815753174
799.0,31603.0,56,train,64.09589375242395,-8.095893752423947
800.0,31603.0,110,train,108.5212287640424,1.4787712359575949
801.0,31603.0,110,train,87.44041524931716,22.559584750682845
802.0,31603.0,85,train,88.4271395228495,-3.427139522849501
803.0,31603.0,98,train,97.1200638814845,0.8799361185155021
804.0,31603.0,58,train,102.69604786036209,-44.696047860362086
805.0,31603.0,100,train,109.53135290887295,-9.531352908872947
806.0,31603.0,117,train,88.33570549572656,28.664294504273442
807.0,31603.0,90,train,102.73130312837199,-12.73130312837199
808.0,31603.0,96,train,89.4517856531299,6.548214346870097
809.0,31603.0,103,train,99.81506557552288,3.1849344244771203
810.0,31603.0,84,train,99.49818439350952,-15.498184393509518
811.0,31603.0,90,train,99.97459935131042,-9.974599351310417
812.0,31603.0,104,train,115.77872803910422,-11.778728039104223
813.0,31603.0,90,train,113.45834292773236,-23.45834292773236
814.0,31603.0,79,train,117.06830682213604,-38.06830682213604
815.0,31603.0,84,train,84.3214672019662,-0.3214672019662004
816.0,31603.0,70,train,84.83865977351552,-14.838659773515516
817.0,31603.0,98,train,96.75736928836446,1.2426307116355417
818.0,31603.0,88,train,94.75607438625576,-6.7560743862557615
819.0,31603.0,96,train,101.48834544676268,-5.488345446762679
820.0,31603.0,105,train,108.2690541069106,-3.269054106910602
821.0,31603.0,88,train,97.2967707231436,-9.296770723143595
822.0,31603.0,107,train,91.32942414218195,15.67057585781805
823.0,31603.0,109,train,90.55874615455943,18.44125384544057
824.0,31603.0,100,train,104.10683424743847,-4.106834247438471
825.0,31603.0,86,train,90.54489802811574,-4.544898028115739
826.0,31603.0,75,train,99.58521806377664,-24.585218063776637
827.0,31603.0,136,train,106.89745743702741,29.102542562972587
828.0,31603.0,112,train,115.03474723907146,-3.0347472390714643
829.0,31603.0,80,train,93.17678420858212,-13.17678420858212
830.0,31603.0,77,train,101.14706174164436,-24.147061741644364
831.0,31603.0,48,train,91.29305174975643,-43.29305174975643
832.0,31603.0,107,train,104.5117681025847,2.4882318974153037
833.0,31603.0,110,train,98.7770781866173,11.222921813382698
834.0,31603.0,110,train,109.07406827081138,0.9259317291886191
835.0,31603.0,92,train,102.31748410308322,-10.317484103083217
836.0,31603.0,86,train,74.09612065890495,11.903879341095049
837.0,31603.0,110,train,90.76716697645215,19.232833023547855
838.0,31603.0,102,train,89.19719899503676,12.802801004963243
839.0,31603.0,115,train,100.39714147267736,14.602858527322638
840.0,31603.0,102,train,101.82862920392787,0.17137079607212513
841.0,31603.0,129,train,115.36155849485775,13.638441505142254
842.0,31603.0,77,train,97.2167177906927,-20.216717790692698
843.0,31603.0,90,train,87.87642219794135,2.123577802058648
844.0,31603.0,108,train,95.80146918618232,12.198530813817683
845.0,31603.0,98,train,101.47446547716312,-3.474465477163122
846.0,31603.0,97,train,100.07209768759603,-3.0720976875960275
847.0,31603.0,111,train,112.86396465398808,-1.8639646539880772
848.0,31603.0,143,train,109.01009496722206,33.98990503277794
849.0,31603.0,113,train,120.72499000139493,-7.724990001394929
850.0,31603.0,100,train,94.58927258503189,5.4107274149681075
851.0,31603.0,87,train,91.21585817927178,-4.215858179271777
852.0,31603.0,130,train,98.35961107534366,31.640388924656335
853.0,31603.0,119,train,111.11402071191338,7.885979288086617
854.0,31603.0,117,train,111.5855719891373,5.414428010862693
855.0,31603.0,91,train,115.50796515222854,-24.507965152228536
856.0,31603.0,72,train,118.43863585377862,-46.43863585377862
857.0,31603.0,78,train,89.25599685874,-11.255996858740005
858.0,31603.0,82,train,73.7139188342686,8.286081165731403
859.0,31603.0,91,train,75.68829793584571,15.31170206415429
860.0,31603.0,121,train,97.95088006009705,23.04911993990295
861.0,31603.0,97,train,105.35285422609714,-8.352854226097136
862.0,31603.0,138,train,105.90137548257725,32.09862451742275
863.0,31603.0,88,train,86.77349026285697,1.226509737143033
864.0,31603.0,88,train,82.82952826581274,5.1704717341872595
865.0,31603.0,109,train,87.33881213461432,21.661187865385685
866.0,31603.0,128,train,96.3010072937343,31.6989927062657
867.0,31603.0,128,train,98.50799922014252,29.492000779857477
868.0,31603.0,126,train,104.62179549096572,21.378204509034276
869.0,31603.0,150,train,107.77557744969437,42.22442255030563
870.0,31603.0,134,train,111.69512252687724,22.304877473122758
871.0,31603.0,95,train,89.58975082223623,5.410249177763774
872.0,31603.0,107,train,94.10289849521632,12.897101504783677
873.0,31603.0,114,train,98.98003122927722,15.019968770722784
874.0,31603.0,103,train,83.64998740466444,19.350012595335556
875.0,31603.0,125,train,93.14706385090044,31.852936149099563
876.0,31603.0,116,train,99.68469620574442,16.315303794255584
877.0,31603.0,101,train,98.95131101330684,2.048688986693165
878.0,31603.0,104,train,85.85838416316942,18.14161583683058
879.0,31603.0,101,train,84.2317376983459,16.768262301654104
880.0,31603.0,123,train,86.57506198917923,36.42493801082077
881.0,31603.0,110,train,88.7297716013685,21.270228398631502
882.0,31603.0,88,train,66.88623598696852,21.113764013031485
883.0,31603.0,71,train,55.819087922000314,15.180912077999686
884.0,31603.0,41,train,52.52533899428949,-11.525338994289491
885.0,31603.0,53,train,32.65974007982459,20.340259920175413
886.0,31603.0,73,train,40.70815907340639,32.29184092659361
887.0,31603.0,88,train,59.31009027537623,28.689909724623767
888.0,31603.0,123,train,97.46124347676374,25.53875652323626
889.0,31603.0,107,train,97.82018467002536,9.179815329974645
890.0,31603.0,104,train,86.57256447495362,17.427435525046377
891.0,31603.0,83,train,98.59416184299695,-15.594161842996954
892.0,31603.0,75,train,81.19728592219033,-6.197285922190332
893.0,31603.0,102,train,84.94942092752432,17.050579072475685
894.0,31603.0,102,train,83.42613686707146,18.573863132928537
895.0,31603.0,59,train,58.89316484311632,0.10683515688368317
896.0,31603.0,102,train,85.64323604986896,16.35676395013104
897.0,31603.0,108,train,98.95836045174276,9.041639548257237
898.0,31603.0,86,train,101.45284314600244,-15.452843146002436
899.0,31603.0,98,train,64.37829678901818,33.62170321098182
900.0,31603.0,101,train,71.08951988811572,29.910480111884283
901.0,31603.0,100,train,75.57751168362304,24.422488316376956
902.0,31603.0,95,train,80.38913127240008,14.610868727599922
903.0,31603.0,112,train,92.85160710163665,19.148392898363355
904.0,31603.0,118,train,96.54267134545395,21.457328654546046
905.0,31603.0,57,train,81.11259503948165,-24.112595039481647
906.0,31603.0,90,train,64.50614181664112,25.49385818335888
907.0,31603.0,100,train,70.605905464705,29.394094535294997
908.0,31603.0,100,train,69.84399941028325,30.156000589716754
909.0,31603.0,106,train,82.41900939862212,23.580990601377877
910.0,31603.0,121,train,80.56586062454514,40.43413937545486
911.0,31603.0,127,train,90.13824551173245,36.86175448826755
912.0,31603.0,116,train,94.62927167987834,21.370728320121657
913.0,31603.0,74,train,56.22031377456375,17.77968622543625
914.0,31603.0,109,train,80.1376615212091,28.862338478790903
915.0,31603.0,112,train,83.92345288102842,28.076547118971575
916.0,31603.0,106,train,91.86731143283279,14.132688567167207
917.0,31603.0,99,train,95.35733538149513,3.642664618504867
918.0,31603.0,123,train,96.3472346127982,26.652765387201796
919.0,31603.0,78,train,83.74783675352509,-5.7478367535250925
920.0,31603.0,97,train,79.03897242542622,17.961027574573777
921.0,31603.0,102,train,69.00075695163889,32.99924304836111
922.0,31603.0,95,train,74.81991132991786,20.180088670082142
923.0,31603.0,104,train,83.29962358971953,20.70037641028047
924.0,31603.0,53,train,56.35248370102566,-3.352483701025662
925.0,31603.0,100,train,75.03723625428194,24.962763745718064
926.0,31603.0,58,train,77.38197212227557,-19.38197212227557
927.0,31603.0,71,train,58.92100066193062,12.07899933806938
928.0,31603.0,49,train,27.85760860543394,21.14239139456606
929.0,31603.0,76,train,61.34883108464237,14.65116891535763
930.0,31603.0,67,train,60.43109548404069,6.568904515959311
931.0,31603.0,69,train,69.19033769128363,-0.19033769128363076
932.0,31603.0,69,train,74.19859634037044,-5.198596340370443
933.0,31603.0,46,train,67.54367484738547,-21.543674847385475
934.0,31603.0,54,train,55.83888585094729,-1.8388858509472925
935.0,31603.0,70,train,66.40414148092434,3.5958585190756622
936.0,31603.0,66,train,72.65697388887287,-6.656973888872869
937.0,31603.0,36,train,77.1283472709659,-41.128347270965904
938.0,31603.0,45,train,65.60385185499344,-20.603851854993437
939.0,31603.0,62,train,85.09163265938217,-23.09163265938217
940.0,31603.0,24,train,63.835760897256804,-39.835760897256804
941.0,31603.0,63,train,50.119099947603374,12.880900052396626
942.0,31603.0,90,train,60.1917980271734,29.808201972826602
943.0,31603.0,50,train,48.39167333824673,1.6083266617532672
944.0,31603.0,78,train,63.97693216125353,14.02306783874647
945.0,31603.0,78,train,74.00157062649025,3.998429373509751
946.0,31603.0,68,train,68.91946596465426,-0.9194659646542647
947.0,31603.0,75,train,76.98539511808815,-1.9853951180881495
948.0,31603.0,61,train,59.22975057421455,1.770249425785451
949.0,31603.0,41,train,43.72132769404441,-2.7213276940444118
950.0,31603.0,56,train,61.44948385119511,-5.449483851195112
951.0,31603.0,66,train,74.88934345149909,-8.889343451499087
952.0,31603.0,78,train,73.70890056243942,4.291099437560575
953.0,31603.0,90,train,72.86502979136185,17.13497020863815
954.0,31603.0,64,train,77.41361095488276,-13.413610954882756
955.0,31603.0,54,train,49.176573172551635,4.823426827448365
956.0,31603.0,68,train,57.84167066751971,10.158329332480292
957.0,31603.0,55,train,62.287719229020006,-7.287719229020006
958.0,31603.0,11,train,24.06928474190842,-13.069284741908419
959.0,31603.0,72,train,63.6154022544432,8.384597745556803
960.0,31603.0,61,train,77.14232109689577,-16.14232109689577
961.0,31603.0,55,train,71.92024325359955,-16.92024325359955
962.0,31603.0,39,train,51.94061711943384,-12.940617119433838
963.0,31603.0,59,train,58.24694358299925,0.7530564170007494
964.0,31603.0,40,train,63.40551187724561,-23.40551187724561
965.0,31603.0,8,train,40.21089200194976,-32.21089200194976
966.0,31603.0,13,train,52.9476909642545,-39.9476909642545
967.0,31603.0,11,train,55.85499382324997,-44.85499382324997
968.0,31603.0,2,train,70.02133672543808,-68.02133672543808
969.0,31603.0,19,train,49.859417505411386,-30.859417505411386
970.0,31603.0,26,train,61.94298251035834,-35.94298251035834
971.0,31603.0,27,train,65.77696973000175,-38.77696973000175
972.0,31603.0,26,train,75.02783561084621,-49.02783561084621
973.0,31603.0,41,train,84.88806676968042,-43.88806676968042
974.0,31603.0,30,train,67.06577692833956,-37.06577692833956
975.0,31603.0,35,train,74.63275517338029,-39.63275517338029
976.0,31603.0,55,train,55.26664086399781,-0.2666408639978073
977.0,31603.0,63,train,55.610164108307146,7.389835891692854
978.0,31603.0,51,train,58.36491388237762,-7.364913882377621
979.0,31603.0,59,train,66.43015869391972,-7.430158693919722
980.0,31603.0,57,train,58.492972601876836,-1.4929726018768363
981.0,31603.0,78,train,66.28414221629384,11.715857783706156
982.0,31603.0,57,train,58.84710136780542,-1.847101367805422
983.0,31603.0,59,train,45.19910795837447,13.80089204162553
984.0,31603.0,55,train,49.047509903023645,5.952490096976355
985.0,31603.0,70,train,49.142005007073465,20.857994992926535
986.0,31603.0,49,train,52.010188673322034,-3.010188673322034
987.0,31603.0,74,train,50.13751825772063,23.86248174227937
988.0,31603.0,53,train,48.92510653510801,4.074893464891993
989.0,31603.0,52,train,63.66148955994434,-11.661489559944343
990.0,31603.0,66,train,52.73591450387967,13.26408549612033
991.0,31603.0,60,train,37.83587793780154,22.16412206219846
992.0,31603.0,83,train,59.681997722576824,23.318002277423176
993.0,31603.0,54,train,41.79113727843661,12.208862721563392
994.0,31603.0,63,train,58.507193406159864,4.492806593840136
995.0,31603.0,62,train,59.2273039901486,2.7726960098514013
996.0,31603.0,38,train,47.52686632789963,-9.526866327899633
997.0,31603.0,53,train,25.733623375038412,27.266376624961588
998.0,31603.0,68,train,55.628506653715604,12.371493346284396
999.0,31603.0,40,train,29.769018516516866,10.230981483483134
1000.0,31603.0,80,train,51.91499820770424,28.085001792295763
1001.0,31603.0,59,train,61.431590081992326,-2.4315900819923257
1002.0,31603.0,88,train,74.49524216657284,13.504757833427163
1003.0,31603.0,50,train,63.056854801210285,-13.056854801210285
1004.0,31603.0,67,train,58.393605906839305,8.606394093160695
1005.0,31603.0,35,train,34.58169112119148,0.4183088788085172
1006.0,31603.0,56,train,49.428253089329566,6.571746910670434
1007.0,31603.0,58,train,57.894308378343815,0.10569162165618451
1008.0,31603.0,48,train,54.58822735697483,-6.5882273569748335
1009.0,31603.0,37,train,58.96825784634457,-21.96825784634457
1010.0,31603.0,54,train,80.62837088457508,-26.628370884575077
1011.0,31603.0,66,train,51.34174005871701,14.658259941282992
1012.0,31603.0,70,train,54.745819244207624,15.254180755792376
1013.0,31603.0,79,train,71.53759330305806,7.46240669694194
1014.0,31603.0,76,train,69.34474459240288,6.655255407597124
