time_idx,start_station_id,total_rentals,split,prediction,residual
1072.0,31623.0,95,train,89.6830300146129,5.316969985387104
1073.0,31623.0,82,train,105.81766373807275,-23.817663738072753
1074.0,31623.0,132,train,84.42081676273516,47.57918323726484
1075.0,31623.0,177,train,98.28675803569749,78.71324196430251
1076.0,31623.0,177,train,102.80535910414528,74.19464089585472
1077.0,31623.0,178,train,112.41644024483205,65.58355975516795
1078.0,31623.0,133,train,105.24605535996784,27.75394464003216
1079.0,31623.0,113,train,97.56027389133551,15.439726108664487
1080.0,31623.0,107,train,111.4301141126312,-4.430114112631202
1081.0,31623.0,151,train,80.6899497134614,70.3100502865386
1082.0,31623.0,182,train,93.89020837382887,88.10979162617113
1083.0,31623.0,200,train,100.55716339170797,99.44283660829203
1084.0,31623.0,183,train,111.45324600479783,71.54675399520217
1085.0,31623.0,145,train,113.35517556446462,31.644824435535384
1086.0,31623.0,54,train,85.55677176750879,-31.556771767508792
1087.0,31623.0,131,train,101.29932193539422,29.700678064605782
1088.0,31623.0,104,train,80.52674850302071,23.473251496979287
1097.0,31623.0,7,train,79.26809072475118,-72.26809072475118
1098.0,31623.0,122,train,92.11587449962069,29.884125500379312
1099.0,31623.0,147,train,104.64072497735668,42.35927502264332
1100.0,31623.0,142,train,115.37159529292842,26.62840470707158
1101.0,31623.0,82,train,108.01430099344434,-26.014300993444337
1102.0,31623.0,130,train,97.55815876165067,32.441841238349326
1103.0,31623.0,151,train,82.6177684544369,68.3822315455631
1104.0,31623.0,184,train,102.45972528098412,81.54027471901588
1105.0,31623.0,166,train,105.99680933895257,60.00319066104743
1106.0,31623.0,152,train,114.10366962589448,37.89633037410552
1107.0,31623.0,68,train,93.22391661389535,-25.223916613895355
0.0,31627.0,17,train,39.60440174768688,-22.60440174768688
1.0,31627.0,54,train,62.76897614643332,-8.768976146433317
2.0,31627.0,29,train,57.11903939302161,-28.11903939302161
3.0,31627.0,17,train,31.405780416809947,-14.405780416809947
4.0,31627.0,18,train,25.21227862618928,-7.212278626189281
5.0,31627.0,9,train,19.728378218367723,-10.728378218367723
6.0,31627.0,33,train,46.96251562507566,-13.96251562507566
7.0,31627.0,10,train,36.17866971991256,-26.178669719912563
8.0,31627.0,27,train,40.40669421559613,-13.406694215596133
9.0,31627.0,36,train,60.664072886580776,-24.664072886580776
10.0,31627.0,15,train,25.366775206341273,-10.366775206341273
11.0,31627.0,23,train,39.62931423896049,-16.62931423896049
12.0,31627.0,32,train,54.59753779556485,-22.597537795564847
13.0,31627.0,28,train,47.8961641485229,-19.8961641485229
14.0,31627.0,38,train,63.625153218343044,-25.625153218343044
15.0,31627.0,63,train,71.91309758437711,-8.913097584377113
16.0,31627.0,31,train,56.998666982094136,-25.998666982094136
17.0,31627.0,21,train,31.958830375424483,-10.958830375424483
18.0,31627.0,19,train,39.937083712415934,-20.937083712415934
19.0,31627.0,23,train,38.660279185985914,-15.660279185985914
20.0,31627.0,24,train,48.69905420934478,-24.69905420934478
21.0,31627.0,17,train,38.4649807558916,-21.464980755891602
22.0,31627.0,42,train,60.1198853941757,-18.119885394175697
23.0,31627.0,25,train,60.196987130953524,-35.196987130953524
24.0,31627.0,48,train,45.29480756126027,2.7051924387397293
25.0,31627.0,21,train,53.08232098146937,-32.08232098146937
26.0,31627.0,29,train,52.641596878201895,-23.641596878201895
27.0,31627.0,20,train,39.11607801213525,-19.116078012135247
28.0,31627.0,37,train,61.11779978062513,-24.117799780625127
29.0,31627.0,72,train,69.53960900427725,2.460390995722747
30.0,31627.0,49,train,70.02810188780387,-21.02810188780387
31.0,31627.0,28,train,53.241710146307845,-25.241710146307845
32.0,31627.0,55,train,50.99334101734128,4.0066589826587204
33.0,31627.0,44,train,63.95057786592536,-19.95057786592536
34.0,31627.0,38,train,65.67659811791698,-27.67659811791698
35.0,31627.0,35,train,47.199073004218526,-12.199073004218526
36.0,31627.0,97,train,74.44439264670697,22.555607353293027
37.0,31627.0,59,train,75.20904587987631,-16.209045879876314
38.0,31627.0,46,train,57.017982408138735,-11.017982408138735
39.0,31627.0,40,train,61.25696121612684,-21.25696121612684
40.0,31627.0,27,train,57.84109715244627,-30.841097152446267
41.0,31627.0,23,train,50.09013734381686,-27.090137343816863
42.0,31627.0,52,train,76.64836981240063,-24.64836981240063
43.0,31627.0,63,train,73.42111498800618,-10.421114988006181
44.0,31627.0,58,train,76.24946508323667,-18.24946508323667
45.0,31627.0,41,train,50.717268323336846,-9.717268323336846
46.0,31627.0,53,train,50.59727568484575,2.402724315154252
47.0,31627.0,15,train,28.757891264613875,-13.757891264613875
48.0,31627.0,36,train,55.49986250913904,-19.499862509139042
49.0,31627.0,36,train,62.3734838132009,-26.3734838132009
50.0,31627.0,20,train,53.799409320757924,-33.799409320757924
51.0,31627.0,71,train,75.9653315257196,-4.965331525719606
52.0,31627.0,30,train,49.992593564115836,-19.992593564115836
53.0,31627.0,46,train,57.06466244808995,-11.064662448089948
54.0,31627.0,32,train,65.21586479280481,-33.21586479280481
55.0,31627.0,36,train,66.91969956519807,-30.919699565198073
56.0,31627.0,46,train,72.52964901776551,-26.529649017765507
57.0,31627.0,59,train,74.2033168121672,-15.203316812167202
58.0,31627.0,43,train,82.47042043328912,-39.47042043328912
59.0,31627.0,39,train,59.60610561351527,-20.60610561351527
60.0,31627.0,40,train,65.45134156107191,-25.451341561071914
61.0,31627.0,43,train,58.38945812967437,-15.389458129674367
62.0,31627.0,50,train,73.91269377813819,-23.91269377813819
63.0,31627.0,64,train,83.25375234240528,-19.253752342405278
64.0,31627.0,44,train,81.06648218018384,-37.06648218018384
65.0,31627.0,31,train,83.02136855657207,-52.02136855657207
66.0,31627.0,34,train,42.19750708725789,-8.19750708725789
67.0,31627.0,39,train,36.76989687595703,2.2301031240429694
68.0,31627.0,42,train,69.13683531195493,-27.136835311954925
69.0,31627.0,46,train,71.10917363323475,-25.109173633234747
70.0,31627.0,53,train,72.49436889672162,-19.494368896721625
71.0,31627.0,66,train,78.57221526704112,-12.572215267041116
72.0,31627.0,49,train,80.3042155689576,-31.304215568957602
73.0,31627.0,43,train,61.45073660839181,-18.450736608391807
74.0,31627.0,38,train,64.6955358894384,-26.695535889438403
75.0,31627.0,41,train,68.97363287636634,-27.973632876366338
76.0,31627.0,44,train,67.12785020228522,-23.127850202285217
77.0,31627.0,55,train,79.56398563254068,-24.56398563254068
78.0,31627.0,52,train,89.59948766317162,-37.599487663171615
79.0,31627.0,47,train,90.49011531772808,-43.49011531772808
80.0,31627.0,35,train,56.54830156086634,-21.548301560866342
81.0,31627.0,44,train,66.60647196540972,-22.606471965409725
82.0,31627.0,25,train,49.66357114784859,-24.663571147848593
83.0,31627.0,44,train,50.873603105869705,-6.873603105869705
84.0,31627.0,45,train,55.577191618365255,-10.577191618365255
85.0,31627.0,62,train,83.53572294325795,-21.53572294325795
86.0,31627.0,63,train,86.66285825237206,-23.66285825237206
87.0,31627.0,49,train,65.0541549340363,-16.054154934036305
88.0,31627.0,40,train,65.85527248392535,-25.855272483925347
89.0,31627.0,49,train,69.87268840017964,-20.87268840017964
90.0,31627.0,36,train,62.877303519557536,-26.877303519557536
91.0,31627.0,43,train,44.721057718292315,-1.7210577182923146
92.0,31627.0,59,train,75.51946891108236,-16.519468911082356
93.0,31627.0,76,train,79.2861935693778,-3.286193569377801
94.0,31627.0,20,train,47.62815899916178,-27.628158999161784
95.0,31627.0,39,train,18.078122151613222,20.921877848386778
96.0,31627.0,45,train,67.77691124164835,-22.77691124164835
97.0,31627.0,35,train,55.251877141129555,-20.251877141129555
98.0,31627.0,43,train,67.23594911310047,-24.235949113100475
99.0,31627.0,85,train,73.31211337790612,11.687886622093885
100.0,31627.0,51,train,74.78700947546625,-23.78700947546625
101.0,31627.0,34,train,57.942998097946955,-23.942998097946955
102.0,31627.0,37,train,63.137418289197484,-26.137418289197484
103.0,31627.0,40,train,55.973975958463086,-15.973975958463086
104.0,31627.0,46,train,48.77548256335301,-2.775482563353009
105.0,31627.0,48,train,64.4084668595158,-16.408466859515798
106.0,31627.0,56,train,60.092474417825336,-4.092474417825336
107.0,31627.0,53,train,39.60670222732323,13.393297772676767
108.0,31627.0,34,train,49.48418939785485,-15.484189397854848
109.0,31627.0,56,train,62.90846144585179,-6.908461445851792
110.0,31627.0,42,train,56.021747367177575,-14.021747367177575
111.0,31627.0,47,train,66.5622654194477,-19.562265419447698
112.0,31627.0,46,train,69.07944897617779,-23.079448976177787
113.0,31627.0,77,train,71.71161557047985,5.28838442952015
114.0,31627.0,52,train,77.70508750822167,-25.705087508221666
115.0,31627.0,48,train,51.441312176662315,-3.441312176662315
116.0,31627.0,40,train,58.485427258141655,-18.485427258141655
117.0,31627.0,56,train,67.1469018426274,-11.1469018426274
118.0,31627.0,45,train,69.8526942035005,-24.852694203500505
119.0,31627.0,45,train,58.825374568957415,-13.825374568957415
120.0,31627.0,43,train,47.85443149000025,-4.854431490000252
121.0,31627.0,100,train,79.65381342717166,20.346186572828344
122.0,31627.0,15,train,32.59383670420976,-17.593836704209757
123.0,31627.0,35,train,46.44758752197937,-11.447587521979372
124.0,31627.0,48,train,61.850048499474745,-13.850048499474745
125.0,31627.0,30,train,59.7766551550119,-29.776655155011902
126.0,31627.0,49,train,75.12960838225375,-26.12960838225375
127.0,31627.0,83,train,80.76135178384166,2.2386482161583388
128.0,31627.0,80,train,82.50561083765712,-2.505610837657116
129.0,31627.0,81,train,59.91831920726922,21.08168079273078
130.0,31627.0,41,train,61.572757021862564,-20.572757021862564
131.0,31627.0,19,train,34.60935645132675,-15.609356451326747
132.0,31627.0,16,train,30.802354419928157,-14.802354419928157
133.0,31627.0,53,train,60.83654629220864,-7.836546292208638
134.0,31627.0,103,train,62.70587476272055,40.29412523727945
135.0,31627.0,74,train,75.33399467904297,-1.3339946790429735
136.0,31627.0,43,train,48.129562251732835,-5.129562251732835
137.0,31627.0,52,train,48.75281227642163,3.247187723578371
138.0,31627.0,42,train,56.20202409756911,-14.202024097569108
139.0,31627.0,33,train,45.37153228786877,-12.371532287868767
140.0,31627.0,61,train,49.97220053605847,11.027799463941527
141.0,31627.0,112,train,61.99662171505879,50.00337828494121
142.0,31627.0,59,train,69.11578690507035,-10.115786905070351
143.0,31627.0,50,train,45.50311778892244,4.496882211077562
144.0,31627.0,32,train,53.13223713012148,-21.13223713012148
145.0,31627.0,55,train,61.6908794265843,-6.690879426584303
146.0,31627.0,43,train,54.87483264541045,-11.87483264541045
147.0,31627.0,34,train,46.99734217187813,-12.997342171878131
148.0,31627.0,67,train,41.965281702491986,25.034718297508014
149.0,31627.0,71,train,64.73595444147168,6.2640455585283235
150.0,31627.0,39,train,47.70503774807692,-8.705037748076919
151.0,31627.0,29,train,46.43787002965112,-17.437870029651123
152.0,31627.0,53,train,40.72959255955459,12.27040744044541
153.0,31627.0,36,train,55.10465019376709,-19.104650193767093
154.0,31627.0,56,train,47.096644581658076,8.903355418341924
155.0,31627.0,94,train,64.906556817907,29.093443182092997
156.0,31627.0,60,train,71.24708867065043,-11.247088670650427
157.0,31627.0,46,train,40.9493523021297,5.050647697870303
158.0,31627.0,49,train,50.645649057748344,-1.6456490577483436
159.0,31627.0,44,train,57.629257732057916,-13.629257732057916
160.0,31627.0,41,train,56.7267634511303,-15.726763451130303
161.0,31627.0,59,train,59.84971130682398,-0.849711306823977
162.0,31627.0,75,train,63.451713649418735,11.548286350581265
163.0,31627.0,33,train,46.02237208457519,-13.022372084575188
164.0,31627.0,14,train,-3.6004478796435393,17.60044787964354
165.0,31627.0,51,train,42.41220628942447,8.587793710575532
166.0,31627.0,44,train,54.63337126422615,-10.633371264226149
167.0,31627.0,44,train,56.812451439302734,-12.812451439302734
168.0,31627.0,27,train,37.0197480982702,-10.019748098270199
169.0,31627.0,83,train,59.32873608155125,23.67126391844875
170.0,31627.0,49,train,64.15509824347825,-15.15509824347825
171.0,31627.0,41,train,44.12268978048014,-3.122689780480137
172.0,31627.0,48,train,53.55311453406634,-5.553114534066339
173.0,31627.0,39,train,54.970805632492414,-15.970805632492414
174.0,31627.0,33,train,64.25617999132614,-31.256179991326135
175.0,31627.0,51,train,62.97497122720581,-11.974971227205813
176.0,31627.0,85,train,63.94204059972362,21.05795940027638
177.0,31627.0,32,train,29.557219830559866,2.442780169440134
178.0,31627.0,36,train,32.46010607648324,3.5398939235167575
179.0,31627.0,37,train,41.62700098823939,-4.627000988239388
180.0,31627.0,47,train,47.80295808289992,-0.8029580828999201
181.0,31627.0,15,train,4.392832811849793,10.607167188150207
182.0,31627.0,52,train,25.41150543782014,26.58849456217986
183.0,31627.0,32,train,44.907145774004356,-12.907145774004356
184.0,31627.0,25,train,32.735482346929345,-7.735482346929345
185.0,31627.0,24,train,17.342691392187945,6.657308607812055
186.0,31627.0,45,train,38.38415064437689,6.615849355623112
187.0,31627.0,33,train,44.729920287832485,-11.729920287832485
188.0,31627.0,46,train,48.71797006884233,-2.7179700688423267
189.0,31627.0,51,train,55.7055590593408,-4.7055590593408
190.0,31627.0,94,train,63.52707575011675,30.47292424988325
191.0,31627.0,64,train,66.58203783024479,-2.5820378302447864
192.0,31627.0,40,train,42.91018800258718,-2.9101880025871765
193.0,31627.0,53,train,45.01526296512181,7.9847370348781865
194.0,31627.0,16,train,10.594826702297652,5.405173297702348
195.0,31627.0,20,train,13.070718168956695,6.929281831043305
196.0,31627.0,55,train,47.35401367519955,7.645986324800447
197.0,31627.0,71,train,52.777132526622964,18.222867473377036
198.0,31627.0,39,train,51.882481025197706,-12.882481025197706
199.0,31627.0,32,train,32.96540219086288,-0.965402190862882
200.0,31627.0,25,train,29.450769505602103,-4.4507695056021035
201.0,31627.0,31,train,26.341322554478694,4.658677445521306
202.0,31627.0,39,train,34.49129338960581,4.508706610394192
203.0,31627.0,54,train,47.50828494912125,6.491715050878753
204.0,31627.0,49,train,51.836236199245455,-2.8362361992454552
205.0,31627.0,40,train,51.99717774211235,-11.997177742112349
206.0,31627.0,32,train,18.827088668426754,13.172911331573246
207.0,31627.0,25,train,32.71707590407671,-7.717075904076708
208.0,31627.0,15,train,31.83401082357568,-16.83401082357568
209.0,31627.0,6,train,38.56794085011127,-32.56794085011127
210.0,31627.0,26,train,48.873147260868976,-22.873147260868976
211.0,31627.0,57,train,49.23849535496947,7.761504645030527
212.0,31627.0,30,train,53.39659984021586,-23.396599840215863
213.0,31627.0,16,train,-1.6000773732210831,17.600077373221083
214.0,31627.0,19,train,20.38550950321443,-1.3855095032144291
215.0,31627.0,23,train,28.926586032342342,-5.9265860323423425
216.0,31627.0,27,train,42.25692916523985,-15.256929165239853
217.0,31627.0,23,train,35.5230951340088,-12.523095134008798
218.0,31627.0,40,train,17.307290781456004,22.692709218543996
219.0,31627.0,32,train,42.87772780814997,-10.87772780814997
220.0,31627.0,9,train,19.448109573590123,-10.448109573590123
221.0,31627.0,27,train,21.750949568364632,5.249050431635368
222.0,31627.0,18,train,29.05058815599648,-11.05058815599648
223.0,31627.0,24,train,37.338221425231005,-13.338221425231005
224.0,31627.0,43,train,46.46860290426366,-3.468602904263662
225.0,31627.0,37,train,49.442967669502,-12.442967669502004
226.0,31627.0,54,train,58.16756785783858,-4.167567857838577
227.0,31627.0,5,train,-4.601072228486856,9.601072228486856
228.0,31627.0,18,train,23.62993277678541,-5.6299327767854095
229.0,31627.0,8,train,-8.675383707576003,16.675383707576003
230.0,31627.0,12,train,21.149974151953074,-9.149974151953074
231.0,31627.0,26,train,31.38324678899589,-5.383246788995891
232.0,31627.0,29,train,34.81766687932643,-5.817666879326431
233.0,31627.0,25,train,40.430999979281424,-15.430999979281424
234.0,31627.0,13,train,21.793909648737362,-8.793909648737362
235.0,31627.0,13,train,20.605799644736905,-7.605799644736905
236.0,31627.0,22,train,29.377167905830326,-7.377167905830326
237.0,31627.0,12,train,13.284805306564678,-1.284805306564678
238.0,31627.0,3,train,28.28719068892911,-25.28719068892911
239.0,31627.0,14,train,36.79137631334955,-22.791376313349552
240.0,31627.0,16,train,44.703672787350904,-28.703672787350904
241.0,31627.0,21,train,28.145077100692227,-7.145077100692227
242.0,31627.0,12,train,22.25053486297322,-10.250534862973218
243.0,31627.0,21,train,29.446643327258386,-8.446643327258386
244.0,31627.0,17,train,36.80583650473349,-19.80583650473349
245.0,31627.0,10,train,-2.7088569641944957,12.708856964194496
246.0,31627.0,59,train,32.60484975240351,26.39515024759649
247.0,31627.0,12,train,15.199162229769016,-3.1991622297690157
248.0,31627.0,11,train,9.84827873650265,1.1517212634973504
249.0,31627.0,16,train,7.364436237187171,8.63556376281283
250.0,31627.0,10,train,9.43107904813877,0.5689209518612302
251.0,31627.0,21,train,20.346875855929582,0.6531241440704179
252.0,31627.0,17,train,19.135714431404736,-2.135714431404736
253.0,31627.0,29,train,29.23426137247486,-0.23426137247486167
254.0,31627.0,19,train,37.08362142719966,-18.08362142719966
255.0,31627.0,17,train,10.383203859917955,6.6167961400820445
256.0,31627.0,23,train,18.216895354238517,4.783104645761483
257.0,31627.0,17,train,22.371201691038152,-5.371201691038152
258.0,31627.0,20,train,30.61602841158208,-10.616028411582079
259.0,31627.0,38,train,21.271620181555605,16.728379818444395
260.0,31627.0,47,train,30.22517131805064,16.77482868194936
261.0,31627.0,41,train,36.83533462515392,4.164665374846081
262.0,31627.0,36,train,10.588770522755425,25.411229477244575
263.0,31627.0,17,train,21.43065978901761,-4.430659789017611
264.0,31627.0,15,train,12.054966660902139,2.9450333390978614
265.0,31627.0,20,train,30.631349734336034,-10.631349734336034
266.0,31627.0,22,train,28.50429712409651,-6.50429712409651
267.0,31627.0,15,train,25.24399243524291,-10.243992435242909
268.0,31627.0,23,train,33.29035421305686,-10.290354213056858
269.0,31627.0,16,train,-1.2812510133846615,17.28125101338466
270.0,31627.0,14,train,-0.051807512126814004,14.051807512126814
271.0,31627.0,16,train,15.878809179280566,0.1211908207194341
272.0,31627.0,12,train,10.172377188922553,1.8276228110774468
273.0,31627.0,21,train,13.639732193258169,7.360267806741831
274.0,31627.0,31,train,30.85424341967297,0.14575658032703132
275.0,31627.0,10,train,-1.42889596083171,11.42889596083171
276.0,31627.0,2,train,-23.14249471633366,25.14249471633366
277.0,31627.0,14,train,-21.776862095171793,35.77686209517179
278.0,31627.0,14,train,11.545386851234014,2.4546131487659864
279.0,31627.0,14,train,30.75722730580283,-16.75722730580283
280.0,31627.0,24,train,32.948363043955254,-8.948363043955254
281.0,31627.0,62,train,39.91208421001228,22.08791578998772
282.0,31627.0,14,train,19.254472455792133,-5.254472455792133
283.0,31627.0,14,train,12.29543794910137,1.7045620508986303
284.0,31627.0,27,train,23.684423331357422,3.315576668642578
285.0,31627.0,18,train,13.647381626211626,4.352618373788374
286.0,31627.0,11,train,6.683003816604888,4.316996183395112
287.0,31627.0,18,train,15.317091651742544,2.682908348257456
288.0,31627.0,6,train,5.113375673514888,0.8866243264851121
289.0,31627.0,22,train,31.838474161381697,-9.838474161381697
290.0,31627.0,18,train,2.6805704682057794,15.31942953179422
291.0,31627.0,10,train,-1.8808021476117602,11.88080214761176
292.0,31627.0,7,train,21.328841682198927,-14.328841682198927
293.0,31627.0,9,train,3.5706599459359865,5.4293400540640135
294.0,31627.0,15,train,16.54735924371458,-1.5473592437145811
295.0,31627.0,24,train,25.818121440889115,-1.818121440889115
296.0,31627.0,22,train,38.60516408458718,-16.60516408458718
297.0,31627.0,10,train,-4.314369505678712,14.314369505678712
298.0,31627.0,20,train,24.298421805342343,-4.298421805342343
299.0,31627.0,37,train,35.026510686277085,1.973489313722915
300.0,31627.0,18,train,34.715862675274394,-16.715862675274394
301.0,31627.0,23,train,30.906564084538587,-7.906564084538587
302.0,31627.0,51,train,25.958136043796692,25.041863956203308
303.0,31627.0,5,train,11.199835051550998,-6.199835051550998
304.0,31627.0,16,train,-0.5914153278304468,16.591415327830447
305.0,31627.0,30,train,25.354536122466158,4.645463877533842
306.0,31627.0,23,train,40.376681292623424,-17.376681292623424
307.0,31627.0,12,train,37.221985843960724,-25.221985843960724
308.0,31627.0,26,train,34.77698776411943,-8.776987764119433
309.0,31627.0,32,train,43.88616970421777,-11.886169704217771
310.0,31627.0,22,train,46.963893317338595,-24.963893317338595
311.0,31627.0,20,train,31.59327153114944,-11.59327153114944
312.0,31627.0,35,train,47.89460650647055,-12.894606506470552
313.0,31627.0,34,train,53.51612090865681,-19.51612090865681
314.0,31627.0,36,train,59.45007856945008,-23.450078569450078
315.0,31627.0,37,train,56.25850316608714,-19.258503166087138
316.0,31627.0,61,train,54.78537608612628,6.214623913873723
317.0,31627.0,42,train,56.66822624768764,-14.668226247687642
318.0,31627.0,25,train,30.523445507055996,-5.523445507055996
319.0,31627.0,22,train,30.012022734027894,-8.012022734027894
320.0,31627.0,25,train,39.60076984738225,-14.600769847382253
321.0,31627.0,10,train,11.481141845810626,-1.481141845810626
322.0,31627.0,33,train,42.92512981038162,-9.92512981038162
323.0,31627.0,42,train,60.143464254970226,-18.143464254970226
324.0,31627.0,73,train,69.83602455136207,3.1639754486379275
325.0,31627.0,34,train,49.22639953995383,-15.226399539953832
326.0,31627.0,42,train,50.27045130266298,-8.270451302662977
327.0,31627.0,15,train,15.99912051991027,-0.9991205199102708
328.0,31627.0,36,train,54.9077961521618,-18.9077961521618
329.0,31627.0,59,train,67.3832725533159,-8.383272553315905
330.0,31627.0,87,train,67.2171426269952,19.782857373004802
331.0,31627.0,28,train,52.488877910829416,-24.488877910829416
332.0,31627.0,40,train,37.10693675182206,2.8930632481779384
333.0,31627.0,34,train,52.30264782316969,-18.302647823169693
334.0,31627.0,20,train,29.011948341161585,-9.011948341161585
335.0,31627.0,32,train,27.526889311867528,4.473110688132472
336.0,31627.0,28,train,46.62316955628148,-18.623169556281482
337.0,31627.0,48,train,65.33898848303309,-17.33898848303309
338.0,31627.0,64,train,77.15829413130515,-13.158294131305155
339.0,31627.0,44,train,56.3555377410052,-12.3555377410052
340.0,31627.0,45,train,63.90000629409392,-18.90000629409392
341.0,31627.0,33,train,71.14460292096113,-38.144602920961134
342.0,31627.0,55,train,64.66800081406458,-9.668000814064584
343.0,31627.0,55,train,46.22205871146635,8.777941288533647
344.0,31627.0,87,train,73.57287868059186,13.427121319408144
345.0,31627.0,71,train,63.975971977870145,7.024028022129855
346.0,31627.0,26,train,38.40631757487317,-12.40631757487317
347.0,31627.0,35,train,51.979705366945055,-16.979705366945055
348.0,31627.0,10,train,30.458221009459002,-20.458221009459002
349.0,31627.0,51,train,54.64870002041937,-3.648700020419369
350.0,31627.0,39,train,57.10864396104929,-18.10864396104929
351.0,31627.0,69,train,67.01165606000478,1.988343939995218
352.0,31627.0,58,train,76.07000782154368,-18.070007821543683
353.0,31627.0,30,train,43.47921292636351,-13.479212926363509
354.0,31627.0,34,train,59.21742653597078,-25.21742653597078
355.0,31627.0,26,train,44.9969488230154,-18.9969488230154
356.0,31627.0,23,train,48.86557028115719,-25.86557028115719
357.0,31627.0,61,train,65.45641966959128,-4.456419669591284
358.0,31627.0,44,train,60.00967724907929,-16.00967724907929
359.0,31627.0,50,train,52.50251209450315,-2.502512094503153
360.0,31627.0,43,train,53.35310038938268,-10.353100389382682
361.0,31627.0,38,train,66.19060078735816,-28.190600787358164
362.0,31627.0,35,train,73.9133148290714,-38.913314829071396
363.0,31627.0,43,train,72.31164417896915,-29.311644178969146
364.0,31627.0,44,train,57.970838784251455,-13.970838784251455
365.0,31627.0,68,train,73.10625779468099,-5.106257794680985
366.0,31627.0,72,train,87.54774643286018,-15.54774643286018
367.0,31627.0,37,train,52.35645183567635,-15.356451835676353
368.0,31627.0,33,train,56.92405920434871,-23.92405920434871
369.0,31627.0,35,train,52.90990940421717,-17.909909404217167
370.0,31627.0,35,train,64.11095832784196,-29.110958327841956
371.0,31627.0,38,train,54.4223130774883,-16.422313077488297
372.0,31627.0,71,train,60.434764500701846,10.565235499298154
373.0,31627.0,43,train,76.62292947694533,-33.62292947694533
374.0,31627.0,47,train,55.37706604372133,-8.377066043721328
375.0,31627.0,55,train,63.95262588078247,-8.95262588078247
376.0,31627.0,48,train,65.26096972437736,-17.26096972437736
377.0,31627.0,44,train,74.49398343848475,-30.493983438484747
378.0,31627.0,57,train,81.0805153683433,-24.0805153683433
379.0,31627.0,75,train,86.8623558142311,-11.862355814231094
380.0,31627.0,55,train,84.55806578358485,-29.55806578358485
381.0,31627.0,45,train,64.03894279685554,-19.038942796855537
382.0,31627.0,56,train,71.35050046135876,-15.350500461358763
383.0,31627.0,63,train,78.98074259285033,-15.980742592850333
384.0,31627.0,61,train,83.66196922418285,-22.661969224182855
385.0,31627.0,80,train,87.1191225087266,-7.119122508726605
386.0,31627.0,79,train,93.20770643285913,-14.207706432859126
387.0,31627.0,61,train,96.88869768315885,-35.88869768315885
388.0,31627.0,18,train,47.4195283524156,-29.419528352415597
389.0,31627.0,59,train,69.38144237020792,-10.381442370207921
390.0,31627.0,45,train,66.45640444568166,-21.456404445681656
391.0,31627.0,71,train,81.14884950459457,-10.148849504594565
392.0,31627.0,50,train,65.69644518210178,-15.696445182101783
393.0,31627.0,36,train,28.694249156120776,7.305750843879224
394.0,31627.0,33,train,52.15883920741033,-19.15883920741033
395.0,31627.0,74,train,62.890272236917546,11.109727763082454
396.0,31627.0,50,train,70.35888586595875,-20.358885865958754
397.0,31627.0,58,train,76.84279305732437,-18.84279305732437
398.0,31627.0,33,train,66.11155271515146,-33.11155271515146
399.0,31627.0,51,train,81.82413741534357,-30.82413741534357
400.0,31627.0,57,train,95.40897992818614,-38.40897992818614
401.0,31627.0,63,train,101.24651037045955,-38.246510370459546
402.0,31627.0,59,train,76.54800903568868,-17.54800903568868
403.0,31627.0,47,train,72.8315039851043,-25.831503985104305
404.0,31627.0,55,train,79.68196658207604,-24.681966582076043
405.0,31627.0,33,train,67.26277821161894,-34.26277821161894
406.0,31627.0,31,train,32.883463299928806,-1.8834632999288061
407.0,31627.0,81,train,85.61450153574731,-4.6145015357473085
408.0,31627.0,63,train,93.3222609990232,-30.3222609990232
409.0,31627.0,58,train,68.95807860332289,-10.958078603322889
410.0,31627.0,62,train,57.83520277735153,4.164797222648467
411.0,31627.0,77,train,80.24969695936046,-3.249696959360463
412.0,31627.0,64,train,85.02316320573682,-21.02316320573682
413.0,31627.0,78,train,89.52748478948394,-11.527484789483935
414.0,31627.0,75,train,91.53949890974951,-16.53949890974951
415.0,31627.0,59,train,92.78965885016774,-33.78965885016774
416.0,31627.0,48,train,74.52029762628557,-26.52029762628557
417.0,31627.0,48,train,53.88134610445812,-5.8813461044581175
418.0,31627.0,79,train,78.72173807043625,0.2782619295637545
419.0,31627.0,58,train,82.88230232477747,-24.88230232477747
420.0,31627.0,90,train,86.60880262465639,3.3911973753436087
421.0,31627.0,93,train,86.27567302996192,6.724326970038078
422.0,31627.0,61,train,94.96592084477521,-33.96592084477521
423.0,31627.0,59,train,77.03926003819753,-18.039260038197526
424.0,31627.0,50,train,81.99612718770605,-31.99612718770605
425.0,31627.0,62,train,83.3252757643587,-21.325275764358693
426.0,31627.0,52,train,80.43711566422282,-28.437115664222816
427.0,31627.0,65,train,70.92084070590762,-5.920840705907622
428.0,31627.0,90,train,87.86826865026867,2.131731349731325
429.0,31627.0,91,train,98.8602247529524,-7.860224752952405
430.0,31627.0,68,train,77.81103774104731,-9.811037741047315
431.0,31627.0,48,train,82.917805800427,-34.917805800427004
432.0,31627.0,53,train,87.54834283311791,-34.548342833117914
433.0,31627.0,28,train,68.6194746922871,-40.6194746922871
434.0,31627.0,68,train,77.50923065326754,-9.509230653267537
435.0,31627.0,91,train,92.54643492718303,-1.5464349271830287
436.0,31627.0,65,train,100.07375862753425,-35.07375862753425
437.0,31627.0,50,train,77.0746241200367,-27.074624120036702
438.0,31627.0,53,train,82.43811823881782,-29.43811823881782
