time_idx,total_rentals,split,prediction,residual
653.0,15,train,64.91211331023361,-49.91211331023361
654.0,8,train,47.01944645136158,-39.01944645136158
655.0,23,train,59.61658278363583,-36.61658278363583
656.0,29,train,69.41651825032984,-40.416518250329844
657.0,38,train,77.7144849000119,-39.7144849000119
658.0,16,train,70.18833312152823,-54.18833312152823
659.0,46,train,72.37798692506873,-26.377986925068726
660.0,65,train,79.7208055297736,-14.7208055297736
661.0,149,train,74.93432124434797,74.06567875565203
662.0,20,train,52.628330217070875,-32.628330217070875
663.0,72,train,76.16696769211659,-4.166967692116586
664.0,5,train,49.05937881359738,-44.05937881359738
665.0,40,train,69.77723121200539,-29.77723121200539
666.0,52,train,72.93583333539641,-20.93583333539641
667.0,95,train,89.5022814255764,5.497718574423601
668.0,16,train,64.00306050802955,-48.00306050802955
669.0,34,train,66.9844047100248,-32.984404710024805
670.0,69,train,83.69915892943861,-14.69915892943861
671.0,49,train,77.53331932231148,-28.533319322311485
672.0,51,train,78.10445140956037,-27.10445140956037
673.0,140,train,89.84218141960713,50.15781858039287
674.0,101,train,96.96754196634194,4.0324580336580595
675.0,59,train,66.76170976742864,-7.761709767428641
676.0,66,train,69.23496682253723,-3.2349668225372312
677.0,21,train,41.667455147914026,-20.667455147914026
678.0,72,train,76.69393016517174,-4.693930165171736
679.0,104,train,88.33570188170009,15.66429811829991
680.0,5,train,53.721244970871844,-48.721244970871844
681.0,43,train,84.63964832251907,-41.639648322519065
682.0,125,train,79.89383957486102,45.10616042513898
683.0,145,train,90.86020596996553,54.139794030034466
684.0,179,train,94.84842480343532,84.15157519656468
685.0,33,train,60.03702258798176,-27.03702258798176
686.0,166,train,101.50166328686586,64.49833671313414
687.0,271,train,100.97649278700396,170.02350721299604
688.0,166,train,96.03753307700963,69.96246692299037
689.0,191,train,86.38169190153629,104.61830809846371
690.0,224,train,91.36265609732887,132.63734390267115
691.0,65,train,62.278618938039905,2.721381061960095
692.0,89,train,76.9275468890647,12.0724531109353
693.0,293,train,95.00247023613585,197.99752976386415
694.0,191,train,87.98300251062452,103.01699748937548
695.0,59,train,84.97785667939931,-25.97785667939931
696.0,20,train,59.93792753680725,-39.93792753680725
697.0,58,train,75.07546719043955,-17.075467190439554
698.0,78,train,81.35013473050736,-3.3501347305073637
699.0,41,train,81.83101743311155,-40.831017433111555
700.0,87,train,87.096994290918,-0.09699429091800482
701.0,271,train,100.79200050757245,170.20799949242755
702.0,139,train,100.45480650812321,38.54519349187679
703.0,110,train,77.07249583536066,32.927504164639345
704.0,21,train,55.930197904003066,-34.930197904003066
705.0,60,train,60.689980205453786,-0.6899802054537858
706.0,15,train,56.69694878345888,-41.69694878345888
707.0,110,train,92.21018326908694,17.78981673091306
708.0,150,train,88.62745805398862,61.37254194601138
709.0,113,train,95.03902192647347,17.960978073526533
710.0,129,train,89.88844352557302,39.111556474426976
711.0,134,train,102.38545684964555,31.61454315035445
712.0,109,train,104.81104655814417,4.18895344185583
713.0,132,train,104.07975016932429,27.920249830675715
714.0,255,train,107.05926362866043,147.94073637133957
715.0,234,train,111.4924219571192,122.5075780428808
716.0,212,train,107.42672762751855,104.57327237248145
717.0,16,train,45.45347068603047,-29.45347068603047
718.0,77,train,74.43968034762922,2.5603196523707794
719.0,137,train,96.82208865157256,40.17791134842744
720.0,109,train,96.44443702064358,12.555562979356424
721.0,128,train,112.9088293993266,15.091170600673394
722.0,216,train,117.50257124857157,98.49742875142843
723.0,237,train,122.7057119831452,114.2942880168548
724.0,89,train,90.26182257565692,-1.2618225756569217
725.0,41,train,79.8593491443529,-38.859349144352905
726.0,89,train,88.65388947821353,0.3461105217864713
727.0,75,train,96.60532726925625,-21.60532726925625
728.0,113,train,109.67399376728616,3.326006232713837
729.0,239,train,113.15733965631756,125.84266034368244
730.0,96,train,105.4521464998679,-9.452146499867894
731.0,128,train,102.36465849599709,25.63534150400291
732.0,70,train,93.40677162769268,-23.406771627692677
733.0,58,train,83.03758990328038,-25.037589903280377
734.0,117,train,97.05663601880033,19.943363981199667
735.0,16,train,65.85587997984248,-49.855879979842484
736.0,10,train,53.78664347771716,-43.78664347771716
737.0,89,train,92.85012101777077,-3.8501210177707748
738.0,103,train,95.60302751075733,7.396972489242671
739.0,108,train,100.91689480871996,7.0831051912800405
740.0,167,train,99.13313582568756,67.86686417431244
741.0,155,train,96.65575992487057,58.344240075129434
742.0,168,train,98.9829075599485,69.0170924400515
743.0,195,train,102.44886501944639,92.55113498055361
744.0,204,train,119.75630384342529,84.24369615657471
745.0,70,train,84.12450187862733,-14.124501878627328
746.0,125,train,106.65183491098531,18.348165089014685
747.0,135,train,108.1865043937106,26.813495606289393
748.0,127,train,109.11651321433584,17.88348678566416
749.0,134,train,120.76940777657235,13.23059222342765
750.0,200,train,125.1180692363961,74.8819307636039
751.0,185,train,104.43796914180757,80.56203085819243
752.0,162,train,93.01715817598156,68.98284182401844
753.0,40,train,66.43667433949948,-26.436674339499476
754.0,99,train,99.40219493937883,-0.40219493937883044
755.0,122,train,103.03699723158772,18.96300276841228
756.0,62,train,95.15119597466068,-33.15119597466068
757.0,239,train,111.81672009822623,127.18327990177377
758.0,283,train,129.28189486022754,153.71810513977246
759.0,238,train,107.99804691761261,130.0019530823874
760.0,103,train,120.36697131711833,-17.366971317118328
761.0,95,train,121.44006419529218,-26.44006419529218
762.0,70,train,106.9776133652974,-36.9776133652974
763.0,116,train,113.01316052236132,2.986839477638682
764.0,265,train,127.90622415912681,137.0937758408732
765.0,167,train,129.0216043366992,37.9783956633008
766.0,116,train,105.93902309085546,10.060976909144543
767.0,62,train,90.3910345928818,-28.391034592881795
768.0,125,train,113.80421809780579,11.195781902194213
769.0,176,train,108.70056133679083,67.29943866320917
770.0,194,train,122.68197060250807,71.31802939749193
771.0,109,train,102.81806180620484,6.181938193795162
772.0,128,train,115.4285297676827,12.571470232317296
773.0,134,train,109.05673565069202,24.94326434930798
774.0,102,train,102.21275898818904,-0.21275898818903727
775.0,123,train,119.07618732621889,3.9238126737811143
776.0,95,train,114.10987223443486,-19.10987223443486
777.0,133,train,128.35203069232966,4.647969307670337
778.0,206,train,114.83857984851662,91.16142015148338
779.0,217,train,125.06463721322419,91.93536278677581
780.0,132,train,108.82395999359875,23.17604000640125
781.0,92,train,109.49969835382845,-17.49969835382845
782.0,109,train,101.73852497246683,7.261475027533166
783.0,102,train,82.52217555594234,19.47782444405766
784.0,187,train,117.8320126815334,69.1679873184666
785.0,219,train,128.58440208885622,90.41559791114378
786.0,172,train,132.26604306289235,39.73395693710765
787.0,143,train,94.3757764164559,48.624223583544094
788.0,161,train,111.11913616840233,49.880863831597665
789.0,101,train,114.71437549012585,-13.714375490125846
790.0,100,train,123.83130148846205,-23.831301488462046
791.0,125,train,125.72866561509346,-0.7286656150934618
792.0,224,train,129.70129733186988,94.29870266813012
793.0,377,train,123.23349135800221,253.7665086419978
794.0,166,train,116.66255971765801,49.33744028234199
795.0,149,train,103.84251276638332,45.15748723361668
796.0,173,train,121.68163310394183,51.318366896058166
797.0,157,train,107.52796125517693,49.47203874482307
798.0,96,train,124.03126852049397,-28.031268520493967
799.0,57,train,84.79581823916769,-27.795818239167687
800.0,246,train,129.22717173708122,116.77282826291878
801.0,150,train,108.15650110542822,41.84349889457178
802.0,42,train,109.1402630015273,-67.1402630015273
803.0,155,train,117.84637968097888,37.153620319021115
804.0,189,train,123.39672403776402,65.60327596223598
805.0,126,train,130.2126408031885,-4.212640803188492
806.0,198,train,109.00307006093561,88.99692993906439
807.0,175,train,123.42932858091974,51.570671419080256
808.0,118,train,110.1957371242102,7.804262875789803
809.0,136,train,120.55801382093273,15.441986179067271
810.0,126,train,120.22099279296143,5.779007207038575
811.0,133,train,120.70902509648086,12.290974903519142
812.0,89,train,136.48152993767675,-47.481529937676754
813.0,136,train,134.1179904959006,1.8820095040993863
814.0,145,train,137.7433157903182,7.256684209681794
815.0,64,train,105.0512415963068,-41.051241596306795
816.0,120,train,105.5925440249363,14.407455975063698
817.0,125,train,117.49700320154933,7.502996798450667
818.0,146,train,115.46215486151466,30.537845138485338
819.0,125,train,122.21285011806864,2.787149881931356
820.0,253,train,128.9529292387648,124.0470707612352
821.0,143,train,117.96607342138911,25.033926578610888
822.0,115,train,112.05137660527268,2.9486233947273206
823.0,90,train,111.24862498782676,-21.24862498782676
824.0,148,train,124.78067425007376,23.21932574992624
825.0,94,train,111.18582681411183,-17.185826814111834
826.0,121,train,120.24382007961904,0.7561799203809585
827.0,214,train,127.55548549558289,86.44451450441711
828.0,170,train,135.69172694834742,34.30827305165258
829.0,104,train,113.87899024071962,-9.878990240719617
830.0,99,train,121.84036946944508,-22.84036946944508
831.0,54,train,111.99839282478837,-57.99839282478837
832.0,169,train,125.22778649265177,43.772213507348226
833.0,171,train,119.43973445737994,51.56026554262006
834.0,208,train,129.7221446948653,78.2778553051347
835.0,195,train,122.97959045411713,72.02040954588287
836.0,144,train,94.84910877607786,49.150891223922144
837.0,125,train,111.48597862133585,13.514021378664154
838.0,188,train,109.89520402529146,78.10479597470854
839.0,154,train,121.08421310507296,32.91578689492704
840.0,149,train,122.50997819650532,26.490021803494685
841.0,216,train,136.04495732886613,79.95504267113387
842.0,100,train,117.90858168276885,-17.908581682768855
843.0,82,train,108.64958315298762,-26.649583152987617
844.0,77,train,116.52001806866959,-39.520018068669586
845.0,124,train,122.16739768443341,1.8326023155665894
846.0,128,train,120.7666559235297,7.233344076470303
847.0,113,train,133.5803196624106,-20.580319662410602
848.0,211,train,129.69744513721554,81.30255486278446
849.0,133,train,141.42116701092303,-8.421167010923028
850.0,70,train,115.303280178134,-45.303280178134
851.0,50,train,111.94256262445607,-61.94256262445607
852.0,89,train,119.07989204795302,-30.079892047953024
853.0,85,train,131.7821927333382,-46.782192733338206
854.0,184,train,132.24459870110317,51.75540129889683
855.0,241,train,136.17009829611987,104.82990170388013
856.0,207,train,139.10526847300483,67.89473152699517
857.0,121,train,109.97257221692824,11.027427783071758
858.0,56,train,94.43831285410805,-38.43831285410805
859.0,48,train,96.42161366097989,-48.42161366097989
860.0,82,train,118.69059071867451,-36.690590718674514
861.0,153,train,126.0397727794305,26.960227220569493
862.0,216,train,126.58600522475703,89.41399477524297
863.0,83,train,107.4747485908513,-24.474748590851306
864.0,78,train,103.60891251130367,-25.60891251130367
865.0,144,train,108.07433718821306,35.925662811786935
866.0,104,train,117.00987110412686,-13.009871104126859
867.0,98,train,119.18391710678402,-21.183917106784023
868.0,110,train,125.29503406579768,-15.29503406579768
869.0,220,train,128.4709829785637,91.52901702143629
870.0,234,train,132.3778621877337,101.62213781226629
871.0,61,train,110.30724687866999,-49.307246878669986
872.0,135,train,114.82300662574693,20.176993374253072
873.0,123,train,119.70497971207894,3.295020287921062
874.0,78,train,104.37409063842973,-26.374090638429735
875.0,149,train,113.83510167544392,35.16489832455608
876.0,200,train,120.3980115773001,79.6019884226999
877.0,134,train,119.6778309174462,14.322169082553799
878.0,122,train,106.63096928512618,15.369030714873816
879.0,66,train,104.95510493481237,-38.95510493481237
880.0,109,train,107.2752669217422,1.724733078257799
881.0,89,train,109.40920204289675,-20.40920204289675
882.0,40,train,87.58001947011302,-47.580019470113015
883.0,60,train,76.56473790901941,-16.564737909019414
884.0,9,train,73.2894858952526,-64.2894858952526
885.0,22,train,53.34431433901791,-31.344314339017913
886.0,13,train,61.43386882487566,-48.43386882487566
887.0,48,train,80.05701323655872,-32.05701323655872
888.0,128,train,118.179193660628,9.820806339371998
889.0,159,train,118.50464130374846,40.49535869625154
890.0,169,train,107.23702073226039,61.76297926773961
891.0,156,train,119.25908792789316,36.74091207210684
892.0,124,train,101.88984644276022,22.110153557239784
893.0,83,train,105.6254085418112,-22.625408541811197
894.0,70,train,104.14391610256311,-34.14391610256311
895.0,32,train,79.64129969512096,-47.64129969512096
896.0,125,train,106.37919625469212,18.62080374530788
897.0,196,train,119.65054834442259,76.34945165557741
898.0,161,train,122.18123945957069,38.81876054042931
899.0,79,train,85.15622680870067,-6.156226808700666
900.0,44,train,91.86284191186314,-47.86284191186314
901.0,52,train,96.32893767152324,-44.328937671523235
902.0,68,train,101.10685594859072,-33.10685594859072
903.0,123,train,113.55962777221148,9.440372227788515
904.0,218,train,117.2359846767772,100.7640153232228
905.0,106,train,101.80431140207489,4.195688597925113
906.0,61,train,85.27677829368908,-24.276778293689077
907.0,88,train,91.4754667895993,-3.4754667895992952
908.0,103,train,90.63619963738998,12.363800362610021
909.0,96,train,103.10461918475131,-7.104619184751314
910.0,80,train,101.24075064224904,-21.24075064224904
911.0,168,train,110.80460966020273,57.19539033979727
912.0,213,train,115.33807817767399,97.66192182232601
913.0,20,train,76.99075728493403,-56.990757284934034
914.0,64,train,100.9277014400223,-36.927701440022304
915.0,46,train,104.61907323296748,-58.61907323296748
916.0,72,train,112.54718498290316,-40.54718498290316
917.0,110,train,116.084963514776,-6.084963514776007
918.0,230,train,117.0241386271586,112.9758613728414
919.0,145,train,104.44665363228913,40.55334636771087
920.0,86,train,99.7329986746132,-13.7329986746132
921.0,66,train,89.65637392821017,-23.656373928210172
922.0,59,train,95.48375337232588,-36.48375337232588
923.0,90,train,104.02484214133648,-14.024842141336478
924.0,23,train,77.10481262452953,-54.10481262452953
925.0,270,train,95.7888168228822,174.2111831771178
926.0,47,train,98.10448723282849,-51.10448723282849
927.0,43,train,79.65108784121188,-36.651087841211876
928.0,9,train,48.627512636661365,-39.627512636661365
929.0,30,train,82.13994157596304,-52.139941575963036
930.0,14,train,81.1702674820068,-67.1702674820068
931.0,43,train,89.91380712450955,-46.913807124509546
932.0,73,train,94.92843725088107,-21.928437250881075
933.0,49,train,88.2188790165205,-39.2188790165205
934.0,42,train,76.53793585397857,-34.53793585397857
935.0,58,train,87.10389574024623,-29.10389574024623
936.0,86,train,93.36592981507611,-7.3659298150761146
937.0,99,train,97.85506603238059,1.1449339676194086
938.0,53,train,86.3318412130539,-33.331841213053906
939.0,156,train,105.81795527275011,50.18204472724989
940.0,11,train,84.65356367199189,-73.65356367199189
941.0,17,train,70.92589337365666,-53.92589337365666
942.0,23,train,80.96996685731047,-57.96996685731047
943.0,17,train,69.15403866120917,-52.15403866120917
944.0,17,train,84.64378399509987,-67.64378399509987
945.0,31,train,94.68546826881098,-63.68546826881098
946.0,45,train,89.61067717256408,-44.61067717256408
947.0,47,train,97.67845818466071,-50.67845818466071
948.0,17,train,79.98469732193236,-62.98469732193236
949.0,7,train,64.55232597266588,-57.552325972665884
950.0,23,train,82.29039421715497,-59.29039421715497
951.0,32,train,95.66807910095827,-63.668079100958266
952.0,35,train,94.41027490103458,-59.41027490103458
953.0,65,train,93.58748889007572,-28.58748889007572
954.0,20,train,98.19003183717109,-78.19003183717109
955.0,25,train,69.93264130087495,-44.93264130087495
956.0,21,train,78.56097119143028,-57.56097119143028
957.0,50,train,83.0402713670929,-33.0402713670929
958.0,1,train,45.05727762503865,-44.05727762503865
959.0,33,train,84.40993489925526,-51.40993489925526
960.0,56,train,97.9071535463311,-41.9071535463311
961.0,16,train,92.63693640113561,-76.63693640113561
962.0,34,train,72.65823589840664,-38.658235898406645
963.0,29,train,78.96188656026129,-49.96188656026129
964.0,48,train,84.11452431249666,-36.114524312496656
965.0,3,train,60.979374373185166,-57.979374373185166
966.0,3,train,73.75112246133632,-70.75112246133632
967.0,3,train,76.62628818067034,-73.62628818067034
968.0,7,train,90.76463715246874,-83.76463715246874
969.0,8,train,70.61911706280019,-62.619117062800186
970.0,63,train,82.68274420598303,-19.682744205983028
971.0,89,train,86.49047488644285,2.509525113557146
972.0,106,train,95.74530782666322,10.254692173336778
973.0,111,train,105.59440900322181,5.405590996778187
974.0,20,train,87.93012888614646,-67.93012888614646
975.0,107,train,95.61923309343231,11.380766906567686
976.0,97,train,76.25821051714516,20.74178948285484
977.0,94,train,76.59318277658943,17.40681722341057
978.0,46,train,79.37172432014961,-33.37172432014961
979.0,66,train,87.40785990475902,-21.40785990475902
980.0,36,train,79.43063512864002,-43.43063512864002
981.0,67,train,87.19082254193992,-20.190822541939923
982.0,30,train,79.76040366717433,-49.76040366717433
983.0,19,train,66.17707926696465,-47.177079266964654
984.0,20,train,70.02132799576857,-50.02132799576857
985.0,31,train,70.11941238508041,-39.11941238508041
986.0,15,train,73.01288649229278,-58.01288649229278
987.0,22,train,71.11449714467317,-49.114497144673166
988.0,34,train,69.88935827521298,-35.889358275212984
989.0,70,train,84.56585372518464,-14.565853725184638
990.0,68,train,73.67544538227335,-5.675445382273352
991.0,3,train,58.910103907711864,-55.910103907711864
992.0,26,train,80.67602078739066,-54.676020787390655
993.0,3,train,62.82260188962306,-59.82260188962306
994.0,13,train,79.50709403031468,-66.50709403031468
995.0,49,train,80.15178770031706,-31.15178770031706
996.0,13,train,68.51934329706525,-55.51934329706525
997.0,10,train,46.72935909583358,-36.72935909583358
998.0,28,train,76.56837932991425,-48.56837932991425
999.0,11,train,50.78148604805926,-39.78148604805926
1000.0,15,train,72.88831424911442,-57.888314249114416
1001.0,22,train,82.3522327816219,-60.35223278162189
1002.0,77,train,95.37848914397958,-18.37848914397958
1003.0,28,train,83.96310914133022,-55.96310914133022
1004.0,54,train,79.35770721746205,-25.35770721746205
1005.0,2,train,55.55526768802237,-53.55526768802237
1006.0,11,train,70.37623209553635,-59.37623209553635
1007.0,13,train,78.82800335891602,-65.82800335891602
1008.0,2,train,75.45859901546481,-73.45859901546481
1009.0,17,train,79.79424656631411,-62.794246566314115
1010.0,68,train,101.4760711100185,-33.476071110018495
1011.0,15,train,72.24605684384925,-57.246056843849246
1012.0,11,train,75.66680037589678,-64.66680037589678
1013.0,41,train,92.41135007547457,-51.41135007547457
1014.0,37,train,90.24196512611577,-53.24196512611577
1015.0,50,train,96.30856781749203,-46.30856781749203
1016.0,114,train,93.56454475191077,20.435455248089227
1017.0,4,train,57.01341494117529,-53.01341494117529
1018.0,41,train,76.32391729650529,-35.323917296505286
1019.0,43,train,88.27078357774516,-45.27078357774516
1020.0,44,train,93.06367861989067,-49.063678619890666
1021.0,20,train,82.64530763781431,-62.64530763781431
1022.0,9,train,72.86547431011682,-63.865474310116824
1023.0,82,train,88.78182050544108,-6.781820505441075
1024.0,175,train,103.86713544744666,71.13286455255334
1025.0,99,train,77.42134696686587,21.57865303313413
1026.0,63,train,87.1519653306464,-24.151965330646405
1027.0,23,train,82.45458173046643,-59.45458173046643
1028.0,78,train,110.96183269978116,-32.961832699781155
1029.0,42,train,97.6794983512528,-55.6794983512528
1030.0,32,train,82.75421200359281,-50.75421200359281
1031.0,115,train,101.01649404264212,13.983505957357877
1032.0,20,train,70.07008616147363,-50.070086161473625
1033.0,42,train,85.53334939924588,-43.53334939924588
1034.0,42,train,88.56467296865401,-46.56467296865401
1035.0,43,train,92.9582726857591,-49.9582726857591
1036.0,5,train,71.30783827908033,-66.30783827908033
1037.0,108,train,94.20717233244739,13.792827667552615
1038.0,148,train,109.20378721055506,38.79621278944494
1039.0,62,train,89.09693445703708,-27.09693445703708
1040.0,38,train,81.38701711544766,-43.38701711544766
1041.0,29,train,87.02310659383815,-58.02310659383815
1042.0,60,train,97.42918641586466,-37.42918641586466
1043.0,14,train,77.7612509855179,-63.761250985517904
1044.0,91,train,90.4319582932794,0.5680417067206065
1045.0,56,train,92.7850761503862,-36.7850761503862
1046.0,53,train,72.26027325609053,-19.260273256090528
1047.0,21,train,77.96421136605092,-56.96421136605092
1048.0,24,train,90.72933893815598,-66.72933893815598
1049.0,100,train,110.70361613054004,-10.703616130540041
1050.0,80,train,99.37109606249287,-19.371096062492867
1051.0,238,train,104.11495258081662,133.88504741918337
1052.0,73,train,105.07291672247945,-32.07291672247945
1053.0,65,train,92.60610957151279,-27.60610957151279
1054.0,120,train,103.71373058929282,16.286269410707177
1055.0,152,train,106.32607194267439,45.67392805732561
1056.0,200,train,119.0727685028185,80.9272314971815
1057.0,32,train,84.87863259963784,-52.87863259963784
1058.0,91,train,90.21147483170529,0.7885251682947114
1059.0,341,train,125.95169645241782,215.04830354758218
1060.0,85,train,87.67388448919752,-2.673884489197519
1061.0,132,train,97.25310737050613,34.74689262949387
1062.0,123,train,104.13296125576888,18.867038744231124
1063.0,69,train,99.30881786292096,-30.30881786292096
1064.0,115,train,102.57539896510734,12.42460103489266
1065.0,139,train,92.75731111352346,46.24268888647654
1066.0,185,train,111.37480253611989,73.62519746388011
1067.0,124,train,101.05666263975158,22.94333736024842
1068.0,123,train,115.53577593657388,7.464224063426116
1069.0,132,train,119.62425426152117,12.375745738478827
1070.0,112,train,113.80660558359837,-1.806605583598369
1071.0,156,train,103.53531795538738,52.464682044612616
1072.0,215,train,110.69750082569277,104.30249917430723
1073.0,213,train,126.82244732400545,86.17755267599455
1074.0,96,train,105.44156494431861,-9.441564944318614
1075.0,96,train,119.3168843249887,-23.316884324988706
1076.0,106,train,123.84548562041215,-17.84548562041215
1077.0,78,train,133.4569795581513,-55.45697955815129
1078.0,144,train,126.32919955453438,17.670800445465616
1079.0,185,train,118.65979584955802,66.34020415044198
1080.0,174,train,132.53131828902536,41.468681710974636
1081.0,96,train,101.80423316986493,-5.804233169864929
1082.0,91,train,114.96568007790268,-23.965680077902675
1083.0,111,train,121.60506739446092,-10.605067394460917
1084.0,117,train,132.50401457371066,-15.504014573710663
1085.0,135,train,134.40660309583157,0.5933969041684293
1086.0,110,train,106.6183672753499,3.3816327246501032
1087.0,172,train,122.36740874372927,49.63259125627073
1088.0,118,train,101.59873320188383,16.40126679811617
1089.0,68,train,109.5529663842804,-41.552966384280396
1090.0,73,train,110.85574835109645,-37.85574835109645
1091.0,94,train,118.34765346667461,-24.347653466674615
1092.0,6,train,66.28599255631717,-60.28599255631717
1093.0,206,train,112.88272137333144,93.11727862666856
1094.0,17,train,100.04851727060424,-83.04851727060424
1095.0,65,train,92.03260086819739,-27.03260086819739
1096.0,45,train,99.66081388889948,-54.66081388889948
1097.0,51,train,100.39989897891319,-49.399898978913185
1098.0,84,train,113.1944295267291,-29.194429526729095
1099.0,132,train,125.6604546486416,6.339545351358396
1100.0,158,train,136.3754699853281,21.624530014671905
1101.0,147,train,129.05259140812018,17.94740859187982
1102.0,109,train,118.67811580900533,-9.678115809005334
1103.0,58,train,103.6817405374692,-45.681740537469196
1104.0,102,train,123.5035093224539,-21.503509322453894
1105.0,108,train,127.02581068768986,-19.025810687689855
1106.0,131,train,135.13084783712173,-4.130847837121735
1107.0,79,train,114.24946552708198,-35.24946552708198
0.0,37,train,32.01113649511476,4.988863504885238
1.0,70,train,55.12625121455942,14.873748785440583
2.0,35,train,49.512784594673874,-14.512784594673874
3.0,34,train,23.7933332112256,10.206666788774399
4.0,27,train,17.62636610814839,9.373633891851611
5.0,17,train,12.198377944018219,4.801622055981781
6.0,24,train,39.34034021329634,-15.340340213296336
7.0,19,train,28.543573707064752,-9.543573707064752
8.0,29,train,32.75442650857281,-3.754426508572813
9.0,56,train,52.98427406005803,3.015725939941973
10.0,25,train,17.75139335289903,7.248606647100971
11.0,24,train,31.989253103561765,-7.989253103561765
12.0,36,train,46.93195382513819,-10.931953825138187
13.0,36,train,40.24942749139424,-4.249427491394243
14.0,42,train,55.96846338481933,-13.96846338481933
15.0,59,train,64.25698666602143,-5.256986666021433
16.0,32,train,49.35249825740571,-17.352498257405713
17.0,26,train,24.390531022216244,1.6094689777837559
18.0,26,train,32.27441304590611,-6.274413045906108
19.0,35,train,30.99118934474167,4.00881065525833
20.0,39,train,41.04153646257639,-2.0415364625763885
21.0,26,train,30.84680284072553,-4.84680284072553
22.0,53,train,52.463010582989355,0.5369894170106448
23.0,50,train,52.56090184801372,-2.560901848013721
24.0,42,train,37.667893514973485,4.3321064850265145
25.0,30,train,45.45660124679396,-15.456601246793959
26.0,43,train,45.00465491622607,-2.004654916226073
27.0,30,train,31.47679845010245,-1.47679845010245
28.0,48,train,53.48577905804271,-5.485779058042709
29.0,68,train,61.869556331002414,6.130443668997586
30.0,50,train,62.325529579710405,-12.325529579710405
31.0,31,train,45.54447166324609,-14.544471663246092
32.0,34,train,43.33416220456441,-9.334162204564407
33.0,55,train,56.295260199521394,-1.295260199521394
34.0,50,train,58.00550362667778,-8.005503626677779
35.0,56,train,39.51043690451803,16.48956309548197
36.0,125,train,66.76830970634995,58.23169029365005
37.0,78,train,67.5069934137543,10.493006586245698
38.0,47,train,49.34327889869259,-2.3432788986925885
39.0,56,train,53.59752239850061,2.402477601499392
40.0,52,train,50.172687735353534,1.8273122646464657
41.0,42,train,42.40351603656073,-0.4035160365607311
42.0,68,train,68.92613021069758,-0.9261302106975791
43.0,108,train,65.69339277651194,42.30660722348806
44.0,66,train,68.5109975941037,-2.5109975941036993
45.0,47,train,43.013971658305934,3.986028341694066
46.0,48,train,42.87996133169539,5.120038668304609
47.0,29,train,21.0859149577352,7.9140850422648015
48.0,60,train,47.83919029023983,12.160809709760173
49.0,56,train,54.68818009055638,1.3118199094436207
50.0,58,train,46.1177310100026,11.8822689899974
51.0,67,train,68.30012009403582,-1.3001200940358189
52.0,47,train,42.3248551095198,4.6751448904801975
53.0,46,train,49.43418702786964,-3.4341870278696405
54.0,58,train,57.55990260149288,0.4400973985071204
55.0,63,train,59.24830255823541,3.751697441764591
56.0,75,train,64.81599605296678,10.184003947033219
57.0,61,train,66.51400928725975,-5.5140092872597535
58.0,85,train,74.80149091325251,10.198509086747492
59.0,45,train,51.93626612632286,-6.936266126322863
60.0,50,train,57.78049536789338,-7.78049536789338
61.0,61,train,50.70327032372549,10.29672967627451
62.0,78,train,66.2046380000531,11.795361999946905
63.0,72,train,75.52375297336955,-3.523752973369554
64.0,84,train,73.348155767944,10.651844232056007
65.0,69,train,75.33141983410758,-6.331419834107578
66.0,47,train,34.44159247519576,12.558407524804238
67.0,50,train,29.036046496266295,20.963953503733705
68.0,47,train,61.438224299632154,-14.438224299632154
69.0,50,train,63.42019542038217,-13.420195420382171
70.0,73,train,64.80653640177783,8.193463598222166
71.0,76,train,70.87919599087854,5.120804009121457
72.0,70,train,72.5946529616563,-2.594652961656294
73.0,75,train,53.78344209286081,21.21655790713919
74.0,66,train,56.98932554108385,9.01067445891615
75.0,54,train,61.24406722545986,-7.244067225459858
76.0,64,train,59.40497413033755,4.59502586966245
77.0,83,train,71.83439352311389,11.165606476886111
78.0,60,train,81.85491804515614,-21.85491804515614
79.0,71,train,82.75564333560018,-11.755643335600183
80.0,50,train,48.83594111697648,1.1640588830235217
81.0,57,train,58.90318426418508,-1.9031842641850787
82.0,44,train,41.91482517357291,2.0851748264270924
83.0,47,train,43.122676804221115,3.877323195778885
84.0,72,train,47.86067400117584,24.139325998824162
85.0,86,train,75.81900548074384,10.18099451925616
86.0,74,train,78.92317678891007,-4.9231767889100695
87.0,70,train,57.36030092087032,12.639699079129677
88.0,75,train,58.17410521142025,16.825894788579753
89.0,65,train,62.16989565135682,2.8301043486431823
90.0,56,train,55.159335059820236,0.8406649401797637
91.0,59,train,37.04732074892377,21.952679251076233
92.0,69,train,67.81456540409994,1.1854345959000625
93.0,83,train,71.56363229026849,11.436367709731513
94.0,40,train,39.908767045563806,0.09123295443619384
95.0,55,train,10.352162927892337,44.64783707210766
96.0,69,train,60.0671083817032,8.9328916182968
97.0,52,train,47.52306385960986,4.476936140390137
98.0,71,train,59.51105387413615,11.488946125863848
99.0,74,train,65.58361118546964,8.416388814530364
100.0,87,train,67.04080395403308,19.95919604596692
101.0,66,train,50.23655819927488,15.763441800725118
102.0,75,train,55.44776133246528,19.552238667534724
103.0,77,train,48.24872780442555,28.75127219557445
104.0,71,train,41.07863308461321,29.92136691538679
105.0,87,train,56.703208388687216,30.296791611312784
106.0,72,train,52.38265777112305,19.61734222887695
107.0,53,train,31.88747676559312,21.11252323440688
