time_idx,total_rentals,split,prediction,residual
208.0,26,train,38.90827237038638,-12.908272370386378
209.0,15,train,44.54944486839321,-29.54944486839321
210.0,45,train,56.705598973610584,-11.705598973610584
211.0,47,train,56.38204832422682,-9.382048324226822
212.0,25,train,60.559627454097885,-35.559627454097885
213.0,17,train,5.12112425748041,11.87887574251959
214.0,31,train,28.369999465553107,2.630000534446893
215.0,26,train,37.69887533416688,-11.698875334166878
216.0,28,train,51.46959283620538,-23.46959283620538
217.0,21,train,45.06641107352337,-24.06641107352337
218.0,18,train,25.933788605374524,-7.933788605374524
219.0,20,train,51.755560767845225,-31.755560767845225
220.0,36,train,26.82755645855093,9.17244354144907
221.0,24,train,29.24123124488311,-5.24123124488311
222.0,29,train,36.66902895440222,-7.669028954402222
223.0,33,train,44.99179598290208,-11.991795982902083
224.0,31,train,55.34929697188787,-24.349296971887867
225.0,36,train,59.285733555040025,-23.285733555040025
226.0,32,train,67.14944976459034,-35.149449764590344
227.0,17,train,2.222690562511687,14.777309437488313
228.0,37,train,30.99155707012244,6.00844292987756
229.0,7,train,-1.2018985342534307,8.20189853425343
230.0,18,train,27.464287334808297,-9.464287334808297
231.0,29,train,39.1295395186853,-10.129539518685299
232.0,11,train,41.981833406468205,-30.981833406468205
233.0,15,train,47.625374514507286,-32.625374514507286
234.0,25,train,28.905109561734918,-3.9051095617349176
235.0,19,train,27.41159380017063,-8.411593800170628
236.0,21,train,35.86577076320475,-14.86577076320475
237.0,7,train,19.68400279842235,-12.684002798422348
238.0,4,train,35.32958555545417,-31.329585555454173
239.0,10,train,43.88905261052024,-33.88905261052024
240.0,21,train,51.79884590938889,-30.798845909388888
241.0,20,train,34.52009644360726,-14.520096443607258
242.0,29,train,28.68712891052853,0.31287108947147146
243.0,23,train,36.5503601621007,-13.550360162100702
244.0,20,train,43.830322807467866,-23.830322807467866
245.0,4,train,4.515874903351573,-0.5158749033515733
246.0,38,train,41.72925680256077,-3.7292568025607693
247.0,8,train,22.541642023274207,-14.541642023274207
248.0,28,train,16.427132965151458,11.572867034848542
249.0,30,train,13.896843407482834,16.103156592517166
250.0,28,train,16.931410430026233,11.068589569973767
251.0,21,train,27.268010399431866,-6.268010399431866
252.0,17,train,26.182431993853626,-9.182431993853626
253.0,28,train,37.0084028598892,-9.008402859889202
254.0,10,train,44.63482766323304,-34.63482766323304
255.0,14,train,16.570028958101958,-2.5700289581019575
256.0,20,train,24.374643570521542,-4.374643570521542
257.0,22,train,28.465805370055598,-6.465805370055598
258.0,11,train,37.96245765884095,-26.962457658840947
266.0,6,train,34.73797512279843,-28.73797512279843
267.0,23,train,31.96852103932443,-8.968521039324429
268.0,15,train,40.14944999795675,-25.14944999795675
269.0,24,train,4.53063823594681,19.46936176405319
270.0,16,train,10.007272078246181,5.9927279217538185
271.0,29,train,22.420670367931763,6.579329632068237
272.0,16,train,15.705545426444182,0.29445457355581794
273.0,15,train,19.895739798174304,-4.895739798174304
274.0,21,train,37.22361982360559,-16.22361982360559
275.0,5,train,7.926933939447096,-2.926933939447096
304.0,19,train,7.152968856020628,11.847031143979372
305.0,25,train,32.92391318200458,-7.923913182004583
306.0,36,train,48.280315349993515,-12.280315349993515
307.0,26,train,45.27725787480465,-19.277257874804647
308.0,25,train,42.2146907491055,-17.2146907491055
309.0,22,train,52.188578948474834,-30.188578948474834
310.0,21,train,54.81036244014361,-33.81036244014361
311.0,20,train,39.30379184432446,-19.303791844324458
312.0,32,train,57.18252772684164,-25.18252772684164
313.0,31,train,62.49782458742544,-31.49782458742544
314.0,36,train,69.38280310430258,-33.38280310430258
315.0,33,train,65.69310950149563,-32.69310950149563
316.0,45,train,64.47394103674114,-19.473941036741138
317.0,35,train,66.17331719962348,-31.173317199623483
318.0,30,train,38.353930870411745,-8.353930870411745
319.0,26,train,37.08234534244461,-11.082345342444611
320.0,20,train,47.646328794261976,-27.646328794261976
321.0,16,train,17.574940563180817,-1.5749405631808173
322.0,40,train,49.730773247094284,-9.730773247094284
323.0,48,train,68.13957510027974,-20.139575100279743
324.0,34,train,77.53731556905169,-43.537315569051685
325.0,43,train,55.51330777557682,-12.51330777557682
326.0,39,train,57.373991430678764,-18.373991430678764
327.0,11,train,23.26793958974052,-12.267939589740521
328.0,30,train,64.07608713799927,-34.07608713799927
329.0,56,train,75.03101038350796,-19.03101038350796
330.0,79,train,74.57629940891641,4.423700591083588
331.0,15,train,59.9708753138317,-44.9708753138317
332.0,39,train,43.300458388526664,-4.300458388526664
333.0,51,train,58.507336391400536,-7.5073363914005355
334.0,22,train,35.308687148709595,-13.308687148709595
335.0,40,train,35.128408517895465,4.8715914821045345
336.0,22,train,54.74879016400608,-32.74879016400608
337.0,49,train,74.527688488178,-25.527688488178
338.0,70,train,87.36698174733971,-17.366981747339707
339.0,40,train,65.21478783644034,-25.214787836440337
340.0,50,train,72.9444718476673,-22.9444718476673
341.0,60,train,80.18987542523183,-20.189875425231833
342.0,47,train,73.50742476801,-26.507424768009997
343.0,40,train,54.08918416121944,-14.089184161219443
344.0,73,train,83.33830143297223,-10.33830143297223
345.0,53,train,70.84597224354995,-17.84597224354995
346.0,40,train,44.8070525396144,-4.8070525396144035
347.0,39,train,59.18061326363211,-20.18061326363211
348.0,23,train,36.09767104769219,-13.097671047692188
349.0,55,train,61.9834019028244,-6.983401902824397
350.0,38,train,65.20353093323298,-27.203530933232983
351.0,49,train,74.36983259931895,-25.369832599318954
352.0,53,train,84.2660312822697,-31.266031282269694
353.0,58,train,49.26779421845923,8.73220578154077
354.0,50,train,65.98636236859328,-15.986362368593277
355.0,34,train,51.80661895195237,-17.806618951952373
356.0,33,train,56.40593176840994,-23.405931768409943
357.0,47,train,72.90925242456696,-25.909252424566958
358.0,31,train,67.27214801909858,-36.27214801909858
359.0,35,train,60.095932384561294,-25.095932384561294
360.0,41,train,60.278960420761365,-19.278960420761365
361.0,45,train,73.94492530758572,-28.94492530758572
362.0,46,train,81.81115578209395,-35.81115578209395
363.0,51,train,80.38073566980547,-29.380735669805475
364.0,35,train,64.77626571409868,-29.776265714098685
365.0,39,train,83.07746461813993,-44.07746461813993
366.0,53,train,98.31166965689928,-45.311669656899284
367.0,42,train,60.781733047840206,-18.781733047840206
368.0,42,train,63.69503381893835,-21.69503381893835
369.0,39,train,60.63406589876128,-21.63406589876128
370.0,49,train,72.66910310521908,-23.66910310521908
371.0,50,train,61.70203979509721,-11.702039795097207
372.0,31,train,67.77952523141052,-36.77952523141052
373.0,66,train,85.71749053570129,-19.717490535701288
374.0,59,train,63.283499057953684,-4.283499057953684
375.0,41,train,72.64266636020488,-31.642666360204885
376.0,46,train,74.24323672818312,-28.24323672818312
377.0,44,train,83.11341524686623,-39.113415246866225
378.0,52,train,90.00501317504748,-38.00501317504748
379.0,63,train,96.26729069794101,-33.26729069794101
380.0,57,train,93.38184508057614,-36.38184508057614
381.0,48,train,71.91909583765609,-23.919095837656087
382.0,57,train,79.19460400655991,-22.194604006559914
383.0,53,train,87.41838727277579,-34.41838727277579
384.0,54,train,92.64234140373713,-38.642341403737134
385.0,64,train,96.02567680171417,-32.02567680171417
386.0,50,train,103.10724619473599,-53.10724619473599
387.0,77,train,106.9595747332657,-29.959574733265697
388.0,32,train,55.177526902487166,-23.177526902487166
389.0,53,train,76.43233070703536,-23.432330707035362
390.0,49,train,73.49397812921416,-24.493978129214156
391.0,60,train,89.00770920198886,-29.00770920198886
392.0,29,train,72.72824825986814,-43.72824825986814
393.0,22,train,34.26346438683369,-12.26346438683369
394.0,49,train,57.91240115113594,-8.912401151135938
395.0,77,train,69.22016739863037,7.779832601369634
396.0,55,train,79.02479110964094,-24.024791109640944
397.0,60,train,86.32396359184979,-26.32396359184979
398.0,46,train,74.62922955204424,-28.629229552044237
399.0,52,train,90.32308638282727,-38.32308638282727
400.0,73,train,104.88495493521094,-31.884954935210942
401.0,78,train,110.9799296682178,-32.97992966821781
402.0,57,train,85.11677074460339,-28.116770744603386
403.0,56,train,81.31569784791611,-25.315697847916113
404.0,63,train,89.33826049501778,-26.338260495017778
405.0,62,train,75.79371150205233,-13.793711502052332
406.0,32,train,41.06208111906399,-9.06208111906399
407.0,72,train,94.38852599399735,-22.388525993997348
408.0,56,train,102.1738960713729,-46.173896071372894
409.0,68,train,76.82149514198282,-8.821495141982822
410.0,73,train,65.61113206994399,7.3888679300560085
411.0,89,train,88.94264039340699,0.057359606593010426
412.0,73,train,94.02301811840684,-21.02301811840684
413.0,79,train,98.18803052684925,-19.188030526849246
414.0,59,train,101.00737067820168,-42.00737067820168
415.0,80,train,101.24995976178332,-21.249959761783316
416.0,79,train,81.6372184359749,-2.6372184359749014
417.0,57,train,60.90248594028839,-3.9024859402883934
418.0,96,train,86.37497843231569,9.625021567684314
419.0,82,train,90.854844869862,-8.854844869862006
420.0,90,train,94.24023450691959,-4.240234506919592
421.0,73,train,93.38584871508692,-20.385848715086922
422.0,74,train,103.23836312070017,-29.23836312070017
423.0,80,train,83.83004855816748,-3.8300485581674764
424.0,80,train,89.13536241250785,-9.135362412507845
425.0,71,train,90.41537943399234,-19.415379433992342
426.0,57,train,90.1371414408024,-33.137141440802395
427.0,68,train,78.83663932413856,-10.83663932413856
428.0,67,train,97.43062086677756,-30.43062086677756
429.0,114,train,108.87575655155476,5.124243448445242
430.0,75,train,87.66312345889075,-12.663123458890752
431.0,101,train,91.96232861337432,9.037671386625675
432.0,61,train,97.61781499353657,-36.61781499353657
433.0,73,train,76.63521434638237,-3.6352143463823694
434.0,57,train,85.93959817577843,-28.93959817577843
435.0,63,train,102.18729527329226,-39.187295273292264
436.0,56,train,109.93323715315597,-53.93323715315597
437.0,68,train,85.56989874289727,-17.569898742897266
438.0,83,train,91.2233738547251,-8.223373854725097
439.0,77,train,91.63380784025014,-14.633807840250142
440.0,90,train,98.65614449339184,-8.656144493391835
441.0,83,train,105.71762149071506,-22.71762149071506
442.0,70,train,104.13004171912206,-34.13004171912206
443.0,72,train,104.16405198687885,-32.164051986878846
444.0,93,train,88.67906999734765,4.3209300026523465
445.0,88,train,94.13860872380619,-6.138608723806186
446.0,99,train,84.82128925450213,14.178710745497867
447.0,94,train,96.16113560995586,-2.1611356099558634
448.0,86,train,103.99246237093257,-17.99246237093257
449.0,70,train,99.93801875903378,-29.93801875903378
450.0,64,train,104.4150684055779,-40.4150684055779
451.0,88,train,82.6335876802581,5.366412319741897
452.0,80,train,91.38359016002593,-11.383590160025932
453.0,90,train,92.0700524881543,-2.070052488154303
454.0,69,train,84.7057191361174,-15.705719136117395
455.0,80,train,99.56892953850488,-19.568929538504875
456.0,69,train,99.52990741187054,-30.52990741187054
457.0,44,train,79.37037583259306,-35.370375832593055
458.0,79,train,79.92765487664795,-0.9276548766479493
459.0,80,train,84.34130474323646,-4.3413047432364635
460.0,87,train,88.54431205711128,-1.5443120571112843
461.0,75,train,100.2018102331053,-25.201810233105306
462.0,85,train,103.58494857971138,-18.58494857971138
463.0,56,train,82.32629286653427,-26.326292866534274
464.0,81,train,112.5753693751748,-31.5753693751748
465.0,71,train,79.24725132635191,-8.247251326351915
466.0,73,train,78.74808637419733,-5.748086374197328
467.0,82,train,91.64835386533449,-9.648353865334485
468.0,79,train,99.6814994568427,-20.6814994568427
469.0,59,train,98.61444364075118,-39.614443640751176
470.0,57,train,107.68249545967399,-50.68249545967399
471.0,48,train,78.21194038324849,-30.21194038324849
472.0,44,train,57.88078881875272,-13.88078881875272
473.0,52,train,72.7979608874645,-20.797960887464498
474.0,66,train,73.43184999407777,-7.431849994077766
475.0,62,train,88.4470328115772,-26.447032811577202
476.0,42,train,67.9675426579216,-25.967542657921598
477.0,45,train,93.59201692020346,-48.59201692020346
478.0,56,train,94.82135125989844,-38.821351259898435
479.0,63,train,82.52925592073744,-19.52925592073744
480.0,76,train,87.77599453159068,-11.775994531590683
481.0,81,train,90.26302697169915,-9.263026971699148
482.0,80,train,86.9337852094105,-6.933785209410502
483.0,72,train,94.08365114440713,-22.083651144407128
484.0,78,train,101.29200947564574,-23.29200947564574
485.0,65,train,95.16134261517094,-30.161342615170938
486.0,72,train,83.73985441419248,-11.739854414192479
487.0,74,train,80.7676734854753,-6.767673485475299
488.0,61,train,57.75434442312798,3.245655576872018
489.0,93,train,90.34154528210595,2.6584547178940454
490.0,79,train,98.96706663208991,-19.96706663208991
491.0,76,train,100.59467395289069,-24.594673952890687
492.0,46,train,96.9598537051604,-50.9598537051604
493.0,77,train,78.74395835570252,-1.7439583557025173
494.0,99,train,85.71286741850153,13.287132581498469
495.0,95,train,90.42916792385981,4.570832076140192
496.0,89,train,73.3136027426342,15.686397257365797
497.0,83,train,91.64592755438233,-8.645927554382325
498.0,83,train,94.72726471373686,-11.727264713736858
499.0,80,train,100.15788104031985,-20.15788104031985
500.0,95,train,84.46748096255884,10.532519037441162
501.0,78,train,89.23500619859463,-11.235006198594633
502.0,90,train,89.3944282508803,0.6055717491197044
503.0,64,train,74.24112977127558,-10.241129771275581
504.0,72,train,84.11198884786224,-12.111988847862236
505.0,79,train,101.34687586248418,-22.346875862484183
506.0,84,train,102.57726579642197,-18.57726579642197
507.0,101,train,77.46098166813938,23.539018331860618
508.0,103,train,76.66381071944868,26.336189280551324
509.0,64,train,57.034135908342,6.965864091657998
510.0,82,train,59.49631524912854,22.503684750871457
511.0,107,train,87.43118530048915,19.568814699510853
512.0,97,train,90.69703805771857,6.302961942281428
513.0,80,train,94.61076204710787,-14.610762047107869
514.0,94,train,74.13596350841333,19.864036491586674
515.0,96,train,76.6513761750167,19.348623824983306
516.0,111,train,78.86332182598986,32.13667817401014
517.0,109,train,82.99937635341894,26.00062364658106
518.0,90,train,92.63958667871815,-2.639586678718146
519.0,99,train,94.7488694758418,4.251130524158199
520.0,81,train,103.50574132424518,-22.50574132424518
521.0,96,train,80.84985644939377,15.15014355060623
522.0,95,train,78.70020337630297,16.299796623697034
523.0,98,train,69.81967969218941,28.18032030781059
524.0,96,train,91.38045239273114,4.619547607268856
525.0,87,train,89.17985043581689,-2.1798504358168884
526.0,71,train,86.43422493050247,-15.434224930502467
527.0,73,train,80.68457383342152,-7.684573833421524
528.0,94,train,61.55121745846931,32.44878254153069
529.0,67,train,67.25789544871061,-0.2578954487106131
530.0,100,train,75.80200186780557,24.197998132194428
531.0,131,train,90.78361517326678,40.21638482673322
532.0,82,train,91.48216338064452,-9.482163380644522
533.0,41,train,81.29702073509132,-40.29702073509132
534.0,57,train,83.36923958391041,-26.369239583910414
535.0,102,train,65.7210941821677,36.278905817832296
536.0,129,train,76.5485671806007,52.4514328193993
537.0,110,train,82.97630264605291,27.023697353947085
538.0,96,train,83.10391740368438,12.896082596315622
539.0,115,train,84.69886952089567,30.30113047910433
540.0,81,train,84.88101369417299,-3.8810136941729922
541.0,80,train,91.0540520108228,-11.0540520108228
542.0,73,train,58.41185313908674,14.588146860913263
543.0,104,train,53.63383341081747,50.36616658918253
544.0,112,train,71.11970806757009,40.88029193242991
545.0,118,train,74.29636307404034,43.70363692595966
546.0,34,train,32.02175070763989,1.9782492923601112
547.0,77,train,64.38712753910507,12.612872460894934
548.0,81,train,82.55673599577509,-1.5567359957750853
549.0,93,train,63.26810960230395,29.73189039769605
550.0,82,train,43.43435517377113,38.56564482622887
551.0,109,train,64.36448059569432,44.63551940430568
552.0,81,train,72.27589426102392,8.724105738976078
553.0,80,train,76.13962789294817,3.8603721070518304
554.0,70,train,80.36955910510596,-10.369559105105964
555.0,73,train,82.3608032247911,-9.360803224791098
556.0,112,train,65.38596712904946,46.61403287095054
557.0,119,train,70.55376453164071,48.44623546835929
558.0,127,train,70.12508688745186,56.87491311254814
559.0,90,train,69.66637454213834,20.333625457861658
560.0,106,train,59.09046140483203,46.90953859516797
561.0,75,train,64.58843974147365,10.41156025852635
562.0,75,train,69.27673375349559,5.723266246504409
563.0,94,train,45.358006433553754,48.641993566446246
564.0,100,train,58.96188403201535,41.03811596798465
565.0,115,train,67.11044258242624,47.889557417573755
566.0,106,train,68.09591267268158,37.90408732731842
567.0,89,train,59.78281441858041,29.217185581419592
568.0,55,train,65.45636878564163,-10.45636878564163
569.0,51,train,71.4351769966669,-20.435176996666897
570.0,88,train,32.33468831417798,55.66531168582202
571.0,71,train,47.48807346674079,23.511926533259206
572.0,49,train,58.02873751516453,-9.02873751516453
573.0,37,train,66.70464212760535,-29.704642127605354
574.0,43,train,50.03918924078081,-7.039189240780807
575.0,33,train,63.97166497839067,-30.97166497839067
576.0,40,train,77.68123712705278,-37.68123712705278
577.0,69,train,39.888862270839404,29.111137729160596
578.0,84,train,49.44297766818977,34.55702233181023
579.0,90,train,65.91030291661934,24.089697083380656
580.0,91,train,69.6732188561111,21.326781143888894
581.0,82,train,68.78964214721363,13.210357852786373
582.0,75,train,79.20519492033738,-4.205194920337377
583.0,62,train,76.13003252671709,-14.130032526717088
584.0,87,train,54.123218468393254,32.876781531606746
585.0,80,train,48.760432676775295,31.239567323224705
586.0,76,train,49.33655122146754,26.663448778532462
587.0,86,train,56.34757979159687,29.65242020840313
588.0,65,train,65.73793734574976,-0.7379373457497564
589.0,60,train,64.8054200549226,-4.805420054922607
590.0,48,train,73.73481802094994,-25.734818020949945
591.0,83,train,53.336437630912144,29.663562369087856
592.0,98,train,66.11408149963896,31.885918500361043
593.0,91,train,65.9067181905602,25.0932818094398
594.0,95,train,74.44741069370892,20.552589306291082
595.0,88,train,79.88211011553419,8.11788988446581
596.0,29,train,74.49572814710312,-45.49572814710312
597.0,45,train,70.9459733223198,-25.9459733223198
598.0,57,train,45.237485821433424,11.762514178566576
599.0,59,train,44.63916282204496,14.360837177955041
600.0,40,train,38.45639462634959,1.5436053736504078
601.0,33,train,52.665295610984174,-19.665295610984174
602.0,21,train,68.87994126240046,-47.879941262400465
603.0,25,train,78.63692357761066,-53.63692357761066
604.0,39,train,81.85246541963943,-42.85246541963943
605.0,33,train,40.981148580003975,-7.981148580003975
606.0,42,train,59.207220912084594,-17.207220912084594
607.0,39,train,50.78076046996243,-11.78076046996243
608.0,43,train,53.85196005186815,-10.851960051868147
609.0,26,train,64.98039602346054,-38.98039602346054
610.0,19,train,48.612721789731395,-29.612721789731395
611.0,44,train,50.07743998029266,-6.0774399802926595
612.0,5,train,4.753133768865737,0.24686623113426265
613.0,11,train,29.048056885849007,-18.048056885849007
614.0,19,train,27.259851685118477,-8.259851685118477
615.0,35,train,43.748528078161215,-8.748528078161215
616.0,17,train,28.78031499421232,-11.780314994212318
617.0,19,train,44.26447902034515,-25.26447902034515
618.0,19,train,34.47664268128372,-15.476642681283721
619.0,46,train,30.58836766084466,15.41163233915534
620.0,47,train,25.320194428676707,21.679805571323293
621.0,58,train,44.50595049238075,13.494049507619252
622.0,59,train,52.39906841780875,6.600931582191251
623.0,52,train,47.245600775444714,4.754399224555286
624.0,30,train,43.192490943304776,-13.192490943304776
625.0,9,train,30.43256498205985,-21.43256498205985
626.0,26,train,17.08456785553232,8.91543214446768
627.0,62,train,32.801651299678795,29.198348700321205
628.0,58,train,48.28688286928719,9.71311713071281
629.0,34,train,29.27491243962865,4.72508756037135
630.0,42,train,35.64319128851624,6.356808711483758
631.0,20,train,50.949317553745736,-30.949317553745736
632.0,26,train,55.65775093422447,-29.657750934224467
633.0,51,train,32.164077389691634,18.835922610308366
634.0,72,train,37.897635836087645,34.102364163912355
635.0,45,train,35.412613587189284,9.587386412810716
636.0,52,train,43.36444731696071,8.635552683039293
637.0,44,train,35.24399616386796,8.756003836132038
638.0,11,train,35.11156766866501,-24.11156766866501
639.0,32,train,46.81635573638854,-14.816355736388537
640.0,64,train,32.52465482749565,31.475345172504348
641.0,59,train,42.84806481669983,16.151935183300168
642.0,70,train,53.67612551427729,16.323874485722712
643.0,45,train,24.79893372555179,20.20106627444821
644.0,25,train,26.71091424634649,-1.7109142463464906
645.0,31,train,47.94645763813187,-16.946457638131868
646.0,28,train,63.03469840925109,-35.03469840925109
647.0,59,train,28.752208821351964,30.247791178648036
648.0,78,train,48.68548843811364,29.314511561886363
649.0,69,train,55.83758383224526,13.162416167754742
650.0,71,train,62.55180837266297,8.448191627337032
651.0,87,train,70.75571064376325,16.24428935623675
652.0,68,train,72.37251269727862,-4.372512697278623
653.0,35,train,52.56191841694363,-17.561918416943627
654.0,50,train,31.76814066674379,18.23185933325621
655.0,60,train,44.72404992543617,15.27595007456383
656.0,73,train,55.97157490183896,17.028425098161037
657.0,81,train,65.22520305018706,15.774796949812938
658.0,61,train,56.591025835816865,4.408974164183135
659.0,37,train,58.346477701280904,-21.346477701280904
660.0,32,train,65.56378422668315,-33.563784226683154
661.0,57,train,61.335101392319196,-4.335101392319196
662.0,60,train,38.332878616002674,21.667121383997326
663.0,75,train,62.47362331687296,12.52637668312704
664.0,41,train,36.051614305730894,4.948385694269106
665.0,54,train,56.98793001813372,-2.987930018133717
666.0,53,train,58.90078195463374,-5.900781954633743
667.0,57,train,76.12083210610314,-19.120832106103137
668.0,81,train,48.78248187067962,32.21751812932038
669.0,60,train,54.667436982392985,5.332563017607015
670.0,75,train,71.10399820995912,3.8960017900408843
671.0,96,train,65.54413785667568,30.455862143324325
672.0,86,train,65.70338409949653,20.29661590050347
673.0,67,train,77.784585130387,-10.784585130387
674.0,50,train,85.97049922226373,-35.970499222263726
675.0,72,train,54.78736042559789,17.21263957440211
676.0,96,train,56.86015220475126,39.13984779524874
677.0,50,train,27.715319390919262,22.284680609080738
678.0,89,train,63.73216592320277,25.26783407679723
679.0,100,train,74.5762413144918,25.423758685508204
680.0,11,train,41.629723774729754,-30.629723774729754
681.0,37,train,71.44906195300061,-34.44906195300061
682.0,81,train,66.56398576496342,14.43601423503658
683.0,110,train,78.0641563100201,31.935843689979905
684.0,115,train,82.06068807763182,32.93931192236818
685.0,79,train,48.034390425167174,30.965609574832826
686.0,126,train,91.4192764385593,34.580723561440706
687.0,83,train,88.39471343626484,-5.394713436264837
688.0,68,train,84.13978716194143,-16.139787161941427
689.0,3,train,73.15647276819554,-70.15647276819554
690.0,133,train,78.26661908452856,54.73338091547144
691.0,92,train,47.773489411908656,44.226510588091344
692.0,71,train,65.2406881901351,5.759311809864897
693.0,102,train,82.89728273806188,19.102717261938125
694.0,122,train,74.72047224861933,47.27952775138067
695.0,45,train,71.36174592533622,-26.361745925336223
696.0,71,train,44.82972953807784,26.170270461922158
697.0,84,train,60.06057371259869,23.93942628740131
698.0,113,train,67.42464003170481,45.57535996829519
699.0,94,train,68.23417844545654,25.765821554543464
700.0,87,train,74.9830276121786,12.016972387821397
701.0,99,train,88.82650371204437,10.17349628795563
702.0,77,train,88.88840312695908,-11.888403126959076
703.0,86,train,64.80995638893681,21.19004361106319
704.0,83,train,42.775365659806106,40.224634340193894
705.0,103,train,48.06905109242393,54.93094890757607
706.0,46,train,44.31572835919978,1.684271640800219
707.0,109,train,79.71367963100083,29.28632036899917
708.0,78,train,75.15942224970898,2.8405777502910183
709.0,49,train,82.83208382126546,-33.832083821265456
710.0,111,train,76.44852228995698,34.55147771004302
711.0,118,train,89.86379593845159,28.136204061548412
712.0,112,train,93.31566959659557,18.68433040340443
713.0,109,train,92.83702558654718,16.162974413452815
714.0,92,train,95.0237137035947,-3.0237137035946944
715.0,76,train,99.42738565796182,-23.42738565796182
716.0,67,train,95.005059457564,-28.005059457564002
717.0,63,train,31.624406002417032,31.375593997582968
718.0,93,train,60.15364466640964,32.84635533359036
719.0,136,train,83.19642632107713,52.803573678922874
720.0,118,train,84.0419172161823,33.9580827838177
721.0,107,train,100.61768555698762,6.382314443012376
722.0,93,train,105.52998985801854,-12.529989858018538
723.0,99,train,110.18310395009738,-11.183103950097376
724.0,96,train,76.0923802491236,19.907619750876407
725.0,95,train,66.78604851875312,28.21395148124688
726.0,134,train,75.56234481860565,58.43765518139435
727.0,104,train,83.06826108113322,20.931738918866785
728.0,115,train,96.85313725593932,18.146862744060684
729.0,93,train,100.7335714247971,-7.7335714247971055
730.0,78,train,95.09418599902051,-17.09418599902051
731.0,111,train,90.16314664641604,20.83685335358396
732.0,142,train,83.35224801075287,58.647751989247126
733.0,123,train,71.65972361842194,51.340276381578065
734.0,109,train,85.60742691646757,23.392573083532426
735.0,54,train,52.14741895166406,1.8525810483359422
736.0,36,train,41.979699728642714,-5.979699728642714
737.0,64,train,81.21590525771717,-17.215905257717168
738.0,105,train,82.71811925857202,22.281880741427983
739.0,130,train,89.07619210573817,40.92380789426183
740.0,143,train,87.61830259821518,55.38169740178482
741.0,130,train,84.21857777312925,45.781422226870745
742.0,102,train,87.68475116086483,14.315248839135165
743.0,120,train,90.44888555143034,29.551114448569663
744.0,97,train,110.1402921732315,-13.1402921732315
745.0,110,train,70.45074557828363,39.54925442171637
746.0,135,train,93.9413463548142,41.0586536451858
747.0,140,train,96.11302222229786,43.88697777770214
748.0,151,train,96.73616441449659,54.263835585503415
749.0,98,train,109.2058911187323,-11.205891118732296
750.0,92,train,114.57545295941061,-22.57545295941061
751.0,81,train,92.93580139469681,-11.93580139469681
752.0,109,train,80.5976052831114,28.402394716888594
753.0,90,train,52.11355125024589,37.88644874975411
754.0,145,train,87.05753547024678,57.942464529753224
755.0,107,train,90.64060768709496,16.359392312905044
756.0,79,train,81.80575665201425,-2.805756652014253
757.0,94,train,98.84076565164798,-4.840765651647985
758.0,121,train,116.94834195457207,4.051658045427928
759.0,79,train,94.31472722079808,-15.314727220798076
760.0,121,train,107.7317560616568,13.268243938343204
761.0,133,train,111.4193041827028,21.580695817297197
762.0,112,train,95.36747433016258,16.63252566983742
763.0,123,train,102.29380105975505,20.706198940244946
764.0,91,train,117.89674060182352,-26.896740601823524
765.0,109,train,118.75205128397552,-9.752051283975518
766.0,148,train,94.43619741294583,53.56380258705417
767.0,125,train,78.61978994947164,46.38021005052836
768.0,179,train,101.43760586298751,77.56239413701249
769.0,148,train,96.29997792593846,51.700022074061536
770.0,114,train,112.09740240987543,1.9025975901245715
771.0,99,train,90.53654054860228,8.463459451397725
772.0,104,train,102.7372574477879,1.262742552212103
773.0,126,train,96.83979286325251,29.160207136747488
774.0,146,train,91.01669696858403,54.98330303141597
775.0,147,train,107.47608014206638,39.52391985793362
776.0,136,train,102.7247393496528,33.27526065034721
777.0,110,train,118.45137994690995,-8.451379946909952
778.0,123,train,103.92814310745158,19.071856892548425
779.0,108,train,114.80692334178863,-6.806923341788632
780.0,88,train,98.01406148748693,-10.014061487486927
781.0,142,train,98.79674318919697,43.203256810803026
782.0,148,train,89.54639059022615,58.45360940977385
783.0,104,train,69.03238554034077,34.96761445965923
784.0,174,train,106.12768936911394,67.87231063088606
785.0,130,train,116.53840734735222,13.46159265264778
786.0,90,train,120.62459016756077,-30.62459016756077
787.0,101,train,81.82213368444489,19.177866315555107
788.0,143,train,99.04190559477985,43.95809440522015
789.0,137,train,102.18131816715845,34.81868183284155
790.0,153,train,111.41079352582906,41.589206474170936
791.0,134,train,115.77569258322787,18.224307416772135
792.0,74,train,119.79907700922644,-45.79907700922644
793.0,98,train,113.79581491433272,-15.795814914332723
794.0,152,train,106.23109489628035,45.768905103719646
795.0,135,train,93.21635997648337,41.783640023516625
796.0,145,train,112.01117184194007,32.98882815805993
797.0,130,train,96.39291997129514,33.60708002870486
798.0,120,train,113.91852135643524,6.081478643564765
799.0,64,train,74.15333699754814,-10.153336997548138
800.0,89,train,118.96539958173616,-29.965399581736165
801.0,119,train,96.11068603663843,22.889313963361573
802.0,119,train,96.01676958034305,22.983230419656948
803.0,151,train,106.9229216430069,44.0770783569931
804.0,146,train,112.41757590441128,33.58242409558872
805.0,138,train,119.57350820931032,18.42649179068968
806.0,107,train,98.3497787425129,8.650221257487104
807.0,108,train,111.74053919656119,-3.740539196561187
808.0,127,train,98.48832725241192,28.51167274758808
809.0,146,train,108.97769153334247,37.022308466657535
