time_idx,start_station_id,total_rentals,split,prediction,residual
473.0,31600.0,57,train,64.53495281440766,-7.53495281440766
474.0,31600.0,50,train,65.18814629075942,-15.18814629075942
475.0,31600.0,58,train,80.19546844506287,-22.195468445062872
476.0,31600.0,50,train,59.68311095520532,-9.683110955205322
477.0,31600.0,68,train,85.31015868355226,-17.31015868355226
478.0,31600.0,64,train,86.53699597384542,-22.53699597384542
479.0,31600.0,40,train,74.23155371140933,-34.23155371140933
480.0,31600.0,53,train,79.50081375115326,-26.50081375115326
481.0,31600.0,52,train,81.99708788071422,-29.99708788071422
482.0,31600.0,51,train,78.64669072507967,-27.646690725079665
483.0,31600.0,91,train,85.79625312619227,5.203746873807731
484.0,31600.0,79,train,93.01989535139116,-14.019895351391156
485.0,31600.0,82,train,86.89619675073023,-4.896196750730226
486.0,31600.0,63,train,75.39454983914328,-12.39454983914328
487.0,31600.0,74,train,72.41386368294981,1.5861363170501903
488.0,31600.0,33,train,49.47878230530942,-16.478782305309423
489.0,31600.0,70,train,82.09179247918607,-12.091792479186068
490.0,31600.0,75,train,90.72459233310516,-15.724592333105164
491.0,31600.0,65,train,92.34179735336188,-27.341797353361883
492.0,31600.0,48,train,88.6756156277302,-40.675615627730195
493.0,31600.0,87,train,70.46989988296694,16.530100117033058
494.0,31600.0,43,train,77.45322369386015,-34.45322369386015
495.0,31600.0,66,train,82.12938408820645,-16.12938408820645
496.0,31600.0,65,train,65.02555345743146,-0.02555345743145665
497.0,31600.0,72,train,83.40325127436387,-11.403251274363868
498.0,31600.0,69,train,86.50853713168675,-17.50853713168675
499.0,31600.0,89,train,91.95512320250273,-2.955123202502733
500.0,31600.0,61,train,76.19429385072685,-15.19429385072685
501.0,31600.0,76,train,80.91838691988684,-4.918386919886842
502.0,31600.0,66,train,81.12106084271267,-15.121060842712666
503.0,31600.0,34,train,65.98296965040923,-31.98296965040923
504.0,31600.0,80,train,75.83516009596009,4.1648399040399084
505.0,31600.0,90,train,93.04142808735878,-3.0414280873587813
506.0,31600.0,83,train,94.33847182846898,-11.338471828468982
507.0,31600.0,60,train,69.18964873385626,-9.18964873385626
508.0,31600.0,65,train,68.40006079422277,-3.4000607942227674
509.0,31600.0,42,train,48.76369699007358,-6.7636969900735835
510.0,31600.0,46,train,51.18233280798809,-5.1823328079880895
511.0,31600.0,74,train,79.16908686940435,-5.169086869404353
512.0,31600.0,79,train,82.41808715008122,-3.41808715008122
513.0,31600.0,76,train,86.36757668859703,-10.367576688597026
514.0,31600.0,62,train,65.8343267862297,-3.8343267862296955
515.0,31600.0,49,train,68.33864982424355,-19.338649824243547
516.0,31600.0,73,train,70.55880469252564,2.4411953074743593
517.0,31600.0,68,train,74.72219669470533,-6.722196694705332
518.0,31600.0,84,train,84.41974354990872,-0.4197435499087163
519.0,31600.0,80,train,86.51647597734714,-6.516475977347142
520.0,31600.0,90,train,95.21238057154304,-5.2123805715430365
521.0,31600.0,60,train,72.53494735352521,-12.534947353525212
522.0,31600.0,72,train,70.4242620388364,1.5757379611635969
523.0,31600.0,63,train,61.52716065926229,1.472839340737707
524.0,31600.0,77,train,83.11811238379443,-6.118112383794426
525.0,31600.0,71,train,80.91767891354729,-9.917678913547292
526.0,31600.0,69,train,78.17810407831165,-9.178104078311648
527.0,31600.0,72,train,72.4084222518857,-0.40842225188569614
528.0,31600.0,48,train,53.234359884606825,-5.234359884606825
529.0,31600.0,62,train,58.920911012335885,3.0790889876641145
530.0,31600.0,65,train,67.46817238023692,-2.468172380236922
531.0,31600.0,82,train,82.45870078260714,-0.45870078260713854
532.0,31600.0,83,train,83.1692116588321,-0.1692116588320971
533.0,31600.0,73,train,73.00575415255825,-0.005754152558253622
534.0,31600.0,63,train,75.1153137572238,-12.115313757223802
535.0,31600.0,59,train,57.443903038874424,1.5560969611255757
536.0,31600.0,71,train,68.28892268349415,2.7110773165058504
537.0,31600.0,74,train,74.71490573270704,-0.714905732707038
538.0,31600.0,81,train,74.79792759749526,6.20207240250474
539.0,31600.0,98,train,76.38991960360106,21.610080396398942
540.0,31600.0,84,train,76.57631296476777,7.423687035232234
541.0,31600.0,78,train,82.76847688494232,-4.7684768849423165
542.0,31600.0,55,train,50.06070019632503,4.93929980367497
543.0,31600.0,70,train,45.25812501350991,24.74187498649009
544.0,31600.0,82,train,62.781921780495,19.218078219505003
545.0,31600.0,80,train,65.95171254058349,14.048287459416514
546.0,31600.0,34,train,23.628400092963716,10.371599907036284
547.0,31600.0,73,train,55.993680063161335,17.006319936838665
548.0,31600.0,76,train,74.19923855351794,1.8007614464820563
549.0,31600.0,79,train,55.01331110349054,23.986688896509463
550.0,31600.0,43,train,35.17633666232493,7.823663337675072
551.0,31600.0,81,train,56.1229062929313,24.877093707068703
552.0,31600.0,66,train,64.01860063265485,1.9813993673451478
553.0,31600.0,62,train,67.91433777529419,-5.914337775294186
554.0,31600.0,88,train,72.13490665619439,15.865093343805611
555.0,31600.0,82,train,74.0690345168838,7.930965483116196
556.0,31600.0,61,train,57.098292806265064,3.9017071937349357
557.0,31600.0,64,train,62.24827181014551,1.7517281898544894
558.0,31600.0,71,train,61.841528256543306,9.158471743456694
559.0,31600.0,73,train,61.35208646863593,11.647913531364068
560.0,31600.0,63,train,50.76557913946956,12.234420860530442
561.0,31600.0,63,train,56.25102575892588,6.748974241074123
562.0,31600.0,47,train,60.933489828282646,-13.933489828282646
563.0,31600.0,67,train,37.022785351700456,29.977214648299544
564.0,31600.0,49,train,50.627479822288464,-1.627479822288464
565.0,31600.0,62,train,58.78385813469449,3.2161418653055094
566.0,31600.0,53,train,59.82243164194274,-6.822431641942742
567.0,31600.0,55,train,51.54273244439153,3.4572675556084675
568.0,31600.0,46,train,57.2002555590937,-11.200255559093698
569.0,31600.0,45,train,63.116442512468005,-18.116442512468005
570.0,31600.0,52,train,23.99613434520598,28.00386565479402
571.0,31600.0,44,train,39.171198868327835,4.828801131672165
572.0,31600.0,33,train,49.73540797010634,-16.735407970106337
573.0,31600.0,24,train,58.35518874936827,-34.35518874936827
574.0,31600.0,22,train,41.682659622126266,-19.682659622126266
575.0,31600.0,20,train,55.6312076526646,-35.6312076526646
576.0,31600.0,44,train,69.31609850565032,-25.316098505650316
577.0,31600.0,31,train,31.542241082511666,-0.5422410825116657
578.0,31600.0,44,train,41.06619690383516,2.933803096164837
579.0,31600.0,49,train,57.60495734227487,-8.604957342274872
580.0,31600.0,47,train,61.35796273949287,-14.35796273949287
581.0,31600.0,52,train,60.54674070738182,-8.546740707381822
582.0,31600.0,62,train,70.91552692584926,-8.915526925849264
583.0,31600.0,49,train,67.88700447025985,-18.887004470259853
584.0,31600.0,53,train,45.83911287840104,7.160887121598961
585.0,31600.0,49,train,40.494083514658385,8.505916485341615
586.0,31600.0,30,train,40.99774885242221,-10.997748852422212
587.0,31600.0,44,train,48.03685135831966,-4.036851358319659
588.0,31600.0,44,train,57.435395442246545,-13.435395442246545
589.0,31600.0,65,train,56.49905516814351,8.500944831856494
590.0,31600.0,45,train,65.5146256337755,-20.514625633775495
591.0,31600.0,45,train,45.04740375387259,-0.04740375387258666
592.0,31600.0,48,train,57.86433590978993,-9.86433590978993
593.0,31600.0,49,train,57.63782913565315,-8.63782913565315
594.0,31600.0,59,train,66.15965990013652,-7.159659900136518
595.0,31600.0,67,train,71.60309769076467,-4.60309769076467
596.0,31600.0,45,train,66.18157009803615,-21.181570098036147
597.0,31600.0,39,train,62.690350365255426,-23.690350365255426
598.0,31600.0,22,train,36.938083152954604,-14.938083152954604
599.0,31600.0,27,train,36.24850340180474,-9.24850340180474
600.0,31600.0,27,train,30.110385461822446,-3.110385461822446
601.0,31600.0,25,train,44.39241280056336,-19.392412800563363
602.0,31600.0,22,train,60.57140984481744,-38.57140984481744
603.0,31600.0,22,train,70.28380046984273,-48.28380046984273
604.0,31600.0,20,train,73.55802169898001,-53.55802169898001
605.0,31600.0,18,train,32.609669450033465,-14.609669450033465
606.0,31600.0,26,train,50.83925834384442,-24.83925834384442
607.0,31600.0,32,train,42.405983650814264,-10.405983650814264
608.0,31600.0,32,train,45.36446913325122,-13.36446913325122
609.0,31600.0,50,train,56.556503808652614,-6.556503808652614
610.0,31600.0,30,train,39.94198212067489,-9.941982120674894
611.0,31600.0,25,train,41.520965264206126,-16.520965264206126
612.0,31600.0,1,train,-4.550620542337143,5.550620542337143
613.0,31600.0,10,train,18.79361023518208,-8.79361023518208
614.0,31600.0,20,train,17.57733971278755,2.4226602872124516
615.0,31600.0,22,train,34.43414517150098,-12.43414517150098
616.0,31600.0,8,train,19.378535191731544,-11.378535191731544
617.0,31600.0,24,train,35.36144025562463,-11.361440255624629
618.0,31600.0,23,train,25.82895486108567,-2.82895486108567
619.0,31600.0,24,train,22.039857153375436,1.9601428466245636
620.0,31600.0,21,train,16.841571265757125,4.158428734242875
621.0,31600.0,17,train,35.99023706429971,-18.990237064299713
622.0,31600.0,33,train,43.8093852663967,-10.809385266396703
623.0,31600.0,31,train,38.685154244203076,-7.685154244203076
624.0,31600.0,12,train,34.71278176693259,-22.712781766932594
625.0,31600.0,5,train,21.802631887250982,-16.802631887250982
626.0,31600.0,18,train,8.192872657710168,9.807127342289832
627.0,31600.0,28,train,24.15832706061066,3.8416729393893405
628.0,31600.0,29,train,39.69515895211183,-10.695158952111832
629.0,31600.0,18,train,20.655078546032172,-2.655078546032172
630.0,31600.0,31,train,27.11265072410577,3.8873492758942305
631.0,31600.0,27,train,42.43129161673569,-15.431291616735692
632.0,31600.0,32,train,47.08744967985868,-15.087449679858679
633.0,31600.0,28,train,23.54382521215755,4.45617478784245
634.0,31600.0,30,train,29.331377362252965,0.6686226377470348
635.0,31600.0,28,train,26.91937626791139,1.0806237320886112
636.0,31600.0,34,train,34.84824077014281,-0.8482407701428087
637.0,31600.0,21,train,26.55562946781275,-5.55562946781275
638.0,31600.0,14,train,26.332859490512575,-12.332859490512575
639.0,31600.0,21,train,38.22840955529259,-17.228409555292593
640.0,31600.0,22,train,23.92390398741899,-1.9239039874189885
641.0,31600.0,25,train,34.34868340893049,-9.34868340893049
642.0,31600.0,31,train,45.128934763210886,-14.128934763210886
643.0,31600.0,16,train,16.271057349004565,-0.2710573490045647
644.0,31600.0,15,train,18.1999672989309,-3.1999672989309005
645.0,31600.0,41,train,39.51941351150078,1.4805864884992204
646.0,31600.0,35,train,54.62932416137048,-19.629324161370477
647.0,31600.0,20,train,20.227801057038256,-0.22780105703825626
648.0,31600.0,32,train,40.17605532344302,-8.176055323443023
649.0,31600.0,41,train,47.33444015798324,-6.334440157983238
650.0,31600.0,35,train,54.07445986057412,-19.074459860574123
651.0,31600.0,62,train,62.296381174192994,-0.2963811741929945
652.0,31600.0,65,train,63.91715662634829,1.0828433736517127
653.0,31600.0,25,train,43.97715493793202,-18.97715493793202
654.0,31600.0,20,train,23.228253835021476,-3.2282538350214764
655.0,31600.0,30,train,36.294204359893115,-6.294204359893115
656.0,31600.0,30,train,47.54313759051512,-17.543137590515123
657.0,31600.0,43,train,56.76929011387352,-13.769290113873517
658.0,31600.0,53,train,48.16194174201046,4.8380582579895375
659.0,31600.0,36,train,49.93421571062366,-13.934215710623661
660.0,31600.0,31,train,57.16984672945748,-26.169846729457483
661.0,31600.0,41,train,52.898975094059736,-11.898975094059736
662.0,31600.0,26,train,29.877118845725796,-3.8771188457257963
663.0,31600.0,36,train,54.02874817691668,-18.02874817691668
664.0,31600.0,21,train,27.478152661123268,-6.478152661123268
665.0,31600.0,31,train,48.393738647138505,-17.393738647138505
666.0,31600.0,55,train,50.471473854055446,4.528526145944554
667.0,31600.0,52,train,67.68160811778664,-15.681608117786638
668.0,31600.0,26,train,40.311655721541804,-14.311655721541804
669.0,31600.0,38,train,46.22232031770814,-8.222320317708139
670.0,31600.0,38,train,62.642402879077544,-24.642402879077544
671.0,31600.0,51,train,57.13660480995664,-6.136604809956637
672.0,31600.0,31,train,57.36116889934485,-26.361168899344847
673.0,31600.0,65,train,69.40889963292567,-4.408899632925667
674.0,31600.0,69,train,77.60082840836152,-8.600828408361522
675.0,31600.0,36,train,46.38010650756345,-10.380106507563447
676.0,31600.0,39,train,48.44174575247388,-9.441745752473878
677.0,31600.0,21,train,19.18921788851305,1.810782111486951
678.0,31600.0,38,train,55.271055270350715,-17.271055270350715
679.0,31600.0,59,train,66.12365996210168,-7.123659962101684
680.0,31600.0,16,train,33.06171508549357,-17.061715085493567
681.0,31600.0,31,train,63.007533255714925,-32.007533255714925
682.0,31600.0,50,train,57.97188353234907,-7.971883532349068
683.0,31600.0,63,train,69.69046485423148,-6.690464854231479
684.0,31600.0,58,train,73.69269147476581,-15.692691474765809
685.0,31600.0,27,train,39.53748772413308,-12.53748772413308
686.0,31600.0,56,train,82.89241031235795,-26.892410312357953
687.0,31600.0,74,train,79.99773326566634,-5.997733265666341
688.0,31600.0,66,train,75.79360535668644,-9.793605356686442
689.0,31600.0,53,train,64.80675239298192,-11.80675239298192
690.0,31600.0,88,train,69.88749141826429,18.11250858173571
691.0,31600.0,36,train,39.37069373286053,-3.3706937328605306
692.0,31600.0,68,train,56.65143621707879,11.348563782921211
693.0,31600.0,92,train,74.39766941413396,17.602330585866042
694.0,31600.0,88,train,66.2734077630859,21.7265922369141
695.0,31600.0,59,train,62.95377713837007,-3.9537771383700715
696.0,31600.0,42,train,36.425019272087525,5.574980727912475
697.0,31600.0,58,train,51.69820427009966,6.301795729900341
698.0,31600.0,66,train,59.0384268442821,6.9615731557179
699.0,31600.0,63,train,59.82115082003336,3.1788491799666403
700.0,31600.0,63,train,66.64360018925468,-3.643600189254684
701.0,31600.0,86,train,80.50187883209877,5.498121167901232
702.0,31600.0,62,train,80.53998412106773,-18.539984121067732
703.0,31600.0,64,train,56.45987530992816,7.540124690071842
704.0,31600.0,28,train,34.36748101839379,-6.367481018393789
705.0,31600.0,48,train,39.617598253286296,8.382401746713704
706.0,31600.0,30,train,35.82552861184088,-5.8255286118408804
707.0,31600.0,62,train,71.32849181271311,-9.32849181271311
708.0,31600.0,89,train,66.76490064845676,22.23509935154324
709.0,31600.0,67,train,74.50650235421173,-7.506502354211733
710.0,31600.0,80,train,68.09274368727475,11.907256312725252
711.0,31600.0,60,train,81.50499743040939,-21.50499743040939
712.0,31600.0,100,train,84.98913746099225,15.010862539007746
713.0,31600.0,87,train,84.51751752990197,2.4824824700980344
714.0,31600.0,85,train,86.73911649911739,-1.7391164991173866
715.0,31600.0,97,train,91.12266900345517,5.877330996544828
716.0,31600.0,75,train,86.70967136917858,-11.70967136917858
717.0,31600.0,25,train,23.265157519092433,1.7348424809075667
718.0,31600.0,60,train,51.78119640891947,8.21880359108053
719.0,31600.0,68,train,74.89722932029187,-6.897229320291871
720.0,31600.0,108,train,75.75826184246267,32.24173815753733
721.0,31600.0,71,train,92.34129863087196,-21.34129863087196
722.0,31600.0,83,train,97.24294106551667,-14.242941065516675
723.0,31600.0,93,train,101.88735958208353,-8.887359582083533
724.0,31600.0,80,train,67.71184268074609,12.288157319253912
725.0,31600.0,62,train,58.39315415984673,3.6068458401532695
726.0,31600.0,80,train,67.25288729056373,12.747112709436266
727.0,31600.0,71,train,74.76046871034947,-3.760468710349471
728.0,31600.0,94,train,88.55977309991056,5.440226900089442
729.0,31600.0,83,train,92.42653761913795,-9.426537619137946
730.0,31600.0,75,train,86.79816520318738,-11.79816520318738
731.0,31600.0,96,train,81.84488896881354,14.155111031186465
732.0,31600.0,82,train,74.99638656267855,7.003613437321448
733.0,31600.0,95,train,63.32357771649473,31.676422283505268
734.0,31600.0,73,train,77.306173127152,-4.306173127151993
735.0,31600.0,45,train,43.83739260169992,1.1626073983000822
736.0,31600.0,19,train,33.55924849681706,-14.559248496817062
737.0,31600.0,52,train,72.92189447172808,-20.92189447172808
738.0,31600.0,81,train,74.45798916592173,6.542010834078269
739.0,31600.0,91,train,80.85045204492067,10.149547955079328
740.0,31600.0,86,train,79.38797268158906,6.612027318410938
741.0,31600.0,86,train,75.95375160483036,10.046248395169641
742.0,31600.0,61,train,79.37500825055815,-18.375008250558153
743.0,31600.0,83,train,82.11025850536879,0.8897414946312097
744.0,31600.0,83,train,101.72824887977796,-18.728248879777965
745.0,31600.0,70,train,62.10301151668968,7.8969884833103166
746.0,31600.0,87,train,85.66268530155233,1.3373146984476705
747.0,31600.0,104,train,87.81190563358032,16.188094366419676
748.0,31600.0,105,train,88.43200731478345,16.567992685216552
749.0,31600.0,114,train,100.90262814554836,13.097371854451637
750.0,31600.0,49,train,106.33368291996796,-57.333682919967956
751.0,31600.0,60,train,84.71996162186822,-24.719961621868222
752.0,31600.0,83,train,72.3194076808415,10.680592319158507
753.0,31600.0,81,train,43.82787625211885,37.17212374788115
754.0,31600.0,76,train,78.79639016314741,-2.7963901631474073
755.0,31600.0,77,train,82.3482238835557,-5.348223883555704
756.0,31600.0,67,train,73.50540111068914,-6.505401110689135
757.0,31600.0,86,train,90.54611067297391,-4.54611067297391
758.0,31600.0,83,train,108.67189583153794,-25.671895831537938
759.0,31600.0,35,train,86.02451959757937,-51.02451959757937
760.0,31600.0,73,train,99.43948379219711,-26.43948379219711
761.0,31600.0,72,train,103.18225686573857,-31.182256865738566
762.0,31600.0,63,train,87.07628927013602,-24.076289270136016
763.0,31600.0,113,train,94.05075163597392,18.949248364026076
764.0,31600.0,118,train,109.6848245031889,8.315175496811094
765.0,31600.0,78,train,110.5503150656443,-32.5503150656443
766.0,31600.0,103,train,86.2054036352596,16.7945963647404
767.0,31600.0,70,train,70.37041496949547,-0.3704149694954708
768.0,31600.0,89,train,93.15610497687108,-4.156104976871077
769.0,31600.0,105,train,88.04760470830122,16.952395291698778
770.0,31600.0,109,train,103.85094597541615,5.149054024583847
771.0,31600.0,99,train,82.2922215298193,16.7077784701807
772.0,31600.0,102,train,94.49755263853211,7.502447361467887
773.0,31600.0,91,train,88.57113793003828,2.428862069961724
774.0,31600.0,89,train,82.73172248928773,6.268277510712267
775.0,31600.0,112,train,99.23225558222899,12.767744417771013
776.0,31600.0,85,train,94.49263804051398,-9.492638040513981
777.0,31600.0,117,train,110.23058644111694,6.769413558883059
778.0,31600.0,121,train,95.74155556134122,25.258444438658785
779.0,31600.0,97,train,106.65510068040473,-9.655100680404729
780.0,31600.0,111,train,89.81808349951085,21.18191650048915
781.0,31600.0,92,train,90.57688719643014,1.4231128035698646
782.0,31600.0,87,train,81.30567174766063,5.694328252339375
783.0,31600.0,68,train,60.745006342291816,7.254993657708184
784.0,31600.0,117,train,97.85383733476326,19.146162665236744
785.0,31600.0,122,train,108.3141493503092,13.685850649690806
786.0,31600.0,104,train,112.41139105113797,-8.411391051137969
787.0,31600.0,75,train,73.55999243759788,1.4400075624021156
788.0,31600.0,111,train,90.82782938029075,20.17217061970925
789.0,31600.0,121,train,93.97187980250752,27.028120197492484
790.0,31600.0,117,train,103.20253009464781,13.797469905352187
791.0,31600.0,116,train,107.60201818342955,8.39798181657045
792.0,31600.0,107,train,111.59882908924303,-4.598829089243026
793.0,31600.0,127,train,105.63991642761205,21.36008357238795
794.0,31600.0,155,train,98.05247884896393,56.94752115103607
795.0,31600.0,99,train,85.00569447070761,13.99430552929239
796.0,31600.0,96,train,103.79388971504986,-7.793889715049858
797.0,31600.0,102,train,88.16853953446768,13.831460465532317
798.0,31600.0,115,train,105.70266894204755,9.297331057952448
799.0,31600.0,78,train,65.95811396664051,12.04188603335949
800.0,31600.0,77,train,110.76240326591437,-33.76240326591437
801.0,31600.0,82,train,87.89484078220656,-5.894840782206558
802.0,31600.0,67,train,87.79531720057577,-20.795317200575766
803.0,31600.0,94,train,98.6922420301439,-4.692242030143902
804.0,31600.0,99,train,104.21364206243678,-5.213642062436776
805.0,31600.0,91,train,111.38930957194732,-20.389309571947322
806.0,31600.0,93,train,90.18099134870265,2.8190086512973522
807.0,31600.0,101,train,103.53903375087398,-2.5390337508739833
808.0,31600.0,97,train,90.23310594926302,6.76689405073698
809.0,31600.0,79,train,100.71969593930038,-21.71969593930038
810.0,31600.0,99,train,99.74843612662937,-0.7484361266293718
811.0,31600.0,73,train,101.7180546188992,-28.718054618899203
812.0,31600.0,98,train,116.5482955157809,-18.548295515780893
813.0,31600.0,98,train,115.31253307246611,-17.31253307246611
814.0,31600.0,75,train,119.23172649681132,-44.23172649681132
815.0,31600.0,62,train,85.02158262525765,-23.02158262525765
816.0,31600.0,92,train,85.08148521749477,6.918514782505227
817.0,31600.0,93,train,97.17290088316122,-4.172900883161219
818.0,31600.0,91,train,95.41373825846138,-4.413738258461379
819.0,31600.0,102,train,102.318268505463,-0.3182685054629957
820.0,31600.0,125,train,109.48390879013454,15.516091209865465
821.0,31600.0,97,train,98.16569767478117,-1.1656976747811711
822.0,31600.0,79,train,93.31731599612634,-14.31731599612634
823.0,31600.0,106,train,92.51539057862604,13.48460942137396
824.0,31600.0,127,train,106.23372414869971,20.766275851300293
825.0,31600.0,96,train,91.83057583464588,4.1694241653541155
826.0,31600.0,85,train,100.5676122745313,-15.5676122745313
827.0,31600.0,98,train,109.40297197615513,-11.40297197615513
828.0,31600.0,118,train,117.06996180641495,0.9300381935850481
829.0,31600.0,79,train,93.8701062743771,-14.870106274377093
830.0,31600.0,93,train,102.30035017955126,-9.300350179551259
831.0,31600.0,54,train,92.27480807359406,-38.27480807359406
832.0,31600.0,87,train,105.61065135338787,-18.610651353387865
833.0,31600.0,110,train,100.40374496223481,9.59625503776519
834.0,31600.0,119,train,111.27711658332032,7.722883416679679
835.0,31600.0,84,train,104.20262385507712,-20.20262385507712
836.0,31600.0,74,train,73.33865150023937,0.6613484997606349
837.0,31600.0,104,train,91.26165752275519,12.738342477244814
838.0,31600.0,105,train,89.77295733068448,15.227042669315523
839.0,31600.0,104,train,101.32582166910206,2.674178330897945
840.0,31600.0,95,train,103.03982396863897,-8.03982396863897
841.0,31600.0,114,train,116.04720065426694,-2.0472006542669448
842.0,31600.0,84,train,97.59975976290778,-13.59975976290778
843.0,31600.0,67,train,87.06664864884641,-20.06664864884641
844.0,31600.0,133,train,95.81519913516274,37.18480086483726
845.0,31600.0,88,train,101.74205707664738,-13.742057076647384
846.0,31600.0,85,train,101.08253494817188,-16.082534948171883
847.0,31600.0,96,train,113.58755289471453,-17.587552894714534
848.0,31600.0,130,train,109.70226885905211,20.29773114094789
849.0,31600.0,119,train,120.97456705453642,-1.974567054536422
850.0,31600.0,82,train,93.7192662642451,-11.719266264245107
851.0,31600.0,81,train,89.84117134717849,-8.841171347178488
852.0,31600.0,108,train,97.8051666359822,10.194833364017796
853.0,31600.0,111,train,113.27758807020314,-2.2775880702031372
854.0,31600.0,101,train,113.76051359244926,-12.760513592449257
855.0,31600.0,96,train,117.95395440958045,-21.953954409580447
856.0,31600.0,97,train,120.92839090014493,-23.928390900144933
857.0,31600.0,86,train,90.28939195966302,-4.289391959663021
858.0,31600.0,85,train,73.42097997442502,11.579020025574977
859.0,31600.0,73,train,75.44638633788921,-2.4463863378892086
860.0,31600.0,128,train,99.35805102083026,28.64194897916974
861.0,31600.0,105,train,105.81782558160319,-0.8178255816031879
862.0,31600.0,114,train,107.64288013556732,6.357119864432676
863.0,31600.0,78,train,87.58868155685322,-9.588681556853217
864.0,31600.0,76,train,81.59422170396304,-5.5942217039630435
865.0,31600.0,108,train,87.29677996595186,20.703220034048144
866.0,31600.0,128,train,96.61423734923063,31.385762650769365
867.0,31600.0,124,train,99.09267572647178,24.907324273528218
868.0,31600.0,107,train,105.14385152212304,1.8561484778769568
869.0,31600.0,130,train,109.18071222974046,20.819287770259535
870.0,31600.0,135,train,112.01962827848064,22.98037172151936
871.0,31600.0,123,train,89.60660709077453,33.39339290922547
872.0,31600.0,123,train,94.2609532945488,28.7390467054512
873.0,31600.0,121,train,99.5485680509207,21.451431949079307
874.0,31600.0,95,train,83.66542261448492,11.334577385515075
875.0,31600.0,121,train,93.09161099417604,27.908389005823963
876.0,31600.0,106,train,100.02685513098521,5.973144869014789
877.0,31600.0,86,train,99.48435978173364,-13.484359781733644
878.0,31600.0,106,train,85.06266058259021,20.937339417409788
879.0,31600.0,121,train,84.34021780506072,36.65978219493928
880.0,31600.0,88,train,85.72594194086983,2.2740580591301693
881.0,31600.0,110,train,88.25386702065263,21.746132979347365
882.0,31600.0,77,train,65.47780292834878,11.52219707165122
883.0,31600.0,66,train,56.34255051197218,9.657449488027822
884.0,31600.0,37,train,54.043816066809484,-17.043816066809484
885.0,31600.0,49,train,29.972073737695062,19.027926262304938
886.0,31600.0,59,train,38.52497047806867,20.475029521931333
887.0,31600.0,79,train,58.80737754842735,20.192622451572653
888.0,31600.0,68,train,98.38546016032303,-30.385460160323035
889.0,31600.0,99,train,99.30992355853317,-0.3099235585331712
890.0,31600.0,107,train,88.18623577383573,18.813764226164267
891.0,31600.0,102,train,99.22238206036573,2.7776179396342684
892.0,31600.0,107,train,81.01504464218154,25.984955357818464
893.0,31600.0,98,train,84.92181445771615,13.078185542283848
894.0,31600.0,102,train,83.80001041997897,18.199989580021025
895.0,31600.0,70,train,57.6999638063632,12.3000361936368
896.0,31600.0,85,train,85.03690343281053,-0.03690343281053288
897.0,31600.0,110,train,99.26953371165847,10.730466288341532
898.0,31600.0,84,train,101.86302646207326,-17.863026462073265
899.0,31600.0,90,train,63.087505839711035,26.912494160288965
900.0,31600.0,74,train,70.70091627536945,3.299083724630549
901.0,31600.0,86,train,75.12525538273019,10.874744617269812
902.0,31600.0,81,train,80.06475888727991,0.9352411127200924
903.0,31600.0,101,train,93.03210060368585,7.967899396314152
904.0,31600.0,118,train,96.79674827526506,21.20325172473494
905.0,31600.0,60,train,81.32415416705172,-21.324154167051717
906.0,31600.0,73,train,63.529271122689465,9.470728877310535
907.0,31600.0,93,train,72.20758537269138,20.792414627308617
908.0,31600.0,86,train,68.94148981367516,17.05851018632484
909.0,31600.0,93,train,81.93316513426203,11.066834865737974
910.0,31600.0,93,train,80.5775770606457,12.422422939354306
911.0,31600.0,94,train,89.35738615582514,4.642613844174861
912.0,31600.0,100,train,93.72174555783619,6.278254442163814
913.0,31600.0,60,train,53.63234271806695,6.367657281933049
914.0,31600.0,101,train,83.24287483791142,17.757125162088585
915.0,31600.0,96,train,85.18502912245455,10.814970877545449
916.0,31600.0,79,train,93.14297156549333,-14.142971565493326
917.0,31600.0,92,train,98.22755355593381,-6.2275535559338095
918.0,31600.0,100,train,98.3837735340685,1.6162264659315042
919.0,31600.0,83,train,84.56455136090486,-1.5645513609048578
920.0,31600.0,85,train,80.77396078214136,4.2260392178586415
921.0,31600.0,79,train,70.57194392876801,8.428056071231993
922.0,31600.0,101,train,75.48738493553958,25.51261506446042
923.0,31600.0,101,train,84.41649246587706,16.583507534122944
924.0,31600.0,43,train,56.251915759895034,-13.251915759895034
925.0,31600.0,108,train,75.3019205284541,32.698079471545896
926.0,31600.0,71,train,78.36335190039307,-7.36335190039307
927.0,31600.0,66,train,58.64749723845337,7.352502761546631
928.0,31600.0,36,train,27.20708361110684,8.792916388893161
929.0,31600.0,62,train,61.38493762962379,0.6150623703762079
930.0,31600.0,84,train,60.42099337178486,23.57900662821514
931.0,31600.0,63,train,69.27323222097695,-6.273232220976951
932.0,31600.0,56,train,74.3719781695976,-18.371978169597597
933.0,31600.0,33,train,67.84363494694202,-34.84363494694202
934.0,31600.0,55,train,54.895750487290286,0.10424951270971405
935.0,31600.0,54,train,66.06300939015358,-12.063009390153582
936.0,31600.0,50,train,72.18827105093101,-22.188271050931007
937.0,31600.0,36,train,76.94463248864355,-40.94463248864355
938.0,31600.0,29,train,64.41899427780635,-35.41899427780635
939.0,31600.0,47,train,85.18544830087241,-38.18544830087241
940.0,31600.0,20,train,64.04681358172685,-44.04681358172685
941.0,31600.0,58,train,48.48481460472623,9.515185395273768
