time_idx,start_station_id,total_rentals,split,prediction,residual
21.0,31600.0,22,train,32.07308232163462,-10.073082321634622
22.0,31600.0,44,train,53.475523230401976,-9.475523230401976
23.0,31600.0,32,train,54.38362652729643,-22.38362652729643
24.0,31600.0,48,train,38.835022943221944,9.164977056778056
25.0,31600.0,29,train,45.819532420308306,-16.819532420308306
26.0,31600.0,24,train,46.30807705244761,-22.308077052447608
27.0,31600.0,24,train,31.350744705050346,-7.350744705050346
28.0,31600.0,34,train,55.426598634096045,-21.426598634096045
29.0,31600.0,66,train,62.957110797232396,3.042889202767604
30.0,31600.0,37,train,64.33064887879597,-27.33064887879597
31.0,31600.0,18,train,48.57154978518625,-30.57154978518625
32.0,31600.0,31,train,46.83119473783234,-15.831194737832341
33.0,31600.0,27,train,60.33756721477847,-33.33756721477847
34.0,31600.0,30,train,61.321924884232175,-31.321924884232175
35.0,31600.0,39,train,41.948336415078714,-2.948336415078714
36.0,31600.0,85,train,70.2751380543383,14.7248619456617
37.0,31600.0,52,train,71.20654475264556,-19.206544752645556
38.0,31600.0,36,train,51.705507641335174,-15.705507641335174
39.0,31600.0,45,train,56.10422273266043,-11.104222732660432
40.0,31600.0,42,train,52.89474587060086,-10.894745870600858
41.0,31600.0,25,train,44.49850138685808,-19.49850138685808
42.0,31600.0,47,train,72.60178554463579,-25.60178554463579
43.0,31600.0,84,train,68.85825609868567,15.141743901314328
44.0,31600.0,55,train,71.88505136571912,-16.88505136571912
45.0,31600.0,36,train,45.20691412288984,-9.206914122889842
46.0,31600.0,41,train,45.76990818466929,-4.769908184669291
47.0,31600.0,20,train,22.553864568609626,-2.553864568609626
48.0,31600.0,37,train,49.82553005020921,-12.82553005020921
49.0,31600.0,37,train,56.46406233540408,-19.46406233540408
50.0,31600.0,49,train,47.4143250872832,1.5856749127167973
51.0,31600.0,38,train,70.86997896475553,-32.86997896475553
52.0,31600.0,32,train,42.60952746690657,-10.60952746690657
53.0,31600.0,29,train,50.95660675177825,-21.956606751778253
54.0,31600.0,48,train,59.60912195085682,-11.609121950856817
55.0,31600.0,38,train,61.65242663504467,-23.65242663504467
56.0,31600.0,47,train,67.18135430586027,-20.181354305860268
57.0,31600.0,50,train,68.97932180407288,-18.97932180407288
58.0,31600.0,52,train,77.22989600712434,-25.22989600712434
59.0,31600.0,36,train,53.82812388702514,-17.828123887025143
60.0,31600.0,43,train,59.8437787123779,-16.843778712377897
61.0,31600.0,48,train,53.36971418253245,-5.369714182532448
62.0,31600.0,44,train,70.52471110871977,-26.52471110871977
63.0,31600.0,49,train,80.08901884281957,-31.08901884281957
64.0,31600.0,53,train,77.94749913874102,-24.947499138741023
65.0,31600.0,39,train,80.79447157391053,-41.79447157391053
66.0,31600.0,35,train,36.62073141611215,-1.6207314161121502
67.0,31600.0,33,train,32.43836246886279,0.5616375311372082
68.0,31600.0,46,train,64.33611613281285,-18.336116132812847
69.0,31600.0,43,train,66.56734150135208,-23.567341501352075
70.0,31600.0,57,train,68.01252014765711,-11.012520147657114
71.0,31600.0,64,train,74.89350015296287,-10.893500152962872
72.0,31600.0,46,train,76.2441448938896,-30.244144893889597
73.0,31600.0,36,train,56.36429974236921,-20.364299742369212
74.0,31600.0,46,train,59.62496809637453,-13.62496809637453
75.0,31600.0,45,train,64.42117950577793,-19.42117950577793
76.0,31600.0,41,train,62.16248266441515,-21.16248266441515
77.0,31600.0,55,train,75.16427472582772,-20.164274725827724
78.0,31600.0,85,train,85.80467711585263,-0.8046771158526269
79.0,31600.0,44,train,86.67562142320692,-42.67562142320692
80.0,31600.0,40,train,51.7878003555859,-11.787800355585901
81.0,31600.0,40,train,60.347855496335754,-20.347855496335754
82.0,31600.0,36,train,42.39802042062838,-6.398020420628377
83.0,31600.0,60,train,45.60448840211495,14.395511597885047
84.0,31600.0,54,train,48.60632906986488,5.393670930135123
85.0,31600.0,58,train,77.94204949508982,-19.94204949508982
86.0,31600.0,53,train,81.93402139658596,-28.934021396585962
87.0,31600.0,53,train,59.69823293940607,-6.6982329394060685
88.0,31600.0,34,train,60.07376929376811,-26.07376929376811
89.0,31600.0,49,train,64.18346321474837,-15.183463214748372
90.0,31600.0,50,train,56.4956890178316,-6.495689017831602
91.0,31600.0,42,train,36.550494548537316,5.449505451462684
92.0,31600.0,84,train,72.04788802564791,11.952111974352093
93.0,31600.0,69,train,75.79698918109247,-6.796989181092471
94.0,31600.0,32,train,41.66341194998603,-9.663411949986028
95.0,31600.0,37,train,13.435020380945808,23.564979619054192
96.0,31600.0,57,train,63.179761889092674,-6.179761889092674
97.0,31600.0,46,train,49.937056905146065,-3.937056905146065
98.0,31600.0,49,train,62.64953960644141,-13.649539606441408
99.0,31600.0,77,train,69.20581429430949,7.794185705690509
100.0,31600.0,58,train,70.50104923495573,-12.50104923495573
101.0,31600.0,44,train,52.980608630502346,-8.980608630502346
102.0,31600.0,46,train,57.94972773461841,-11.949727734618413
103.0,31600.0,26,train,49.87315417871626,-23.873154178716263
104.0,31600.0,32,train,43.216794951731295,-11.216794951731295
105.0,31600.0,53,train,59.343555807554225,-6.343555807554225
106.0,31600.0,60,train,54.665475081856215,5.334524918143785
107.0,31600.0,56,train,33.64936383184595,22.350636168154047
108.0,31600.0,37,train,42.683897502511414,-5.683897502511414
109.0,31600.0,52,train,57.13141042571709,-5.1314104257170925
110.0,31600.0,45,train,49.37720919271701,-4.377209192717011
111.0,31600.0,67,train,61.459160318951724,5.540839681048276
112.0,31600.0,58,train,63.71203377901101,-5.7120337790110085
113.0,31600.0,79,train,66.27151143154617,12.728488568453827
114.0,31600.0,47,train,72.52247717697001,-25.522477176970014
115.0,31600.0,41,train,44.76296752305606,-3.762967523056062
116.0,31600.0,46,train,52.397954138866425,-6.3979541388664245
117.0,31600.0,56,train,61.50204638290741,-5.502046382907409
118.0,31600.0,57,train,64.56335053272794,-7.563350532727938
119.0,31600.0,59,train,54.04251591750196,4.957484082498041
120.0,31600.0,61,train,40.20904200784458,20.79095799215542
121.0,31600.0,74,train,74.10189072515158,-0.10189072515157704
122.0,31600.0,21,train,24.934597706092227,-3.9345977060922266
123.0,31600.0,49,train,40.955678093779014,8.044321906220986
124.0,31600.0,42,train,56.716740998510815,-14.716740998510815
125.0,31600.0,38,train,55.705694343250165,-17.705694343250165
126.0,31600.0,60,train,70.48664492963175,-10.486644929631751
127.0,31600.0,54,train,76.53812175227574,-22.538121752275742
128.0,31600.0,68,train,77.83399696472492,-9.833996964724918
129.0,31600.0,57,train,54.52167940029675,2.4783205997032525
130.0,31600.0,58,train,57.074295997171106,0.9257040028288941
131.0,31600.0,34,train,29.246030331263547,4.7539696687364525
132.0,31600.0,30,train,26.774840323292516,3.2251596767074844
133.0,31600.0,59,train,56.646642353658535,2.3533576463414647
134.0,31600.0,61,train,58.26603145300426,2.73396854699574
135.0,31600.0,55,train,70.22697754475689,-15.226977544756892
136.0,31600.0,37,train,42.61550567270305,-5.615505672703051
137.0,31600.0,58,train,43.62482497101054,14.37517502898946
138.0,31600.0,58,train,49.94966730245133,8.050332697548669
139.0,31600.0,52,train,39.3444230580305,12.6555769419695
140.0,31600.0,60,train,43.81496624364326,16.185033756356738
141.0,31600.0,70,train,56.5826527324031,13.417347267596902
142.0,31600.0,78,train,63.27331084579937,14.726689154200628
143.0,31600.0,42,train,38.65192632099237,3.3480736790076335
144.0,31600.0,47,train,46.53533375403383,0.46466624596617123
145.0,31600.0,70,train,56.091614448697015,13.908385551302985
146.0,31600.0,71,train,48.96293022219706,22.03706977780294
147.0,31600.0,41,train,39.48086602381475,1.5191339761852518
148.0,31600.0,67,train,35.57468304364232,31.425316956357683
149.0,31600.0,71,train,59.392721666356664,11.607278333643336
150.0,31600.0,55,train,40.03787025787526,14.962129742124738
151.0,31600.0,46,train,38.500956853856195,7.499043146143805
152.0,31600.0,49,train,32.32190714745727,16.678092852542733
153.0,31600.0,58,train,49.492212775873085,8.507787224126915
154.0,31600.0,58,train,40.72175998605183,17.27824001394817
155.0,31600.0,76,train,60.28972383184065,15.710276168159353
156.0,31600.0,63,train,66.5400528488648,-3.5400528488648035
157.0,31600.0,58,train,35.215601403256045,22.784398596743955
158.0,31600.0,51,train,44.60410671192595,6.395893288074049
159.0,31600.0,62,train,52.41791495797099,9.582085042029007
160.0,31600.0,50,train,51.75426549932931,-1.754265499329307
161.0,31600.0,66,train,55.05300700997395,10.946992990026047
162.0,31600.0,65,train,58.97395084239492,6.02604915760508
163.0,31600.0,20,train,40.83906128741836,-20.83906128741836
164.0,31600.0,27,train,-8.394994546445183,35.39499454644518
165.0,31600.0,48,train,36.6448052576185,11.3551947423815
166.0,31600.0,49,train,48.57205567192917,0.42794432807082927
167.0,31600.0,53,train,50.81363298056695,2.1863670194330496
168.0,31600.0,37,train,30.32385952628871,6.676140473711289
169.0,31600.0,72,train,53.781931296685,18.218068703314998
170.0,31600.0,63,train,58.56614756778026,4.433852432219737
171.0,31600.0,51,train,38.08847101182026,12.91152898817974
172.0,31600.0,48,train,48.611003301517485,-0.6110033015174849
173.0,31600.0,37,train,51.33813107123313,-14.338131071233128
174.0,31600.0,43,train,60.29722652816504,-17.29722652816504
175.0,31600.0,55,train,58.5864077930955,-3.5864077930955034
176.0,31600.0,94,train,58.58964445419893,35.41035554580107
177.0,31600.0,29,train,22.702981320141603,6.297018679858397
178.0,31600.0,33,train,26.4908797842483,6.5091202157517
179.0,31600.0,46,train,35.504095697982756,10.495904302017244
180.0,31600.0,55,train,42.12913332342655,12.87086667657345
181.0,31600.0,17,train,-2.0644721489194424,19.064472148919442
182.0,31600.0,47,train,17.15283690808561,29.84716309191439
183.0,31600.0,45,train,38.224779737733854,6.775220262266146
184.0,31600.0,22,train,28.50295797661635,-6.502957976616351
185.0,31600.0,33,train,12.132952044284146,20.867047955715854
186.0,31600.0,38,train,34.487358439713795,3.5126415602862053
187.0,31600.0,44,train,39.30591947170083,4.6940805282991676
188.0,31600.0,58,train,44.16171156293867,13.83828843706133
189.0,31600.0,59,train,51.19521579517236,7.804784204827641
190.0,31600.0,80,train,59.482211357888715,20.517788642111285
191.0,31600.0,60,train,63.013257166176125,-3.0132571661761247
192.0,31600.0,37,train,37.4825306039249,-0.4825306039249
193.0,31600.0,50,train,39.14158213519529,10.858417864804707
194.0,31600.0,15,train,4.92287597826877,10.07712402173123
195.0,31600.0,25,train,8.00824104210163,16.99175895789837
196.0,31600.0,61,train,42.17199039992302,18.82800960007698
197.0,31600.0,71,train,47.79868357926864,23.20131642073136
198.0,31600.0,38,train,47.67308239778358,-9.673082397783581
199.0,31600.0,36,train,27.84208730130087,8.157912698699128
200.0,31600.0,35,train,24.06517800484717,10.93482199515283
201.0,31600.0,27,train,20.038607706597823,6.961392293402177
202.0,31600.0,44,train,28.596545955332815,15.403454044667185
203.0,31600.0,45,train,42.24652681856134,2.7534731814386575
204.0,31600.0,40,train,47.0927650775257,-7.092765077525698
205.0,31600.0,47,train,46.845485083291834,0.15451491670816608
206.0,31600.0,28,train,12.112528211679695,15.887471788320305
207.0,31600.0,30,train,26.624018494057083,3.3759815059429172
208.0,31600.0,31,train,25.5826545565618,5.417345443438201
209.0,31600.0,23,train,31.223827054568645,-8.223827054568645
210.0,31600.0,33,train,43.37998115978602,-10.37998115978602
211.0,31600.0,32,train,43.056430510402265,-11.056430510402265
212.0,31600.0,37,train,47.23400964027336,-10.234009640273356
213.0,31600.0,16,train,-8.204493556344296,24.204493556344296
214.0,31600.0,22,train,15.044381651728429,6.955618348271571
215.0,31600.0,29,train,24.373257520342243,4.626742479657757
216.0,31600.0,26,train,38.143975022380744,-12.143975022380744
217.0,31600.0,34,train,31.74079325969874,2.2592067403012592
218.0,31600.0,37,train,12.608170791549924,24.391829208450076
219.0,31600.0,27,train,38.42994295402064,-11.429942954020639
220.0,31600.0,17,train,13.501938644726245,3.498061355273755
221.0,31600.0,25,train,15.915613431058425,9.084386568941575
222.0,31600.0,14,train,23.34341114057755,-9.343411140577551
223.0,31600.0,19,train,31.666178169077433,-12.666178169077433
224.0,31600.0,38,train,42.02367915806326,-4.02367915806326
225.0,31600.0,47,train,45.96011574121543,1.0398842587845678
226.0,31600.0,45,train,53.8238319507658,-8.8238319507658
227.0,31600.0,11,train,-11.102927251313027,22.102927251313027
228.0,31600.0,28,train,17.66593925629779,10.33406074370221
229.0,31600.0,18,train,-14.527516348078173,32.52751634807817
230.0,31600.0,24,train,14.138669520983647,9.861330479016353
231.0,31600.0,22,train,25.803921704860706,-3.8039217048607057
232.0,31600.0,27,train,28.65621559264364,-1.6562155926436404
233.0,31600.0,24,train,34.29975670068275,-10.29975670068275
234.0,31600.0,22,train,15.579491747910232,6.420508252089768
235.0,31600.0,20,train,14.085975986345993,5.914024013654007
236.0,31600.0,29,train,22.54015294938015,6.4598470506198495
237.0,31600.0,8,train,6.358384984597727,1.641615015402273
238.0,31600.0,8,train,22.00396774162956,-14.003967741629559
239.0,31600.0,13,train,30.563434796695656,-17.563434796695656
240.0,31600.0,12,train,38.47322809556434,-26.473228095564338
241.0,31600.0,18,train,21.194478629782616,-3.1944786297826155
242.0,31600.0,19,train,15.361511096703886,3.638488903296114
243.0,31600.0,20,train,23.224742348276116,-3.2247423482761164
244.0,31600.0,20,train,30.504704993643305,-10.504704993643305
245.0,31600.0,8,train,-8.809742910473027,16.809742910473027
246.0,31600.0,27,train,28.403638988736212,-1.403638988736212
247.0,31600.0,17,train,9.216024209449621,7.783975790550379
248.0,31600.0,20,train,3.101515151326815,16.898484848673185
249.0,31600.0,31,train,0.5712255936582125,30.428774406341788
250.0,31600.0,28,train,3.60579261620164,24.39420738379836
251.0,31600.0,25,train,13.942392585607301,11.057607414392699
252.0,31600.0,36,train,12.856814180029048,23.143185819970952
253.0,31600.0,22,train,23.68278504606465,-1.6827850460646516
254.0,31600.0,24,train,31.309209849408514,-7.309209849408514
255.0,31600.0,25,train,3.244411144277329,21.75558885572267
256.0,31600.0,30,train,11.049025756696928,18.950974243303072
257.0,31600.0,39,train,15.140187556231005,23.859812443768995
258.0,31600.0,44,train,24.63683984501636,19.36316015498364
259.0,31600.0,27,train,14.396034882085047,12.603965117914953
260.0,31600.0,33,train,23.372937408591454,9.627062591408546
261.0,31600.0,40,train,30.852299110271662,9.147700889728338
262.0,31600.0,24,train,3.4991916048126654,20.500808395187335
263.0,31600.0,22,train,15.0590411834077,6.9409588165923
264.0,31600.0,18,train,5.210016102804225,12.789983897195775
265.0,31600.0,27,train,23.620986417445813,3.3790135825541867
266.0,31600.0,29,train,21.41235730897389,7.587642691026112
267.0,31600.0,19,train,18.64290322549988,0.35709677450012123
268.0,31600.0,24,train,26.823832184132236,-2.823832184132236
269.0,31600.0,27,train,-8.794979577877847,35.79497957787785
270.0,31600.0,13,train,-3.3183457355788235,16.318345735578824
271.0,31600.0,28,train,9.095052554107177,18.904947445892823
272.0,31600.0,20,train,2.379927612619639,17.62007238738036
273.0,31600.0,23,train,6.570121984349754,16.429878015650246
274.0,31600.0,32,train,23.89800200978099,8.101997990219012
275.0,31600.0,12,train,-5.398683874377831,17.39868387437783
277.0,31600.0,1,train,-25.34593358594251,26.34593358594251
279.0,31600.0,3,train,26.00901831109764,-23.00901831109764
281.0,31600.0,6,train,35.3242504819179,-29.3242504819179
284.0,31600.0,2,train,17.320997213140046,-15.320997213140046
287.0,31600.0,2,train,10.913515032684082,-8.913515032684082
289.0,31600.0,1,train,28.30170548373743,-27.30170548373743
290.0,31600.0,2,train,-3.2818336586606662,5.281833658660666
291.0,31600.0,1,train,-9.119204984724725,10.119204984724725
292.0,31600.0,1,train,14.553928964942834,-13.553928964942834
294.0,31600.0,2,train,10.829429500015408,-8.829429500015408
295.0,31600.0,2,train,18.849347620720607,-16.849347620720607
299.0,31600.0,1,train,28.01883541529221,-27.01883541529221
301.0,31600.0,1,train,23.974648348793792,-22.974648348793792
303.0,31600.0,1,train,3.5510511181060735,-2.5510511181060735
304.0,31600.0,17,train,-6.172648957804064,23.172648957804064
305.0,31600.0,29,train,19.59829536817999,9.40170463182001
306.0,31600.0,27,train,34.95469753616894,-7.954697536168943
307.0,31600.0,10,train,31.951640060980083,-21.951640060980083
310.0,31600.0,20,train,41.484744626319085,-21.484744626319085
311.0,31600.0,25,train,25.978174030499865,-0.978174030499865
312.0,31600.0,42,train,43.856909913017084,-1.856909913017084
313.0,31600.0,50,train,49.172206773600905,0.8277932263990948
314.0,31600.0,40,train,56.057185290478074,-16.057185290478074
315.0,31600.0,36,train,52.36749168767112,-16.36749168767112
316.0,31600.0,59,train,51.148323222916645,7.851676777083355
317.0,31600.0,48,train,52.84769938579902,-4.847699385799018
318.0,31600.0,23,train,25.02831305658716,-2.0283130565871588
319.0,31600.0,30,train,23.75672752862004,6.24327247137996
320.0,31600.0,26,train,34.320710980437376,-8.320710980437376
321.0,31600.0,11,train,4.2493227493561605,6.7506772506438395
322.0,31600.0,41,train,36.40515543326979,4.59484456673021
323.0,31600.0,56,train,54.81395728645525,1.1860427135447509
324.0,31600.0,45,train,64.21169775522722,-19.21169775522722
325.0,31600.0,37,train,42.187689961752255,-5.187689961752255
326.0,31600.0,36,train,44.04837361685425,-8.04837361685425
327.0,31600.0,21,train,9.942321775915879,11.057678224084121
328.0,31600.0,38,train,50.75046932417469,-12.750469324174688
329.0,31600.0,48,train,61.705392569683525,-13.705392569683525
330.0,31600.0,66,train,61.250681595091976,4.749318404908024
331.0,31600.0,34,train,46.64525750000724,-12.64525750000724
332.0,31600.0,41,train,29.974840574702117,11.025159425297883
333.0,31600.0,42,train,45.18171857757602,-3.181718577576021
334.0,31600.0,26,train,21.98306933488505,4.016930665114948
335.0,31600.0,35,train,21.802790704070922,13.197209295929078
336.0,31600.0,36,train,41.42317235018156,-5.423172350181559
337.0,31600.0,50,train,61.20207067435349,-11.202070674353493
338.0,31600.0,45,train,74.04136393351524,-29.041363933515242
339.0,31600.0,48,train,51.88917002261577,-3.8891700226157724
340.0,31600.0,44,train,59.61885403384276,-15.618854033842759
341.0,31600.0,47,train,66.86425761140731,-19.86425761140731
342.0,31600.0,45,train,60.181806954185504,-15.181806954185504
343.0,31600.0,57,train,40.76356634739493,16.236433652605072
344.0,31600.0,86,train,70.01268361914775,15.98731638085225
345.0,31600.0,56,train,57.5203544297255,-1.5203544297255007
346.0,31600.0,39,train,31.48143472578983,7.518565274210172
347.0,31600.0,48,train,45.854995449807575,2.145004550192425
348.0,31600.0,25,train,22.772053233867595,2.227946766132405
349.0,31600.0,50,train,48.65778408899991,1.342215911000089
350.0,31600.0,38,train,51.87791311940846,-13.877913119408461
351.0,31600.0,63,train,61.04421478549448,1.955785214505518
352.0,31600.0,66,train,70.94041346844526,-4.940413468445257
353.0,31600.0,37,train,35.942176404634665,1.0578235953653348
354.0,31600.0,54,train,52.66074455476875,1.3392554452312524
355.0,31600.0,30,train,38.48100113812786,-8.481001138127858
356.0,31600.0,35,train,43.08031395458543,-8.080313954585428
357.0,31600.0,53,train,59.583634610742465,-6.583634610742465
358.0,31600.0,51,train,53.946530205274094,-2.946530205274094
359.0,31600.0,49,train,46.770314570736815,2.229685429263185
360.0,31600.0,37,train,46.95334260693682,-9.953342606936822
361.0,31600.0,42,train,60.619307493761234,-18.619307493761234
362.0,31600.0,63,train,68.48553796826948,-5.485537968269483
363.0,31600.0,41,train,67.05511785598102,-26.055117855981024
364.0,31600.0,55,train,51.45064790027423,3.5493520997257733
365.0,31600.0,58,train,69.75184680431543,-11.751846804315434
366.0,31600.0,55,train,84.98605184307485,-29.986051843074847
367.0,31600.0,34,train,47.45611523401565,-13.456115234015648
368.0,31600.0,53,train,50.369416005113834,2.630583994886166
369.0,31600.0,47,train,47.30844808493675,-0.30844808493674947
370.0,31600.0,55,train,59.34348529139456,-4.343485291394558
371.0,31600.0,39,train,48.3764219812727,-9.3764219812727
372.0,31600.0,61,train,54.45390741758605,6.546092582413948
373.0,31600.0,54,train,72.39187272187685,-18.39187272187685
374.0,31600.0,52,train,49.95788124412914,2.0421187558708596
375.0,31600.0,37,train,59.31704854638036,-22.317048546380363
376.0,31600.0,54,train,60.91761891435861,-6.917618914358613
377.0,31600.0,64,train,69.78779743304175,-5.787797433041746
378.0,31600.0,64,train,76.679395361223,-12.679395361223001
379.0,31600.0,90,train,82.94167288411656,7.0583271158834435
380.0,31600.0,61,train,80.05622726675173,-19.056227266751733
381.0,31600.0,49,train,58.59347802383156,-9.593478023831558
382.0,31600.0,57,train,65.86898619273542,-8.86898619273542
383.0,31600.0,66,train,74.0927694589513,-8.092769458951295
384.0,31600.0,62,train,79.3167235899127,-17.316723589912698
385.0,31600.0,63,train,82.70005898788973,-19.700058987889733
386.0,31600.0,90,train,89.78162838091158,0.21837161908841551
387.0,31600.0,60,train,93.63395691944127,-33.633956919441275
388.0,31600.0,34,train,41.851909088662595,-7.851909088662595
389.0,31600.0,60,train,63.10671289321088,-3.106712893210883
390.0,31600.0,55,train,60.16836031538971,-5.168360315389712
391.0,31600.0,59,train,75.68209138816442,-16.682091388164423
392.0,31600.0,51,train,59.40263044604368,-8.40263044604368
393.0,31600.0,22,train,20.937846573009104,1.0621534269908963
394.0,31600.0,42,train,44.58678333731147,-2.5867833373114735
395.0,31600.0,62,train,55.89454958480586,6.1054504151941416
396.0,31600.0,46,train,65.69917329581645,-19.69917329581645
397.0,31600.0,65,train,72.99834577802531,-7.99834577802531
398.0,31600.0,36,train,61.303611738219736,-25.303611738219736
399.0,31600.0,63,train,76.99746856900282,-13.99746856900282
400.0,31600.0,79,train,91.5593371213865,-12.559337121386505
401.0,31600.0,60,train,97.6543118543934,-37.6543118543934
402.0,31600.0,59,train,71.79115293077889,-12.791152930778892
403.0,31600.0,63,train,67.99008003409162,-4.990080034091619
404.0,31600.0,69,train,76.01264268119328,-7.0126426811932845
405.0,31600.0,43,train,62.46809368822785,-19.468093688227853
406.0,31600.0,34,train,27.73646330523939,6.26353669476061
407.0,31600.0,89,train,81.06290818017293,7.937091819827074
408.0,31600.0,52,train,88.84827825754849,-36.848278257548486
409.0,31600.0,53,train,63.49587732815833,-10.495877328158329
410.0,31600.0,73,train,52.2855142561195,20.714485743880502
411.0,31600.0,67,train,75.6170225795825,-8.617022579582496
412.0,31600.0,80,train,80.69740030458235,-0.6974003045823451
413.0,31600.0,75,train,84.8624127130248,-9.862412713024796
414.0,31600.0,76,train,87.68175286437726,-11.681752864377259
415.0,31600.0,61,train,87.92434194795891,-26.924341947958908
416.0,31600.0,49,train,68.31160062215041,-19.311600622150408
417.0,31600.0,50,train,47.576868126463836,2.423131873536164
418.0,31600.0,68,train,73.04936061849119,-5.0493606184911926
419.0,31600.0,72,train,77.52922705603754,-5.529227056037541
420.0,31600.0,68,train,80.91461669309516,-12.914616693095155
421.0,31600.0,77,train,80.06023090126254,-3.0602309012625426
422.0,31600.0,59,train,89.91274530687582,-30.91274530687582
423.0,31600.0,68,train,70.504430744343,-2.504430744342997
424.0,31600.0,54,train,75.8097445986834,-21.809744598683395
425.0,31600.0,57,train,77.08976162016788,-20.089761620167877
426.0,31600.0,41,train,76.81152362697794,-35.811523626977944
427.0,31600.0,64,train,65.51102151031407,-1.511021510314066
428.0,31600.0,78,train,84.1050030529531,-6.105003052953094
429.0,31600.0,98,train,95.55013873773035,2.44986126226965
430.0,31600.0,58,train,74.33750564506622,-16.337505645066216
431.0,31600.0,61,train,78.63671079954983,-17.63671079954983
432.0,31600.0,70,train,84.29219717971208,-14.292197179712076
433.0,31600.0,57,train,63.30959653255789,-6.30959653255789
434.0,31600.0,63,train,72.61398036195399,-9.613980361953992
435.0,31600.0,83,train,88.86167745946784,-5.861677459467842
436.0,31600.0,69,train,96.60761933933156,-27.607619339331563
437.0,31600.0,72,train,72.24428092907279,-0.24428092907278653
438.0,31600.0,83,train,77.89775604090063,5.1022439590993685
439.0,31600.0,55,train,78.30819002642566,-23.308190026425663
440.0,31600.0,72,train,85.33052667956738,-13.330526679567384
441.0,31600.0,76,train,92.39200367689064,-16.39200367689064
442.0,31600.0,88,train,90.80442390529765,-2.8044239052976536
443.0,31600.0,74,train,90.83843417305445,-16.838434173054452
444.0,31600.0,51,train,75.35345218352315,-24.353452183523146
445.0,31600.0,68,train,80.81299090998164,-12.812990909981636
446.0,31600.0,63,train,71.49567144067761,-8.495671440677611
447.0,31600.0,82,train,82.8355177961314,-0.8355177961313984
448.0,31600.0,76,train,90.66684455710813,-14.666844557108135
449.0,31600.0,68,train,86.61240094520937,-18.612400945209373
450.0,31600.0,73,train,91.08945059175349,-18.08945059175349
451.0,31600.0,65,train,69.30796986643358,-4.307969866433581
452.0,31600.0,64,train,78.05797234620141,-14.05797234620141
453.0,31600.0,60,train,78.74443467432982,-18.744434674329824
454.0,31600.0,73,train,71.38010132229292,1.6198986777070843
455.0,31600.0,69,train,86.24331172468042,-17.243311724680424
456.0,31600.0,71,train,86.2042895980461,-15.204289598046103
457.0,31600.0,56,train,66.04475801876856,-10.044758018768562
458.0,31600.0,55,train,66.60203706282338,-11.602037062823385
459.0,31600.0,63,train,71.01568692941191,-8.015686929411913
460.0,31600.0,59,train,75.21869424328676,-16.218694243286762
461.0,31600.0,67,train,86.87619241928083,-19.876192419280827
462.0,31600.0,54,train,90.25933076588692,-36.259330765886915
463.0,31600.0,59,train,69.00067505270978,-10.00067505270978
464.0,31600.0,90,train,99.2497515613504,-9.249751561350394
465.0,31600.0,53,train,65.92163351252736,-12.921633512527364
466.0,31600.0,33,train,65.42246856037285,-32.42246856037285
467.0,31600.0,51,train,78.32273605150999,-27.32273605150999
468.0,31600.0,67,train,86.35588164301822,-19.355881643018222
469.0,31600.0,44,train,85.28882582692673,-41.288825826926725
470.0,31600.0,81,train,94.35687764584955,-13.35687764584955
471.0,31600.0,51,train,64.88632256942405,-13.886322569424053
472.0,31600.0,37,train,44.55517100492814,-7.555171004928141
473.0,31600.0,57,train,59.47234307363997,-2.472343073639969
474.0,31600.0,50,train,60.10623218025328,-10.10623218025328
475.0,31600.0,58,train,75.12141499775272,-17.121414997752723
476.0,31600.0,50,train,54.641924844097105,-4.641924844097105
477.0,31600.0,68,train,80.266399106379,-12.266399106378998
478.0,31600.0,64,train,81.49573344607397,-17.49573344607397
479.0,31600.0,40,train,69.2036381069129,-29.203638106912905
480.0,31600.0,53,train,74.45037671776618,-21.450376717766176
481.0,31600.0,52,train,76.93740915787464,-24.93740915787464
482.0,31600.0,51,train,73.60816739558604,-22.608167395586037
483.0,31600.0,91,train,80.75803333058268,10.241966669417323
484.0,31600.0,79,train,87.96639166182129,-8.96639166182129
485.0,31600.0,82,train,81.83572480134649,0.16427519865351314
486.0,31600.0,63,train,70.41423660036799,-7.414236600367985
487.0,31600.0,74,train,67.44205567165075,6.557944328349251
488.0,31600.0,33,train,44.42872660930344,-11.428726609303439
489.0,31600.0,70,train,77.01592746828146,-7.015927468281461
490.0,31600.0,75,train,85.64144881826542,-10.641448818265417
491.0,31600.0,65,train,87.26905613906622,-22.269056139066222
492.0,31600.0,48,train,83.63423589133592,-35.63423589133592
493.0,31600.0,87,train,65.41834054187797,21.581659458122033
494.0,31600.0,43,train,72.38724960467701,-29.38724960467701
495.0,31600.0,66,train,77.10355011003533,-11.103550110035329
496.0,31600.0,65,train,59.98798492880966,5.012015071190341
497.0,31600.0,72,train,78.32030974055785,-6.320309740557846
498.0,31600.0,69,train,81.40164689991238,-12.401646899912379
499.0,31600.0,89,train,86.83226322649541,2.1677367735045863
500.0,31600.0,61,train,71.14186314873429,-10.141863148734288
501.0,31600.0,76,train,75.90938838477008,0.09061161522991767
502.0,31600.0,66,train,76.06881043705582,-10.068810437055816
503.0,31600.0,34,train,60.91551195745106,-26.91551195745106
504.0,31600.0,80,train,70.78637103403774,9.213628965962258
