time_idx,start_station_id,total_rentals,split,prediction,residual
8.0,31623.0,14,train,22.272727272727273,-8.272727272727273
9.0,31623.0,14,train,36.285714285714285,-22.285714285714285
10.0,31623.0,10,train,14.416666666666666,-4.416666666666666
11.0,31623.0,14,train,18.75,-4.75
12.0,31623.0,15,train,22.166666666666668,-7.166666666666668
13.0,31623.0,13,train,22.166666666666668,-9.166666666666668
14.0,31623.0,25,train,51.9,-26.9
15.0,31623.0,42,train,36.285714285714285,5.714285714285715
16.0,31623.0,18,train,36.285714285714285,-18.285714285714285
17.0,31623.0,11,train,18.75,-7.75
18.0,31623.0,20,train,18.75,1.25
19.0,31623.0,17,train,22.166666666666668,-5.166666666666668
20.0,31623.0,13,train,22.166666666666668,-9.166666666666668
21.0,31623.0,14,train,19.25,-5.25
22.0,31623.0,30,train,30.285714285714285,-0.2857142857142847
23.0,31623.0,15,train,36.285714285714285,-21.285714285714285
24.0,31623.0,28,train,32.888888888888886,-4.888888888888886
25.0,31623.0,21,train,23.75,-2.75
26.0,31623.0,24,train,23.75,0.25
27.0,31623.0,14,train,19.25,-5.25
28.0,31623.0,31,train,34.05555555555556,-3.055555555555557
29.0,31623.0,35,train,36.285714285714285,-1.2857142857142847
30.0,31623.0,28,train,36.285714285714285,-8.285714285714285
31.0,31623.0,37,train,38.083333333333336,-1.0833333333333357
32.0,31623.0,26,train,43.5,-17.5
33.0,31623.0,41,train,43.5,-2.5
34.0,31623.0,40,train,39.888888888888886,0.11111111111111427
35.0,31623.0,20,train,34.333333333333336,-14.333333333333336
36.0,31623.0,93,train,39.470588235294116,53.529411764705884
37.0,31623.0,65,train,39.470588235294116,25.529411764705884
38.0,31623.0,38,train,44.75,-6.75
39.0,31623.0,27,train,33.3125,-6.3125
40.0,31623.0,24,train,32.888888888888886,-8.888888888888886
41.0,31623.0,17,train,25.416666666666668,-8.416666666666668
42.0,31623.0,28,train,38.083333333333336,-10.083333333333336
43.0,31623.0,37,train,39.470588235294116,-2.470588235294116
44.0,31623.0,19,train,39.470588235294116,-20.470588235294116
45.0,31623.0,25,train,33.3125,-8.3125
46.0,31623.0,15,train,33.3125,-18.3125
47.0,31623.0,16,train,25.2,-9.2
48.0,31623.0,20,train,34.05555555555556,-14.055555555555557
49.0,31623.0,30,train,32.888888888888886,-2.8888888888888857
50.0,31623.0,12,train,30.285714285714285,-18.285714285714285
51.0,31623.0,35,train,39.470588235294116,-4.470588235294116
52.0,31623.0,26,train,32.888888888888886,-6.888888888888886
53.0,31623.0,26,train,32.888888888888886,-6.888888888888886
54.0,31623.0,22,train,33.3125,-11.3125
55.0,31623.0,24,train,33.3125,-9.3125
56.0,31623.0,29,train,33.3125,-4.3125
57.0,31623.0,30,train,39.470588235294116,-9.470588235294116
58.0,31623.0,33,train,39.470588235294116,-6.470588235294116
59.0,31623.0,28,train,33.3125,-5.3125
60.0,31623.0,36,train,33.3125,2.6875
61.0,31623.0,28,train,31.1,-3.1000000000000014
62.0,31623.0,36,train,31.1,4.899999999999999
63.0,31623.0,32,train,31.1,0.8999999999999986
64.0,31623.0,49,train,39.470588235294116,9.529411764705884
65.0,31623.0,30,train,39.470588235294116,-9.470588235294116
66.0,31623.0,24,train,36.666666666666664,-12.666666666666664
67.0,31623.0,35,train,39.888888888888886,-4.888888888888886
68.0,31623.0,31,train,31.1,-0.10000000000000142
69.0,31623.0,33,train,31.1,1.8999999999999986
70.0,31623.0,28,train,31.1,-3.1000000000000014
71.0,31623.0,44,train,39.470588235294116,4.529411764705884
72.0,31623.0,32,train,39.470588235294116,-7.470588235294116
73.0,31623.0,32,train,31.1,0.8999999999999986
74.0,31623.0,24,train,31.1,-7.100000000000001
75.0,31623.0,41,train,31.1,9.899999999999999
76.0,31623.0,26,train,31.1,-5.100000000000001
77.0,31623.0,38,train,36.54545454545455,1.4545454545454533
78.0,31623.0,40,train,39.470588235294116,0.529411764705884
79.0,31623.0,31,train,39.470588235294116,-8.470588235294116
80.0,31623.0,44,train,39.888888888888886,4.111111111111114
81.0,31623.0,25,train,39.888888888888886,-14.888888888888886
82.0,31623.0,27,train,36.54545454545455,-9.545454545454547
83.0,31623.0,27,train,39.888888888888886,-12.888888888888886
84.0,31623.0,26,train,34.333333333333336,-8.333333333333336
85.0,31623.0,38,train,39.470588235294116,-1.470588235294116
86.0,31623.0,25,train,39.470588235294116,-14.470588235294116
87.0,31623.0,39,train,36.54545454545455,2.4545454545454533
88.0,31623.0,39,train,36.54545454545455,2.4545454545454533
89.0,31623.0,37,train,36.54545454545455,0.45454545454545325
90.0,31623.0,41,train,36.54545454545455,4.454545454545453
91.0,31623.0,33,train,53.6,-20.6
92.0,31623.0,35,train,39.470588235294116,-4.470588235294116
93.0,31623.0,35,train,39.470588235294116,-4.470588235294116
94.0,31623.0,25,train,35.7,-10.700000000000003
95.0,31623.0,17,train,38.583333333333336,-21.583333333333336
96.0,31623.0,40,train,36.54545454545455,3.4545454545454533
97.0,31623.0,26,train,25.416666666666668,0.5833333333333321
98.0,31623.0,37,train,36.54545454545455,0.45454545454545325
99.0,31623.0,63,train,48.4,14.600000000000001
100.0,31623.0,47,train,48.4,-1.3999999999999986
101.0,31623.0,26,train,23.75,2.25
102.0,31623.0,40,train,36.54545454545455,3.4545454545454533
103.0,31623.0,23,train,34.333333333333336,-11.333333333333336
104.0,31623.0,27,train,38.583333333333336,-11.583333333333336
105.0,31623.0,44,train,42.416666666666664,1.5833333333333357
106.0,31623.0,44,train,48.4,-4.399999999999999
107.0,31623.0,29,train,42.86666666666667,-13.866666666666667
108.0,31623.0,37,train,36.54545454545455,0.45454545454545325
109.0,31623.0,27,train,36.54545454545455,-9.545454545454547
110.0,31623.0,26,train,36.666666666666664,-10.666666666666664
111.0,31623.0,49,train,40.8,8.200000000000003
112.0,31623.0,36,train,49.8,-13.799999999999997
113.0,31623.0,50,train,48.4,1.6000000000000014
114.0,31623.0,54,train,48.4,5.600000000000001
115.0,31623.0,33,train,39.785714285714285,-6.785714285714285
116.0,31623.0,51,train,39.785714285714285,11.214285714285715
117.0,31623.0,39,train,45.9,-6.899999999999999
118.0,31623.0,46,train,42.714285714285715,3.2857142857142847
119.0,31623.0,66,train,51.75,14.25
120.0,31623.0,46,train,42.86666666666667,3.133333333333333
121.0,31623.0,60,train,64.3076923076923,-4.307692307692307
122.0,31623.0,29,train,19.25,9.75
123.0,31623.0,21,train,34.333333333333336,-13.333333333333336
124.0,31623.0,33,train,36.666666666666664,-3.6666666666666643
125.0,31623.0,36,train,39.666666666666664,-3.6666666666666643
126.0,31623.0,25,train,39.785714285714285,-14.785714285714285
127.0,31623.0,55,train,58.27272727272727,-3.2727272727272734
128.0,31623.0,74,train,58.27272727272727,15.727272727272727
129.0,31623.0,29,train,45.9,-16.9
130.0,31623.0,35,train,40.8,-5.799999999999997
131.0,31623.0,28,train,28.571428571428573,-0.571428571428573
132.0,31623.0,25,train,24.428571428571427,0.571428571428573
133.0,31623.0,47,train,51.75,-4.75
134.0,31623.0,43,train,48.4,-5.399999999999999
135.0,31623.0,49,train,58.27272727272727,-9.272727272727273
136.0,31623.0,38,train,42.714285714285715,-4.714285714285715
137.0,31623.0,39,train,45.9,-6.899999999999999
138.0,31623.0,37,train,39.785714285714285,-2.7857142857142847
139.0,31623.0,30,train,25.416666666666668,4.583333333333332
140.0,31623.0,53,train,51.75,1.25
141.0,31623.0,72,train,64.3076923076923,7.692307692307693
142.0,31623.0,66,train,64.3076923076923,1.6923076923076934
143.0,31623.0,41,train,45.9,-4.899999999999999
144.0,31623.0,55,train,45.9,9.100000000000001
145.0,31623.0,67,train,45.9,21.1
146.0,31623.0,66,train,49.8,16.200000000000003
147.0,31623.0,33,train,39.785714285714285,-6.785714285714285
148.0,31623.0,55,train,42.86666666666667,12.133333333333333
149.0,31623.0,51,train,48.4,2.6000000000000014
150.0,31623.0,43,train,39.785714285714285,3.2142857142857153
151.0,31623.0,38,train,36.666666666666664,1.3333333333333357
152.0,31623.0,48,train,39.666666666666664,8.333333333333336
153.0,31623.0,47,train,39.785714285714285,7.214285714285715
154.0,31623.0,44,train,45.9,-1.8999999999999986
155.0,31623.0,41,train,58.27272727272727,-17.272727272727273
156.0,31623.0,58,train,58.27272727272727,-0.2727272727272734
157.0,31623.0,45,train,42.714285714285715,2.2857142857142847
158.0,31623.0,35,train,40.8,-5.799999999999997
159.0,31623.0,37,train,40.8,-3.799999999999997
160.0,31623.0,39,train,42.714285714285715,-3.7142857142857153
161.0,31623.0,43,train,45.9,-2.8999999999999986
162.0,31623.0,54,train,48.4,5.600000000000001
163.0,31623.0,25,train,30.285714285714285,-5.285714285714285
164.0,31623.0,31,train,25.2,5.800000000000001
165.0,31623.0,42,train,51.75,-9.75
166.0,31623.0,60,train,45.9,14.100000000000001
167.0,31623.0,55,train,49.8,5.200000000000003
168.0,31623.0,41,train,36.6875,4.3125
169.0,31623.0,59,train,41.5,17.5
170.0,31623.0,51,train,41.5,9.5
171.0,31623.0,60,train,49.8,10.200000000000003
172.0,31623.0,55,train,47.166666666666664,7.833333333333336
173.0,31623.0,39,train,47.166666666666664,-8.166666666666664
174.0,31623.0,44,train,39.666666666666664,4.333333333333336
175.0,31623.0,49,train,47.166666666666664,1.8333333333333357
176.0,31623.0,46,train,48.4,-2.3999999999999986
177.0,31623.0,13,train,25.0,-12.0
178.0,31623.0,40,train,42.416666666666664,-2.4166666666666643
179.0,31623.0,51,train,42.416666666666664,8.583333333333336
180.0,31623.0,45,train,42.416666666666664,2.5833333333333357
181.0,31623.0,16,train,16.1,-0.10000000000000142
182.0,31623.0,35,train,45.7,-10.700000000000003
183.0,31623.0,30,train,33.75,-3.75
184.0,31623.0,24,train,22.272727272727273,1.7272727272727266
185.0,31623.0,34,train,26.8,7.199999999999999
186.0,31623.0,46,train,42.714285714285715,3.2857142857142847
187.0,31623.0,29,train,23.75,5.25
188.0,31623.0,49,train,39.666666666666664,9.333333333333336
189.0,31623.0,36,train,47.166666666666664,-11.166666666666664
190.0,31623.0,85,train,58.27272727272727,26.727272727272727
191.0,31623.0,33,train,58.27272727272727,-25.272727272727273
192.0,31623.0,43,train,39.666666666666664,3.3333333333333357
193.0,31623.0,54,train,49.8,4.200000000000003
194.0,31623.0,23,train,15.68421052631579,7.315789473684211
195.0,31623.0,28,train,19.25,8.75
196.0,31623.0,42,train,45.9,-3.8999999999999986
197.0,31623.0,39,train,41.5,-2.5
198.0,31623.0,28,train,30.285714285714285,-2.2857142857142847
199.0,31623.0,40,train,42.714285714285715,-2.7142857142857153
200.0,31623.0,29,train,26.8,2.1999999999999993
201.0,31623.0,32,train,28.083333333333332,3.916666666666668
202.0,31623.0,33,train,28.083333333333332,4.916666666666668
203.0,31623.0,38,train,42.714285714285715,-4.714285714285715
204.0,31623.0,34,train,41.5,-7.5
205.0,31623.0,34,train,33.75,0.25
206.0,31623.0,30,train,26.8,3.1999999999999993
207.0,31623.0,31,train,28.083333333333332,2.916666666666668
208.0,31623.0,26,train,28.083333333333332,-2.083333333333332
209.0,31623.0,15,train,23.75,-8.75
210.0,31623.0,45,train,40.8,4.200000000000003
211.0,31623.0,47,train,41.5,5.5
212.0,31623.0,25,train,33.75,-8.75
213.0,31623.0,17,train,16.1,0.8999999999999986
214.0,31623.0,31,train,27.263157894736842,3.7368421052631575
215.0,31623.0,26,train,27.263157894736842,-1.2631578947368425
216.0,31623.0,28,train,30.636363636363637,-2.6363636363636367
217.0,31623.0,21,train,25.0,-4.0
218.0,31623.0,18,train,28.916666666666668,-10.916666666666668
219.0,31623.0,20,train,28.916666666666668,-8.916666666666668
220.0,31623.0,36,train,23.6,12.399999999999999
221.0,31623.0,24,train,27.263157894736842,-3.2631578947368425
222.0,31623.0,29,train,23.6,5.399999999999999
223.0,31623.0,33,train,23.6,9.399999999999999
224.0,31623.0,31,train,39.666666666666664,-8.666666666666664
225.0,31623.0,36,train,41.5,-5.5
226.0,31623.0,32,train,48.4,-16.4
227.0,31623.0,17,train,9.2,7.800000000000001
228.0,31623.0,37,train,30.636363636363637,6.363636363636363
229.0,31623.0,7,train,8.68421052631579,-1.6842105263157894
230.0,31623.0,18,train,20.933333333333334,-2.9333333333333336
231.0,31623.0,29,train,20.933333333333334,8.066666666666666
232.0,31623.0,11,train,26.7,-15.7
233.0,31623.0,15,train,26.7,-11.7
234.0,31623.0,25,train,22.133333333333333,2.866666666666667
235.0,31623.0,19,train,23.6,-4.600000000000001
236.0,31623.0,21,train,22.125,-1.125
237.0,31623.0,7,train,9.777777777777779,-2.7777777777777786
238.0,31623.0,4,train,7.055555555555555,-3.0555555555555554
239.0,31623.0,10,train,15.8,-5.800000000000001
240.0,31623.0,21,train,20.9,0.10000000000000142
241.0,31623.0,20,train,22.125,-2.125
242.0,31623.0,29,train,27.263157894736842,1.7368421052631575
243.0,31623.0,23,train,22.133333333333333,0.8666666666666671
244.0,31623.0,20,train,22.125,-2.125
245.0,31623.0,4,train,8.6,-4.6
246.0,31623.0,38,train,33.75,4.25
247.0,31623.0,8,train,13.5,-5.5
248.0,31623.0,28,train,23.6,4.399999999999999
249.0,31623.0,30,train,22.333333333333332,7.666666666666668
250.0,31623.0,28,train,22.333333333333332,5.666666666666668
251.0,31623.0,21,train,23.6,-2.6000000000000014
252.0,31623.0,17,train,23.6,-6.600000000000001
253.0,31623.0,28,train,28.916666666666668,-0.9166666666666679
254.0,31623.0,10,train,32.2,-22.200000000000003
255.0,31623.0,14,train,22.125,-8.125
256.0,31623.0,20,train,23.6,-3.6000000000000014
257.0,31623.0,22,train,23.6,-1.6000000000000014
258.0,31623.0,11,train,23.6,-12.600000000000001
266.0,31623.0,6,train,23.5,-17.5
267.0,31623.0,23,train,21.5,1.5
268.0,31623.0,15,train,21.5,-6.5
269.0,31623.0,24,train,17.5,6.5
270.0,31623.0,16,train,17.5,-1.5
271.0,31623.0,29,train,22.133333333333333,6.866666666666667
272.0,31623.0,16,train,20.933333333333334,-4.933333333333334
273.0,31623.0,15,train,15.076923076923077,-0.07692307692307665
274.0,31623.0,21,train,34.2,-13.200000000000003
275.0,31623.0,5,train,3.5,1.5
304.0,31623.0,19,train,16.4,2.6000000000000014
305.0,31623.0,25,train,15.076923076923077,9.923076923076923
306.0,31623.0,36,train,33.476190476190474,2.5238095238095255
307.0,31623.0,26,train,23.5,2.5
308.0,31623.0,25,train,26.666666666666668,-1.6666666666666679
309.0,31623.0,22,train,42.26315789473684,-20.263157894736842
310.0,31623.0,21,train,28.916666666666668,-7.916666666666668
311.0,31623.0,20,train,26.666666666666668,-6.666666666666668
312.0,31623.0,32,train,33.476190476190474,-1.4761904761904745
313.0,31623.0,31,train,33.476190476190474,-2.4761904761904745
314.0,31623.0,36,train,33.476190476190474,2.5238095238095255
315.0,31623.0,33,train,33.476190476190474,-0.4761904761904745
316.0,31623.0,45,train,81.4,-36.400000000000006
317.0,31623.0,35,train,41.5,-6.5
318.0,31623.0,30,train,26.666666666666668,3.333333333333332
319.0,31623.0,26,train,26.666666666666668,-0.6666666666666679
320.0,31623.0,20,train,29.6,-9.600000000000001
321.0,31623.0,16,train,13.5,2.5
322.0,31623.0,40,train,29.6,10.399999999999999
323.0,31623.0,48,train,54.1,-6.100000000000001
324.0,31623.0,34,train,41.5,-7.5
325.0,31623.0,43,train,38.083333333333336,4.916666666666664
326.0,31623.0,39,train,43.5,-4.5
327.0,31623.0,11,train,13.631578947368421,-2.6315789473684212
328.0,31623.0,30,train,34.05555555555556,-4.055555555555557
329.0,31623.0,56,train,48.583333333333336,7.416666666666664
330.0,31623.0,79,train,64.3076923076923,14.692307692307693
331.0,31623.0,15,train,30.285714285714285,-15.285714285714285
332.0,31623.0,39,train,34.05555555555556,4.944444444444443
333.0,31623.0,51,train,38.083333333333336,12.916666666666664
334.0,31623.0,22,train,25.416666666666668,-3.416666666666668
335.0,31623.0,40,train,36.6875,3.3125
336.0,31623.0,22,train,65.85714285714286,-43.85714285714286
337.0,31623.0,49,train,54.1,-5.100000000000001
338.0,31623.0,70,train,64.3076923076923,5.692307692307693
339.0,31623.0,40,train,44.75,-4.75
340.0,31623.0,50,train,44.75,5.25
341.0,31623.0,60,train,44.75,15.25
342.0,31623.0,47,train,48.583333333333336,-1.5833333333333357
343.0,31623.0,40,train,39.888888888888886,0.11111111111111427
344.0,31623.0,73,train,58.27272727272727,14.727272727272727
345.0,31623.0,53,train,64.3076923076923,-11.307692307692307
346.0,31623.0,40,train,32.888888888888886,7.111111111111114
347.0,31623.0,39,train,43.5,-4.5
348.0,31623.0,23,train,18.5,4.5
349.0,31623.0,55,train,43.5,11.5
350.0,31623.0,38,train,33.476190476190474,4.5238095238095255
351.0,31623.0,49,train,41.5,7.5
352.0,31623.0,53,train,58.27272727272727,-5.272727272727273
353.0,31623.0,58,train,43.5,14.5
354.0,31623.0,50,train,42.13333333333333,7.866666666666667
355.0,31623.0,34,train,33.476190476190474,0.5238095238095255
356.0,31623.0,33,train,27.5,5.5
357.0,31623.0,47,train,48.583333333333336,-1.5833333333333357
358.0,31623.0,31,train,30.285714285714285,0.7142857142857153
359.0,31623.0,35,train,42.86666666666667,-7.866666666666667
360.0,31623.0,41,train,42.13333333333333,-1.1333333333333329
361.0,31623.0,45,train,42.13333333333333,2.866666666666667
362.0,31623.0,46,train,42.13333333333333,3.866666666666667
363.0,31623.0,51,train,43.5,7.5
364.0,31623.0,35,train,34.05555555555556,0.9444444444444429
365.0,31623.0,39,train,64.3076923076923,-25.307692307692307
366.0,31623.0,53,train,64.3076923076923,-11.307692307692307
367.0,31623.0,42,train,36.666666666666664,5.333333333333336
368.0,31623.0,42,train,36.666666666666664,5.333333333333336
369.0,31623.0,39,train,34.05555555555556,4.944444444444443
370.0,31623.0,49,train,48.583333333333336,0.4166666666666643
371.0,31623.0,50,train,36.666666666666664,13.333333333333336
372.0,31623.0,31,train,41.5,-10.5
373.0,31623.0,66,train,64.3076923076923,1.6923076923076934
374.0,31623.0,59,train,42.13333333333333,16.866666666666667
375.0,31623.0,41,train,50.0,-9.0
376.0,31623.0,46,train,50.0,-4.0
377.0,31623.0,44,train,54.416666666666664,-10.416666666666664
378.0,31623.0,52,train,54.416666666666664,-2.4166666666666643
379.0,31623.0,63,train,58.27272727272727,4.727272727272727
380.0,31623.0,57,train,58.27272727272727,-1.2727272727272734
381.0,31623.0,48,train,50.0,-2.0
382.0,31623.0,57,train,54.416666666666664,2.5833333333333357
383.0,31623.0,53,train,54.416666666666664,-1.4166666666666643
384.0,31623.0,54,train,62.25,-8.25
385.0,31623.0,64,train,62.25,1.75
386.0,31623.0,50,train,64.3076923076923,-14.307692307692307
387.0,31623.0,77,train,64.3076923076923,12.692307692307693
388.0,31623.0,32,train,24.428571428571427,7.571428571428573
389.0,31623.0,53,train,55.666666666666664,-2.6666666666666643
390.0,31623.0,49,train,42.0,7.0
391.0,31623.0,60,train,62.25,-2.25
392.0,31623.0,29,train,42.0,-13.0
393.0,31623.0,22,train,42.86666666666667,-20.866666666666667
394.0,31623.0,49,train,72.3,-23.299999999999997
395.0,31623.0,77,train,62.25,14.75
396.0,31623.0,55,train,50.0,5.0
397.0,31623.0,60,train,55.666666666666664,4.333333333333336
398.0,31623.0,46,train,42.0,4.0
399.0,31623.0,52,train,50.0,2.0
400.0,31623.0,73,train,64.3076923076923,8.692307692307693
401.0,31623.0,78,train,64.3076923076923,13.692307692307693
402.0,31623.0,57,train,50.0,7.0
403.0,31623.0,56,train,55.666666666666664,0.3333333333333357
404.0,31623.0,63,train,55.666666666666664,7.333333333333336
405.0,31623.0,62,train,42.0,20.0
406.0,31623.0,32,train,28.571428571428573,3.428571428571427
407.0,31623.0,72,train,68.45454545454545,3.5454545454545467
408.0,31623.0,56,train,59.9,-3.8999999999999986
409.0,31623.0,68,train,74.25,-6.25
410.0,31623.0,73,train,81.125,-8.125
411.0,31623.0,89,train,78.08333333333333,10.916666666666671
412.0,31623.0,73,train,66.83333333333333,6.166666666666671
413.0,31623.0,79,train,74.16666666666667,4.833333333333329
414.0,31623.0,59,train,68.45454545454545,-9.454545454545453
415.0,31623.0,80,train,74.8,5.200000000000003
416.0,31623.0,79,train,62.095238095238095,16.904761904761905
417.0,31623.0,57,train,49.3,7.700000000000003
418.0,31623.0,96,train,78.08333333333333,17.91666666666667
419.0,31623.0,82,train,66.83333333333333,15.166666666666671
420.0,31623.0,90,train,74.16666666666667,15.833333333333329
421.0,31623.0,73,train,74.8,-1.7999999999999972
422.0,31623.0,74,train,67.21428571428571,6.785714285714292
423.0,31623.0,80,train,62.666666666666664,17.333333333333336
424.0,31623.0,80,train,57.0,23.0
425.0,31623.0,71,train,61.333333333333336,9.666666666666664
426.0,31623.0,57,train,61.833333333333336,-4.833333333333336
427.0,31623.0,68,train,74.25,-6.25
428.0,31623.0,67,train,82.27777777777777,-15.277777777777771
429.0,31623.0,114,train,93.7,20.299999999999997
430.0,31623.0,75,train,66.26666666666667,8.733333333333334
431.0,31623.0,101,train,62.416666666666664,38.583333333333336
432.0,31623.0,61,train,62.416666666666664,-1.4166666666666643
433.0,31623.0,73,train,50.92857142857143,22.07142857142857
434.0,31623.0,57,train,61.583333333333336,-4.583333333333336
435.0,31623.0,63,train,68.45454545454545,-5.454545454545453
436.0,31623.0,56,train,59.9,-3.8999999999999986
437.0,31623.0,68,train,62.416666666666664,5.583333333333336
438.0,31623.0,83,train,62.416666666666664,20.583333333333336
439.0,31623.0,77,train,64.5,12.5
440.0,31623.0,90,train,68.5,21.5
441.0,31623.0,83,train,74.16666666666667,8.833333333333329
442.0,31623.0,70,train,65.7,4.299999999999997
443.0,31623.0,72,train,67.21428571428571,4.785714285714292
444.0,31623.0,93,train,66.26666666666667,26.733333333333334
445.0,31623.0,88,train,68.5,19.5
446.0,31623.0,99,train,81.125,17.875
447.0,31623.0,94,train,78.08333333333333,15.916666666666671
448.0,31623.0,86,train,74.16666666666667,11.833333333333329
449.0,31623.0,70,train,68.45454545454545,1.5454545454545467
450.0,31623.0,64,train,59.9,4.100000000000001
451.0,31623.0,88,train,61.22222222222222,26.77777777777778
452.0,31623.0,80,train,72.28571428571429,7.714285714285708
453.0,31623.0,90,train,72.28571428571429,17.714285714285708
454.0,31623.0,69,train,70.5625,-1.5625
455.0,31623.0,80,train,74.16666666666667,5.833333333333329
456.0,31623.0,69,train,68.45454545454545,0.5454545454545467
457.0,31623.0,44,train,52.166666666666664,-8.166666666666664
458.0,31623.0,79,train,66.26666666666667,12.733333333333334
459.0,31623.0,80,train,66.83333333333333,13.166666666666671
460.0,31623.0,87,train,78.08333333333333,8.916666666666671
461.0,31623.0,75,train,66.83333333333333,8.166666666666671
462.0,31623.0,85,train,74.16666666666667,10.833333333333329
463.0,31623.0,56,train,64.38888888888889,-8.388888888888886
464.0,31623.0,81,train,82.27777777777777,-1.2777777777777715
465.0,31623.0,71,train,64.5,6.5
466.0,31623.0,73,train,50.92857142857143,22.07142857142857
467.0,31623.0,82,train,61.833333333333336,20.166666666666664
468.0,31623.0,79,train,68.5,10.5
469.0,31623.0,59,train,61.22222222222222,-2.2222222222222214
470.0,31623.0,57,train,68.45454545454545,-11.454545454545453
471.0,31623.0,48,train,52.166666666666664,-4.166666666666664
472.0,31623.0,44,train,47.5,-3.5
473.0,31623.0,52,train,61.833333333333336,-9.833333333333336
474.0,31623.0,66,train,61.583333333333336,4.416666666666664
475.0,31623.0,62,train,61.333333333333336,0.6666666666666643
476.0,31623.0,42,train,57.785714285714285,-15.785714285714285
477.0,31623.0,45,train,64.38888888888889,-19.388888888888886
478.0,31623.0,56,train,64.38888888888889,-8.388888888888886
479.0,31623.0,63,train,61.333333333333336,1.6666666666666643
480.0,31623.0,76,train,72.08333333333333,3.9166666666666714
481.0,31623.0,81,train,72.08333333333333,8.916666666666671
482.0,31623.0,80,train,57.785714285714285,22.214285714285715
483.0,31623.0,72,train,61.583333333333336,10.416666666666664
484.0,31623.0,78,train,82.27777777777777,-4.2777777777777715
485.0,31623.0,65,train,67.21428571428571,-2.214285714285708
486.0,31623.0,72,train,72.08333333333333,-0.0833333333333286
487.0,31623.0,74,train,91.6,-17.599999999999994
488.0,31623.0,61,train,52.2,8.799999999999997
489.0,31623.0,93,train,81.125,11.875
490.0,31623.0,79,train,83.58333333333333,-4.583333333333329
491.0,31623.0,76,train,93.7,-17.700000000000003
492.0,31623.0,46,train,59.9,-13.899999999999999
493.0,31623.0,77,train,118.23076923076923,-41.230769230769226
494.0,31623.0,99,train,103.4,-4.400000000000006
495.0,31623.0,95,train,91.6,3.4000000000000057
496.0,31623.0,89,train,70.5625,18.4375
497.0,31623.0,83,train,83.58333333333333,-0.5833333333333286
498.0,31623.0,83,train,82.27777777777777,0.7222222222222285
499.0,31623.0,80,train,82.27777777777777,-2.2777777777777715
500.0,31623.0,95,train,103.4,-8.400000000000006
501.0,31623.0,78,train,91.6,-13.599999999999994
502.0,31623.0,90,train,68.5,21.5
503.0,31623.0,64,train,49.3,14.700000000000003
504.0,31623.0,72,train,91.75,-19.75
505.0,31623.0,79,train,93.7,-14.700000000000003
506.0,31623.0,84,train,82.27777777777777,1.7222222222222285
507.0,31623.0,101,train,103.4,-2.4000000000000057
508.0,31623.0,103,train,103.4,-0.4000000000000057
509.0,31623.0,64,train,52.2,11.799999999999997
510.0,31623.0,82,train,62.095238095238095,19.904761904761905
511.0,31623.0,107,train,91.75,15.25
512.0,31623.0,97,train,93.7,3.299999999999997
513.0,31623.0,80,train,82.27777777777777,-2.2777777777777715
514.0,31623.0,94,train,103.4,-9.400000000000006
515.0,31623.0,96,train,103.4,-7.400000000000006
516.0,31623.0,111,train,113.8,-2.799999999999997
517.0,31623.0,109,train,103.4,5.599999999999994
518.0,31623.0,90,train,91.75,-1.75
519.0,31623.0,99,train,93.7,5.299999999999997
520.0,31623.0,81,train,82.27777777777777,-1.2777777777777715
521.0,31623.0,96,train,91.6,4.400000000000006
522.0,31623.0,95,train,91.6,3.4000000000000057
523.0,31623.0,98,train,91.6,6.400000000000006
524.0,31623.0,96,train,91.6,4.400000000000006
525.0,31623.0,87,train,91.75,-4.75
526.0,31623.0,71,train,68.45454545454545,2.5454545454545467
527.0,31623.0,73,train,67.21428571428571,5.785714285714292
528.0,31623.0,94,train,91.6,2.4000000000000057
529.0,31623.0,67,train,66.41666666666667,0.5833333333333286
530.0,31623.0,100,train,91.6,8.400000000000006
531.0,31623.0,131,train,103.4,27.599999999999994
532.0,31623.0,82,train,83.58333333333333,-1.5833333333333286
533.0,31623.0,41,train,52.166666666666664,-11.166666666666664
534.0,31623.0,57,train,65.7,-8.700000000000003
535.0,31623.0,102,train,113.8,-11.799999999999997
536.0,31623.0,129,train,113.8,15.200000000000003
537.0,31623.0,110,train,103.4,6.599999999999994
538.0,31623.0,96,train,103.4,-7.400000000000006
539.0,31623.0,115,train,83.58333333333333,31.41666666666667
540.0,31623.0,81,train,68.45454545454545,12.545454545454547
541.0,31623.0,80,train,67.21428571428571,12.785714285714292
542.0,31623.0,73,train,62.095238095238095,10.904761904761905
543.0,31623.0,104,train,74.25,29.75
544.0,31623.0,112,train,113.8,-1.7999999999999972
545.0,31623.0,118,train,113.8,4.200000000000003
546.0,31623.0,34,train,32.93333333333333,1.06666666666667
547.0,31623.0,77,train,64.38888888888889,12.611111111111114
548.0,31623.0,81,train,82.27777777777777,-1.2777777777777715
549.0,31623.0,93,train,113.8,-20.799999999999997
550.0,31623.0,82,train,63.1,18.9
551.0,31623.0,109,train,82.25,26.75
552.0,31623.0,81,train,82.25,-1.25
553.0,31623.0,80,train,82.25,-2.25
554.0,31623.0,70,train,80.33333333333333,-10.333333333333329
555.0,31623.0,73,train,67.21428571428571,5.785714285714292
556.0,31623.0,112,train,113.8,-1.7999999999999972
