time_idx,start_station_id,total_rentals,split,prediction,residual
213.0,31600.0,16,train,16.8,-0.8000000000000007
214.0,31600.0,22,train,21.529411764705884,0.470588235294116
215.0,31600.0,29,train,23.666666666666668,5.333333333333332
216.0,31600.0,26,train,28.0,-2.0
217.0,31600.0,34,train,26.75,7.25
218.0,31600.0,37,train,33.21052631578947,3.7894736842105274
219.0,31600.0,27,train,33.10526315789474,-6.10526315789474
220.0,31600.0,17,train,19.11764705882353,-2.117647058823529
221.0,31600.0,25,train,23.666666666666668,1.3333333333333321
222.0,31600.0,14,train,19.0,-5.0
223.0,31600.0,19,train,25.916666666666668,-6.916666666666668
224.0,31600.0,38,train,33.666666666666664,4.333333333333336
225.0,31600.0,47,train,48.0,-1.0
226.0,31600.0,45,train,47.2,-2.200000000000003
227.0,31600.0,11,train,10.15,0.8499999999999996
228.0,31600.0,28,train,24.5,3.5
229.0,31600.0,18,train,8.68421052631579,9.31578947368421
230.0,31600.0,24,train,20.3,3.6999999999999993
231.0,31600.0,22,train,22.15,-0.14999999999999858
232.0,31600.0,27,train,28.4,-1.3999999999999986
233.0,31600.0,24,train,25.8,-1.8000000000000007
234.0,31600.0,22,train,28.0,-6.0
235.0,31600.0,20,train,18.555555555555557,1.4444444444444429
236.0,31600.0,29,train,21.666666666666668,7.333333333333332
237.0,31600.0,8,train,9.777777777777779,-1.7777777777777786
238.0,31600.0,8,train,6.214285714285714,1.7857142857142856
239.0,31600.0,13,train,13.31578947368421,-0.3157894736842106
240.0,31600.0,12,train,19.31578947368421,-7.315789473684209
241.0,31600.0,18,train,28.666666666666668,-10.666666666666668
242.0,31600.0,19,train,22.333333333333332,-3.333333333333332
243.0,31600.0,20,train,25.15,-5.149999999999999
244.0,31600.0,20,train,27.941176470588236,-7.9411764705882355
245.0,31600.0,8,train,8.0,0.0
246.0,31600.0,27,train,48.78947368421053,-21.789473684210527
247.0,31600.0,17,train,13.894736842105264,3.1052631578947363
248.0,31600.0,20,train,20.823529411764707,-0.8235294117647065
249.0,31600.0,31,train,23.0,8.0
250.0,31600.0,28,train,21.25,6.75
251.0,31600.0,25,train,25.5,-0.5
252.0,31600.0,36,train,22.529411764705884,13.470588235294116
253.0,31600.0,22,train,32.36842105263158,-10.368421052631582
254.0,31600.0,24,train,30.57894736842105,-6.578947368421051
255.0,31600.0,25,train,17.823529411764707,7.1764705882352935
256.0,31600.0,30,train,22.583333333333332,7.416666666666668
257.0,31600.0,39,train,23.0,16.0
258.0,31600.0,44,train,25.055555555555557,18.944444444444443
259.0,31600.0,27,train,28.5,-1.5
260.0,31600.0,33,train,37.0,-4.0
261.0,31600.0,40,train,34.30769230769231,5.692307692307693
262.0,31600.0,24,train,27.75,-3.75
263.0,31600.0,22,train,25.95,-3.9499999999999993
264.0,31600.0,18,train,18.75,-0.75
265.0,31600.0,27,train,25.055555555555557,1.9444444444444429
266.0,31600.0,29,train,26.416666666666668,2.583333333333332
267.0,31600.0,19,train,26.36842105263158,-7.368421052631579
268.0,31600.0,24,train,24.36842105263158,-0.36842105263157876
269.0,31600.0,27,train,16.95,10.05
270.0,31600.0,13,train,13.8,-0.8000000000000007
271.0,31600.0,28,train,24.8,3.1999999999999993
272.0,31600.0,20,train,18.1,1.8999999999999986
273.0,31600.0,23,train,17.764705882352942,5.235294117647058
274.0,31600.0,32,train,32.25,-0.25
275.0,31600.0,12,train,8.235294117647058,3.764705882352942
277.0,31600.0,1,train,2.0,-1.0
279.0,31600.0,3,train,2.0,1.0
281.0,31600.0,6,train,2.0,4.0
284.0,31600.0,2,train,8.85,-6.85
287.0,31600.0,2,train,2.0,0.0
289.0,31600.0,1,train,2.0,-1.0
290.0,31600.0,2,train,2.0,0.0
291.0,31600.0,1,train,2.0,-1.0
292.0,31600.0,1,train,2.0,-1.0
294.0,31600.0,2,train,2.0,0.0
295.0,31600.0,2,train,2.0,0.0
299.0,31600.0,1,train,2.0,-1.0
301.0,31600.0,1,train,8.85,-7.85
303.0,31600.0,1,train,6.214285714285714,-5.214285714285714
304.0,31600.0,17,train,16.3,0.6999999999999993
305.0,31600.0,29,train,22.916666666666668,6.083333333333332
306.0,31600.0,27,train,30.583333333333332,-3.583333333333332
307.0,31600.0,10,train,20.416666666666668,-10.416666666666668
310.0,31600.0,20,train,32.89473684210526,-12.89473684210526
311.0,31600.0,25,train,25.95,-0.9499999999999993
312.0,31600.0,42,train,30.25,11.75
313.0,31600.0,50,train,39.083333333333336,10.916666666666664
314.0,31600.0,40,train,40.083333333333336,-0.0833333333333357
315.0,31600.0,36,train,39.416666666666664,-3.4166666666666643
316.0,31600.0,59,train,71.95,-12.950000000000003
317.0,31600.0,48,train,41.916666666666664,6.083333333333336
318.0,31600.0,23,train,25.916666666666668,-2.916666666666668
319.0,31600.0,30,train,24.647058823529413,5.352941176470587
320.0,31600.0,26,train,31.352941176470587,-5.352941176470587
321.0,31600.0,11,train,11.5,-0.5
322.0,31600.0,41,train,33.05882352941177,7.941176470588232
323.0,31600.0,56,train,52.266666666666666,3.7333333333333343
324.0,31600.0,45,train,45.833333333333336,-0.8333333333333357
325.0,31600.0,37,train,30.75,6.25
326.0,31600.0,36,train,34.833333333333336,1.1666666666666643
327.0,31600.0,21,train,13.631578947368421,7.368421052631579
328.0,31600.0,38,train,32.166666666666664,5.833333333333336
329.0,31600.0,48,train,54.1,-6.100000000000001
330.0,31600.0,66,train,66.38888888888889,-0.38888888888888573
331.0,31600.0,34,train,29.0,5.0
332.0,31600.0,41,train,36.18181818181818,4.81818181818182
333.0,31600.0,42,train,51.8,-9.799999999999997
334.0,31600.0,26,train,23.75,2.25
335.0,31600.0,35,train,33.45,1.5499999999999972
336.0,31600.0,36,train,33.916666666666664,2.0833333333333357
337.0,31600.0,50,train,59.333333333333336,-9.333333333333336
338.0,31600.0,45,train,52.07692307692308,-7.07692307692308
339.0,31600.0,48,train,38.63636363636363,9.363636363636367
340.0,31600.0,44,train,44.476190476190474,-0.4761904761904745
341.0,31600.0,47,train,44.476190476190474,2.5238095238095255
342.0,31600.0,45,train,47.4375,-2.4375
343.0,31600.0,57,train,39.916666666666664,17.083333333333336
344.0,31600.0,86,train,73.37037037037037,12.629629629629633
345.0,31600.0,56,train,52.07692307692308,3.92307692307692
346.0,31600.0,39,train,31.25,7.75
347.0,31600.0,48,train,38.0,10.0
348.0,31600.0,25,train,21.7,3.3000000000000007
349.0,31600.0,50,train,47.42857142857143,2.5714285714285694
350.0,31600.0,38,train,43.214285714285715,-5.214285714285715
351.0,31600.0,63,train,56.416666666666664,6.583333333333336
352.0,31600.0,66,train,59.0,7.0
353.0,31600.0,37,train,34.75,2.25
354.0,31600.0,54,train,47.42857142857143,6.571428571428569
355.0,31600.0,30,train,34.8,-4.799999999999997
356.0,31600.0,35,train,27.941176470588236,7.0588235294117645
357.0,31600.0,53,train,48.9375,4.0625
358.0,31600.0,51,train,53.4375,-2.4375
359.0,31600.0,49,train,49.625,-0.625
360.0,31600.0,37,train,38.27272727272727,-1.2727272727272734
361.0,31600.0,42,train,45.375,-3.375
362.0,31600.0,63,train,44.476190476190474,18.523809523809526
363.0,31600.0,41,train,41.666666666666664,-0.6666666666666643
364.0,31600.0,55,train,43.214285714285715,11.785714285714285
365.0,31600.0,58,train,66.38888888888889,-8.388888888888886
366.0,31600.0,55,train,52.07692307692308,2.92307692307692
367.0,31600.0,34,train,33.833333333333336,0.1666666666666643
368.0,31600.0,53,train,35.75,17.25
369.0,31600.0,47,train,38.333333333333336,8.666666666666664
370.0,31600.0,55,train,45.375,9.625
371.0,31600.0,39,train,39.166666666666664,-0.1666666666666643
372.0,31600.0,61,train,55.083333333333336,5.916666666666664
373.0,31600.0,54,train,49.9,4.100000000000001
374.0,31600.0,52,train,43.81818181818182,8.18181818181818
375.0,31600.0,37,train,48.9375,-11.9375
376.0,31600.0,54,train,44.5,9.5
377.0,31600.0,64,train,54.9,9.100000000000001
378.0,31600.0,64,train,58.8,5.200000000000003
379.0,31600.0,90,train,71.8,18.200000000000003
380.0,31600.0,61,train,52.07692307692308,8.92307692307692
381.0,31600.0,49,train,50.2,-1.2000000000000028
382.0,31600.0,57,train,58.4,-1.3999999999999986
383.0,31600.0,66,train,59.7,6.299999999999997
384.0,31600.0,62,train,60.5,1.5
385.0,31600.0,63,train,68.91666666666667,-5.916666666666671
386.0,31600.0,90,train,77.5,12.5
387.0,31600.0,60,train,52.07692307692308,7.92307692307692
388.0,31600.0,34,train,30.6,3.3999999999999986
389.0,31600.0,60,train,57.4,2.6000000000000014
390.0,31600.0,55,train,48.23076923076923,6.7692307692307665
391.0,31600.0,59,train,58.7,0.29999999999999716
392.0,31600.0,51,train,45.53846153846154,5.46153846153846
393.0,31600.0,22,train,27.0625,-5.0625
394.0,31600.0,42,train,64.65,-22.650000000000006
395.0,31600.0,62,train,58.7,3.299999999999997
396.0,31600.0,46,train,47.8,-1.7999999999999972
397.0,31600.0,65,train,54.4,10.600000000000001
398.0,31600.0,36,train,45.15384615384615,-9.153846153846153
399.0,31600.0,63,train,56.7,6.299999999999997
400.0,31600.0,79,train,77.33333333333333,1.6666666666666714
401.0,31600.0,60,train,52.07692307692308,7.92307692307692
402.0,31600.0,59,train,53.7,5.299999999999997
403.0,31600.0,63,train,56.9,6.100000000000001
404.0,31600.0,69,train,59.1,9.899999999999999
405.0,31600.0,43,train,40.38461538461539,2.615384615384613
406.0,31600.0,34,train,31.55,2.4499999999999993
407.0,31600.0,89,train,82.9090909090909,6.0909090909090935
408.0,31600.0,52,train,69.54545454545455,-17.545454545454547
409.0,31600.0,53,train,56.46153846153846,-3.46153846153846
410.0,31600.0,73,train,63.61538461538461,9.384615384615387
411.0,31600.0,67,train,65.81481481481481,1.1851851851851904
412.0,31600.0,80,train,70.07692307692308,9.92307692307692
413.0,31600.0,75,train,72.58333333333333,2.4166666666666714
414.0,31600.0,76,train,80.0,-4.0
415.0,31600.0,61,train,85.94736842105263,-24.94736842105263
416.0,31600.0,49,train,53.4375,-4.4375
417.0,31600.0,50,train,43.4375,6.5625
418.0,31600.0,68,train,72.66666666666667,-4.666666666666671
419.0,31600.0,72,train,71.92307692307692,0.0769230769230802
420.0,31600.0,68,train,69.91666666666667,-1.9166666666666714
421.0,31600.0,77,train,101.94736842105263,-24.94736842105263
422.0,31600.0,59,train,69.0,-10.0
423.0,31600.0,68,train,51.214285714285715,16.785714285714285
424.0,31600.0,54,train,48.92857142857143,5.071428571428569
425.0,31600.0,57,train,54.92857142857143,2.0714285714285694
426.0,31600.0,41,train,49.5625,-8.5625
427.0,31600.0,64,train,67.3076923076923,-3.3076923076923066
428.0,31600.0,78,train,71.54545454545455,6.454545454545453
429.0,31600.0,98,train,83.5,14.5
430.0,31600.0,58,train,79.25,-21.25
431.0,31600.0,61,train,54.36363636363637,6.636363636363633
432.0,31600.0,70,train,62.18181818181818,7.81818181818182
433.0,31600.0,57,train,47.75,9.25
434.0,31600.0,63,train,69.8125,-6.8125
435.0,31600.0,83,train,82.72727272727273,0.27272727272726627
436.0,31600.0,69,train,71.36363636363636,-2.3636363636363598
437.0,31600.0,72,train,57.69230769230769,14.307692307692307
438.0,31600.0,83,train,59.36363636363637,23.636363636363633
439.0,31600.0,55,train,56.63636363636363,-1.6363636363636331
440.0,31600.0,72,train,67.9090909090909,4.0909090909090935
441.0,31600.0,76,train,71.25,4.75
442.0,31600.0,88,train,83.5,4.5
443.0,31600.0,74,train,75.27272727272727,-1.2727272727272663
444.0,31600.0,51,train,59.46153846153846,-8.46153846153846
445.0,31600.0,68,train,64.9090909090909,3.0909090909090935
446.0,31600.0,63,train,68.84615384615384,-5.84615384615384
447.0,31600.0,82,train,71.84615384615384,10.15384615384616
448.0,31600.0,76,train,75.08333333333333,0.9166666666666714
449.0,31600.0,68,train,78.81818181818181,-10.818181818181813
450.0,31600.0,73,train,63.63636363636363,9.363636363636367
451.0,31600.0,65,train,55.0,10.0
452.0,31600.0,64,train,61.84615384615385,2.1538461538461533
453.0,31600.0,60,train,60.53846153846154,-0.5384615384615401
454.0,31600.0,73,train,70.5625,2.4375
455.0,31600.0,69,train,67.25,1.75
456.0,31600.0,71,train,76.9090909090909,-5.9090909090909065
457.0,31600.0,56,train,59.94736842105263,-3.94736842105263
458.0,31600.0,55,train,71.3,-16.299999999999997
459.0,31600.0,63,train,71.9,-8.900000000000006
460.0,31600.0,59,train,71.3,-12.299999999999997
461.0,31600.0,67,train,67.15384615384616,-0.1538461538461604
462.0,31600.0,54,train,65.08333333333333,-11.083333333333329
463.0,31600.0,59,train,65.3157894736842,-6.315789473684205
464.0,31600.0,90,train,68.5,21.5
465.0,31600.0,53,train,55.69230769230769,-2.6923076923076934
466.0,31600.0,33,train,50.0,-17.0
467.0,31600.0,51,train,52.3125,-1.3125
468.0,31600.0,67,train,55.36363636363637,11.636363636363633
469.0,31600.0,44,train,53.69230769230769,-9.692307692307693
470.0,31600.0,81,train,66.45454545454545,14.545454545454547
471.0,31600.0,51,train,62.666666666666664,-11.666666666666664
472.0,31600.0,37,train,40.35,-3.3500000000000014
473.0,31600.0,57,train,56.0,1.0
474.0,31600.0,50,train,58.375,-8.375
475.0,31600.0,58,train,53.45454545454545,4.545454545454547
476.0,31600.0,50,train,53.625,-3.625
477.0,31600.0,68,train,76.58333333333333,-8.583333333333329
478.0,31600.0,64,train,71.58333333333333,-7.583333333333329
479.0,31600.0,40,train,55.07692307692308,-15.07692307692308
480.0,31600.0,53,train,62.36363636363637,-9.363636363636367
481.0,31600.0,52,train,58.0,-6.0
482.0,31600.0,51,train,53.6875,-2.6875
483.0,31600.0,91,train,60.9375,30.0625
484.0,31600.0,79,train,84.4,-5.400000000000006
485.0,31600.0,82,train,77.0,5.0
486.0,31600.0,63,train,53.38461538461539,9.615384615384613
487.0,31600.0,74,train,54.9,19.1
488.0,31600.0,33,train,33.833333333333336,-0.8333333333333357
489.0,31600.0,70,train,67.6923076923077,2.3076923076923066
490.0,31600.0,75,train,85.66666666666667,-10.666666666666671
491.0,31600.0,65,train,71.8,-6.799999999999997
492.0,31600.0,48,train,55.18181818181818,-7.18181818181818
493.0,31600.0,87,train,85.61538461538461,1.3846153846153868
494.0,31600.0,43,train,62.7,-19.700000000000003
495.0,31600.0,66,train,61.7,4.299999999999997
496.0,31600.0,65,train,67.0,-2.0
497.0,31600.0,72,train,83.0,-11.0
498.0,31600.0,69,train,86.0,-17.0
499.0,31600.0,89,train,78.8,10.200000000000003
500.0,31600.0,61,train,56.07692307692308,4.92307692307692
501.0,31600.0,76,train,68.9090909090909,7.0909090909090935
502.0,31600.0,66,train,65.54545454545455,0.45454545454545325
503.0,31600.0,34,train,41.0625,-7.0625
504.0,31600.0,80,train,69.33333333333333,10.666666666666671
505.0,31600.0,90,train,85.9,4.099999999999994
506.0,31600.0,83,train,82.6,0.4000000000000057
507.0,31600.0,60,train,64.72222222222223,-4.7222222222222285
508.0,31600.0,65,train,72.1,-7.099999999999994
509.0,31600.0,42,train,43.05555555555556,-1.0555555555555571
510.0,31600.0,46,train,54.8125,-8.8125
511.0,31600.0,74,train,87.58333333333333,-13.583333333333329
512.0,31600.0,79,train,89.7,-10.700000000000003
513.0,31600.0,76,train,77.7,-1.7000000000000028
514.0,31600.0,62,train,64.72222222222223,-2.7222222222222285
515.0,31600.0,49,train,66.9,-17.900000000000006
516.0,31600.0,73,train,70.16666666666667,2.8333333333333286
517.0,31600.0,68,train,71.3076923076923,-3.3076923076923066
518.0,31600.0,84,train,80.08333333333333,3.9166666666666714
519.0,31600.0,80,train,90.4,-10.400000000000006
520.0,31600.0,90,train,81.6,8.400000000000006
521.0,31600.0,60,train,60.388888888888886,-0.38888888888888573
522.0,31600.0,72,train,70.16666666666667,1.8333333333333286
523.0,31600.0,63,train,62.1,0.8999999999999986
524.0,31600.0,77,train,76.23076923076923,0.7692307692307736
525.0,31600.0,71,train,80.75,-9.75
526.0,31600.0,69,train,74.72727272727273,-5.727272727272734
527.0,31600.0,72,train,69.81818181818181,2.181818181818187
528.0,31600.0,48,train,68.7,-20.700000000000003
529.0,31600.0,62,train,64.35,-2.3499999999999943
530.0,31600.0,65,train,73.7,-8.700000000000003
531.0,31600.0,82,train,74.46153846153847,7.538461538461533
532.0,31600.0,83,train,82.25,0.75
533.0,31600.0,73,train,65.91666666666667,7.083333333333329
534.0,31600.0,63,train,67.9090909090909,-4.9090909090909065
535.0,31600.0,59,train,61.72222222222222,-2.7222222222222214
536.0,31600.0,71,train,68.22222222222223,2.7777777777777715
537.0,31600.0,74,train,68.22222222222223,5.7777777777777715
538.0,31600.0,81,train,74.07692307692308,6.92307692307692
539.0,31600.0,98,train,80.08333333333333,17.91666666666667
540.0,31600.0,84,train,84.36363636363636,-0.36363636363635976
541.0,31600.0,78,train,77.45454545454545,0.5454545454545467
542.0,31600.0,55,train,50.0625,4.9375
543.0,31600.0,70,train,60.07692307692308,9.92307692307692
544.0,31600.0,82,train,74.66666666666667,7.333333333333329
545.0,31600.0,80,train,75.3076923076923,4.692307692307693
546.0,31600.0,34,train,25.75,8.25
547.0,31600.0,73,train,89.08333333333333,-16.08333333333333
548.0,31600.0,76,train,78.8,-2.799999999999997
549.0,31600.0,79,train,60.388888888888886,18.611111111111114
550.0,31600.0,43,train,43.25,-0.25
551.0,31600.0,81,train,55.75,25.25
552.0,31600.0,66,train,59.3125,6.6875
553.0,31600.0,62,train,69.3125,-7.3125
554.0,31600.0,88,train,87.66666666666667,0.3333333333333286
555.0,31600.0,82,train,68.54545454545455,13.454545454545453
556.0,31600.0,61,train,61.72222222222222,-0.7222222222222214
557.0,31600.0,64,train,65.81481481481481,-1.8148148148148096
558.0,31600.0,71,train,74.66666666666667,-3.6666666666666714
559.0,31600.0,73,train,83.38461538461539,-10.384615384615387
560.0,31600.0,63,train,84.5,-21.5
561.0,31600.0,63,train,85.47058823529412,-22.470588235294116
562.0,31600.0,47,train,62.705882352941174,-15.705882352941174
563.0,31600.0,67,train,45.4,21.6
564.0,31600.0,49,train,55.333333333333336,-6.333333333333336
565.0,31600.0,62,train,65.81481481481481,-3.8148148148148096
566.0,31600.0,53,train,67.84615384615384,-14.84615384615384
567.0,31600.0,55,train,62.666666666666664,-7.666666666666664
568.0,31600.0,46,train,72.47058823529412,-26.470588235294116
569.0,31600.0,45,train,59.1764705882353,-14.176470588235297
570.0,31600.0,52,train,45.93333333333333,6.06666666666667
571.0,31600.0,44,train,42.583333333333336,1.4166666666666643
572.0,31600.0,33,train,43.75,-10.75
573.0,31600.0,24,train,35.733333333333334,-11.733333333333334
574.0,31600.0,22,train,28.75,-6.75
575.0,31600.0,20,train,38.705882352941174,-18.705882352941174
576.0,31600.0,44,train,48.94117647058823,-4.941176470588232
577.0,31600.0,31,train,41.81818181818182,-10.81818181818182
578.0,31600.0,44,train,40.266666666666666,3.7333333333333343
579.0,31600.0,49,train,46.333333333333336,2.6666666666666643
580.0,31600.0,47,train,55.42857142857143,-8.42857142857143
581.0,31600.0,52,train,59.714285714285715,-7.714285714285715
582.0,31600.0,62,train,80.52941176470588,-18.529411764705884
583.0,31600.0,49,train,57.76470588235294,-8.764705882352942
584.0,31600.0,53,train,45.5,7.5
585.0,31600.0,49,train,51.0,-2.0
586.0,31600.0,30,train,45.18181818181818,-15.18181818181818
587.0,31600.0,44,train,48.583333333333336,-4.583333333333336
588.0,31600.0,44,train,56.86666666666667,-12.866666666666667
589.0,31600.0,65,train,67.55,-2.549999999999997
590.0,31600.0,45,train,51.8235294117647,-6.823529411764703
591.0,31600.0,45,train,43.2,1.7999999999999972
592.0,31600.0,48,train,51.07142857142857,-3.0714285714285694
593.0,31600.0,49,train,44.53333333333333,4.466666666666669
594.0,31600.0,59,train,53.142857142857146,5.857142857142854
595.0,31600.0,67,train,55.857142857142854,11.142857142857146
596.0,31600.0,45,train,58.23529411764706,-13.235294117647058
597.0,31600.0,39,train,41.0,-2.0
598.0,31600.0,22,train,33.75,-11.75
599.0,31600.0,27,train,29.875,-2.875
600.0,31600.0,27,train,32.4,-5.399999999999999
601.0,31600.0,25,train,27.875,-2.875
602.0,31600.0,22,train,28.266666666666666,-6.266666666666666
603.0,31600.0,22,train,24.36842105263158,-2.3684210526315788
604.0,31600.0,20,train,28.266666666666666,-8.266666666666666
605.0,31600.0,18,train,21.454545454545453,-3.4545454545454533
606.0,31600.0,26,train,39.733333333333334,-13.733333333333334
607.0,31600.0,32,train,36.13333333333333,-4.133333333333333
608.0,31600.0,32,train,42.1,-10.100000000000001
609.0,31600.0,50,train,47.733333333333334,2.2666666666666657
610.0,31600.0,30,train,28.8,1.1999999999999993
611.0,31600.0,25,train,44.10526315789474,-19.10526315789474
612.0,31600.0,1,train,3.1052631578947367,-2.1052631578947367
613.0,31600.0,10,train,9.166666666666666,0.8333333333333339
614.0,31600.0,20,train,16.77777777777778,3.2222222222222214
615.0,31600.0,22,train,27.875,-5.875
616.0,31600.0,8,train,14.294117647058824,-6.294117647058824
617.0,31600.0,24,train,24.75,-0.75
618.0,31600.0,23,train,14.61111111111111,8.38888888888889
619.0,31600.0,24,train,21.9375,2.0625
620.0,31600.0,21,train,24.0,-3.0
621.0,31600.0,17,train,31.416666666666668,-14.416666666666668
622.0,31600.0,33,train,33.4,-0.3999999999999986
623.0,31600.0,31,train,36.18181818181818,-5.18181818181818
624.0,31600.0,12,train,27.4,-15.399999999999999
625.0,31600.0,5,train,13.277777777777779,-8.277777777777779
626.0,31600.0,18,train,18.833333333333332,-0.8333333333333321
627.0,31600.0,28,train,23.8125,4.1875
628.0,31600.0,29,train,32.13333333333333,-3.133333333333333
629.0,31600.0,18,train,21.22222222222222,-3.2222222222222214
630.0,31600.0,31,train,24.933333333333334,6.066666666666666
631.0,31600.0,27,train,36.2,-9.200000000000003
632.0,31600.0,32,train,35.0,-3.0
633.0,31600.0,28,train,32.72727272727273,-4.727272727272727
634.0,31600.0,30,train,33.0,-3.0
635.0,31600.0,28,train,29.933333333333334,-1.9333333333333336
636.0,31600.0,34,train,32.06666666666667,1.93333333333333
637.0,31600.0,21,train,21.444444444444443,-0.44444444444444287
638.0,31600.0,14,train,18.823529411764707,-4.8235294117647065
639.0,31600.0,21,train,23.875,-2.875
640.0,31600.0,22,train,24.0,-2.0
641.0,31600.0,25,train,30.3125,-5.3125
642.0,31600.0,31,train,44.333333333333336,-13.333333333333336
643.0,31600.0,16,train,23.63157894736842,-7.631578947368421
644.0,31600.0,15,train,17.263157894736842,-2.2631578947368425
645.0,31600.0,41,train,35.6,5.399999999999999
646.0,31600.0,35,train,33.0,2.0
647.0,31600.0,20,train,24.066666666666666,-4.066666666666666
648.0,31600.0,32,train,41.54545454545455,-9.545454545454547
649.0,31600.0,41,train,39.13333333333333,1.8666666666666671
650.0,31600.0,35,train,42.5,-7.5
651.0,31600.0,62,train,54.214285714285715,7.785714285714285
652.0,31600.0,65,train,63.81818181818182,1.1818181818181799
653.0,31600.0,25,train,26.555555555555557,-1.5555555555555571
654.0,31600.0,20,train,20.1875,-0.1875
655.0,31600.0,30,train,34.86666666666667,-4.866666666666667
656.0,31600.0,30,train,37.53333333333333,-7.533333333333331
657.0,31600.0,43,train,48.5,-5.5
658.0,31600.0,53,train,33.1875,19.8125
659.0,31600.0,36,train,41.529411764705884,-5.529411764705884
660.0,31600.0,31,train,41.0,-10.0
661.0,31600.0,41,train,68.25,-27.25
662.0,31600.0,26,train,33.68421052631579,-7.684210526315788
663.0,31600.0,36,train,52.92857142857143,-16.92857142857143
664.0,31600.0,21,train,22.833333333333332,-1.8333333333333321
665.0,31600.0,31,train,35.8,-4.799999999999997
666.0,31600.0,55,train,49.8235294117647,5.176470588235297
667.0,31600.0,52,train,54.8235294117647,-2.823529411764703
668.0,31600.0,26,train,34.46666666666667,-8.466666666666669
669.0,31600.0,38,train,40.3125,-2.3125
670.0,31600.0,38,train,52.07142857142857,-14.07142857142857
671.0,31600.0,51,train,42.5,8.5
672.0,31600.0,31,train,49.916666666666664,-18.916666666666664
673.0,31600.0,65,train,65.27272727272727,-0.27272727272726627
674.0,31600.0,69,train,65.0909090909091,3.9090909090909065
675.0,31600.0,36,train,47.785714285714285,-11.785714285714285
676.0,31600.0,39,train,53.8125,-14.8125
677.0,31600.0,21,train,25.25,-4.25
678.0,31600.0,38,train,50.8125,-12.8125
679.0,31600.0,59,train,69.25,-10.25
680.0,31600.0,16,train,16.166666666666668,-0.16666666666666785
681.0,31600.0,31,train,36.6875,-5.6875
682.0,31600.0,50,train,68.1875,-18.1875
683.0,31600.0,63,train,70.81818181818181,-7.818181818181813
684.0,31600.0,58,train,70.81818181818181,-12.818181818181813
685.0,31600.0,27,train,42.55,-15.549999999999997
686.0,31600.0,56,train,70.81818181818181,-14.818181818181813
687.0,31600.0,74,train,80.0,-6.0
688.0,31600.0,66,train,61.09090909090909,4.9090909090909065
689.0,31600.0,53,train,70.81818181818181,-17.818181818181813
690.0,31600.0,88,train,70.81818181818181,17.181818181818187
691.0,31600.0,36,train,45.5,-9.5
692.0,31600.0,68,train,56.5625,11.4375
693.0,31600.0,92,train,70.81818181818181,21.181818181818187
694.0,31600.0,88,train,82.6,5.400000000000006
695.0,31600.0,59,train,51.705882352941174,7.294117647058826
696.0,31600.0,42,train,35.90909090909091,6.0909090909090935
697.0,31600.0,58,train,69.0,-11.0
698.0,31600.0,66,train,62.75,3.25
699.0,31600.0,63,train,70.81818181818181,-7.818181818181813
700.0,31600.0,63,train,62.07692307692308,0.9230769230769198
701.0,31600.0,86,train,90.46666666666667,-4.466666666666669
702.0,31600.0,62,train,69.72727272727273,-7.727272727272734
703.0,31600.0,64,train,67.5625,-3.5625
704.0,31600.0,28,train,36.9,-8.899999999999999
705.0,31600.0,48,train,60.9,-12.899999999999999
706.0,31600.0,30,train,31.2,-1.1999999999999993
707.0,31600.0,62,train,78.22222222222223,-16.22222222222223
708.0,31600.0,89,train,76.33333333333333,12.666666666666671
709.0,31600.0,67,train,63.2,3.799999999999997
710.0,31600.0,80,train,70.81818181818181,9.181818181818187
711.0,31600.0,60,train,84.9090909090909,-24.909090909090907
712.0,31600.0,100,train,84.9090909090909,15.090909090909093
713.0,31600.0,87,train,84.9090909090909,2.0909090909090935
714.0,31600.0,85,train,70.81818181818181,14.181818181818187
715.0,31600.0,97,train,73.72727272727273,23.272727272727266
716.0,31600.0,75,train,66.9090909090909,8.090909090909093
717.0,31600.0,25,train,23.875,1.125
718.0,31600.0,60,train,52.25,7.75
719.0,31600.0,68,train,70.81818181818181,-2.818181818181813
720.0,31600.0,108,train,83.9375,24.0625
721.0,31600.0,71,train,83.9375,-12.9375
722.0,31600.0,83,train,100.07407407407408,-17.074074074074076
723.0,31600.0,93,train,100.27272727272727,-7.272727272727266
724.0,31600.0,80,train,83.9375,-3.9375
725.0,31600.0,62,train,54.375,7.625
726.0,31600.0,80,train,83.9375,-3.9375
727.0,31600.0,71,train,83.9375,-12.9375
728.0,31600.0,94,train,83.9375,10.0625
729.0,31600.0,83,train,100.07407407407408,-17.074074074074076
730.0,31600.0,75,train,66.25,8.75
731.0,31600.0,96,train,84.9090909090909,11.090909090909093
732.0,31600.0,82,train,83.9375,-1.9375
733.0,31600.0,95,train,75.0,20.0
734.0,31600.0,73,train,83.9375,-10.9375
735.0,31600.0,45,train,30.0,15.0
736.0,31600.0,19,train,21.45,-2.4499999999999993
737.0,31600.0,52,train,58.4,-6.399999999999999
738.0,31600.0,81,train,83.9375,-2.9375
739.0,31600.0,91,train,83.9375,7.0625
740.0,31600.0,86,train,83.9375,2.0625
741.0,31600.0,86,train,83.9375,2.0625
742.0,31600.0,61,train,80.0,-19.0
743.0,31600.0,83,train,100.07407407407408,-17.074074074074076
744.0,31600.0,83,train,94.07142857142857,-11.07142857142857
