time_idx,start_station_id,total_rentals,split,prediction,residual
246.0,31288.0,111,train,43.34013605442177,67.65986394557822
247.0,31288.0,13,train,13.894736842105264,-0.8947368421052637
248.0,31288.0,20,train,26.133742331288342,-6.133742331288342
249.0,31288.0,16,train,24.225,-8.225000000000001
250.0,31288.0,38,train,24.225,13.774999999999999
251.0,31288.0,30,train,26.133742331288342,3.8662576687116577
252.0,31288.0,18,train,26.133742331288342,-8.133742331288342
253.0,31288.0,45,train,31.181818181818183,13.818181818181817
254.0,31288.0,48,train,43.34013605442177,4.6598639455782305
255.0,31288.0,9,train,26.133742331288342,-17.133742331288342
256.0,31288.0,20,train,26.133742331288342,-6.133742331288342
257.0,31288.0,24,train,26.133742331288342,-2.1337423312883423
258.0,31288.0,1,train,26.133742331288342,-25.133742331288342
266.0,31288.0,24,train,26.133742331288342,-2.1337423312883423
267.0,31288.0,32,train,26.075,5.925000000000001
268.0,31288.0,20,train,26.075,-6.074999999999999
269.0,31288.0,6,train,16.95,-10.95
270.0,31288.0,4,train,13.8,-9.8
271.0,31288.0,13,train,24.975,-11.975000000000001
272.0,31288.0,8,train,18.1,-10.100000000000001
273.0,31288.0,11,train,26.133742331288342,-15.133742331288342
274.0,31288.0,43,train,32.25,10.75
275.0,31288.0,10,train,7.985074626865671,2.0149253731343286
281.0,31288.0,3,train,12.0,-9.0
288.0,31288.0,1,train,3.2222222222222223,-2.2222222222222223
304.0,31288.0,13,train,16.3,-3.3000000000000007
305.0,31288.0,10,train,26.133742331288342,-16.133742331288342
306.0,31288.0,33,train,32.55,0.45000000000000284
307.0,31288.0,15,train,26.133742331288342,-11.133742331288342
308.0,31288.0,14,train,26.133742331288342,-12.133742331288342
309.0,31288.0,99,train,43.34013605442177,55.65986394557823
310.0,31288.0,45,train,31.181818181818183,13.818181818181817
311.0,31288.0,51,train,26.133742331288342,24.866257668711658
312.0,31288.0,51,train,55.538690476190474,-4.5386904761904745
313.0,31288.0,46,train,55.538690476190474,-9.538690476190474
314.0,31288.0,68,train,55.538690476190474,12.461309523809526
315.0,31288.0,37,train,55.538690476190474,-18.538690476190474
316.0,31288.0,146,train,71.95,74.05
317.0,31288.0,111,train,57.483333333333334,53.516666666666666
318.0,31288.0,37,train,26.133742331288342,10.866257668711658
319.0,31288.0,17,train,26.133742331288342,-9.133742331288342
320.0,31288.0,49,train,26.133742331288342,22.866257668711658
321.0,31288.0,5,train,11.5,-6.5
322.0,31288.0,27,train,26.133742331288342,0.8662576687116577
323.0,31288.0,109,train,77.025,31.974999999999994
324.0,31288.0,115,train,75.16666666666667,39.83333333333333
325.0,31288.0,65,train,47.416666666666664,17.583333333333336
326.0,31288.0,61,train,55.538690476190474,5.4613095238095255
327.0,31288.0,8,train,11.756756756756756,-3.756756756756756
328.0,31288.0,40,train,32.55,7.450000000000003
329.0,31288.0,107,train,55.538690476190474,51.461309523809526
330.0,31288.0,207,train,100.87,106.13
331.0,31288.0,54,train,35.25,18.75
332.0,31288.0,63,train,56.6,6.399999999999999
333.0,31288.0,135,train,55.538690476190474,79.46130952380952
334.0,31288.0,34,train,32.55,1.4500000000000028
335.0,31288.0,47,train,33.45,13.549999999999997
336.0,31288.0,45,train,47.6125,-2.612499999999997
337.0,31288.0,185,train,105.98125,79.01875
338.0,31288.0,147,train,87.25,59.75
339.0,31288.0,106,train,55.538690476190474,50.461309523809526
340.0,31288.0,84,train,55.538690476190474,28.461309523809526
341.0,31288.0,98,train,55.538690476190474,42.461309523809526
342.0,31288.0,85,train,55.538690476190474,29.461309523809526
343.0,31288.0,42,train,43.044502617801044,-1.0445026178010437
344.0,31288.0,207,train,100.87,106.13
345.0,31288.0,125,train,87.25,37.75
346.0,31288.0,48,train,43.044502617801044,4.955497382198956
347.0,31288.0,53,train,43.044502617801044,9.955497382198956
348.0,31288.0,11,train,18.183333333333334,-7.183333333333334
349.0,31288.0,64,train,43.044502617801044,20.955497382198956
350.0,31288.0,49,train,43.044502617801044,5.955497382198956
351.0,31288.0,107,train,68.6,38.400000000000006
352.0,31288.0,118,train,75.16666666666667,42.83333333333333
353.0,31288.0,46,train,43.044502617801044,2.9554973821989563
354.0,31288.0,72,train,55.538690476190474,16.461309523809526
355.0,31288.0,19,train,43.044502617801044,-24.044502617801044
356.0,31288.0,19,train,31.55,-12.55
357.0,31288.0,82,train,56.6,25.4
358.0,31288.0,94,train,57.1625,36.8375
359.0,31288.0,84,train,57.1625,26.8375
360.0,31288.0,29,train,55.538690476190474,-26.538690476190474
361.0,31288.0,75,train,55.538690476190474,19.461309523809526
362.0,31288.0,27,train,55.538690476190474,-28.538690476190474
363.0,31288.0,52,train,55.538690476190474,-3.5386904761904745
364.0,31288.0,45,train,57.725,-12.725000000000001
365.0,31288.0,146,train,100.87,45.129999999999995
366.0,31288.0,102,train,75.35714285714286,26.64285714285714
367.0,31288.0,28,train,45.607142857142854,-17.607142857142854
368.0,31288.0,36,train,45.607142857142854,-9.607142857142854
369.0,31288.0,34,train,45.607142857142854,-11.607142857142854
370.0,31288.0,76,train,56.6,19.4
371.0,31288.0,31,train,43.044502617801044,-12.044502617801044
372.0,31288.0,92,train,68.6,23.400000000000006
373.0,31288.0,88,train,57.483333333333334,30.516666666666666
374.0,31288.0,67,train,55.538690476190474,11.461309523809526
375.0,31288.0,60,train,55.538690476190474,4.4613095238095255
376.0,31288.0,35,train,47.416666666666664,-12.416666666666664
377.0,31288.0,58,train,55.538690476190474,2.4613095238095255
378.0,31288.0,97,train,67.76538461538462,29.23461538461538
379.0,31288.0,163,train,100.87,62.129999999999995
380.0,31288.0,92,train,75.35714285714286,16.64285714285714
381.0,31288.0,71,train,67.76538461538462,3.234615384615381
382.0,31288.0,80,train,67.76538461538462,12.234615384615381
383.0,31288.0,74,train,67.76538461538462,6.234615384615381
384.0,31288.0,63,train,67.76538461538462,-4.765384615384619
385.0,31288.0,129,train,67.76538461538462,61.23461538461538
386.0,31288.0,215,train,100.87,114.13
387.0,31288.0,110,train,75.35714285714286,34.64285714285714
388.0,31288.0,16,train,30.6,-14.600000000000001
389.0,31288.0,93,train,67.76538461538462,25.23461538461538
390.0,31288.0,55,train,45.607142857142854,9.392857142857146
391.0,31288.0,138,train,67.76538461538462,70.23461538461538
392.0,31288.0,84,train,57.725,26.275
393.0,31288.0,37,train,28.3,8.7
394.0,31288.0,105,train,64.65,40.349999999999994
395.0,31288.0,207,train,67.76538461538462,139.23461538461538
396.0,31288.0,69,train,67.76538461538462,1.2346153846153811
397.0,31288.0,60,train,67.76538461538462,-7.765384615384619
398.0,31288.0,63,train,45.607142857142854,17.392857142857146
399.0,31288.0,79,train,57.725,21.275
400.0,31288.0,140,train,100.87,39.129999999999995
401.0,31288.0,123,train,75.35714285714286,47.64285714285714
402.0,31288.0,56,train,67.76538461538462,-11.765384615384619
403.0,31288.0,70,train,45.607142857142854,24.392857142857146
404.0,31288.0,62,train,67.76538461538462,-5.765384615384619
405.0,31288.0,7,train,45.607142857142854,-38.607142857142854
406.0,31288.0,27,train,26.275,0.7250000000000014
407.0,31288.0,157,train,106.51764705882353,50.48235294117647
408.0,31288.0,107,train,95.57631578947368,11.423684210526318
409.0,31288.0,88,train,70.25416666666666,17.745833333333337
410.0,31288.0,96,train,70.25416666666666,25.745833333333337
411.0,31288.0,118,train,78.06071428571428,39.93928571428572
412.0,31288.0,91,train,78.06071428571428,12.939285714285717
413.0,31288.0,139,train,92.88181818181818,46.118181818181824
414.0,31288.0,173,train,106.51764705882353,66.48235294117647
415.0,31288.0,156,train,106.62626262626263,49.37373737373737
416.0,31288.0,86,train,57.155,28.845
417.0,31288.0,47,train,57.155,-10.155000000000001
418.0,31288.0,132,train,78.06071428571428,53.93928571428572
419.0,31288.0,132,train,78.06071428571428,53.93928571428572
420.0,31288.0,97,train,92.88181818181818,4.118181818181824
421.0,31288.0,133,train,106.62626262626263,26.37373737373737
422.0,31288.0,144,train,95.57631578947368,48.42368421052632
423.0,31288.0,80,train,67.025,12.974999999999994
424.0,31288.0,50,train,67.025,-17.025000000000006
425.0,31288.0,45,train,67.025,-22.025000000000006
426.0,31288.0,72,train,57.155,14.844999999999999
427.0,31288.0,96,train,70.25416666666666,25.745833333333337
428.0,31288.0,230,train,106.51764705882353,123.48235294117647
429.0,31288.0,349,train,95.57631578947368,253.42368421052632
430.0,31288.0,94,train,78.06071428571428,15.939285714285717
431.0,31288.0,90,train,67.025,22.974999999999994
432.0,31288.0,63,train,67.025,-4.025000000000006
433.0,31288.0,62,train,57.155,4.844999999999999
434.0,31288.0,88,train,57.155,30.845
435.0,31288.0,196,train,106.51764705882353,89.48235294117647
436.0,31288.0,109,train,95.57631578947368,13.423684210526318
437.0,31288.0,88,train,67.025,20.974999999999994
438.0,31288.0,66,train,67.025,-1.0250000000000057
439.0,31288.0,87,train,67.025,19.974999999999994
440.0,31288.0,128,train,67.025,60.974999999999994
441.0,31288.0,90,train,81.26666666666667,8.733333333333334
442.0,31288.0,152,train,106.51764705882353,45.48235294117647
443.0,31288.0,124,train,95.57631578947368,28.423684210526318
444.0,31288.0,94,train,78.06071428571428,15.939285714285717
445.0,31288.0,105,train,67.025,37.974999999999994
446.0,31288.0,113,train,70.25416666666666,42.74583333333334
447.0,31288.0,95,train,78.06071428571428,16.939285714285717
448.0,31288.0,133,train,92.88181818181818,40.118181818181824
449.0,31288.0,173,train,106.51764705882353,66.48235294117647
450.0,31288.0,167,train,95.57631578947368,71.42368421052632
451.0,31288.0,55,train,70.25416666666666,-15.254166666666663
452.0,31288.0,87,train,70.25416666666666,16.745833333333337
453.0,31288.0,74,train,70.25416666666666,3.745833333333337
454.0,31288.0,92,train,57.155,34.845
455.0,31288.0,131,train,81.26666666666667,49.733333333333334
456.0,31288.0,224,train,106.51764705882353,117.48235294117647
457.0,31288.0,107,train,82.97777777777777,24.022222222222226
458.0,31288.0,121,train,78.06071428571428,42.93928571428572
459.0,31288.0,120,train,78.06071428571428,41.93928571428572
460.0,31288.0,111,train,78.06071428571428,32.93928571428572
461.0,31288.0,127,train,78.06071428571428,48.93928571428572
462.0,31288.0,90,train,81.26666666666667,8.733333333333334
463.0,31288.0,112,train,82.97777777777777,29.022222222222226
464.0,31288.0,150,train,95.57631578947368,54.42368421052632
465.0,31288.0,104,train,67.025,36.974999999999994
466.0,31288.0,67,train,57.155,9.844999999999999
467.0,31288.0,63,train,57.155,5.844999999999999
468.0,31288.0,92,train,67.025,24.974999999999994
469.0,31288.0,72,train,70.25416666666666,1.7458333333333371
470.0,31288.0,166,train,106.51764705882353,59.48235294117647
471.0,31288.0,123,train,82.97777777777777,40.022222222222226
472.0,31288.0,49,train,40.35,8.649999999999999
473.0,31288.0,59,train,57.155,1.8449999999999989
474.0,31288.0,63,train,57.155,5.844999999999999
475.0,31288.0,64,train,67.025,-3.0250000000000057
476.0,31288.0,52,train,57.155,-5.155000000000001
477.0,31288.0,128,train,82.97777777777777,45.022222222222226
478.0,31288.0,132,train,82.97777777777777,49.022222222222226
479.0,31288.0,74,train,67.025,6.974999999999994
480.0,31288.0,48,train,67.025,-19.025000000000006
481.0,31288.0,58,train,67.025,-9.025000000000006
482.0,31288.0,77,train,57.155,19.845
483.0,31288.0,62,train,57.155,4.844999999999999
484.0,31288.0,160,train,106.51764705882353,53.48235294117647
485.0,31288.0,108,train,95.57631578947368,12.423684210526318
486.0,31288.0,57,train,67.025,-10.025000000000006
487.0,31288.0,40,train,78.06071428571428,-38.06071428571428
488.0,31288.0,11,train,57.155,-46.155
489.0,31288.0,93,train,70.25416666666666,22.745833333333337
490.0,31288.0,91,train,92.88181818181818,-1.8818181818181756
491.0,31288.0,197,train,106.51764705882353,90.48235294117647
492.0,31288.0,188,train,95.57631578947368,92.42368421052632
493.0,31288.0,219,train,78.06071428571428,140.93928571428572
494.0,31288.0,92,train,78.06071428571428,13.939285714285717
495.0,31288.0,62,train,78.06071428571428,-16.060714285714283
496.0,31288.0,89,train,57.155,31.845
497.0,31288.0,111,train,92.88181818181818,18.118181818181824
498.0,31288.0,200,train,106.51764705882353,93.48235294117647
499.0,31288.0,174,train,95.57631578947368,78.42368421052632
500.0,31288.0,112,train,78.06071428571428,33.93928571428572
501.0,31288.0,90,train,78.06071428571428,11.939285714285717
502.0,31288.0,70,train,67.025,2.9749999999999943
503.0,31288.0,41,train,57.155,-16.155
504.0,31288.0,78,train,92.88181818181818,-14.881818181818176
505.0,31288.0,138,train,106.51764705882353,31.482352941176472
506.0,31288.0,137,train,95.57631578947368,41.42368421052632
507.0,31288.0,98,train,78.06071428571428,19.939285714285717
508.0,31288.0,69,train,78.06071428571428,-9.060714285714283
509.0,31288.0,24,train,57.155,-33.155
510.0,31288.0,74,train,57.155,16.845
511.0,31288.0,103,train,92.88181818181818,10.118181818181824
512.0,31288.0,236,train,106.51764705882353,129.4823529411765
513.0,31288.0,193,train,95.57631578947368,97.42368421052632
514.0,31288.0,104,train,78.06071428571428,25.939285714285717
515.0,31288.0,49,train,78.06071428571428,-29.060714285714283
516.0,31288.0,77,train,78.06071428571428,-1.0607142857142833
517.0,31288.0,88,train,78.06071428571428,9.939285714285717
518.0,31288.0,100,train,92.88181818181818,7.118181818181824
519.0,31288.0,183,train,106.51764705882353,76.48235294117647
520.0,31288.0,147,train,95.57631578947368,51.42368421052632
521.0,31288.0,81,train,78.06071428571428,2.9392857142857167
522.0,31288.0,48,train,78.06071428571428,-30.060714285714283
523.0,31288.0,62,train,78.06071428571428,-16.060714285714283
524.0,31288.0,107,train,78.06071428571428,28.939285714285717
525.0,31288.0,117,train,92.88181818181818,24.118181818181824
526.0,31288.0,251,train,106.51764705882353,144.4823529411765
527.0,31288.0,185,train,95.57631578947368,89.42368421052632
528.0,31288.0,120,train,78.06071428571428,41.93928571428572
529.0,31288.0,65,train,63.575,1.4249999999999972
530.0,31288.0,84,train,78.06071428571428,5.939285714285717
531.0,31288.0,96,train,78.06071428571428,17.939285714285717
532.0,31288.0,148,train,92.88181818181818,55.118181818181824
533.0,31288.0,134,train,82.97777777777777,51.022222222222226
534.0,31288.0,156,train,95.57631578947368,60.42368421052632
535.0,31288.0,84,train,78.06071428571428,5.939285714285717
536.0,31288.0,59,train,78.06071428571428,-19.060714285714283
537.0,31288.0,97,train,78.06071428571428,18.939285714285717
538.0,31288.0,102,train,78.06071428571428,23.939285714285717
539.0,31288.0,121,train,92.88181818181818,28.118181818181824
540.0,31288.0,160,train,106.51764705882353,53.48235294117647
541.0,31288.0,150,train,95.57631578947368,54.42368421052632
542.0,31288.0,82,train,57.155,24.845
543.0,31288.0,35,train,70.25416666666666,-35.25416666666666
544.0,31288.0,71,train,78.06071428571428,-7.060714285714283
545.0,31288.0,90,train,78.06071428571428,11.939285714285717
546.0,31288.0,8,train,25.75,-17.75
547.0,31288.0,128,train,82.97777777777777,45.022222222222226
548.0,31288.0,151,train,95.57631578947368,55.42368421052632
549.0,31288.0,86,train,78.06071428571428,7.939285714285717
550.0,31288.0,13,train,44.43333333333333,-31.43333333333333
551.0,31288.0,39,train,68.6125,-29.612499999999997
552.0,31288.0,52,train,59.68036529680365,-7.68036529680365
553.0,31288.0,122,train,68.6125,53.3875
554.0,31288.0,163,train,105.98125,57.01875
555.0,31288.0,134,train,83.8,50.2
556.0,31288.0,68,train,78.06071428571428,-10.060714285714283
557.0,31288.0,53,train,78.06071428571428,-25.060714285714283
558.0,31288.0,54,train,78.06071428571428,-24.060714285714283
559.0,31288.0,131,train,78.06071428571428,52.93928571428572
560.0,31288.0,121,train,83.7,37.3
561.0,31288.0,144,train,72.16428571428571,71.83571428571429
562.0,31288.0,92,train,56.97666666666667,35.02333333333333
563.0,31288.0,57,train,51.605555555555554,5.394444444444446
564.0,31288.0,70,train,51.605555555555554,18.394444444444446
565.0,31288.0,46,train,78.06071428571428,-32.06071428571428
566.0,31288.0,58,train,70.25416666666666,-12.254166666666663
567.0,31288.0,35,train,47.6125,-12.612499999999997
568.0,31288.0,90,train,56.97666666666667,33.02333333333333
569.0,31288.0,99,train,57.65555555555556,41.34444444444444
570.0,31288.0,58,train,51.605555555555554,6.394444444444446
571.0,31288.0,56,train,47.6125,8.387500000000003
572.0,31288.0,65,train,47.6125,17.387500000000003
573.0,31288.0,93,train,51.605555555555554,41.394444444444446
574.0,31288.0,61,train,30.455696202531644,30.544303797468356
575.0,31288.0,59,train,56.97666666666667,2.0233333333333334
576.0,31288.0,51,train,57.65555555555556,-6.6555555555555586
577.0,31288.0,18,train,47.6125,-29.612499999999997
578.0,31288.0,24,train,51.605555555555554,-27.605555555555554
579.0,31288.0,19,train,51.605555555555554,-32.605555555555554
580.0,31288.0,41,train,56.89090909090909,-15.89090909090909
581.0,31288.0,57,train,56.89090909090909,0.10909090909090935
582.0,31288.0,155,train,72.16428571428571,82.83571428571429
583.0,31288.0,69,train,57.65555555555556,11.344444444444441
584.0,31288.0,41,train,56.89090909090909,-15.89090909090909
585.0,31288.0,27,train,47.6125,-20.612499999999997
586.0,31288.0,21,train,46.12083333333333,-25.12083333333333
587.0,31288.0,25,train,46.12083333333333,-21.12083333333333
588.0,31288.0,63,train,51.605555555555554,11.394444444444446
589.0,31288.0,88,train,67.55,20.450000000000003
590.0,31288.0,69,train,57.65555555555556,11.344444444444441
591.0,31288.0,47,train,51.605555555555554,-4.605555555555554
592.0,31288.0,60,train,56.89090909090909,3.1090909090909093
593.0,31288.0,40,train,51.605555555555554,-11.605555555555554
594.0,31288.0,56,train,56.89090909090909,-0.8909090909090907
595.0,31288.0,41,train,56.89090909090909,-15.89090909090909
596.0,31288.0,90,train,72.16428571428571,17.83571428571429
597.0,31288.0,53,train,43.55,9.450000000000003
598.0,31288.0,35,train,36.6,-1.6000000000000014
599.0,31288.0,21,train,30.455696202531644,-9.455696202531644
600.0,31288.0,27,train,29.416666666666668,-2.416666666666668
601.0,31288.0,50,train,30.455696202531644,19.544303797468356
602.0,31288.0,44,train,40.33,3.6700000000000017
603.0,31288.0,86,train,27.7,58.3
604.0,31288.0,66,train,36.4,29.6
605.0,31288.0,40,train,36.6,3.3999999999999986
606.0,31288.0,61,train,40.33,20.67
607.0,31288.0,45,train,40.33,4.670000000000002
608.0,31288.0,99,train,39.65,59.35
609.0,31288.0,118,train,40.33,77.67
610.0,31288.0,56,train,29.4,26.6
611.0,31288.0,67,train,82.97777777777777,-15.977777777777774
612.0,31288.0,3,train,3.1052631578947367,-0.10526315789473673
613.0,31288.0,8,train,9.166666666666666,-1.166666666666666
614.0,31288.0,3,train,19.95,-16.95
615.0,31288.0,20,train,33.233333333333334,-13.233333333333334
616.0,31288.0,11,train,16.8,-5.800000000000001
617.0,31288.0,24,train,27.873949579831933,-3.873949579831933
618.0,31288.0,8,train,15.542372881355933,-7.5423728813559325
619.0,31288.0,14,train,27.873949579831933,-13.873949579831933
620.0,31288.0,16,train,24.15,-8.149999999999999
621.0,31288.0,23,train,47.6125,-24.612499999999997
622.0,31288.0,18,train,40.33,-22.33
623.0,31288.0,19,train,47.6125,-28.612499999999997
624.0,31288.0,21,train,26.55,-5.550000000000001
625.0,31288.0,9,train,15.542372881355933,-6.5423728813559325
626.0,31288.0,14,train,19.95,-5.949999999999999
627.0,31288.0,12,train,27.873949579831933,-15.873949579831933
628.0,31288.0,14,train,40.33,-26.33
629.0,31288.0,6,train,25.3875,-19.3875
630.0,31288.0,7,train,27.873949579831933,-20.873949579831933
631.0,31288.0,26,train,34.98,-8.979999999999997
632.0,31288.0,33,train,34.98,-1.9799999999999969
633.0,31288.0,9,train,36.6,-27.6
634.0,31288.0,17,train,47.6125,-30.612499999999997
635.0,31288.0,8,train,32.11666666666667,-24.116666666666667
636.0,31288.0,10,train,32.11666666666667,-22.116666666666667
637.0,31288.0,12,train,25.3875,-13.3875
638.0,31288.0,8,train,21.95,-13.95
639.0,31288.0,18,train,27.873949579831933,-9.873949579831933
640.0,31288.0,8,train,33.233333333333334,-25.233333333333334
641.0,31288.0,19,train,33.233333333333334,-14.233333333333334
642.0,31288.0,23,train,47.6125,-24.612499999999997
643.0,31288.0,9,train,20.79310344827586,-11.793103448275861
644.0,31288.0,1,train,20.79310344827586,-19.79310344827586
645.0,31288.0,20,train,34.98,-14.979999999999997
646.0,31288.0,26,train,34.98,-8.979999999999997
647.0,31288.0,5,train,30.455696202531644,-25.455696202531644
648.0,31288.0,20,train,47.6125,-27.612499999999997
649.0,31288.0,11,train,40.33,-29.33
650.0,31288.0,19,train,56.89090909090909,-37.89090909090909
651.0,31288.0,61,train,56.89090909090909,4.109090909090909
652.0,31288.0,94,train,73.9,20.099999999999994
653.0,31288.0,8,train,25.3875,-17.3875
654.0,31288.0,15,train,27.873949579831933,-12.873949579831933
655.0,31288.0,11,train,32.11666666666667,-21.116666666666667
656.0,31288.0,17,train,40.33,-23.33
657.0,31288.0,30,train,56.89090909090909,-26.89090909090909
658.0,31288.0,20,train,38.75,-18.75
659.0,31288.0,64,train,41.35,22.65
660.0,31288.0,68,train,46.12083333333333,21.87916666666667
661.0,31288.0,115,train,69.75,45.25
662.0,31288.0,21,train,37.86666666666667,-16.866666666666667
663.0,31288.0,41,train,56.89090909090909,-15.89090909090909
664.0,31288.0,7,train,25.3875,-18.3875
665.0,31288.0,29,train,40.33,-11.329999999999998
666.0,31288.0,61,train,46.12083333333333,14.87916666666667
667.0,31288.0,72,train,57.65555555555556,14.344444444444441
668.0,31288.0,24,train,40.33,-16.33
669.0,31288.0,36,train,59.68036529680365,-23.68036529680365
670.0,31288.0,33,train,60.0,-27.0
671.0,31288.0,27,train,59.68036529680365,-32.68036529680365
672.0,31288.0,57,train,47.6125,9.387500000000003
673.0,31288.0,165,train,106.51764705882353,58.48235294117647
674.0,31288.0,145,train,81.05,63.95
675.0,31288.0,63,train,56.89090909090909,6.109090909090909
676.0,31288.0,77,train,59.68036529680365,17.31963470319635
677.0,31288.0,10,train,30.455696202531644,-20.455696202531644
678.0,31288.0,73,train,59.68036529680365,13.31963470319635
679.0,31288.0,116,train,69.75,46.25
680.0,31288.0,9,train,18.0,-9.0
681.0,31288.0,30,train,40.4,-10.399999999999999
682.0,31288.0,88,train,69.75,18.25
683.0,31288.0,147,train,90.77554744525547,56.22445255474453
684.0,31288.0,130,train,90.77554744525547,39.22445255474453
685.0,31288.0,28,train,42.025,-14.024999999999999
686.0,31288.0,146,train,90.77554744525547,55.22445255474453
687.0,31288.0,247,train,124.3,122.7
688.0,31288.0,134,train,81.05,52.95
689.0,31288.0,129,train,90.77554744525547,38.22445255474453
690.0,31288.0,143,train,90.77554744525547,52.22445255474453
691.0,31288.0,34,train,44.43333333333333,-10.43333333333333
692.0,31288.0,78,train,59.68036529680365,18.31963470319635
693.0,31288.0,179,train,90.77554744525547,88.22445255474453
694.0,31288.0,173,train,105.98125,67.01875
695.0,31288.0,62,train,56.97666666666667,5.023333333333333
696.0,31288.0,32,train,36.6,-4.600000000000001
697.0,31288.0,49,train,47.6125,1.3875000000000028
698.0,31288.0,44,train,59.68036529680365,-15.68036529680365
699.0,31288.0,61,train,78.18067226890756,-17.180672268907557
700.0,31288.0,59,train,70.25416666666666,-11.254166666666663
701.0,31288.0,181,train,105.98125,75.01875
702.0,31288.0,123,train,95.57631578947368,27.423684210526318
703.0,31288.0,92,train,68.6125,23.387500000000003
704.0,31288.0,26,train,39.65,-13.649999999999999
705.0,31288.0,67,train,60.9,6.100000000000001
706.0,31288.0,22,train,29.416666666666668,-7.416666666666668
707.0,31288.0,98,train,83.7,14.299999999999997
708.0,31288.0,159,train,105.98125,53.01875
709.0,31288.0,89,train,69.35,19.650000000000006
710.0,31288.0,114,train,90.77554744525547,23.22445255474453
711.0,31288.0,135,train,96.78708685626441,38.21291314373559
712.0,31288.0,105,train,96.78708685626441,8.212913143735591
713.0,31288.0,105,train,96.78708685626441,8.212913143735591
714.0,31288.0,219,train,90.77554744525547,128.22445255474452
715.0,31288.0,240,train,124.3,115.7
716.0,31288.0,134,train,95.57631578947368,38.42368421052632
717.0,31288.0,15,train,30.455696202531644,-15.455696202531644
718.0,31288.0,63,train,59.68036529680365,3.31963470319635
719.0,31288.0,79,train,90.77554744525547,-11.77554744525547
720.0,31288.0,73,train,90.77554744525547,-17.77554744525547
721.0,31288.0,134,train,90.77554744525547,43.22445255474453
722.0,31288.0,201,train,125.4342105263158,75.5657894736842
723.0,31288.0,161,train,113.5675,47.432500000000005
724.0,31288.0,70,train,90.77554744525547,-20.77554744525547
725.0,31288.0,42,train,57.155,-15.155000000000001
726.0,31288.0,67,train,90.77554744525547,-23.77554744525547
727.0,31288.0,76,train,90.77554744525547,-14.77554744525547
728.0,31288.0,90,train,90.77554744525547,-0.7755474452554694
729.0,31288.0,177,train,125.4342105263158,51.565789473684205
730.0,31288.0,61,train,82.97777777777777,-21.977777777777774
731.0,31288.0,92,train,96.78708685626441,-4.787086856264409
732.0,31288.0,98,train,90.77554744525547,7.224452554744531
733.0,31288.0,76,train,71.53027139874739,4.469728601252612
734.0,31288.0,94,train,90.77554744525547,3.2244525547445306
735.0,31288.0,8,train,29.4,-21.4
736.0,31288.0,9,train,20.79310344827586,-11.793103448275861
737.0,31288.0,69,train,61.8,7.200000000000003
738.0,31288.0,88,train,90.77554744525547,-2.7755474452554694
739.0,31288.0,106,train,90.77554744525547,15.22445255474453
740.0,31288.0,66,train,90.77554744525547,-24.77554744525547
741.0,31288.0,116,train,78.18067226890756,37.81932773109244
742.0,31288.0,88,train,71.53027139874739,16.469728601252612
743.0,31288.0,157,train,125.4342105263158,31.565789473684205
744.0,31288.0,145,train,113.5675,31.432500000000005
745.0,31288.0,37,train,71.53027139874739,-34.53027139874739
746.0,31288.0,80,train,86.67,-6.670000000000002
747.0,31288.0,104,train,90.77554744525547,13.22445255474453
748.0,31288.0,110,train,96.78708685626441,13.212913143735591
749.0,31288.0,117,train,96.78708685626441,20.21291314373559
750.0,31288.0,150,train,114.36666666666666,35.63333333333334
751.0,31288.0,132,train,82.97777777777777,49.022222222222226
752.0,31288.0,111,train,90.77554744525547,20.22445255474453
753.0,31288.0,43,train,64.25,-21.25
754.0,31288.0,79,train,90.77554744525547,-11.77554744525547
755.0,31288.0,91,train,90.77554744525547,0.22445255474453063
756.0,31288.0,74,train,71.53027139874739,2.469728601252612
757.0,31288.0,220,train,125.4342105263158,94.5657894736842
758.0,31288.0,219,train,113.5675,105.4325
759.0,31288.0,181,train,96.78708685626441,84.21291314373559
760.0,31288.0,63,train,96.78708685626441,-33.78708685626441
761.0,31288.0,78,train,96.78708685626441,-18.78708685626441
762.0,31288.0,66,train,71.53027139874739,-5.530271398747388
763.0,31288.0,143,train,100.73,42.269999999999996
764.0,31288.0,162,train,125.4342105263158,36.565789473684205
765.0,31288.0,157,train,113.5675,43.432500000000005
766.0,31288.0,106,train,96.78708685626441,9.212913143735591
767.0,31288.0,74,train,71.53027139874739,2.469728601252612
768.0,31288.0,63,train,96.78708685626441,-33.78708685626441
769.0,31288.0,132,train,100.73,31.269999999999996
770.0,31288.0,175,train,96.78708685626441,78.21291314373559
771.0,31288.0,100,train,82.97777777777777,17.022222222222226
772.0,31288.0,201,train,113.5675,87.4325
773.0,31288.0,79,train,96.78708685626441,-17.78708685626441
774.0,31288.0,89,train,96.78708685626441,-7.787086856264409
775.0,31288.0,92,train,96.78708685626441,-4.787086856264409
776.0,31288.0,79,train,96.78708685626441,-17.78708685626441
777.0,31288.0,158,train,96.78708685626441,61.21291314373559
778.0,31288.0,272,train,125.4342105263158,146.56578947368422
779.0,31288.0,268,train,113.5675,154.4325
780.0,31288.0,130,train,96.78708685626441,33.21291314373559
781.0,31288.0,133,train,96.78708685626441,36.21291314373559
782.0,31288.0,88,train,86.67,1.3299999999999983
783.0,31288.0,66,train,71.53027139874739,-5.530271398747388
