time_idx,start_station_id,total_rentals,split,prediction,residual
31.0,31266.0,31,train,35.099844701393245,-4.099844701393245
32.0,31266.0,34,train,44.6553758429209,-10.655375842920897
33.0,31266.0,55,train,52.77201544025229,2.2279845597477106
34.0,31266.0,50,train,44.647744879240214,5.352255120759786
35.0,31266.0,56,train,37.878872725252,18.121127274747998
36.0,31266.0,125,train,116.160283311297,8.839716688703007
37.0,31266.0,78,train,83.78495007680803,-5.78495007680803
38.0,31266.0,47,train,58.50078418510398,-11.500784185103981
39.0,31266.0,56,train,55.21772018861865,0.7822798113813505
40.0,31266.0,52,train,44.465568789608405,7.534431210391595
41.0,31266.0,42,train,35.47558622774441,6.524413772255592
42.0,31266.0,68,train,60.68357598443471,7.316424015565289
43.0,31266.0,108,train,95.6882594686796,12.311740531320396
44.0,31266.0,66,train,83.88064321228057,-17.880643212280575
45.0,31266.0,47,train,50.4517156384143,-3.4517156384142993
46.0,31266.0,48,train,48.6499540209838,-0.6499540209837988
47.0,31266.0,29,train,22.2924418479402,6.7075581520598
48.0,31266.0,60,train,47.484187765117184,12.515812234882816
49.0,31266.0,56,train,57.28516675212678,-1.2851667521267771
50.0,31266.0,58,train,50.447224007833356,7.552775992166644
51.0,31266.0,67,train,76.97990249155546,-9.979902491555464
52.0,31266.0,47,train,43.329760551538975,3.6702394484610252
53.0,31266.0,46,train,49.6913964366899,-3.6913964366898995
54.0,31266.0,58,train,55.41576354313147,2.584236456868531
55.0,31266.0,63,train,50.46839681193751,12.53160318806249
56.0,31266.0,75,train,59.953241735752584,15.046758264247416
57.0,31266.0,61,train,78.42940830701129,-17.429408307011286
58.0,31266.0,85,train,76.41500392902105,8.584996070978946
59.0,31266.0,45,train,51.87580107219038,-6.875801072190377
60.0,31266.0,50,train,53.64691617598098,-3.6469161759809765
61.0,31266.0,61,train,51.11250817932935,9.887491820670647
62.0,31266.0,78,train,60.186411120235135,17.813588879764865
63.0,31266.0,72,train,68.44407711989952,3.555922880100482
64.0,31266.0,84,train,79.84879484270161,4.151205157298392
65.0,31266.0,69,train,63.50004904663875,5.49995095336125
66.0,31266.0,47,train,38.98446361992483,8.015536380075169
67.0,31266.0,50,train,46.897957308225834,3.102042691774166
68.0,31266.0,47,train,55.52923299599264,-8.529232995992643
69.0,31266.0,50,train,54.81660779036998,-4.816607790369979
70.0,31266.0,73,train,59.50719079917084,13.492809200829157
71.0,31266.0,76,train,83.45618593184108,-7.456185931841077
72.0,31266.0,70,train,71.5827970722112,-1.582797072211207
73.0,31266.0,75,train,51.531115745029965,23.468884254970035
74.0,31266.0,66,train,56.74560639484699,9.254393605153012
75.0,31266.0,54,train,57.824857670941476,-3.8248576709414763
76.0,31266.0,64,train,57.03936454083616,6.960635459163839
77.0,31266.0,83,train,61.575192398057204,21.424807601942796
78.0,31266.0,60,train,87.94437195460463,-27.944371954604634
79.0,31266.0,71,train,71.85578205131536,-0.8557820513153587
80.0,31266.0,50,train,45.258756168103695,4.7412438318963055
81.0,31266.0,57,train,45.95084257375075,11.049157426249252
82.0,31266.0,44,train,35.10073379725925,8.899266202740748
83.0,31266.0,47,train,47.389217489151825,-0.3892174891518252
84.0,31266.0,72,train,59.25993159839968,12.740068401600318
85.0,31266.0,86,train,93.77294303438876,-7.77294303438876
86.0,31266.0,74,train,74.19783905326375,-0.19783905326374907
87.0,31266.0,70,train,55.81983447688096,14.180165523119037
88.0,31266.0,75,train,55.66326696027516,19.33673303972484
89.0,31266.0,65,train,57.5954884392381,7.404511560761897
90.0,31266.0,56,train,47.54257712025174,8.457422879748258
91.0,31266.0,59,train,50.37694459952014,8.623055400479863
92.0,31266.0,69,train,89.42636209264934,-20.42636209264934
93.0,31266.0,83,train,80.04827337482931,2.951726625170693
94.0,31266.0,40,train,38.33565145525783,1.6643485447421682
95.0,31266.0,55,train,41.93922068918053,13.06077931081947
96.0,31266.0,69,train,61.30578153747062,7.694218462529378
97.0,31266.0,52,train,48.577867621072876,3.422132378927124
98.0,31266.0,71,train,60.52632636263684,10.473673637363163
99.0,31266.0,74,train,98.54069798944164,-24.54069798944164
100.0,31266.0,87,train,80.8063404852382,6.193659514761805
101.0,31266.0,66,train,54.01794443355682,11.98205556644318
102.0,31266.0,75,train,56.779140895313645,18.220859104686355
103.0,31266.0,77,train,47.42785691464912,29.57214308535088
104.0,31266.0,71,train,42.99080188621645,28.009198113783548
105.0,31266.0,87,train,58.88713008784444,28.11286991215556
106.0,31266.0,72,train,77.83134622479797,-5.831346224797969
107.0,31266.0,53,train,61.039583833669205,-8.039583833669205
108.0,31266.0,55,train,49.07108633703771,5.928913662962287
109.0,31266.0,70,train,59.528906776215365,10.471093223784635
110.0,31266.0,62,train,50.45791058881065,11.542089411189352
111.0,31266.0,72,train,61.38903133508146,10.610968664918538
112.0,31266.0,84,train,63.50206933782727,20.497930662172728
113.0,31266.0,82,train,93.19016791709126,-11.190167917091259
114.0,31266.0,77,train,85.46781974762345,-8.467819747623452
115.0,31266.0,58,train,50.58047451837304,7.4195254816269625
116.0,31266.0,63,train,51.24526009089049,11.75473990910951
117.0,31266.0,73,train,60.41442576023061,12.585574239769393
118.0,31266.0,52,train,59.50386124122166,-7.5038612412216565
119.0,31266.0,71,train,64.42437943838317,6.57562056161683
120.0,31266.0,71,train,67.61607790305393,3.3839220969460655
121.0,31266.0,100,train,99.36992662843937,0.630073371560627
122.0,31266.0,34,train,28.143877242961402,5.856122757038598
123.0,31266.0,56,train,48.91045330759932,7.089546692400681
124.0,31266.0,59,train,49.47848298059795,9.521517019402047
125.0,31266.0,44,train,39.22808554088706,4.771914459112942
126.0,31266.0,65,train,63.578753763937165,1.421246236062835
127.0,31266.0,72,train,103.09784780428022,-31.09784780428022
128.0,31266.0,79,train,95.32422815173831,-16.32422815173831
129.0,31266.0,62,train,75.07817964077749,-13.078179640777492
130.0,31266.0,63,train,56.332476231455445,6.667523768544555
131.0,31266.0,58,train,31.93436950096135,26.06563049903865
132.0,31266.0,45,train,26.739853680182115,18.260146319817885
133.0,31266.0,57,train,60.86448530873326,-3.864485308733258
134.0,31266.0,92,train,88.83413225264727,3.165867747352735
135.0,31266.0,64,train,89.06013998190456,-25.060139981904555
136.0,31266.0,63,train,55.55774482260585,7.442255177394152
137.0,31266.0,64,train,54.638298769344495,9.361701230655505
138.0,31266.0,63,train,57.0420110817977,5.957988918202297
139.0,31266.0,42,train,37.41463767593794,4.585362324062061
140.0,31266.0,73,train,64.62699105310506,8.373008946894942
141.0,31266.0,77,train,101.81851100652985,-24.818511006529846
142.0,31266.0,60,train,81.1397297367627,-21.139729736762703
143.0,31266.0,58,train,52.34386805164013,5.656131948359871
144.0,31266.0,65,train,57.05846882177522,7.941531178224778
145.0,31266.0,60,train,60.87185648844792,-0.8718564884479179
146.0,31266.0,64,train,58.73452237096799,5.265477629032013
147.0,31266.0,77,train,53.822248081484304,23.177751918515696
148.0,31266.0,48,train,78.98665656783908,-30.986656567839077
149.0,31266.0,65,train,80.44838137927476,-15.448381379274764
150.0,31266.0,60,train,51.8240604575362,8.175939542463802
151.0,31266.0,60,train,44.07511216686826,15.924887833131741
152.0,31266.0,63,train,51.56924276962,11.430757230380003
153.0,31266.0,65,train,49.94378026824315,15.056219731756848
154.0,31266.0,63,train,59.98480119889872,3.0151988011012776
155.0,31266.0,67,train,96.82449955241212,-29.82449955241212
156.0,31266.0,84,train,78.39827071084622,5.601729289153781
157.0,31266.0,57,train,52.96664082394305,4.033359176056948
158.0,31266.0,51,train,57.20399706683552,-6.2039970668355195
159.0,31266.0,75,train,58.91731823989799,16.082681760102012
160.0,31266.0,69,train,57.91551849410719,11.08448150589281
161.0,31266.0,52,train,64.73844812851954,-12.738448128519536
162.0,31266.0,79,train,98.41369791647024,-19.41369791647024
163.0,31266.0,57,train,44.82320848958742,12.176791510412578
164.0,31266.0,29,train,23.012541408074757,5.987458591925243
165.0,31266.0,71,train,51.850621514344354,19.149378485655646
166.0,31266.0,75,train,59.10795936793098,15.892040632069019
167.0,31266.0,65,train,58.990612208823116,6.009387791176884
168.0,31266.0,66,train,38.58747352065106,27.41252647934894
169.0,31266.0,69,train,89.29586120959733,-20.295861209597334
170.0,31266.0,69,train,75.7767372936161,-6.776737293616094
171.0,31266.0,55,train,53.039973903002426,1.9600260969975736
172.0,31266.0,64,train,55.29151097416424,8.70848902583576
173.0,31266.0,53,train,51.577290427226195,1.4227095727738046
174.0,31266.0,60,train,55.650282707727044,4.349717292272956
175.0,31266.0,71,train,62.976676171582085,8.023323828417915
176.0,31266.0,72,train,99.71836769898958,-27.71836769898958
177.0,31266.0,28,train,26.073598192250184,1.9264018077498157
178.0,31266.0,48,train,42.60543180985429,5.394568190145712
179.0,31266.0,61,train,47.323281179077014,13.676718820922986
180.0,31266.0,59,train,53.12511892826222,5.874881071737782
181.0,31266.0,35,train,16.37878305065006,18.62121694934994
182.0,31266.0,51,train,45.12551935591238,5.874480644087619
183.0,31266.0,63,train,57.69013757055709,5.309862429442909
184.0,31266.0,38,train,28.538021577045928,9.461978422954072
185.0,31266.0,39,train,32.67924173581301,6.320758264186992
186.0,31266.0,60,train,47.170984323175986,12.829015676824014
187.0,31266.0,52,train,36.98999442542266,15.010005574577342
188.0,31266.0,53,train,46.51868443424958,6.481315565750421
189.0,31266.0,69,train,58.09937370248541,10.900626297514592
190.0,31266.0,72,train,105.53013030579204,-33.53013030579204
191.0,31266.0,59,train,78.58136853020653,-19.581368530206532
192.0,31266.0,59,train,49.348068170481184,9.651931829518816
193.0,31266.0,62,train,53.54740602983627,8.452593970163733
194.0,31266.0,28,train,16.169107373793047,11.830892626206953
195.0,31266.0,39,train,25.285342236799988,13.714657763200012
196.0,31266.0,62,train,55.14865530829135,6.851344691708647
197.0,31266.0,73,train,69.29423076237832,3.7057692376216806
198.0,31266.0,48,train,46.532169037004024,1.4678309629959756
199.0,31266.0,55,train,41.86947647784698,13.13052352215302
200.0,31266.0,42,train,30.98379829013986,11.016201709860141
201.0,31266.0,46,train,28.60148544364037,17.39851455635963
202.0,31266.0,39,train,31.414979817581184,7.585020182418816
203.0,31266.0,45,train,44.831015297802814,0.16898470219718575
204.0,31266.0,49,train,62.15830175401009,-13.15830175401009
205.0,31266.0,54,train,47.1143565513634,6.8856434486366
206.0,31266.0,57,train,30.32594503423732,26.67405496576268
207.0,31266.0,49,train,34.41794015059909,14.582059849400913
208.0,31266.0,28,train,29.398321869734037,-1.398321869734037
209.0,31266.0,37,train,36.57915530517962,0.42084469482038145
210.0,31266.0,55,train,45.55718039322625,9.442819606773753
211.0,31266.0,46,train,55.858669285628686,-9.858669285628686
212.0,31266.0,44,train,45.534542551813026,-1.5345425518130256
213.0,31266.0,24,train,16.673429279244402,7.326570720755598
214.0,31266.0,20,train,23.532318204829668,-3.532318204829668
215.0,31266.0,35,train,26.013134204977312,8.986865795022688
216.0,31266.0,45,train,29.5499960105876,15.450003989412401
217.0,31266.0,40,train,27.04471147823865,12.95528852176135
218.0,31266.0,35,train,33.908448439843085,1.0915515601569155
219.0,31266.0,36,train,32.96696948378458,3.033030516215419
220.0,31266.0,31,train,21.226726093823135,9.773273906176865
221.0,31266.0,29,train,25.468262900407282,3.5317370995927178
222.0,31266.0,20,train,22.143784587470087,-2.143784587470087
223.0,31266.0,41,train,28.467859100472324,12.532140899527676
224.0,31266.0,36,train,38.21255708981162,-2.212557089811618
225.0,31266.0,54,train,54.708890062397415,-0.7088900623974155
226.0,31266.0,49,train,49.668037965577696,-0.668037965577696
227.0,31266.0,16,train,10.127246038063994,5.872753961936006
228.0,31266.0,43,train,27.088645130150372,15.911354869849628
229.0,31266.0,10,train,8.705138284802405,1.2948617151975945
230.0,31266.0,34,train,20.165909877681962,13.834090122318038
231.0,31266.0,20,train,22.048382392819732,-2.0483823928197324
232.0,31266.0,20,train,27.946793677360123,-7.946793677360123
233.0,31266.0,27,train,25.755111026592434,1.2448889734075657
234.0,31266.0,28,train,27.72484254035001,0.2751574596499893
235.0,31266.0,26,train,24.692988198769967,1.3070118012300327
236.0,31266.0,23,train,24.85153921507715,-1.8515392150771497
237.0,31266.0,17,train,10.078589599204966,6.921410400795034
238.0,31266.0,8,train,7.7365870172088105,0.2634129827911895
239.0,31266.0,21,train,14.715175415013727,6.284824584986273
240.0,31266.0,27,train,20.448335176436384,6.551664823563616
241.0,31266.0,25,train,28.23409813686861,-3.23409813686861
242.0,31266.0,17,train,24.792146739296413,-7.792146739296413
243.0,31266.0,31,train,25.02546601909145,5.97453398090855
244.0,31266.0,15,train,27.628377574485462,-12.628377574485462
245.0,31266.0,13,train,7.839847930858149,5.160152069141851
246.0,31266.0,25,train,48.41561829076315,-23.41561829076315
247.0,31266.0,18,train,14.139347221349954,3.8606527786500457
248.0,31266.0,19,train,22.30274379771448,-3.3027437977144807
249.0,31266.0,20,train,22.64157379524241,-2.6415737952424116
250.0,31266.0,14,train,21.445845808772674,-7.445845808772674
251.0,31266.0,33,train,27.118834148675592,5.881165851324408
252.0,31266.0,35,train,22.79049611416417,12.20950388583583
253.0,31266.0,30,train,32.07401630961106,-2.0740163096110606
254.0,31266.0,21,train,30.409551590238905,-9.409551590238905
255.0,31266.0,34,train,20.308602713519175,13.691397286480825
256.0,31266.0,29,train,25.1403938617013,3.8596061382987017
257.0,31266.0,26,train,25.48798784582412,0.5120121541758813
258.0,31266.0,41,train,26.810696707556005,14.189303292443995
259.0,31266.0,26,train,29.14104639821151,-3.141046398211511
260.0,31266.0,18,train,35.43195148775896,-17.43195148775896
261.0,31266.0,41,train,34.29110002583704,6.708899974162961
262.0,31266.0,43,train,28.13016517954722,14.86983482045278
263.0,31266.0,30,train,28.845677866129446,1.1543221338705543
264.0,31266.0,17,train,21.9728287276013,-4.9728287276013
265.0,31266.0,28,train,28.176202243207445,-0.17620224320744526
266.0,31266.0,37,train,28.112793559780215,8.887206440219785
267.0,31266.0,33,train,26.828032579669163,6.171967420330837
268.0,31266.0,32,train,24.996754639180317,7.003245360819683
269.0,31266.0,26,train,17.076540343926,8.923459656074002
270.0,31266.0,21,train,13.960400854525174,7.039599145474826
271.0,31266.0,34,train,24.184069232870115,9.815930767129885
272.0,31266.0,28,train,18.267096136138818,9.732903863861182
273.0,31266.0,22,train,19.913485319864748,2.0865146801352523
274.0,31266.0,31,train,32.1018540828804,-1.1018540828804007
275.0,31266.0,11,train,8.516285086414731,2.4837149135852687
277.0,31266.0,1,train,4.376558359562936,-3.376558359562936
278.0,31266.0,1,train,7.548447051720984,-6.548447051720984
279.0,31266.0,2,train,8.273590250580517,-6.273590250580517
280.0,31266.0,1,train,9.664921542143043,-8.664921542143043
281.0,31266.0,1,train,11.864487160884982,-10.864487160884982
282.0,31266.0,1,train,8.465717734193484,-7.465717734193484
283.0,31266.0,1,train,7.039005702284153,-6.039005702284153
284.0,31266.0,2,train,11.573546183336067,-9.573546183336067
285.0,31266.0,1,train,8.298150769814345,-7.298150769814345
286.0,31266.0,1,train,4.94700856072071,-3.94700856072071
289.0,31266.0,2,train,7.814265728277228,-5.814265728277228
291.0,31266.0,2,train,6.870512695850563,-4.870512695850563
292.0,31266.0,1,train,6.548784924602969,-5.548784924602969
294.0,31266.0,2,train,7.979262925795007,-5.979262925795007
295.0,31266.0,2,train,10.231861090930028,-8.231861090930028
296.0,31266.0,1,train,11.64972575056534,-10.64972575056534
297.0,31266.0,1,train,4.565757515161403,-3.565757515161403
299.0,31266.0,1,train,10.231979272697465,-9.231979272697465
302.0,31266.0,2,train,13.190477024613681,-11.190477024613681
303.0,31266.0,1,train,7.167520396890547,-6.167520396890547
304.0,31266.0,23,train,16.249195340780386,6.7508046592196145
305.0,31266.0,31,train,23.045522175790882,7.954477824209118
306.0,31266.0,33,train,34.746002037804544,-1.7460020378045442
307.0,31266.0,30,train,25.046785250134164,4.953214749865836
308.0,31266.0,27,train,27.032846637208753,-0.03284663720875258
309.0,31266.0,35,train,40.04363413197458,-5.043634131974578
310.0,31266.0,41,train,34.3135799795016,6.686420020498403
311.0,31266.0,24,train,27.51949239408551,-3.5194923940855105
312.0,31266.0,38,train,40.08352026746003,-2.083520267460031
313.0,31266.0,43,train,43.88353316799229,-0.8835331679922902
314.0,31266.0,50,train,50.83254163316656,-0.8325416331665565
315.0,31266.0,38,train,48.31636067841707,-10.31636067841707
316.0,31266.0,49,train,71.09824404091017,-22.098244040910174
317.0,31266.0,45,train,63.50107820725409,-18.50107820725409
318.0,31266.0,36,train,27.669551377305794,8.330448622694206
319.0,31266.0,35,train,25.79591753171716,9.204082468282841
320.0,31266.0,34,train,33.370409258834584,0.6295907411654156
321.0,31266.0,15,train,11.455809965629433,3.5441900343705672
322.0,31266.0,45,train,35.42089609361995,9.579103906380048
323.0,31266.0,48,train,70.6573062434145,-22.657306243414496
324.0,31266.0,56,train,70.55004936468443,-14.550049364684426
325.0,31266.0,59,train,44.326530424634754,14.673469575365246
326.0,31266.0,43,train,43.19018593220393,-0.19018593220393143
327.0,31266.0,18,train,13.616357454716688,4.383642545283312
328.0,31266.0,36,train,38.68253831125592,-2.682538311255918
329.0,31266.0,65,train,67.32455203599567,-2.3245520359956657
330.0,31266.0,57,train,112.86279346014311,-55.86279346014311
331.0,31266.0,36,train,36.12297261540721,-0.12297261540720683
332.0,31266.0,45,train,57.22124714514029,-12.221247145140289
333.0,31266.0,53,train,75.41473313459826,-22.414733134598265
334.0,31266.0,22,train,25.524066332620368,-3.524066332620368
335.0,31266.0,31,train,33.91559651665609,-2.9155965166560875
336.0,31266.0,33,train,41.93962615229378,-8.939626152293783
337.0,31266.0,47,train,97.2761297762549,-50.276129776254905
338.0,31266.0,43,train,99.79139637692016,-56.79139637692016
339.0,31266.0,45,train,60.169800218827234,-15.169800218827234
340.0,31266.0,48,train,58.79310090569493,-10.793100905694928
341.0,31266.0,51,train,59.754377742454416,-8.754377742454416
342.0,31266.0,55,train,57.72846307366015,-2.7284630736601514
343.0,31266.0,50,train,45.55279657122372,4.447203428776277
344.0,31266.0,53,train,106.6344265605261,-53.634426560526094
345.0,31266.0,44,train,81.34679857465048,-37.34679857465048
346.0,31266.0,44,train,38.0298574916955,5.970142508304498
347.0,31266.0,43,train,44.97093623531677,-1.9709362353167705
348.0,31266.0,28,train,22.389223394010138,5.610776605989862
349.0,31266.0,52,train,50.3565099249145,1.6434900750855022
350.0,31266.0,49,train,45.38380499072521,3.61619500927479
351.0,31266.0,58,train,74.02446191482892,-16.02446191482892
352.0,31266.0,66,train,77.73626980368063,-11.736269803680628
353.0,31266.0,37,train,39.66666328381823,-2.666663283818231
354.0,31266.0,50,train,56.5925425264457,-6.592542526445698
355.0,31266.0,38,train,34.08015508762044,3.91984491237956
356.0,31266.0,32,train,32.93458500526478,-0.9345850052647791
357.0,31266.0,53,train,55.80279270291804,-2.8027927029180404
358.0,31266.0,52,train,60.9050680365239,-8.9050680365239
359.0,31266.0,40,train,55.225233112160225,-15.225233112160225
360.0,31266.0,44,train,46.97388059063895,-2.9738805906389487
361.0,31266.0,48,train,55.67385986076949,-7.67385986076949
362.0,31266.0,57,train,54.025484839379175,2.9745151606208253
363.0,31266.0,43,train,47.753579806952466,-4.753579806952466
364.0,31266.0,41,train,45.17557534717854,-4.175575347178537
365.0,31266.0,58,train,87.3893701177,-29.389370117699997
366.0,31266.0,56,train,78.45304334060572,-22.453043340605717
367.0,31266.0,48,train,39.40635784160258,8.593642158397422
368.0,31266.0,45,train,41.9260943213685,3.0739056786314976
369.0,31266.0,49,train,41.75035547272672,7.249644527273283
370.0,31266.0,44,train,53.94329356446422,-9.94329356446422
371.0,31266.0,46,train,42.62142759914456,3.3785724008554396
372.0,31266.0,40,train,66.44046234071305,-26.440462340713054
373.0,31266.0,57,train,63.23948199385202,-6.239481993852017
374.0,31266.0,50,train,53.966443532750084,-3.966443532750084
375.0,31266.0,43,train,52.32997369512299,-9.329973695122987
376.0,31266.0,54,train,51.80252229732459,2.197477702675407
377.0,31266.0,66,train,60.084301949566864,5.915698050433136
378.0,31266.0,54,train,68.30967719419526,-14.30967719419526
379.0,31266.0,77,train,96.00837389307753,-19.008373893077533
380.0,31266.0,60,train,72.15877291806275,-12.158772918062752
381.0,31266.0,52,train,61.76530442535565,-9.765304425355652
382.0,31266.0,66,train,65.97935435353365,0.02064564646634892
383.0,31266.0,60,train,66.31766867416806,-6.317668674168061
384.0,31266.0,65,train,66.57273321616876,-1.572733216168757
385.0,31266.0,65,train,78.8695030795916,-13.869503079591595
386.0,31266.0,75,train,102.54261109057546,-27.542611090575463
387.0,31266.0,65,train,81.77885375597805,-16.778853755978048
388.0,31266.0,33,train,30.730458717921948,2.269541282078052
389.0,31266.0,57,train,65.18601809116286,-8.186018091162865
390.0,31266.0,45,train,50.489531475530384,-5.489531475530384
391.0,31266.0,64,train,68.67331665640025,-4.673316656400246
392.0,31266.0,59,train,56.392954149938916,2.607045850061084
393.0,31266.0,28,train,28.54772718894666,-0.5477271889466593
394.0,31266.0,37,train,64.66599982842367,-27.665999828423665
395.0,31266.0,58,train,87.25199714239642,-29.25199714239642
396.0,31266.0,48,train,60.10517122316092,-12.105171223160923
397.0,31266.0,68,train,63.37119929653653,4.628800703463469
398.0,31266.0,59,train,50.00375709511869,8.996242904881314
399.0,31266.0,55,train,66.64166610664225,-11.641666106642248
400.0,31266.0,86,train,94.32191417741376,-8.32191417741376
401.0,31266.0,75,train,79.61773375834846,-4.617733758348464
402.0,31266.0,69,train,60.876037905732325,8.123962094267675
403.0,31266.0,59,train,60.00428081173674,-1.0042808117367414
404.0,31266.0,50,train,61.245077726430644,-11.245077726430644
405.0,31266.0,45,train,41.13311377823793,3.8668862217620728
406.0,31266.0,39,train,31.34670504135239,7.65329495864761
407.0,31266.0,72,train,103.36742137995608,-31.367421379956085
408.0,31266.0,68,train,91.3768509176678,-23.376850917667795
409.0,31266.0,67,train,65.81871758889132,1.1812824111086826
410.0,31266.0,68,train,72.17426669912311,-4.174266699123109
411.0,31266.0,65,train,76.91817998636276,-11.918179986362759
412.0,31266.0,77,train,80.13930942486526,-3.13930942486526
413.0,31266.0,76,train,92.24995913315824,-16.249959133158242
414.0,31266.0,78,train,103.68392704029598,-25.683927040295984
415.0,31266.0,75,train,89.13966168363918,-14.139661683639176
416.0,31266.0,47,train,58.846415336234934,-11.846415336234934
417.0,31266.0,47,train,46.96366413209281,0.03633586790719079
418.0,31266.0,67,train,80.35767112755869,-13.357671127558689
419.0,31266.0,70,train,82.35422265147628,-12.354222651476277
420.0,31266.0,65,train,86.0094299290713,-21.009429929071302
421.0,31266.0,83,train,104.99721846029387,-21.997218460293865
422.0,31266.0,70,train,90.49997395827475,-20.49997395827475
423.0,31266.0,52,train,62.895533687844974,-10.895533687844974
424.0,31266.0,51,train,62.36314215144889,-11.36314215144889
425.0,31266.0,53,train,60.7579155664786,-7.7579155664786015
426.0,31266.0,59,train,54.127783478436044,4.872216521563956
427.0,31266.0,69,train,79.28190235186202,-10.281902351862016
428.0,31266.0,61,train,110.6879844870906,-49.6879844870906
429.0,31266.0,81,train,116.02278761751582,-35.02278761751582
430.0,31266.0,85,train,84.86850171457795,0.13149828542205455
431.0,31266.0,74,train,71.92056724287542,2.0794327571245788
432.0,31266.0,65,train,70.45659742081591,-5.4565974208159105
433.0,31266.0,64,train,51.518572969044826,12.481427030955174
434.0,31266.0,65,train,69.37715939967755,-4.377159399677552
435.0,31266.0,68,train,109.20296788907599,-41.20296788907599
436.0,31266.0,83,train,91.49108137153773,-8.491081371537732
437.0,31266.0,63,train,68.53646495318175,-5.536464953181749
438.0,31266.0,86,train,70.42633070830608,15.573669291693918
439.0,31266.0,81,train,69.92497994980243,11.075020050197566
440.0,31266.0,95,train,77.6673828835249,17.332617116475106
441.0,31266.0,91,train,80.39290717756776,10.607092822432236
442.0,31266.0,85,train,100.13256785655507,-15.13256785655507
443.0,31266.0,74,train,97.97741896107372,-23.977418961073724
444.0,31266.0,56,train,74.77909750203011,-18.779097502030112
445.0,31266.0,81,train,76.95097554259463,4.049024457405366
446.0,31266.0,94,train,78.46251532168368,15.537484678316318
447.0,31266.0,81,train,79.77583973890603,1.2241602610939708
448.0,31266.0,76,train,90.23007727461508,-14.230077274615084
449.0,31266.0,74,train,103.91791203981369,-29.917912039813686
450.0,31266.0,64,train,90.7634369078322,-26.7634369078322
451.0,31266.0,78,train,64.77740031298269,13.222599687017308
452.0,31266.0,71,train,69.16448573839929,1.8355142616007072
453.0,31266.0,57,train,71.29512165939609,-14.295121659396088
454.0,31266.0,84,train,69.83687304195702,14.16312695804298
455.0,31266.0,65,train,84.79044639587597,-19.790446395875975
456.0,31266.0,93,train,103.28991083468536,-10.289910834685358
457.0,31266.0,59,train,61.31766017847287,-2.3176601784728703
458.0,31266.0,68,train,77.43135008357403,-9.431350083574031
459.0,31266.0,72,train,79.82251909291352,-7.822519092913524
460.0,31266.0,64,train,78.81562184829022,-14.81562184829022
461.0,31266.0,73,train,79.3110518075303,-6.311051807530305
462.0,31266.0,73,train,81.45785257641383,-8.457852576413828
463.0,31266.0,58,train,69.99808822565856,-11.998088225658563
464.0,31266.0,78,train,93.10909686376414,-15.109096863764137
465.0,31266.0,68,train,66.4449891016965,1.5550108983034931
466.0,31266.0,86,train,55.58568638500889,30.41431361499111
467.0,31266.0,65,train,60.754618141025496,4.245381858974504
468.0,31266.0,83,train,68.68946394882964,14.31053605117036
469.0,31266.0,80,train,61.506352063172606,18.493647936827394
470.0,31266.0,86,train,90.84012870471862,-4.840128704718623
471.0,31266.0,73,train,77.81700529504131,-4.817005295041312
472.0,31266.0,46,train,40.74226475738421,5.257735242615787
473.0,31266.0,76,train,60.09301144832535,15.906988551674651
474.0,31266.0,68,train,63.03158873520693,4.968411264793069
475.0,31266.0,68,train,64.17465271682973,3.8253472831702737
476.0,31266.0,65,train,55.19151317070243,9.808486829297571
477.0,31266.0,80,train,89.42225013159657,-9.42225013159657
478.0,31266.0,65,train,83.16984161169323,-18.16984161169323
479.0,31266.0,57,train,65.40424760626942,-8.404247606269422
480.0,31266.0,66,train,66.99939610883365,-0.9993961088336505
481.0,31266.0,69,train,63.4746281480454,5.525371851954603
482.0,31266.0,68,train,58.45872401013381,9.541275989866193
483.0,31266.0,90,train,65.63799617666174,24.362003823338256
484.0,31266.0,115,train,100.14397618036224,14.856023819637755
485.0,31266.0,75,train,89.12275266490622,-14.122752664906216
486.0,31266.0,60,train,61.46616409214454,-1.4661640921445382
487.0,31266.0,61,train,65.79811439159077,-4.798114391590772
488.0,31266.0,48,train,37.59779206897483,10.402207931025167
489.0,31266.0,73,train,78.92874343516748,-5.928743435167476
490.0,31266.0,96,train,92.36011047059847,3.639889529401529
491.0,31266.0,83,train,106.15671079415365,-23.156710794153653
492.0,31266.0,67,train,93.93497726709876,-26.93497726709876
493.0,31266.0,72,train,95.8563410728831,-23.856341072883097
494.0,31266.0,76,train,74.14896598161721,1.8510340183827907
495.0,31266.0,70,train,71.12965337500401,-1.1296533750040112
496.0,31266.0,81,train,73.41898038406374,7.581019615936256
497.0,31266.0,71,train,93.13470232097154,-22.13470232097154
498.0,31266.0,78,train,110.96834517399611,-32.96834517399611
499.0,31266.0,64,train,98.94539163278154,-34.945391632781536
500.0,31266.0,52,train,71.5748956887007,-19.574895688700707
501.0,31266.0,71,train,75.82676767821553,-4.826767678215532
502.0,31266.0,79,train,72.35096282623698,6.64903717376302
503.0,31266.0,42,train,45.67254861405835,-3.67254861405835
504.0,31266.0,65,train,82.17338493585846,-17.173384935858465
505.0,31266.0,89,train,101.58681091007942,-12.586810910079421
506.0,31266.0,78,train,101.13288646371475,-23.132886463714755
507.0,31266.0,58,train,76.43828698193172,-18.438286981931725
508.0,31266.0,71,train,76.8450320630284,-5.845032063028398
