time_idx,start_station_id,total_rentals,split,prediction,residual
356.0,31623.0,33,train,34.573919065568,-1.573919065567999
357.0,31623.0,47,train,52.720711879190645,-5.720711879190645
358.0,31623.0,31,train,56.531865288554485,-25.531865288554485
359.0,31623.0,35,train,54.02780424604479,-19.027804246044788
360.0,31623.0,41,train,42.977213964404235,-1.9772139644042355
361.0,31623.0,45,train,49.89533371670956,-4.895333716709558
362.0,31623.0,46,train,48.59348039376428,-2.593480393764281
363.0,31623.0,51,train,45.13462361173515,5.865376388264849
364.0,31623.0,35,train,43.68742246127643,-8.687422461276427
365.0,31623.0,39,train,69.86220133374574,-30.862201333745745
366.0,31623.0,53,train,65.16704294222573,-12.167042942225734
367.0,31623.0,42,train,38.659055676525526,3.3409443234744742
368.0,31623.0,42,train,39.74864281135652,2.2513571886434818
369.0,31623.0,39,train,41.101774976608695,-2.101774976608695
370.0,31623.0,49,train,50.65284743929572,-1.6528474392957193
371.0,31623.0,50,train,41.561556441581345,8.438443558418655
372.0,31623.0,31,train,59.93014939938609,-28.93014939938609
373.0,31623.0,66,train,56.24786806262169,9.752131937378309
374.0,31623.0,59,train,49.74139470140607,9.258605298593928
375.0,31623.0,41,train,47.91018203731467,-6.910182037314669
376.0,31623.0,46,train,48.8548537694972,-2.854853769497197
377.0,31623.0,44,train,55.40156765092644,-11.401567650926438
378.0,31623.0,52,train,61.01466434557037,-9.014664345570367
379.0,31623.0,63,train,74.84991015739074,-11.849910157390738
380.0,31623.0,57,train,63.977914091162994,-6.977914091162994
381.0,31623.0,48,train,55.343591188743865,-7.343591188743865
382.0,31623.0,57,train,60.009570318739094,-3.009570318739094
383.0,31623.0,53,train,63.00261933383789,-10.002619333837892
384.0,31623.0,54,train,61.903197751942315,-7.903197751942315
385.0,31623.0,64,train,73.6381554046954,-9.638155404695397
386.0,31623.0,50,train,77.270628029297,-27.270628029297
387.0,31623.0,77,train,69.7255926692282,7.274407330771794
388.0,31623.0,32,train,32.00337214028627,-0.003372140286266756
389.0,31623.0,53,train,62.292504786823514,-9.292504786823514
390.0,31623.0,49,train,50.840922694568846,-1.840922694568846
391.0,31623.0,60,train,64.12818439240196,-4.1281843924019626
392.0,31623.0,29,train,53.79428317756676,-24.79428317756676
393.0,31623.0,22,train,28.89971786697999,-6.899717866979991
394.0,31623.0,49,train,60.42209730883842,-11.422097308838417
395.0,31623.0,77,train,76.04283318152568,0.9571668184743203
396.0,31623.0,55,train,56.73811381581467,-1.7381138158146712
397.0,31623.0,60,train,60.04052104176591,-0.040521041765913424
398.0,31623.0,46,train,50.28562045571559,-4.285620455715588
399.0,31623.0,52,train,63.35476971917124,-11.354769719171237
400.0,31623.0,73,train,73.47254094835367,-0.472540948353668
401.0,31623.0,78,train,67.9694095519431,10.030590448056898
402.0,31623.0,57,train,57.93573555169414,-0.9357355516941368
403.0,31623.0,56,train,58.83340438235971,-2.83340438235971
404.0,31623.0,63,train,59.95903854040543,3.0409614595945698
405.0,31623.0,62,train,41.82044087041362,20.17955912958638
406.0,31623.0,32,train,31.69833728123929,0.30166271876070994
407.0,31623.0,72,train,83.92714286209868,-11.927142862098677
408.0,31623.0,56,train,77.02275578391703,-21.022755783917034
409.0,31623.0,68,train,66.28846579897093,1.7115342010290675
410.0,31623.0,73,train,71.98442886181343,1.0155711381865729
411.0,31623.0,89,train,78.5179697380827,10.482030261917302
412.0,31623.0,73,train,79.55548241146793,-6.555482411467935
413.0,31623.0,79,train,83.06239248336118,-4.0623924833611795
414.0,31623.0,59,train,81.7841051428541,-22.784105142854102
415.0,31623.0,80,train,78.13065879433434,1.8693412056656626
416.0,31623.0,79,train,60.90317610338473,18.09682389661527
417.0,31623.0,57,train,47.927620584516205,9.072379415483795
418.0,31623.0,96,train,81.93756299088352,14.06243700911648
419.0,31623.0,82,train,82.6266368919971,-0.6266368919970944
420.0,31623.0,90,train,81.27617434090486,8.72382565909514
421.0,31623.0,73,train,89.21363258621491,-16.213632586214914
422.0,31623.0,74,train,76.02892619039255,-2.0289261903925535
423.0,31623.0,80,train,64.97307030327907,15.026929696720927
424.0,31623.0,80,train,64.02599111503153,15.97400888496847
425.0,31623.0,71,train,64.19757328938148,6.802426710618519
426.0,31623.0,57,train,56.3232159785588,0.6767840214412004
427.0,31623.0,68,train,77.7110877188539,-9.711087718853904
428.0,31623.0,67,train,83.41993893809502,-16.419938938095015
429.0,31623.0,114,train,91.75354437482966,22.24645562517034
430.0,31623.0,75,train,83.24114730287957,-8.241147302879568
431.0,31623.0,101,train,75.14480986021387,25.85519013978613
432.0,31623.0,61,train,73.37536204208787,-12.375362042087872
433.0,31623.0,73,train,53.602806691363064,19.397193308636936
434.0,31623.0,57,train,68.85289804302542,-11.85289804302542
435.0,31623.0,63,train,83.28033664002888,-20.280336640028878
436.0,31623.0,56,train,77.35776114829879,-21.357761148298792
437.0,31623.0,68,train,69.64331365651485,-1.6433136565148487
438.0,31623.0,83,train,74.51332156724024,8.48667843275976
439.0,31623.0,77,train,71.15868063557922,5.841319364420784
440.0,31623.0,90,train,79.93638264237676,10.063617357623244
441.0,31623.0,83,train,78.60538310243915,4.3946168975608515
442.0,31623.0,70,train,86.26130560822995,-16.261305608229947
443.0,31623.0,72,train,80.13940496851936,-8.139404968519358
444.0,31623.0,93,train,76.1689487876499,16.831051212350104
445.0,31623.0,88,train,79.49722665980592,8.502773340194082
446.0,31623.0,99,train,79.13577013550129,19.86422986449871
447.0,31623.0,94,train,82.44068118749692,11.55931881250308
448.0,31623.0,86,train,84.50341875466712,1.4965812453328766
449.0,31623.0,70,train,84.99378325996135,-14.993783259961347
450.0,31623.0,64,train,73.59815749298507,-9.598157492985067
451.0,31623.0,88,train,66.28424111142927,21.715758888570733
452.0,31623.0,80,train,73.04329085375932,6.956709146240684
453.0,31623.0,90,train,73.25057007987407,16.749429920125934
454.0,31623.0,69,train,72.00566068887265,-3.005660688872652
455.0,31623.0,80,train,80.53787932352115,-0.5378793235211532
456.0,31623.0,69,train,80.97107320725686,-11.971073207256865
457.0,31623.0,44,train,58.92533565747131,-14.925335657471308
458.0,31623.0,79,train,78.73701973933456,0.26298026066544367
459.0,31623.0,80,train,80.67807722780871,-0.6780772278087142
460.0,31623.0,87,train,81.5599138706718,5.4400861293281935
461.0,31623.0,75,train,80.54477731035969,-5.544777310359692
462.0,31623.0,85,train,76.4601092854311,8.539890714568898
463.0,31623.0,56,train,65.59393179705184,-9.593931797051837
464.0,31623.0,81,train,78.65618845907471,2.3438115409252873
465.0,31623.0,71,train,67.74558616306834,3.2544138369316613
466.0,31623.0,73,train,56.57686021488005,16.42313978511995
467.0,31623.0,82,train,63.40570905599282,18.594290944007177
468.0,31623.0,79,train,71.69619684626066,7.303803153739338
469.0,31623.0,59,train,62.663231923506444,-3.6632319235064443
470.0,31623.0,57,train,73.52326450966255,-16.523264509662553
471.0,31623.0,48,train,74.32126847611536,-26.321268476115364
472.0,31623.0,44,train,41.802631826841214,2.197368173158786
473.0,31623.0,52,train,60.413388551896304,-8.413388551896304
474.0,31623.0,66,train,64.20422573524498,1.7957742647550248
475.0,31623.0,62,train,65.19044388432457,-3.1904438843245657
476.0,31623.0,42,train,56.328535741050175,-14.328535741050175
477.0,31623.0,45,train,77.99566852332488,-32.99566852332488
478.0,31623.0,56,train,73.78708545002245,-17.787085450022445
479.0,31623.0,63,train,66.8898475840772,-3.889847584077202
480.0,31623.0,76,train,70.30982540992193,5.6901745900780725
481.0,31623.0,81,train,67.05497121531681,13.945028784683188
482.0,31623.0,80,train,60.444937794641106,19.555062205358894
483.0,31623.0,72,train,66.59848764562031,5.40151235437969
484.0,31623.0,78,train,87.33624706901955,-9.33624706901955
485.0,31623.0,65,train,78.3115501385344,-13.3115501385344
486.0,31623.0,72,train,63.795832393632594,8.204167606367406
487.0,31623.0,74,train,68.72640371917021,5.273596280829793
488.0,31623.0,61,train,39.28817926074232,21.711820739257682
489.0,31623.0,93,train,82.8205471995729,10.1794528004271
490.0,31623.0,79,train,91.11092878890882,-12.110928788908822
491.0,31623.0,76,train,82.1968819255919,-6.196881925591896
492.0,31623.0,46,train,72.41356447267849,-26.413564472678488
493.0,31623.0,77,train,93.90636606170085,-16.90636606170085
494.0,31623.0,99,train,85.63389029510756,13.366109704892438
495.0,31623.0,95,train,81.43381029098924,13.566189709010757
496.0,31623.0,89,train,75.36805996835287,13.631940031647133
497.0,31623.0,83,train,91.01384572571037,-8.013845725710368
498.0,31623.0,83,train,94.89377884499659,-11.89377884499659
499.0,31623.0,80,train,86.82853598137632,-6.828535981376319
500.0,31623.0,95,train,78.24472663825563,16.755273361744372
501.0,31623.0,78,train,81.25889503174731,-3.258895031747315
502.0,31623.0,90,train,81.04519334036853,8.954806659631473
503.0,31623.0,64,train,47.619588353236,16.380411646764003
504.0,31623.0,72,train,79.84862159424623,-7.848621594246225
505.0,31623.0,79,train,91.4722692054035,-12.472269205403506
506.0,31623.0,84,train,87.7275242264373,-3.7275242264372963
507.0,31623.0,101,train,84.56190544145844,16.438094558541565
508.0,31623.0,103,train,86.06437372342661,16.935626276573387
509.0,31623.0,64,train,47.378105737124145,16.621894262875855
510.0,31623.0,82,train,61.4882530959233,20.511746904076702
511.0,31623.0,107,train,93.9636836083267,13.036316391673296
512.0,31623.0,97,train,98.31449470362952,-1.3144947036295207
513.0,31623.0,80,train,86.95792569110354,-6.95792569110354
514.0,31623.0,94,train,87.97144883485595,6.0285511651440515
515.0,31623.0,96,train,85.88580279783515,10.114197202164846
516.0,31623.0,111,train,93.17896180153312,17.82103819846688
517.0,31623.0,109,train,93.13102655581028,15.86897344418972
518.0,31623.0,90,train,92.72924679180953,-2.72924679180953
519.0,31623.0,99,train,98.5560133874898,0.44398661251020144
520.0,31623.0,81,train,91.46908664769055,-10.469086647690546
521.0,31623.0,96,train,81.4164968275813,14.583503172418702
522.0,31623.0,95,train,79.11407975940507,15.885920240594928
523.0,31623.0,98,train,74.87132555218794,23.12867444781206
524.0,31623.0,96,train,88.97924852773711,7.020751472262887
525.0,31623.0,87,train,90.2973059741318,-3.2973059741318025
526.0,31623.0,71,train,92.81441316761422,-21.81441316761422
527.0,31623.0,73,train,89.5291121425284,-16.529112142528405
528.0,31623.0,94,train,82.25003258598105,11.749967414018954
529.0,31623.0,67,train,70.17139870532162,-3.1713987053216215
530.0,31623.0,100,train,81.9360756462031,18.063924353796907
531.0,31623.0,131,train,93.75514478861616,37.244855211383836
532.0,31623.0,82,train,95.2051727499516,-13.2051727499516
533.0,31623.0,41,train,76.0969645980428,-35.0969645980428
534.0,31623.0,57,train,80.35887496776421,-23.35887496776421
535.0,31623.0,102,train,82.28122180079158,19.718778199208415
536.0,31623.0,129,train,92.8432792810233,36.1567207189767
537.0,31623.0,110,train,93.70473184547853,16.295268154521466
538.0,31623.0,96,train,93.74979937119814,2.2502006288018634
539.0,31623.0,115,train,95.26227823125728,19.737721768742716
540.0,31623.0,81,train,91.81685064632852,-10.816850646328518
541.0,31623.0,80,train,84.26921560170506,-4.269215601705056
542.0,31623.0,73,train,58.50386318905581,14.496136810944193
543.0,31623.0,104,train,68.15353359698472,35.846466403015285
544.0,31623.0,112,train,89.21467505089295,22.78532494910705
545.0,31623.0,118,train,90.68168124474829,27.31831875525171
546.0,31623.0,34,train,26.935978852216152,7.064021147783848
547.0,31623.0,77,train,90.33660476874212,-13.33660476874212
548.0,31623.0,81,train,86.81700320873317,-5.817003208733169
549.0,31623.0,93,train,80.2612114194812,12.7387885805188
550.0,31623.0,82,train,52.49255811919895,29.507441880801053
551.0,31623.0,109,train,73.29004462523676,35.70995537476324
552.0,31623.0,81,train,71.1638352325499,9.8361647674501
553.0,31623.0,80,train,77.25047954323651,2.7495204567634914
554.0,31623.0,70,train,90.63798645545889,-20.637986455458886
555.0,31623.0,73,train,82.38811710889667,-9.388117108896665
556.0,31623.0,112,train,84.53835780623372,27.46164219376628
557.0,31623.0,119,train,85.75218646035863,33.24781353964137
558.0,31623.0,127,train,90.50443227979524,36.49556772020476
559.0,31623.0,90,train,92.28442564084975,-2.284425640849747
560.0,31623.0,106,train,85.01294360131924,20.987056398680764
561.0,31623.0,75,train,80.04973024275277,-5.049730242752773
562.0,31623.0,75,train,63.209800338915436,11.790199661084564
563.0,31623.0,94,train,61.27938789273739,32.72061210726261
564.0,31623.0,100,train,70.86174680578306,29.138253194216944
565.0,31623.0,115,train,79.02253220217544,35.97746779782456
566.0,31623.0,106,train,75.66808404142355,30.331915958576445
567.0,31623.0,89,train,61.30466904560848,27.695330954391522
568.0,31623.0,55,train,69.65152078990538,-14.651520789905376
569.0,31623.0,51,train,61.10993260845064,-10.109932608450642
570.0,31623.0,88,train,59.751104022727674,28.248895977272326
571.0,31623.0,71,train,56.58165774133324,14.418342258666762
572.0,31623.0,49,train,58.216794231236825,-9.216794231236825
573.0,31623.0,37,train,51.668471092751176,-14.668471092751176
574.0,31623.0,43,train,41.13878897797953,1.8612110220204698
575.0,31623.0,33,train,44.949956018201675,-11.949956018201675
576.0,31623.0,40,train,53.16287943023293,-13.162879430232927
577.0,31623.0,69,train,55.56491849616732,13.435081503832677
578.0,31623.0,84,train,61.722223917673,22.277776082327
579.0,31623.0,90,train,66.046518448197,23.953481551802994
580.0,31623.0,91,train,68.45661421474342,22.543385785256575
581.0,31623.0,82,train,65.42181871558947,16.578181284410533
582.0,31623.0,75,train,76.06145316224878,-1.0614531622487817
583.0,31623.0,62,train,62.10563696580977,-0.10563696580977222
584.0,31623.0,87,train,59.57539709608379,27.42460290391621
585.0,31623.0,80,train,56.8342196794876,23.165780320512397
586.0,31623.0,76,train,54.013093422760264,21.986906577239736
587.0,31623.0,86,train,53.99027584553103,32.00972415446897
588.0,31623.0,65,train,65.5920980363929,-0.5920980363928976
589.0,31623.0,60,train,65.48064831390744,-5.480648313907437
590.0,31623.0,48,train,56.17564394190695,-8.175643941906948
591.0,31623.0,83,train,63.93588177756072,19.064118222439276
592.0,31623.0,98,train,68.2080454959069,29.7919545040931
593.0,31623.0,91,train,65.00533584313858,25.99466415686142
594.0,31623.0,95,train,70.1504942367518,24.849505763248203
595.0,31623.0,88,train,66.4688623918894,21.531137608110598
596.0,31623.0,29,train,57.55313674209496,-28.553136742094964
597.0,31623.0,45,train,48.09252792490767,-3.092527924907671
598.0,31623.0,57,train,46.92215958858635,10.077840411413653
599.0,31623.0,59,train,40.46266583274154,18.537334167258457
600.0,31623.0,40,train,36.98709719147973,3.0129028085202734
601.0,31623.0,33,train,38.608896141755615,-5.608896141755615
602.0,31623.0,21,train,42.45163968537401,-21.451639685374012
603.0,31623.0,25,train,32.003229242689976,-7.003229242689976
604.0,31623.0,39,train,39.88152037294061,-0.8815203729406065
605.0,31623.0,33,train,36.99178618390764,-3.9917861839076423
606.0,31623.0,42,train,51.726948106443245,-9.726948106443245
607.0,31623.0,39,train,46.77472579250471,-7.774725792504711
608.0,31623.0,43,train,45.11167225466592,-2.111672254665919
609.0,31623.0,26,train,53.57754258527695,-27.57754258527695
610.0,31623.0,19,train,32.59705216023027,-13.59705216023027
611.0,31623.0,44,train,50.515706482053155,-6.5157064820531545
612.0,31623.0,5,train,5.634930369422059,-0.6349303694220589
613.0,31623.0,11,train,13.322761872679875,-2.322761872679875
614.0,31623.0,19,train,25.013996212547614,-6.013996212547614
615.0,31623.0,35,train,36.41549771540771,-1.4154977154077102
616.0,31623.0,17,train,18.60371062265498,-1.6037106226549795
617.0,31623.0,19,train,29.178952230092758,-10.178952230092758
618.0,31623.0,19,train,20.65722114621495,-1.657221146214951
619.0,31623.0,46,train,35.97025116102737,10.02974883897263
620.0,31623.0,47,train,32.43040304561975,14.569596954380252
621.0,31623.0,58,train,48.36786796708754,9.632132032912459
622.0,31623.0,59,train,51.5376929532173,7.462307046782698
623.0,31623.0,52,train,48.96303942999093,3.0369605700090716
624.0,31623.0,30,train,31.693054514149598,-1.6930545141495976
625.0,31623.0,9,train,15.877320797071214,-6.877320797071214
626.0,31623.0,26,train,23.69856825277609,2.3014317472239085
627.0,31623.0,62,train,37.23618700978536,24.76381299021464
628.0,31623.0,58,train,46.54736911280978,11.452630887190217
629.0,31623.0,34,train,27.43728578681735,6.562714213182652
630.0,31623.0,42,train,35.07420178148926,6.925798218510742
631.0,31623.0,20,train,36.573587301055866,-16.573587301055866
632.0,31623.0,26,train,39.23948936065501,-13.239489360655007
633.0,31623.0,51,train,42.414438555497256,8.585561444502744
634.0,31623.0,72,train,51.09189547046958,20.90810452953042
635.0,31623.0,45,train,37.18714463615675,7.812855363843248
636.0,31623.0,52,train,40.25209424662053,11.74790575337947
637.0,31623.0,44,train,27.340562889886765,16.659437110113235
638.0,31623.0,11,train,23.397211684959736,-12.397211684959736
639.0,31623.0,32,train,31.83719093308719,0.1628090669128106
640.0,31623.0,64,train,39.606240940365005,24.393759059634995
641.0,31623.0,59,train,42.54942263410714,16.450577365892862
642.0,31623.0,70,train,53.09073649001539,16.909263509984612
643.0,31623.0,45,train,28.744495148745408,16.255504851254592
644.0,31623.0,25,train,21.856224705828023,3.143775294171977
645.0,31623.0,31,train,38.100382098100496,-7.100382098100496
646.0,31623.0,28,train,37.105671481858856,-9.105671481858856
647.0,31623.0,59,train,39.2214562071576,19.7785437928424
648.0,31623.0,78,train,58.71085191152043,19.28914808847957
649.0,31623.0,69,train,62.96523286770639,6.034767132293609
650.0,31623.0,71,train,64.22471033677853,6.775289663221471
651.0,31623.0,87,train,70.65508047934763,16.34491952065237
652.0,31623.0,68,train,74.59062225298476,-6.590622252984758
653.0,31623.0,35,train,31.494773532409532,3.505226467590468
654.0,31623.0,50,train,35.52096579505201,14.479034204947993
655.0,31623.0,60,train,43.925841801356356,16.074158198643644
656.0,31623.0,73,train,62.33600554972801,10.663994450271993
657.0,31623.0,81,train,67.27650560792581,13.723494392074187
658.0,31623.0,61,train,52.98935818030623,8.010641819693767
659.0,31623.0,37,train,47.35843502686629,-10.358435026866289
660.0,31623.0,32,train,43.49267563774337,-11.492675637743368
661.0,31623.0,57,train,76.9688340572955,-19.968834057295496
662.0,31623.0,60,train,45.513176793726686,14.486823206273314
663.0,31623.0,75,train,68.90309064816272,6.096909351837283
664.0,31623.0,41,train,28.738464483748857,12.261535516251143
665.0,31623.0,54,train,43.307429606637385,10.692570393362615
666.0,31623.0,53,train,53.65096421629857,-0.6509642162985685
667.0,31623.0,57,train,61.92711264400474,-4.927112644004737
668.0,31623.0,81,train,59.62091770639394,21.37908229360606
669.0,31623.0,60,train,66.65758779753045,-6.657587797530454
670.0,31623.0,75,train,78.71055349947741,-3.710553499477413
671.0,31623.0,96,train,67.70359664620331,28.29640335379669
672.0,31623.0,86,train,67.24121450208115,18.75878549791885
673.0,31623.0,67,train,84.07259304857024,-17.07259304857024
674.0,31623.0,50,train,76.869909553215,-26.869909553214995
675.0,31623.0,72,train,69.57576976330967,2.4242302366903346
676.0,31623.0,96,train,73.54152927745086,22.458470722549137
677.0,31623.0,50,train,34.19907804845086,15.800921951549142
678.0,31623.0,89,train,75.14200601767952,13.85799398232048
679.0,31623.0,100,train,85.31861156696968,14.681388433030321
680.0,31623.0,11,train,21.279395369022435,-10.279395369022435
681.0,31623.0,37,train,44.1271530204995,-7.127153020499499
682.0,31623.0,81,train,86.2679778144358,-5.267977814435795
683.0,31623.0,110,train,106.2435186383365,3.7564813616635035
684.0,31623.0,115,train,110.77856922868925,4.22143077131075
685.0,31623.0,79,train,50.01514902170454,28.984850978295462
686.0,31623.0,126,train,104.08836752437477,21.911632475625225
687.0,31623.0,83,train,102.49767091207002,-19.49767091207002
688.0,31623.0,68,train,79.86527139470802,-11.865271394708017
689.0,31623.0,3,train,96.54413672686945,-93.54413672686945
690.0,31623.0,133,train,115.34831698881604,17.651683011183962
691.0,31623.0,92,train,55.96682712684271,36.03317287315729
692.0,31623.0,71,train,66.10629140514695,4.893708594853052
693.0,31623.0,102,train,108.22499367558326,-6.2249936755832636
694.0,31623.0,122,train,96.90092932924733,25.099070670752667
695.0,31623.0,45,train,59.30315638697752,-14.30315638697752
696.0,31623.0,71,train,56.24516793561719,14.75483206438281
697.0,31623.0,84,train,76.92328873582987,7.076711264170129
698.0,31623.0,113,train,81.64995379276927,31.350046207230733
699.0,31623.0,94,train,77.46382579781479,16.536174202185208
700.0,31623.0,87,train,78.5216611798774,8.478338820122602
701.0,31623.0,99,train,107.01724051447991,-8.017240514479909
702.0,31623.0,77,train,86.55359691550596,-9.553596915505963
703.0,31623.0,86,train,86.4352224679145,-0.4352224679144996
704.0,31623.0,83,train,48.419172522817355,34.580827477182645
705.0,31623.0,103,train,63.76437035130441,39.23562964869559
706.0,31623.0,46,train,37.731546899774955,8.268453100225045
707.0,31623.0,109,train,93.99979242100426,15.000207578995742
708.0,31623.0,78,train,94.08154566508972,-16.08154566508972
709.0,31623.0,49,train,72.55331013071853,-23.55331013071853
710.0,31623.0,111,train,108.19959215982901,2.8004078401709904
711.0,31623.0,118,train,118.9129556842049,-0.9129556842049027
712.0,31623.0,112,train,119.46715078297089,-7.46715078297089
713.0,31623.0,109,train,107.09596126710156,1.9040387328984423
714.0,31623.0,92,train,110.89571563927079,-18.89571563927079
715.0,31623.0,76,train,98.20317289141057,-22.203172891410574
716.0,31623.0,67,train,88.42216764311968,-21.42216764311968
717.0,31623.0,63,train,36.13786569979694,26.86213430020306
718.0,31623.0,93,train,78.53298293546126,14.467017064538737
719.0,31623.0,136,train,111.33466491913781,24.665335080862192
720.0,31623.0,118,train,109.21535441656722,8.784645583432777
721.0,31623.0,107,train,111.72176401432424,-4.721764014324236
722.0,31623.0,93,train,108.59846512037485,-15.598465120374854
723.0,31623.0,99,train,102.91054579749247,-3.9105457974924747
724.0,31623.0,96,train,105.26828460309915,-9.268284603099147
725.0,31623.0,95,train,78.31702503233687,16.682974967663128
726.0,31623.0,134,train,102.04844838295017,31.95155161704983
727.0,31623.0,104,train,102.5270809084494,1.4729190915505939
728.0,31623.0,115,train,105.85229900408167,9.147700995918328
729.0,31623.0,93,train,104.9364526281635,-11.936452628163494
730.0,31623.0,78,train,76.1447138843713,1.8552861156287008
731.0,31623.0,111,train,117.75871050749974,-6.7587105074997424
732.0,31623.0,142,train,110.28483718430229,31.71516281569771
733.0,31623.0,123,train,88.96032188008797,34.039678119912026
734.0,31623.0,109,train,110.01672836969934,-1.0167283696993366
735.0,31623.0,54,train,36.12467136531543,17.87532863468457
736.0,31623.0,36,train,25.481861060678366,10.518138939321634
737.0,31623.0,64,train,66.16091845160332,-2.1609184516033224
738.0,31623.0,105,train,106.4195947011426,-1.4195947011426
739.0,31623.0,130,train,118.84764183080283,11.152358169197171
740.0,31623.0,143,train,119.2016093093978,23.798390690602204
741.0,31623.0,130,train,108.88902117291371,21.110978827086285
742.0,31623.0,102,train,89.42068531754173,12.579314682458275
743.0,31623.0,120,train,104.94919375335603,15.050806246643972
744.0,31623.0,97,train,102.09108469130227,-5.091084691302271
745.0,31623.0,110,train,78.28146170260784,31.718538297392158
746.0,31623.0,135,train,120.63735825821561,14.362641741784387
747.0,31623.0,140,train,126.6936478762099,13.306352123790106
748.0,31623.0,151,train,124.07433387457013,26.92566612542987
749.0,31623.0,98,train,114.90955095107275,-16.909550951072745
750.0,31623.0,92,train,99.3604455406269,-7.360445540626898
751.0,31623.0,81,train,84.33744285241673,-3.3374428524167286
752.0,31623.0,109,train,113.76935027736991,-4.7693502773699095
753.0,31623.0,90,train,69.69101775311714,20.308982246882863
754.0,31623.0,145,train,116.9701033835448,28.029896616455204
755.0,31623.0,107,train,109.34752016844212,-2.3475201684421165
756.0,31623.0,79,train,72.42764062874365,6.572359371256354
757.0,31623.0,94,train,102.26480244092468,-8.264802440924683
758.0,31623.0,121,train,109.55761708710652,11.442382912893478
759.0,31623.0,79,train,118.88170564168571,-39.88170564168571
760.0,31623.0,121,train,118.19342834040567,2.8065716595943258
761.0,31623.0,133,train,124.6177507789059,8.3822492210941
762.0,31623.0,112,train,80.40911710271956,31.590882897280437
763.0,31623.0,123,train,119.21168227864382,3.7883177213561794
764.0,31623.0,91,train,115.20368297125053,-24.20368297125053
765.0,31623.0,109,train,109.10091580476403,-0.1009158047640284
766.0,31623.0,148,train,130.6229490695512,17.377050930448803
767.0,31623.0,125,train,94.11386988124957,30.88613011875043
768.0,31623.0,179,train,122.87657504156621,56.12342495843379
769.0,31623.0,148,train,124.50110862256835,23.498891377431647
770.0,31623.0,114,train,122.00270300891641,-8.002703008916413
771.0,31623.0,99,train,103.04861025164863,-4.0486102516486255
772.0,31623.0,104,train,103.14486235448638,0.8551376455136221
773.0,31623.0,126,train,115.4219568879369,10.5780431120631
774.0,31623.0,146,train,118.52414452411749,27.47585547588251
775.0,31623.0,147,train,129.14933324681832,17.850666753181684
776.0,31623.0,136,train,121.98527815677386,14.014721843226141
777.0,31623.0,110,train,116.06202559405517,-6.0620255940551715
778.0,31623.0,123,train,124.7639688768856,-1.763968876885599
779.0,31623.0,108,train,115.96701724073596,-7.967017240735956
780.0,31623.0,88,train,119.97900445832862,-31.979004458328617
781.0,31623.0,142,train,126.12645330830978,15.873546691690223
782.0,31623.0,148,train,97.07457882091539,50.92542117908461
783.0,31623.0,104,train,83.31433683849606,20.68566316150394
784.0,31623.0,174,train,129.32586364563178,44.674136354368216
785.0,31623.0,130,train,118.34758575688971,11.652414243110286
786.0,31623.0,90,train,103.06460920769946,-13.064609207699462
787.0,31623.0,101,train,105.7413878776,-4.741387877600005
788.0,31623.0,143,train,128.52802434675905,14.471975653240946
789.0,31623.0,137,train,131.43611434319362,5.563885656806377
790.0,31623.0,153,train,136.31855829887508,16.681441701124925
791.0,31623.0,134,train,120.55903292995629,13.440967070043712
792.0,31623.0,74,train,97.34232516766427,-23.34232516766427
793.0,31623.0,98,train,113.9488069602688,-15.948806960268797
794.0,31623.0,152,train,136.28515542375933,15.714844576240665
795.0,31623.0,135,train,112.1836763289902,22.816323671009798
796.0,31623.0,145,train,130.9746996989331,14.025300301066892
797.0,31623.0,130,train,115.41041388632746,14.589586113672539
798.0,31623.0,120,train,118.68897110768738,1.3110288923126205
799.0,31623.0,64,train,64.76401021743177,-0.7640102174317747
800.0,31623.0,89,train,110.43995399290407,-21.439953992904066
801.0,31623.0,119,train,131.39857575094348,-12.398575750943479
802.0,31623.0,119,train,97.24544266420122,21.75455733579878
803.0,31623.0,151,train,134.39735268474772,16.602647315252284
804.0,31623.0,146,train,133.83602909759549,12.163970902404515
805.0,31623.0,138,train,123.5224691185736,14.477530881426404
806.0,31623.0,107,train,112.26366320488827,-5.2636632048882745
807.0,31623.0,108,train,104.71778463549568,3.2822153645043244
808.0,31623.0,127,train,121.93386203461849,5.066137965381515
809.0,31623.0,146,train,132.5609908489932,13.439009151006786
810.0,31623.0,188,train,138.41979871592793,49.580201284072075
811.0,31623.0,128,train,117.3642852410092,10.635714758990801
812.0,31623.0,124,train,120.55026672381011,3.449733276189889
813.0,31623.0,90,train,105.2772628606945,-15.277262860694506
814.0,31623.0,98,train,98.48095451370364,-0.4809545137036366
815.0,31623.0,104,train,105.704039508741,-1.7040395087410047
816.0,31623.0,151,train,119.826071754472,31.173928245528003
817.0,31623.0,136,train,129.25083701629123,6.749162983708771
818.0,31623.0,140,train,118.09770854467966,21.902291455320338
819.0,31623.0,118,train,114.3410938954015,3.6589061045985005
820.0,31623.0,121,train,116.00245140055728,4.997548599442723
821.0,31623.0,71,train,93.71833969061059,-22.71833969061059
822.0,31623.0,116,train,120.82508737157967,-4.82508737157967
823.0,31623.0,147,train,117.8378765805233,29.1621234194767
824.0,31623.0,131,train,138.38317794539836,-7.383177945398359
825.0,31623.0,106,train,91.42616479279658,14.573835207203416
826.0,31623.0,87,train,87.94456179523436,-0.9445617952343639
