time_idx,start_station_id,total_rentals,split,prediction,residual
164.0,31600.0,27,train,23.041281913312165,3.958718086687835
165.0,31600.0,48,train,49.79615524201605,-1.7961552420160487
166.0,31600.0,49,train,54.71438219990556,-5.7143821999055575
167.0,31600.0,53,train,54.130047855965046,-1.1300478559650458
168.0,31600.0,37,train,38.26377143656768,-1.26377143656768
169.0,31600.0,72,train,78.12549382136241,-6.1254938213624115
170.0,31600.0,63,train,68.50136839484628,-5.501368394846281
171.0,31600.0,51,train,48.29788248090842,2.70211751909158
172.0,31600.0,48,train,52.65092888929007,-4.650928889290071
173.0,31600.0,37,train,48.31922133227503,-11.319221332275028
174.0,31600.0,43,train,51.42318485548858,-8.423184855488579
175.0,31600.0,55,train,62.21090963887546,-7.2109096388754566
176.0,31600.0,94,train,84.67115346864213,9.328846531357868
177.0,31600.0,29,train,25.643190380366946,3.3568096196330544
178.0,31600.0,33,train,41.156598257075366,-8.156598257075366
179.0,31600.0,46,train,46.200740637096985,-0.20074063709698464
180.0,31600.0,55,train,51.64342715072091,3.3565728492790896
181.0,31600.0,17,train,16.351357470973525,0.6486425290264748
182.0,31600.0,47,train,44.59559196165015,2.4044080383498496
183.0,31600.0,45,train,55.445917886693614,-10.445917886693614
184.0,31600.0,22,train,28.051817248993206,-6.051817248993206
185.0,31600.0,33,train,32.49880208249152,0.5011979175084775
186.0,31600.0,38,train,45.827278152713134,-7.827278152713134
187.0,31600.0,44,train,37.00337300983367,6.996626990166327
188.0,31600.0,58,train,45.89390046463693,12.106099535363072
189.0,31600.0,59,train,57.271798612246464,1.7282013877535363
190.0,31600.0,80,train,97.50020193085179,-17.500201930851787
191.0,31600.0,60,train,73.79041000171088,-13.790410001710882
192.0,31600.0,37,train,46.35032547474609,-9.350325474746093
193.0,31600.0,50,train,50.852908193655914,-0.8529081936559137
194.0,31600.0,15,train,15.898553289785095,-0.8985532897850952
195.0,31600.0,25,train,25.42535993645552,-0.4253599364555214
196.0,31600.0,61,train,54.379808754716215,6.6201912452837846
197.0,31600.0,71,train,66.18389502567601,4.816104974323991
198.0,31600.0,38,train,45.34136445694357,-7.341364456943573
199.0,31600.0,36,train,40.656050896038856,-4.656050896038856
200.0,31600.0,35,train,30.28419461510696,4.7158053848930415
201.0,31600.0,27,train,29.10388975820956,-2.1038897582095615
202.0,31600.0,44,train,31.053717358414005,12.946282641585995
203.0,31600.0,45,train,44.03554122670688,0.9644587732931171
204.0,31600.0,40,train,60.918745294584376,-20.918745294584376
205.0,31600.0,47,train,45.955406894703216,1.0445931052967836
206.0,31600.0,28,train,29.879313523020507,-1.8793135230205067
207.0,31600.0,30,train,33.62642744532233,-3.626427445322328
208.0,31600.0,31,train,28.501513909470674,2.498486090529326
209.0,31600.0,23,train,35.797386449229315,-12.797386449229315
210.0,31600.0,33,train,44.276419812318416,-11.276419812318416
211.0,31600.0,32,train,52.35816155966382,-20.35816155966382
212.0,31600.0,37,train,44.42786886276161,-7.427868862761613
213.0,31600.0,16,train,16.823387334920238,-0.8233873349202376
214.0,31600.0,22,train,22.648310906889844,-0.6483109068898436
215.0,31600.0,29,train,25.323201458235747,3.676798541764253
216.0,31600.0,26,train,29.487370010155878,-3.487370010155878
217.0,31600.0,34,train,25.863561396039355,8.136438603960645
218.0,31600.0,37,train,34.207642748965235,2.7923572510347654
219.0,31600.0,27,train,32.351032214896065,-5.351032214896065
220.0,31600.0,17,train,20.37220192835833,-3.3722019283583293
221.0,31600.0,25,train,24.62314271011858,0.3768572898814213
222.0,31600.0,14,train,21.35302929894094,-7.353029298940939
223.0,31600.0,19,train,27.5913713193039,-8.5913713193039
224.0,31600.0,38,train,36.5320503182494,1.4679496817506035
225.0,31600.0,47,train,53.21859894336227,-6.218598943362267
226.0,31600.0,45,train,47.558563961880125,-2.5585639618801252
227.0,31600.0,11,train,10.238703937055197,0.7612960629448029
228.0,31600.0,28,train,26.788391063908954,1.2116089360910465
229.0,31600.0,18,train,8.814141719068958,9.185858280931042
230.0,31600.0,24,train,20.070366180569412,3.929633819430588
231.0,31600.0,22,train,21.955094249997263,0.04490575000273722
232.0,31600.0,27,train,27.052476453863207,-0.052476453863206984
233.0,31600.0,24,train,25.43087693821202,-1.4308769382120197
234.0,31600.0,22,train,27.574360416848275,-5.574360416848275
235.0,31600.0,20,train,24.08163020304993,-4.081630203049929
236.0,31600.0,29,train,23.405722973190628,5.594277026809372
237.0,31600.0,8,train,10.183345221824958,-2.1833452218249576
238.0,31600.0,8,train,8.361656702362128,-0.36165670236212755
239.0,31600.0,13,train,14.947391278216436,-1.9473912782164362
240.0,31600.0,12,train,20.443952175656975,-8.443952175656975
241.0,31600.0,18,train,27.107270350961603,-9.107270350961603
242.0,31600.0,19,train,23.87255744223645,-4.872557442236449
243.0,31600.0,20,train,24.546244086342753,-4.546244086342753
244.0,31600.0,20,train,27.40185419626468,-7.401854196264679
245.0,31600.0,8,train,8.114119126097151,-0.11411912609715102
246.0,31600.0,27,train,47.35831877629496,-20.358318776294958
247.0,31600.0,17,train,14.025128321474945,2.974871678525055
248.0,31600.0,20,train,21.70779091166649,-1.707790911666489
249.0,31600.0,31,train,22.93437331261024,8.06562668738976
250.0,31600.0,28,train,21.344493709704253,6.655506290295747
251.0,31600.0,25,train,27.037343616214006,-2.037343616214006
252.0,31600.0,36,train,23.217254384854492,12.782745615145508
253.0,31600.0,22,train,31.33352723783063,-9.33352723783063
254.0,31600.0,24,train,30.37086458225631,-6.37086458225631
255.0,31600.0,25,train,19.86581904204056,5.13418095795944
256.0,31600.0,30,train,24.637371182226207,5.362628817773793
257.0,31600.0,39,train,25.138292166467135,13.861707833532865
258.0,31600.0,44,train,26.816588342575887,17.183411657424113
259.0,31600.0,27,train,29.63557890047753,-2.6355789004775296
260.0,31600.0,33,train,35.50372569812918,-2.5037256981291804
261.0,31600.0,40,train,34.36374993640113,5.636250063598872
262.0,31600.0,24,train,28.20624955966734,-4.2062495596673415
263.0,31600.0,22,train,27.6414526116844,-5.6414526116844
264.0,31600.0,18,train,20.697040259989482,-2.697040259989482
265.0,31600.0,27,train,27.370131618056206,-0.370131618056206
266.0,31600.0,29,train,28.00256677044893,0.9974332295510706
267.0,31600.0,19,train,26.07858661605012,-7.078586616050121
268.0,31600.0,24,train,24.982975717905344,-0.9829757179053438
269.0,31600.0,27,train,16.748603562395637,10.251396437604363
270.0,31600.0,13,train,13.739801299632058,-0.7398012996320578
271.0,31600.0,28,train,24.463494172678253,3.536505827321747
272.0,31600.0,20,train,17.59052506351998,2.40947493648002
273.0,31600.0,23,train,19.086147233687367,3.9138527663126332
274.0,31600.0,32,train,31.627608953484938,0.3723910465150624
275.0,31600.0,12,train,8.338608514018519,3.661391485981481
277.0,31600.0,1,train,4.094692783309224,-3.094692783309224
279.0,31600.0,3,train,7.628422756277892,-4.628422756277892
281.0,31600.0,6,train,11.307582213835731,-5.307582213835731
284.0,31600.0,2,train,8.995493971068237,-6.995493971068237
287.0,31600.0,2,train,6.6601799687079595,-4.6601799687079595
289.0,31600.0,1,train,6.980144284493336,-5.980144284493336
290.0,31600.0,2,train,6.666328802163592,-4.666328802163592
291.0,31600.0,1,train,6.140698651717798,-5.140698651717798
292.0,31600.0,1,train,5.715044132379844,-4.715044132379844
294.0,31600.0,2,train,8.23351236065785,-6.2335123606578495
295.0,31600.0,2,train,10.949550741475328,-8.949550741475328
299.0,31600.0,1,train,9.238439068524404,-8.238439068524404
301.0,31600.0,1,train,8.414874186588174,-7.4148741865881735
303.0,31600.0,1,train,5.4780288605034775,-4.4780288605034775
304.0,31600.0,17,train,15.850322801114084,1.1496771988859162
305.0,31600.0,29,train,22.736453697355884,6.263546302644116
306.0,31600.0,27,train,33.10644965992374,-6.10644965992374
307.0,31600.0,10,train,24.09760576390447,-14.097605763904468
310.0,31600.0,20,train,33.316261459470944,-13.316261459470944
311.0,31600.0,25,train,26.520750533709602,-1.5207505337096023
312.0,31600.0,42,train,36.95863528871904,5.041364711280963
313.0,31600.0,50,train,42.373243620252964,7.626756379747036
314.0,31600.0,40,train,46.26211976735658,-6.26211976735658
315.0,31600.0,36,train,45.75340667092775,-9.753406670927752
316.0,31600.0,59,train,64.00990582389959,-5.009905823899587
317.0,31600.0,48,train,56.4123897205936,-8.412389720593602
318.0,31600.0,23,train,27.487319504873167,-4.487319504873167
319.0,31600.0,30,train,26.146915653496713,3.8530843465032873
320.0,31600.0,26,train,33.31321070987007,-7.31321070987007
321.0,31600.0,11,train,11.431960741871055,-0.4319607418710554
322.0,31600.0,41,train,34.58876179333555,6.41123820666445
323.0,31600.0,56,train,62.8460702909285,-6.846070290928502
324.0,31600.0,45,train,62.06623958064447,-17.06623958064447
325.0,31600.0,37,train,39.82476092680542,-2.8247609268054177
326.0,31600.0,36,train,40.56005446318498,-4.560054463184983
327.0,31600.0,21,train,13.681527798110771,7.318472201889229
328.0,31600.0,38,train,36.692497836671016,1.3075021633289836
329.0,31600.0,48,train,63.59432926142875,-15.594329261428747
330.0,31600.0,66,train,85.26097923731197,-19.26097923731197
331.0,31600.0,34,train,34.197028316886346,-0.19702831688634603
332.0,31600.0,41,train,52.644151743778785,-11.644151743778785
333.0,31600.0,42,train,66.77625886579763,-24.77625886579763
334.0,31600.0,26,train,25.53052103245815,0.4694789675418498
335.0,31600.0,35,train,33.02366844349852,1.9763315565014778
336.0,31600.0,36,train,40.62832762496933,-4.62832762496933
337.0,31600.0,50,train,81.36307720910247,-31.36307720910247
338.0,31600.0,45,train,70.87548353836115,-25.875483538361152
339.0,31600.0,48,train,52.60354751979151,-4.603547519791512
340.0,31600.0,44,train,51.85350806955206,-7.853508069552063
341.0,31600.0,47,train,53.567175897232204,-6.567175897232204
342.0,31600.0,45,train,51.86486569078417,-6.864865690784171
343.0,31600.0,57,train,45.369629662173175,11.630370337826825
344.0,31600.0,86,train,88.15802516477724,-2.158025164777243
345.0,31600.0,56,train,72.98289757596814,-16.98289757596814
346.0,31600.0,39,train,36.418403236511466,2.581596763488534
347.0,31600.0,48,train,42.36955717458153,5.63044282541847
348.0,31600.0,25,train,21.631337926569227,3.368662073430773
349.0,31600.0,50,train,48.99661360103334,1.0033863989666614
350.0,31600.0,38,train,44.52856792481459,-6.528567924814588
351.0,31600.0,63,train,65.09961120498893,-2.099611204988932
352.0,31600.0,66,train,68.31404297429206,-2.3140429742920645
353.0,31600.0,37,train,38.05013501112655,-1.0501350111265495
354.0,31600.0,54,train,50.21208424121133,3.787915758788671
355.0,31600.0,30,train,34.096933195115724,-4.096933195115724
356.0,31600.0,35,train,30.940429498035996,4.059570501964004
357.0,31600.0,53,train,53.929301165507766,-0.9293011655077663
358.0,31600.0,51,train,57.742860065612774,-6.742860065612774
359.0,31600.0,49,train,54.54026242168007,-5.540262421680069
360.0,31600.0,37,train,42.36745139723166,-5.367451397231662
361.0,31600.0,42,train,50.17314307408053,-8.173143074080528
362.0,31600.0,63,train,47.98998295418269,15.010017045817307
363.0,31600.0,41,train,44.71345641466692,-3.713456414666922
364.0,31600.0,55,train,43.288697033925985,11.711302966074015
365.0,31600.0,58,train,74.77941291078454,-16.779412910784544
366.0,31600.0,55,train,68.55582135729553,-13.555821357295528
367.0,31600.0,34,train,36.889219429104514,-2.8892194291045143
368.0,31600.0,53,train,39.64384831004689,13.356151689953109
369.0,31600.0,47,train,40.70636171468476,6.2936382853152395
370.0,31600.0,55,train,51.589286702937905,3.4107132970620953
371.0,31600.0,39,train,40.6990655477079,-1.699065547707903
372.0,31600.0,61,train,63.2267948489608,-2.2267948489608003
373.0,31600.0,54,train,56.89300923049495,-2.893009230494947
374.0,31600.0,52,train,49.77119828179142,2.2288017182085795
375.0,31600.0,37,train,48.64556642917318,-11.64556642917318
376.0,31600.0,54,train,49.53280145230954,4.467198547690458
377.0,31600.0,64,train,57.013571182932644,6.986428817067356
378.0,31600.0,64,train,63.41860892893032,0.5813910710696817
379.0,31600.0,90,train,81.11531863813262,8.88468136186738
380.0,31600.0,61,train,65.9235733207665,-4.923573320766494
381.0,31600.0,49,train,56.199215038695726,-7.199215038695726
382.0,31600.0,57,train,60.2687503804065,-3.2687503804065017
383.0,31600.0,66,train,62.49514281656752,3.5048571834324775
384.0,31600.0,62,train,61.77806948997983,0.22193051002017228
385.0,31600.0,63,train,75.554809413285,-12.554809413285
386.0,31600.0,90,train,83.4826884795459,6.517311520454101
387.0,31600.0,60,train,70.96068974913531,-10.960689749135312
388.0,31600.0,34,train,30.16146595836442,3.8385340416355795
389.0,31600.0,60,train,62.09082674472138,-2.090826744721383
390.0,31600.0,55,train,50.383284258930395,4.616715741069605
391.0,31600.0,59,train,63.752833774390474,-4.752833774390474
392.0,31600.0,51,train,54.420626151809685,-3.420626151809685
393.0,31600.0,22,train,28.359014674729714,-6.359014674729714
394.0,31600.0,42,train,60.097319718409764,-18.097319718409764
395.0,31600.0,62,train,76.07016894509309,-14.070168945093087
396.0,31600.0,46,train,54.53245622166826,-8.532456221668262
397.0,31600.0,65,train,58.40218766401955,6.59781233598045
398.0,31600.0,36,train,49.26901813335122,-13.269018133351217
399.0,31600.0,63,train,64.03741804726221,-1.0374180472622072
400.0,31600.0,79,train,80.83606516511767,-1.8360651651176738
401.0,31600.0,60,train,69.90440491682948,-9.904404916829478
402.0,31600.0,59,train,57.31713717735178,1.682862822648218
403.0,31600.0,63,train,58.555178577075004,4.444821422924996
404.0,31600.0,69,train,61.12209784452337,7.877902155476633
405.0,31600.0,43,train,40.07456413777549,2.9254358622245107
406.0,31600.0,34,train,31.174464500421674,2.8255354995783257
407.0,31600.0,89,train,90.56292030809132,-1.5629203080913214
408.0,31600.0,52,train,78.02356316963956,-26.02356316963956
409.0,31600.0,53,train,62.838879016413955,-9.838879016413955
410.0,31600.0,73,train,69.13835775810475,3.861642241895254
411.0,31600.0,67,train,71.22785359758585,-4.227853597585849
412.0,31600.0,80,train,73.6086137943254,6.391386205674607
413.0,31600.0,75,train,81.74288614864595,-6.742886148645951
414.0,31600.0,76,train,86.31658838163725,-10.316588381637246
415.0,31600.0,61,train,78.38619023569665,-17.386190235696645
416.0,31600.0,49,train,55.30222147268579,-6.302221472685787
417.0,31600.0,50,train,45.98376279434984,4.016237205650157
418.0,31600.0,68,train,74.71527549231385,-6.71527549231385
419.0,31600.0,72,train,76.32066561187246,-4.320665611872457
420.0,31600.0,68,train,78.88340139655894,-10.883401396558938
421.0,31600.0,77,train,91.51528066378341,-14.515280663783415
422.0,31600.0,59,train,75.95854200009764,-16.958542000097637
423.0,31600.0,68,train,56.59267796358273,11.40732203641727
424.0,31600.0,54,train,56.08875940076087,-2.088759400760871
425.0,31600.0,57,train,58.63975994913354,-1.6397599491335413
426.0,31600.0,41,train,52.236156056005676,-11.236156056005676
427.0,31600.0,64,train,75.69004272731982,-11.69004272731982
428.0,31600.0,78,train,86.45901546183892,-8.459015461838916
429.0,31600.0,98,train,93.09009896569465,4.909901034305349
430.0,31600.0,58,train,78.82825431113571,-20.82825431113571
431.0,31600.0,61,train,66.68508598349216,-5.685085983492158
432.0,31600.0,70,train,66.27822533386588,3.7217746661341238
433.0,31600.0,57,train,50.858052772772005,6.141947227227995
434.0,31600.0,63,train,67.55794972904503,-4.557949729045035
435.0,31600.0,83,train,88.15389484820761,-5.153894848207614
436.0,31600.0,69,train,79.70503206380337,-10.705032063803372
437.0,31600.0,72,train,62.878202186734285,9.121797813265715
438.0,31600.0,83,train,68.24927908933122,14.750720910668775
439.0,31600.0,55,train,65.1116463306523,-10.111646330652306
440.0,31600.0,72,train,74.92562521354687,-2.9256252135468657
441.0,31600.0,76,train,75.52196303525848,0.4780369647415199
442.0,31600.0,88,train,90.41385761563706,-2.413857615637056
443.0,31600.0,74,train,82.75817162209643,-8.758171622096427
444.0,31600.0,51,train,66.24364478479319,-15.24364478479319
445.0,31600.0,68,train,71.56488748027351,-3.564887480273512
446.0,31600.0,63,train,76.63752059182596,-13.637520591825961
447.0,31600.0,82,train,75.5438973671031,6.456102632896901
448.0,31600.0,76,train,82.03473012714308,-6.034730127143078
449.0,31600.0,68,train,87.92084835113388,-19.920848351133884
450.0,31600.0,73,train,76.84841956738279,-3.8484195673827912
451.0,31600.0,65,train,61.31481851164174,3.6851814883582605
452.0,31600.0,64,train,65.96211286488942,-1.96211286488942
453.0,31600.0,60,train,67.07501393544798,-7.075013935447984
454.0,31600.0,73,train,69.85797072652595,3.1420292734740514
455.0,31600.0,69,train,77.51418860027425,-8.514188600274252
456.0,31600.0,71,train,85.66044308637231,-14.660443086372311
457.0,31600.0,56,train,59.77301500576713,-3.773015005767128
458.0,31600.0,55,train,68.73676853202635,-13.736768532026346
459.0,31600.0,63,train,73.26353791367328,-10.263537913673275
460.0,31600.0,59,train,70.59217444688271,-11.592174446882709
461.0,31600.0,67,train,72.10926009224684,-5.109260092246842
462.0,31600.0,54,train,71.94042664562667,-17.940426645626673
463.0,31600.0,59,train,65.30996035889743,-6.309960358897428
464.0,31600.0,90,train,80.48565366880706,9.51434633119294
465.0,31600.0,53,train,62.69578579662947,-9.695785796629472
466.0,31600.0,33,train,52.17248649047925,-19.17248649047925
467.0,31600.0,51,train,55.810265770173054,-4.810265770173054
468.0,31600.0,67,train,63.84820274941169,3.1517972505883094
469.0,31600.0,44,train,58.32669381438309,-14.326693814383091
470.0,31600.0,81,train,76.59658914797677,4.403410852023228
471.0,31600.0,51,train,75.1160373902071,-24.116037390207097
472.0,31600.0,37,train,40.23476280289131,-3.2347628028913107
473.0,31600.0,57,train,58.223281460384925,-1.223281460384925
474.0,31600.0,50,train,61.68761992210314,-11.687619922103138
475.0,31600.0,58,train,60.496933923099775,-2.4969339230997747
476.0,31600.0,50,train,55.50100420282684,-5.5010042028268415
477.0,31600.0,68,train,82.41973092313172,-14.419730923131723
478.0,31600.0,64,train,76.1593863787196,-12.159386378719603
479.0,31600.0,40,train,59.7522306656233,-19.7522306656233
480.0,31600.0,53,train,62.9233170297246,-9.9233170297246
481.0,31600.0,52,train,60.693206898753495,-8.693206898753495
482.0,31600.0,51,train,56.76949533794913,-5.769495337949131
483.0,31600.0,91,train,65.21853342576483,25.781466574235168
484.0,31600.0,79,train,89.57594797139744,-10.57594797139744
485.0,31600.0,82,train,82.00805241047337,-0.008052410473368354
486.0,31600.0,63,train,58.079342356348526,4.920657643651474
487.0,31600.0,74,train,60.698947454098025,13.301052545901975
488.0,31600.0,33,train,37.009981123642,-4.0099811236419995
489.0,31600.0,70,train,74.73052210023188,-4.73052210023188
490.0,31600.0,75,train,86.64528863711004,-11.645288637110042
491.0,31600.0,65,train,82.02289315721339,-17.02289315721339
492.0,31600.0,48,train,72.79260667893988,-24.792606678939876
493.0,31600.0,87,train,92.69953578725368,-5.69953578725368
494.0,31600.0,43,train,66.32705972952854,-23.327059729528543
495.0,31600.0,66,train,66.89600073586675,-0.8960007358667497
496.0,31600.0,65,train,71.90809882730615,-6.908098827306148
497.0,31600.0,72,train,85.67595082651877,-13.675950826518772
498.0,31600.0,69,train,92.91521930859227,-23.91521930859227
499.0,31600.0,89,train,86.33249422722511,2.667505772774888
500.0,31600.0,61,train,62.063402695030426,-1.063402695030426
501.0,31600.0,76,train,72.68791515914668,3.3120848408533163
502.0,31600.0,66,train,67.83795958816548,-1.8379595881654751
503.0,31600.0,34,train,44.947917747392374,-10.947917747392374
504.0,31600.0,80,train,77.75799886386629,2.242001136133709
505.0,31600.0,90,train,92.26564918230517,-2.265649182305168
506.0,31600.0,83,train,87.62054831383075,-4.620548313830753
507.0,31600.0,60,train,68.05094820387416,-8.050948203874157
508.0,31600.0,65,train,73.87288735982942,-8.87288735982942
509.0,31600.0,42,train,44.89384817350556,-2.8938481735055603
510.0,31600.0,46,train,58.819906105652656,-12.819906105652656
511.0,31600.0,74,train,86.68584154315043,-12.685841543150431
512.0,31600.0,79,train,95.54450634146576,-16.544506341465762
513.0,31600.0,76,train,86.09536033207758,-10.095360332077576
514.0,31600.0,62,train,70.5159477440701,-8.515947744070104
515.0,31600.0,49,train,67.11137632431397,-18.111376324313966
516.0,31600.0,73,train,74.22155962585475,-1.221559625854752
517.0,31600.0,68,train,74.96376120311243,-6.963761203112426
518.0,31600.0,84,train,85.7529246222869,-1.7529246222868977
519.0,31600.0,80,train,96.22749840516691,-16.227498405166912
520.0,31600.0,90,train,92.000625057862,-2.0006250578619955
521.0,31600.0,60,train,65.41842907301816,-5.41842907301816
522.0,31600.0,72,train,69.13284001884192,2.867159981158082
523.0,31600.0,63,train,70.12315615380864,-7.123156153808637
524.0,31600.0,77,train,80.5046894761461,-3.5046894761460976
525.0,31600.0,71,train,85.07318092594434,-14.073180925944342
526.0,31600.0,69,train,92.98637445054041,-23.98637445054041
527.0,31600.0,72,train,89.99135962398887,-17.99135962398887
528.0,31600.0,48,train,75.22166490717069,-27.22166490717069
529.0,31600.0,62,train,64.38760922116279,-2.3876092211627906
530.0,31600.0,65,train,75.19090973998237,-10.190909739982374
531.0,31600.0,82,train,79.80906307998677,2.190936920013229
532.0,31600.0,83,train,92.50685952638821,-9.506859526388212
533.0,31600.0,73,train,77.10062523990537,-4.100625239905369
534.0,31600.0,63,train,79.90019447696375,-16.900194476963748
535.0,31600.0,59,train,67.28446543523057,-8.284465435230572
536.0,31600.0,71,train,71.89395157133026,-0.8939515713302626
537.0,31600.0,74,train,73.18788632150547,0.8121136784945264
538.0,31600.0,81,train,79.81484126310681,1.185158736893186
539.0,31600.0,98,train,88.8463337966599,9.153666203340094
540.0,31600.0,84,train,91.55045704697775,-7.550457046977755
541.0,31600.0,78,train,83.21285938268524,-5.212859382685238
542.0,31600.0,55,train,54.58353786761395,0.41646213238605156
543.0,31600.0,70,train,64.14322316071048,5.856776839289523
544.0,31600.0,82,train,76.78053204711782,5.219467952882184
545.0,31600.0,80,train,78.96618428509328,1.0338157149067229
546.0,31600.0,34,train,25.88444206737646,8.115557932623538
547.0,31600.0,73,train,92.34196374824188,-19.34196374824188
548.0,31600.0,76,train,86.42966618462764,-10.429666184627635
549.0,31600.0,79,train,67.51347030079677,11.486529699203231
550.0,31600.0,43,train,42.91620843293224,0.08379156706776314
551.0,31600.0,81,train,64.1908816805662,16.809118319433793
552.0,31600.0,66,train,65.61366913599299,0.38633086400700734
553.0,31600.0,62,train,73.04628562356118,-11.046285623561175
554.0,31600.0,88,train,91.26717071875927,-3.2671707187592745
555.0,31600.0,82,train,81.9914219658661,0.008578034133904566
556.0,31600.0,61,train,67.91172203179836,-6.911722031798362
557.0,31600.0,64,train,70.13959418666649,-6.139594186666486
558.0,31600.0,71,train,76.42354153243411,-5.423541532434115
559.0,31600.0,73,train,87.70518505034535,-14.70518505034535
560.0,31600.0,63,train,83.53737842002602,-20.537378420026016
561.0,31600.0,63,train,82.6400815229647,-19.640081522964707
562.0,31600.0,47,train,62.91049382147749,-15.910493821477488
563.0,31600.0,67,train,49.53703792982139,17.462962070178612
564.0,31600.0,49,train,59.107504026536596,-10.107504026536596
565.0,31600.0,62,train,67.56186374435669,-5.561863744356685
566.0,31600.0,53,train,68.65049196197556,-15.650491961975561
567.0,31600.0,55,train,55.510004877993616,-0.5100048779936159
568.0,31600.0,46,train,70.73954274336124,-24.73954274336124
569.0,31600.0,45,train,59.22152810589583,-14.221528105895828
570.0,31600.0,52,train,48.70163029668616,3.2983697033138384
571.0,31600.0,44,train,43.671553399957546,0.3284466000424544
572.0,31600.0,33,train,46.42406293951113,-13.424062939511131
573.0,31600.0,24,train,37.22550441729795,-13.225504417297948
574.0,31600.0,22,train,29.347385473258022,-7.347385473258022
575.0,31600.0,20,train,39.71861156626108,-19.71861156626108
576.0,31600.0,44,train,49.518612882591576,-5.518612882591576
577.0,31600.0,31,train,39.90873291678007,-8.908732916780068
578.0,31600.0,44,train,44.70634523855029,-0.7063452385502913
579.0,31600.0,49,train,52.25863808096178,-3.2586380809617808
580.0,31600.0,47,train,60.40122330700147,-13.401223307001473
581.0,31600.0,52,train,60.32176377772628,-8.321763777726282
582.0,31600.0,62,train,77.3012186056675,-15.3012186056675
583.0,31600.0,49,train,59.95954869593554,-10.959548695935538
584.0,31600.0,53,train,50.51076074767157,2.4892392523284315
585.0,31600.0,49,train,44.959450372183916,4.040549627816084
586.0,31600.0,30,train,44.24393091632024,-14.243930916320238
587.0,31600.0,44,train,44.17002551761899,-0.17002551761898843
588.0,31600.0,44,train,59.561927372546144,-15.561927372546144
589.0,31600.0,65,train,65.63740238639298,-0.6374023863929779
590.0,31600.0,45,train,52.96442842353895,-7.964428423538948
591.0,31600.0,45,train,47.22072889260637,-2.220728892606367
592.0,31600.0,48,train,53.73759245335324,-5.737592453353237
593.0,31600.0,49,train,50.760847597928915,-1.7608475979289153
594.0,31600.0,59,train,56.82763313407141,2.1723668659285877
595.0,31600.0,67,train,58.355512253101196,8.644487746898804
596.0,31600.0,45,train,57.72716860941994,-12.727168609419941
597.0,31600.0,39,train,43.1952887598346,-4.195288759834597
598.0,31600.0,22,train,34.50575869730494,-12.505758697304941
599.0,31600.0,27,train,33.301772433921464,-6.301772433921464
600.0,31600.0,27,train,32.063359546517496,-5.063359546517496
601.0,31600.0,25,train,29.534711059513658,-4.534711059513658
602.0,31600.0,22,train,29.832633654888426,-7.832633654888426
603.0,31600.0,22,train,27.80502386457467,-5.805023864574672
604.0,31600.0,20,train,36.56721700589042,-16.56721700589042
605.0,31600.0,18,train,25.958579360990992,-7.958579360990992
606.0,31600.0,26,train,40.99202718977591,-14.99202718977591
607.0,31600.0,32,train,36.48815041785662,-4.488150417856623
608.0,31600.0,32,train,41.207361513201505,-9.207361513201505
609.0,31600.0,50,train,48.39504544398742,1.6049545560125793
610.0,31600.0,30,train,28.798334369590062,1.2016656304099378
611.0,31600.0,25,train,45.58206551532797,-20.58206551532797
612.0,31600.0,1,train,3.198492321359011,-2.198492321359011
613.0,31600.0,10,train,9.501442993408585,0.49855700659141533
614.0,31600.0,20,train,18.370997792647714,1.6290022073522863
615.0,31600.0,22,train,31.378161560825003,-9.378161560825003
616.0,31600.0,8,train,16.391994435350483,-8.391994435350483
617.0,31600.0,24,train,26.944861905971802,-2.944861905971802
618.0,31600.0,23,train,16.59028604666181,6.409713953338191
619.0,31600.0,24,train,25.946106579667877,-1.9461065796678767
620.0,31600.0,21,train,23.579828554004884,-2.5798285540048838
621.0,31600.0,17,train,30.40940359457356,-13.409403594573561
622.0,31600.0,33,train,36.80735246113832,-3.807352461138322
623.0,31600.0,31,train,35.20978981083797,-4.209789810837968
624.0,31600.0,12,train,26.56651865465764,-14.566518654657639
625.0,31600.0,5,train,14.626627778727716,-9.626627778727716
626.0,31600.0,18,train,20.340054484912095,-2.340054484912095
627.0,31600.0,28,train,29.035446369137713,-1.0354463691377127
628.0,31600.0,29,train,35.32004572622604,-6.320045726226041
629.0,31600.0,18,train,23.844729827420608,-5.844729827420608
630.0,31600.0,31,train,28.878439666670403,2.1215603333295974
631.0,31600.0,27,train,34.88723823370148,-7.887238233701481
632.0,31600.0,32,train,34.31848744515312,-2.318487445153117
633.0,31600.0,28,train,30.431509652860473,-2.4315096528604734
634.0,31600.0,30,train,33.39481901795862,-3.3948190179586177
635.0,31600.0,28,train,29.76557667129017,-1.7655766712901695
636.0,31600.0,34,train,30.91176199925373,3.0882380007462693
637.0,31600.0,21,train,24.350722060559523,-3.350722060559523
638.0,31600.0,14,train,21.53915806931336,-7.539158069313359
639.0,31600.0,21,train,27.474405068928306,-6.474405068928306
640.0,31600.0,22,train,29.842000765378025,-7.842000765378025
641.0,31600.0,25,train,35.649274642813666,-10.649274642813666
642.0,31600.0,31,train,40.567269538893335,-9.567269538893335
643.0,31600.0,16,train,23.119688870843174,-7.119688870843174
644.0,31600.0,15,train,17.056782617564377,-2.0567826175643766
645.0,31600.0,41,train,34.71605392674565,6.283946073254349
