time_idx,start_station_id,total_rentals,split,prediction,residual
837.0,31266.0,68,train,93.02122745484223,-25.021227454842233
838.0,31266.0,77,train,92.97264349300944,-15.972643493009443
839.0,31266.0,73,train,96.83492758817114,-23.83492758817114
840.0,31266.0,85,train,93.97426547227283,-8.974265472272833
841.0,31266.0,96,train,98.54535944618605,-2.5453594461860547
842.0,31266.0,64,train,87.05882756798589,-23.058827567985887
843.0,31266.0,54,train,75.97940488521195,-21.97940488521195
844.0,31266.0,93,train,88.84973404706324,4.150265952936763
845.0,31266.0,90,train,90.90624407644992,-0.9062440764499229
846.0,31266.0,72,train,86.18044633962954,-14.18044633962954
847.0,31266.0,78,train,89.68143592069697,-11.68143592069697
848.0,31266.0,77,train,104.25890656651569,-27.25890656651569
849.0,31266.0,63,train,94.77858804961008,-31.77858804961008
850.0,31266.0,74,train,79.12307339735825,-5.1230733973582545
851.0,31266.0,81,train,62.59700837805986,18.40299162194014
852.0,31266.0,89,train,88.44665657040326,0.5533434295967368
853.0,31266.0,105,train,92.90912001786748,12.09087998213252
854.0,31266.0,96,train,98.85806035956726,-2.8580603595672613
855.0,31266.0,81,train,104.00058897199222,-23.000588971992215
856.0,31266.0,78,train,98.81154378546293,-20.81154378546293
857.0,31266.0,74,train,85.08517964371237,-11.085179643712365
858.0,31266.0,80,train,61.647188171370246,18.352811828629754
859.0,31266.0,68,train,66.72955203892683,1.2704479610731738
860.0,31266.0,84,train,90.15623415144793,-6.156234151447933
861.0,31266.0,100,train,96.34175423329737,3.6582457667026347
862.0,31266.0,82,train,109.83982707016065,-27.839827070160652
863.0,31266.0,74,train,72.91855509538195,1.0814449046180528
864.0,31266.0,81,train,71.10429519006105,9.895704809938948
865.0,31266.0,107,train,89.44009700099525,17.55990299900475
866.0,31266.0,105,train,97.7064929927813,7.293507007218693
867.0,31266.0,118,train,97.8301001695098,20.169899830490195
868.0,31266.0,110,train,103.71038645244566,6.289613547554339
869.0,31266.0,81,train,121.391215374774,-40.391215374774006
870.0,31266.0,87,train,108.38838551672362,-21.388385516723616
871.0,31266.0,101,train,89.03950377542134,11.960496224578662
872.0,31266.0,102,train,96.15150694745836,5.848493052541642
873.0,31266.0,91,train,92.25310573362665,-1.2531057336266542
874.0,31266.0,92,train,80.36581619925913,11.634183800740871
875.0,31266.0,89,train,96.14377118299024,-7.1437711829902355
876.0,31266.0,93,train,108.79515491106253,-15.795154911062525
877.0,31266.0,78,train,90.61487450389309,-12.614874503893091
878.0,31266.0,86,train,86.82376577982136,-0.8237657798213576
879.0,31266.0,97,train,80.24294509388528,16.757054906114718
880.0,31266.0,90,train,86.88294456594791,3.117055434052091
881.0,31266.0,81,train,86.87898204363232,-5.87898204363232
882.0,31266.0,63,train,61.65128707019678,1.34871292980322
883.0,31266.0,46,train,54.56870309736089,-8.568703097360888
884.0,31266.0,33,train,26.963313382072855,6.0366866179271454
885.0,31266.0,39,train,31.567124089717478,7.432875910282522
886.0,31266.0,57,train,44.07798037548872,12.922019624511279
887.0,31266.0,75,train,60.87344647232284,14.12655352767716
888.0,31266.0,84,train,90.19145734386875,-6.191457343868748
889.0,31266.0,94,train,96.22996712118893,-2.2299671211889347
890.0,31266.0,89,train,103.77791552967946,-14.777915529679461
891.0,31266.0,73,train,94.78364448515887,-21.783644485158874
892.0,31266.0,82,train,85.99254140938967,-3.9925414093896734
893.0,31266.0,71,train,78.52808398223723,-7.528083982237234
894.0,31266.0,88,train,80.75652781434776,7.243472185652237
895.0,31266.0,48,train,48.286441549742804,-0.2864415497428041
896.0,31266.0,75,train,92.07422788342123,-17.07422788342123
897.0,31266.0,86,train,109.02125108248737,-23.021251082487368
898.0,31266.0,88,train,98.6065067477308,-10.606506747730805
899.0,31266.0,75,train,74.18745266186772,0.8125473381322763
900.0,31266.0,50,train,60.3692149031879,-10.369214903187903
901.0,31266.0,76,train,68.48195908606358,7.518040913936417
902.0,31266.0,65,train,71.80269686361542,-6.802696863615424
903.0,31266.0,86,train,86.74806852448378,-0.7480685244837844
904.0,31266.0,84,train,111.06619805727459,-27.06619805727459
905.0,31266.0,69,train,86.42115768545182,-17.421157685451817
906.0,31266.0,66,train,66.51496618129633,-0.5149661812963302
907.0,31266.0,72,train,70.7563643478685,1.243635652131502
908.0,31266.0,89,train,79.27715444406812,9.722845555931883
909.0,31266.0,91,train,79.43192286162406,11.56807713837594
910.0,31266.0,75,train,80.65404106251898,-5.654041062518985
911.0,31266.0,78,train,102.26817889137008,-24.268178891370084
912.0,31266.0,71,train,94.0004807915104,-23.000480791510398
913.0,31266.0,58,train,45.55859632079737,12.44140367920263
914.0,31266.0,76,train,72.07338943482563,3.9266105651743715
915.0,31266.0,74,train,72.53725301062028,1.462746989379724
916.0,31266.0,63,train,78.09890993845882,-15.098909938458817
917.0,31266.0,54,train,87.69662900964182,-33.696629009641825
918.0,31266.0,79,train,121.18143401683459,-42.18143401683459
919.0,31266.0,70,train,94.08736312848657,-24.087363128486572
920.0,31266.0,57,train,79.9420427616843,-22.942042761684306
921.0,31266.0,59,train,64.97605900929562,-5.976059009295625
922.0,31266.0,63,train,65.93223888014292,-2.9322388801429184
923.0,31266.0,71,train,82.47897486796734,-11.478974867967338
924.0,31266.0,50,train,38.37705415658473,11.622945843415273
925.0,31266.0,81,train,132.62942952824605,-51.62942952824605
926.0,31266.0,58,train,62.08162022209818,-4.081620222098181
927.0,31266.0,45,train,43.21971298611724,1.780287013882763
928.0,31266.0,34,train,24.038030003901316,9.961969996098684
929.0,31266.0,54,train,44.38495953060097,9.615040469399027
930.0,31266.0,61,train,43.2092811487637,17.7907188512363
931.0,31266.0,52,train,44.48601253047107,7.513987469528928
932.0,31266.0,50,train,59.872256118924085,-9.872256118924085
933.0,31266.0,25,train,37.6190849800999,-12.619084980099899
934.0,31266.0,40,train,44.038055857777415,-4.038055857777415
935.0,31266.0,53,train,52.011575729949925,0.9884242700500749
936.0,31266.0,62,train,68.5444293092528,-6.544429309252806
937.0,31266.0,30,train,54.56838060346517,-24.568380603465172
938.0,31266.0,38,train,44.898437137617286,-6.898437137617286
939.0,31266.0,51,train,73.41194622126241,-22.41194622126241
940.0,31266.0,20,train,19.678051562816268,0.3219484371837318
941.0,31266.0,41,train,39.597690081478554,1.4023099185214463
942.0,31266.0,58,train,43.99028373898633,14.009716261013672
943.0,31266.0,53,train,36.70981444948239,16.290185550517613
944.0,31266.0,52,train,41.120106414004255,10.879893585995745
945.0,31266.0,63,train,46.20663281100997,16.793367188990032
946.0,31266.0,75,train,59.78697361421258,15.213026385787423
947.0,31266.0,51,train,51.72058936569255,-0.7205893656925468
948.0,31266.0,39,train,36.22227824101254,2.777721758987461
949.0,31266.0,49,train,31.34351115937725,17.65648884062275
950.0,31266.0,68,train,44.96466057119694,23.035339428803063
951.0,31266.0,66,train,54.18818345859075,11.81181654140925
952.0,31266.0,63,train,51.526379093161566,11.473620906838434
953.0,31266.0,68,train,54.87925468881335,13.120745311186653
954.0,31266.0,47,train,47.13935118147249,-0.1393511814724917
955.0,31266.0,49,train,40.23140601872015,8.76859398127985
956.0,31266.0,39,train,39.281799732090136,-0.28179973209013554
957.0,31266.0,63,train,51.37747736420822,11.622522635791782
958.0,31266.0,26,train,14.443496855848837,11.556503144151163
959.0,31266.0,50,train,45.36917607890904,4.630823921090958
960.0,31266.0,42,train,55.72853918027222,-13.728539180272222
961.0,31266.0,47,train,33.48840367879453,13.511596321205467
962.0,31266.0,35,train,33.17844311765735,1.821556882342648
963.0,31266.0,42,train,38.18706136675432,3.812938633245679
964.0,31266.0,48,train,42.919287431522726,5.080712568477274
965.0,31266.0,22,train,13.121065732346883,8.878934267653117
966.0,31266.0,18,train,12.093429535333941,5.906570464666059
967.0,31266.0,11,train,7.852333154211059,3.147666845788941
968.0,31266.0,11,train,9.365159747251662,1.6348402527483383
969.0,31266.0,17,train,16.198400543723725,0.8015994562762749
970.0,31266.0,30,train,32.86557068831511,-2.8655706883151097
971.0,31266.0,26,train,45.675126872212786,-19.675126872212786
972.0,31266.0,39,train,59.7799542925055,-20.7799542925055
973.0,31266.0,44,train,67.00013273373177,-23.000132733731775
974.0,31266.0,36,train,30.427256206620168,5.572743793379832
975.0,31266.0,30,train,62.488977707810264,-32.488977707810264
976.0,31266.0,32,train,70.94466773581594,-38.94466773581594
977.0,31266.0,37,train,64.39302314356608,-27.393023143566083
978.0,31266.0,58,train,56.390827609288706,1.6091723907112936
979.0,31266.0,58,train,62.72375844858354,-4.723758448583538
980.0,31266.0,52,train,43.353403909983214,8.646596090016786
981.0,31266.0,48,train,64.83878422300091,-16.838784223000914
982.0,31266.0,42,train,41.94690157664922,0.0530984233507823
983.0,31266.0,37,train,41.03070817043688,-4.030708170436881
984.0,31266.0,50,train,43.19710360770233,6.802896392297669
985.0,31266.0,65,train,41.90897149230759,23.091028507692407
986.0,31266.0,38,train,37.68076926605817,0.3192307339418292
987.0,31266.0,48,train,46.659609739782915,1.3403902602170845
988.0,31266.0,41,train,37.9962560989664,3.0037439010336016
989.0,31266.0,37,train,50.87759313375393,-13.877593133753933
990.0,31266.0,49,train,59.17006617215347,-10.170066172153469
991.0,31266.0,47,train,31.024947385775544,15.975052614224456
992.0,31266.0,57,train,49.91136489724737,7.088635102752633
993.0,31266.0,45,train,33.76751590628584,11.232484093714163
994.0,31266.0,55,train,42.366013561636144,12.633986438363856
995.0,31266.0,59,train,51.64865944725676,7.351340552743238
996.0,31266.0,36,train,30.67030916860058,5.329690831399422
997.0,31266.0,38,train,31.11378632562397,6.88621367437603
998.0,31266.0,34,train,40.44840109664719,-6.4484010966471885
999.0,31266.0,37,train,25.128908736280053,11.871091263719947
1000.0,31266.0,55,train,41.17382455285084,13.826175447149161
1001.0,31266.0,56,train,43.880845763627505,12.119154236372495
1002.0,31266.0,57,train,80.68203157184233,-23.68203157184233
1003.0,31266.0,43,train,35.31506206091809,7.684937939081912
1004.0,31266.0,53,train,49.180504567027384,3.819495432972616
1005.0,31266.0,36,train,23.807758321936912,12.192241678063088
1006.0,31266.0,41,train,36.3905169605394,4.609483039460599
1007.0,31266.0,56,train,39.76922905268107,16.23077094731893
1008.0,31266.0,41,train,27.18621443859719,13.81378556140281
1009.0,31266.0,36,train,29.308594816740584,6.691405183259416
1010.0,31266.0,50,train,57.942260621429575,-7.9422606214295755
1011.0,31266.0,38,train,33.364906625752994,4.635093374247006
1012.0,31266.0,42,train,38.47888963438611,3.521110365613893
1013.0,31266.0,56,train,59.2809145152234,-3.280914515223401
1014.0,31266.0,55,train,50.834275026036046,4.165724973963954
1015.0,31266.0,69,train,61.95019712889448,7.04980287110552
1016.0,31266.0,35,train,72.46056385728137,-37.46056385728137
1017.0,31266.0,17,train,14.635665547902393,2.364334452097607
1018.0,31266.0,34,train,45.85251238626356,-11.852512386263562
1019.0,31266.0,33,train,49.83877491479967,-16.83877491479967
1020.0,31266.0,59,train,54.85181515176002,4.148184848239978
1021.0,31266.0,41,train,35.998304894924466,5.001695105075534
1022.0,31266.0,31,train,29.255366124974092,1.744633875025908
1023.0,31266.0,55,train,65.77451226162468,-10.774512261624679
1024.0,31266.0,46,train,87.0627124076474,-41.062712407647396
1025.0,31266.0,41,train,64.29121895987291,-23.291218959872907
1026.0,31266.0,59,train,58.42909287863411,0.5709071213658916
1027.0,31266.0,54,train,43.48799990623897,10.512000093761031
1028.0,31266.0,60,train,82.3476786727419,-22.347678672741907
1029.0,31266.0,66,train,58.908982555907286,7.091017444092714
1030.0,31266.0,45,train,35.612432041878854,9.387567958121146
1031.0,31266.0,39,train,65.3344450883783,-26.334445088378303
1032.0,31266.0,38,train,31.125161769119217,6.874838230880783
1033.0,31266.0,50,train,58.66722571037063,-8.66722571037063
1034.0,31266.0,48,train,51.011351716094374,-3.0113517160943744
1035.0,31266.0,65,train,58.524363889357154,6.475636110642846
1036.0,31266.0,39,train,25.945416371532666,13.054583628467334
1037.0,31266.0,53,train,83.32264556603525,-30.32264556603525
1038.0,31266.0,46,train,88.09831903837663,-42.09831903837663
1039.0,31266.0,66,train,61.18686518351361,4.813134816486389
1040.0,31266.0,58,train,49.207773408372674,8.792226591627326
1041.0,31266.0,45,train,53.6964819624605,-8.696481962460503
1042.0,31266.0,68,train,67.25548218944367,0.7445178105563315
1043.0,31266.0,35,train,32.908429616672436,2.0915703833275643
1044.0,31266.0,53,train,60.15085329657875,-7.150853296578752
1045.0,31266.0,45,train,48.036590479437955,-3.0365904794379546
1046.0,31266.0,42,train,49.5137625179688,-7.5137625179688
1047.0,31266.0,35,train,36.85226840872337,-1.8522684087233685
1048.0,31266.0,49,train,48.46201330764181,0.5379866923581886
1049.0,31266.0,53,train,77.93391155213052,-24.933911552130525
1050.0,31266.0,73,train,72.21440176204514,0.7855982379548578
1051.0,31266.0,60,train,107.82984096557901,-47.82984096557901
1052.0,31266.0,55,train,55.796990563100486,-0.7969905631004863
1053.0,31266.0,53,train,62.86948672805521,-9.869486728055207
1054.0,31266.0,75,train,83.46974651290402,-8.469746512904024
1055.0,31266.0,71,train,91.99232194315408,-20.99232194315408
1056.0,31266.0,87,train,101.26430950383833,-14.264309503838334
1057.0,31266.0,51,train,39.9713332986458,11.028666701354197
1058.0,31266.0,55,train,64.19340386681603,-9.193403866816027
1059.0,31266.0,81,train,140.71616711577894,-59.716167115778944
1060.0,31266.0,67,train,74.7495431129029,-7.749543112902899
1061.0,31266.0,56,train,79.32988087536393,-23.329880875363926
1062.0,31266.0,71,train,87.67616585779632,-16.67616585779632
1063.0,31266.0,66,train,78.11170365547763,-12.111703655477626
1064.0,31266.0,73,train,86.04054225934026,-13.040542259340256
1065.0,31266.0,73,train,87.79124877899878,-14.791248778998778
1066.0,31266.0,65,train,110.81505756816284,-45.81505756816284
1067.0,31266.0,82,train,90.46559011119598,-8.46559011119598
1068.0,31266.0,64,train,97.82978746416983,-33.829787464169826
1069.0,31266.0,73,train,100.76072568865169,-27.76072568865169
1070.0,31266.0,78,train,95.51737878121398,-17.517378781213978
1071.0,31266.0,63,train,90.885548849843,-27.885548849843005
1072.0,31266.0,76,train,113.31250765657121,-37.31250765657121
1073.0,31266.0,62,train,97.78057011819882,-35.780570118198824
1074.0,31266.0,53,train,82.49917956937708,-29.499179569377077
1075.0,31266.0,91,train,97.46321170659408,-6.46321170659408
1076.0,31266.0,98,train,98.72715292775175,-0.7271529277517459
1077.0,31266.0,90,train,101.95730428156152,-11.95730428156152
1078.0,31266.0,72,train,98.65130428543334,-26.65130428543334
1079.0,31266.0,86,train,123.70664563760106,-37.706645637601056
1080.0,31266.0,92,train,108.00493282412033,-16.00493282412033
1081.0,31266.0,76,train,79.76119804655698,-3.7611980465569843
1082.0,31266.0,58,train,80.38905146871957,-22.389051468719572
1083.0,31266.0,66,train,95.6255760393078,-29.625576039307802
1084.0,31266.0,93,train,96.94863549689907,-3.9486354968990725
1085.0,31266.0,68,train,104.54446396358206,-36.54446396358206
1086.0,31266.0,78,train,77.03280760903614,0.9671923909638593
1087.0,31266.0,77,train,112.43965057338936,-35.43965057338936
1088.0,31266.0,58,train,76.67548359569564,-18.67548359569564
1089.0,31266.0,68,train,78.01445667750293,-10.014456677502935
1090.0,31266.0,92,train,81.30853744705155,10.691462552948451
1091.0,31266.0,72,train,88.165765265031,-16.165765265031
1092.0,31266.0,20,train,15.448478676688241,4.551521323311759
1093.0,31266.0,85,train,126.56872360564277,-41.568723605642774
1094.0,31266.0,39,train,34.30519256070727,4.694807439292731
1095.0,31266.0,68,train,67.46302536814322,0.5369746318567792
1096.0,31266.0,76,train,59.343704126347504,16.656295873652496
1097.0,31266.0,51,train,60.9896075347651,-9.9896075347651
1098.0,31266.0,68,train,75.59542733635436,-7.595427336354362
1099.0,31266.0,79,train,90.52638325114432,-11.526383251144324
1100.0,31266.0,82,train,109.6855380975234,-27.685538097523406
1101.0,31266.0,66,train,92.51334476237125,-26.513344762371247
1102.0,31266.0,64,train,86.26901706927829,-22.26901706927829
1103.0,31266.0,77,train,75.41456496738982,1.585435032610178
1104.0,31266.0,74,train,93.97788891632796,-19.977888916327956
1105.0,31266.0,90,train,97.72826585471726,-7.7282658547172645
1106.0,31266.0,85,train,98.49883854195456,-13.498838541954555
1107.0,31266.0,46,train,73.65988277249924,-27.659882772499245
0.0,31281.0,26,train,24.99878191665576,1.0012180833442414
1.0,31281.0,33,train,78.09646851658403,-45.096468516584025
2.0,31281.0,17,train,27.40954005312715,-10.409540053127149
3.0,31281.0,23,train,35.63876610238317,-12.638766102383173
4.0,31281.0,20,train,20.141290286918025,-0.14129028691802503
5.0,31281.0,14,train,10.678685996151145,3.3213140038488547
6.0,31281.0,20,train,33.10179008566681,-13.101790085666813
7.0,31281.0,19,train,13.782442120379624,5.217557879620376
8.0,31281.0,20,train,29.423960825122585,-9.423960825122585
9.0,31281.0,49,train,62.863535100112315,-13.863535100112315
10.0,31281.0,17,train,18.26800930824328,-1.268009308243279
11.0,31281.0,29,train,29.04203028975762,-0.042030289757619244
12.0,31281.0,29,train,39.719543582750255,-10.719543582750255
13.0,31281.0,33,train,35.79176370028749,-2.7917637002874898
14.0,31281.0,34,train,57.15564414612401,-23.15564414612401
15.0,31281.0,36,train,85.19148000049915,-49.191480000499155
16.0,31281.0,24,train,54.93025399600403,-30.930253996004033
17.0,31281.0,14,train,23.529612426380808,-9.529612426380808
18.0,31281.0,23,train,29.02071189145823,-6.02071189145823
19.0,31281.0,26,train,30.3610705392389,-4.361070539238899
20.0,31281.0,29,train,34.825477766557476,-5.825477766557476
21.0,31281.0,11,train,25.790511473498132,-14.790511473498132
22.0,31281.0,58,train,92.54353046014442,-34.543530460144424
23.0,31281.0,41,train,68.46135010659277,-27.461350106592775
24.0,31281.0,23,train,94.75715391610021,-71.75715391610021
25.0,31281.0,29,train,44.08432310381828,-15.084323103818278
26.0,31281.0,26,train,46.59156579514398,-20.59156579514398
27.0,31281.0,24,train,29.466374090671117,-5.466374090671117
28.0,31281.0,45,train,55.6584911808131,-10.658491180813101
29.0,31281.0,48,train,95.6299587279407,-47.6299587279407
30.0,31281.0,49,train,66.13601817568825,-17.13601817568825
31.0,31281.0,40,train,37.34402317298491,2.6559768270150883
32.0,31281.0,47,train,40.41743965281796,6.582560347182039
33.0,31281.0,66,train,56.04611671577433,9.953883284225668
34.0,31281.0,45,train,48.859882153825644,-3.8598821538256445
35.0,31281.0,47,train,39.14600005520311,7.85399994479689
36.0,31281.0,93,train,113.77052742738711,-20.77052742738711
37.0,31281.0,66,train,87.52459177784723,-21.524591777847235
38.0,31281.0,52,train,63.75784096459097,-11.757840964590969
39.0,31281.0,38,train,61.91980140530352,-23.919801405303517
40.0,31281.0,37,train,46.88379738521286,-9.883797385212858
41.0,31281.0,48,train,37.9511658436415,10.048834156358502
42.0,31281.0,50,train,65.76808344943329,-15.768083449433291
43.0,31281.0,77,train,113.255939836916,-36.255939836916
44.0,31281.0,52,train,92.65580359617165,-40.65580359617165
45.0,31281.0,36,train,53.048926746864254,-17.048926746864254
46.0,31281.0,37,train,53.060001601640536,-16.060001601640536
47.0,31281.0,20,train,23.10940620924482,-3.1094062092448205
48.0,31281.0,32,train,53.160488115882515,-21.160488115882515
49.0,31281.0,36,train,56.970751704544234,-20.970751704544234
50.0,31281.0,52,train,57.05681541104664,-5.056815411046642
51.0,31281.0,57,train,81.35711289158039,-24.357112891580385
52.0,31281.0,33,train,43.02863933471498,-10.028639334714981
53.0,31281.0,39,train,50.12896744714803,-11.128967447148028
54.0,31281.0,69,train,62.95965335281289,6.040346647187107
55.0,31281.0,40,train,49.191413960201324,-9.191413960201324
56.0,31281.0,51,train,67.04423765494957,-16.04423765494957
57.0,31281.0,50,train,86.44471890510587,-36.44471890510587
58.0,31281.0,65,train,83.93276046416601,-18.93276046416601
59.0,31281.0,49,train,53.86741125783357,-4.867411257833567
60.0,31281.0,52,train,59.53554706363895,-7.535547063638951
61.0,31281.0,61,train,58.51997687273317,2.4800231272668327
62.0,31281.0,45,train,70.1050716347038,-25.105071634703805
63.0,31281.0,37,train,80.38469326138967,-43.38469326138967
64.0,31281.0,78,train,89.5695240039029,-11.569524003902899
65.0,31281.0,43,train,67.78898062133086,-24.788980621330865
66.0,31281.0,32,train,39.856780274761064,-7.856780274761064
67.0,31281.0,56,train,53.20445446511526,2.795545534884738
68.0,31281.0,47,train,55.496242863793256,-8.496242863793256
69.0,31281.0,42,train,52.15475853546159,-10.154758535461589
70.0,31281.0,51,train,65.32263923237535,-14.322639232375352
71.0,31281.0,75,train,93.52366220394529,-18.523662203945293
72.0,31281.0,55,train,81.67214046003016,-26.672140460030164
73.0,31281.0,44,train,54.00576393951057,-10.005763939510572
74.0,31281.0,55,train,61.84361813335961,-6.843618133359612
75.0,31281.0,45,train,57.45413636012901,-12.454136360129013
76.0,31281.0,47,train,63.94873877417822,-16.948738774178217
77.0,31281.0,54,train,67.15276457912508,-13.152764579125076
78.0,31281.0,76,train,97.21609793861475,-21.21609793861475
79.0,31281.0,71,train,78.70364506707173,-7.703645067071733
80.0,31281.0,53,train,47.949822404443054,5.050177595556946
81.0,31281.0,42,train,45.796375942147776,-3.796375942147776
82.0,31281.0,35,train,36.63701309025941,-1.6370130902594084
83.0,31281.0,44,train,49.37006432002867,-5.370064320028668
84.0,31281.0,56,train,66.37847799368245,-10.378477993682452
85.0,31281.0,84,train,105.56857545565455,-21.568575455654553
86.0,31281.0,66,train,80.74045280165251,-14.74045280165251
87.0,31281.0,42,train,55.69003644725586,-13.690036447255864
88.0,31281.0,48,train,55.59221530176908,-7.59221530176908
89.0,31281.0,68,train,62.1555934440989,5.844406555901102
90.0,31281.0,41,train,46.49073343076625,-5.490733430766248
91.0,31281.0,42,train,52.65541127711092,-10.655411277110922
92.0,31281.0,77,train,98.24833290331526,-21.24833290331526
93.0,31281.0,71,train,86.24197188209111,-15.241971882091107
94.0,31281.0,37,train,37.2590481299746,-0.2590481299746017
95.0,31281.0,38,train,44.16553352471832,-6.16553352471832
96.0,31281.0,52,train,66.68145422504051,-14.681454225040511
97.0,31281.0,43,train,49.10125031055546,-6.101250310555457
98.0,31281.0,58,train,64.27364617393326,-6.273646173933258
99.0,31281.0,83,train,107.09054639234903,-24.090546392349026
100.0,31281.0,65,train,90.3823422266158,-25.382342226615805
101.0,31281.0,20,train,51.70689247721229,-31.706892477212293
102.0,31281.0,54,train,63.03432788861464,-9.03432788861464
103.0,31281.0,52,train,51.76240955819208,0.23759044180791733
104.0,31281.0,48,train,47.336262179255215,0.6637378207447853
105.0,31281.0,21,train,61.74143523275831,-40.74143523275831
106.0,31281.0,68,train,82.72336915503229,-14.723369155032287
107.0,31281.0,51,train,66.20470554420713,-15.20470554420713
108.0,31281.0,32,train,50.919947136143875,-18.919947136143875
109.0,31281.0,52,train,69.891792766109,-17.891792766109006
110.0,31281.0,45,train,55.216244035870375,-10.216244035870375
111.0,31281.0,51,train,67.90242087459757,-16.902420874597567
112.0,31281.0,76,train,72.22360410520282,3.776395894797176
113.0,31281.0,68,train,106.41551067229122,-38.41551067229122
114.0,31281.0,58,train,89.5194139340752,-31.519413934075203
115.0,31281.0,48,train,50.78348792177985,-2.7834879217798516
116.0,31281.0,50,train,49.25425835181331,0.7457416481866872
117.0,31281.0,61,train,66.76609326331136,-5.766093263311362
118.0,31281.0,57,train,64.05509036139297,-7.0550903613929705
119.0,31281.0,51,train,67.25583936956578,-16.255839369565777
120.0,31281.0,57,train,71.31204831935855,-14.312048319358553
121.0,31281.0,59,train,106.21468477710425,-47.21468477710425
122.0,31281.0,34,train,25.429118349572686,8.570881650427314
123.0,31281.0,42,train,49.94794274974104,-7.947942749741038
124.0,31281.0,47,train,47.87741083361946,-0.8774108336194573
125.0,31281.0,37,train,37.0024730048503,-0.0024730048503016633
126.0,31281.0,49,train,68.71642285976354,-19.71642285976354
127.0,31281.0,52,train,113.23790323434308,-61.23790323434308
128.0,31281.0,67,train,106.6243657430859,-39.6243657430859
129.0,31281.0,62,train,88.76722992766608,-26.76722992766608
130.0,31281.0,48,train,59.00774678509918,-11.00774678509918
131.0,31281.0,36,train,31.954333876649667,4.045666123350333
132.0,31281.0,36,train,26.45349732583808,9.546502674161921
133.0,31281.0,62,train,65.94810405207964,-3.9481040520796427
134.0,31281.0,82,train,100.62807106343384,-18.628071063433836
135.0,31281.0,63,train,92.79987664178354,-29.79987664178354
136.0,31281.0,62,train,56.012207174122516,5.987792825877484
137.0,31281.0,60,train,58.73312773148762,1.2668722685123797
138.0,31281.0,62,train,59.98296471341269,2.0170352865873085
139.0,31281.0,35,train,37.54664741426873,-2.546647414268733
140.0,31281.0,82,train,73.87697547160796,8.123024528392037
141.0,31281.0,85,train,109.53219319513941,-24.532193195139413
142.0,31281.0,67,train,84.41411557846682,-17.41411557846682
143.0,31281.0,51,train,53.439865704943465,-2.4398657049434647
144.0,31281.0,60,train,57.25361512900996,2.746384870990042
145.0,31281.0,66,train,68.43334247376724,-2.43334247376724
146.0,31281.0,69,train,65.69804342145173,3.301956578548271
147.0,31281.0,45,train,57.310198513438394,-12.310198513438394
148.0,31281.0,79,train,83.97840381284094,-4.978403812840938
149.0,31281.0,60,train,89.52490788092622,-29.52490788092622
150.0,31281.0,51,train,51.79196647577286,-0.7919664757728597
151.0,31281.0,38,train,40.8341239663759,-2.8341239663758984
152.0,31281.0,61,train,54.906180872435726,6.093819127564274
153.0,31281.0,37,train,44.96378440453967,-7.963784404539673
154.0,31281.0,63,train,65.03576649901454,-2.0357664990145423
155.0,31281.0,74,train,110.60466702907549,-36.604667029075486
156.0,31281.0,53,train,81.40862634398701,-28.40862634398701
157.0,31281.0,45,train,53.63116644273061,-8.63116644273061
158.0,31281.0,49,train,59.46949157541801,-10.469491575418012
159.0,31281.0,57,train,63.41107347358583,-6.41107347358583
160.0,31281.0,51,train,58.60038192586192,-7.600381925861917
161.0,31281.0,68,train,74.22399398833883,-6.223993988338833
162.0,31281.0,75,train,115.60271223802151,-40.60271223802151
163.0,31281.0,39,train,48.05643083428009,-9.056430834280093
164.0,31281.0,23,train,22.60239049594197,0.3976095040580283
165.0,31281.0,52,train,55.633435302969964,-3.633435302969964
166.0,31281.0,46,train,61.08159805092137,-15.081598050921372
167.0,31281.0,42,train,59.093957766799505,-17.093957766799505
168.0,31281.0,38,train,41.93522927730166,-3.9352292773016586
169.0,31281.0,66,train,100.57796072700948,-34.57796072700948
170.0,31281.0,53,train,82.36056147510455,-29.360561475104547
171.0,31281.0,35,train,54.46922556445857,-19.46922556445857
172.0,31281.0,54,train,56.615560443958856,-2.615560443958856
173.0,31281.0,51,train,52.22570008545379,-1.2257000854537878
174.0,31281.0,40,train,53.03921198119477,-13.039211981194768
175.0,31281.0,61,train,67.53570028133633,-6.535700281336332
176.0,31281.0,91,train,115.4633309029178,-24.463330902917804
177.0,31281.0,30,train,27.882805331514895,2.117194668485105
178.0,31281.0,39,train,43.018014103156894,-4.018014103156894
179.0,31281.0,40,train,46.65662849850751,-6.656628498507509
180.0,31281.0,51,train,54.48176217498101,-3.4817621749810073
181.0,31281.0,23,train,14.632440348844035,8.367559651155965
182.0,31281.0,55,train,44.25499761659051,10.745002383409492
183.0,31281.0,55,train,62.09157349482323,-7.09157349482323
184.0,31281.0,42,train,30.38002902908496,11.619970970915041
185.0,31281.0,50,train,31.81847369174943,18.18152630825057
186.0,31281.0,52,train,48.72703408925807,3.272965910741931
187.0,31281.0,32,train,34.184949600644444,-2.184949600644444
188.0,31281.0,61,train,47.54382468250706,13.456175317492942
189.0,31281.0,45,train,60.962835817862945,-15.962835817862945
190.0,31281.0,82,train,111.79779975045535,-29.797799750455354
191.0,31281.0,73,train,85.11218269656042,-12.112182696560424
192.0,31281.0,45,train,51.0942420574417,-6.094242057441697
